Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-02-26,11.4375,11.71875,11.4375,11.625,4.950999,3244400.0,415.35,3283.3,415.35
1992-02-27,11.625,11.71875,11.59375,11.71875,4.990926,1936400.0,413.86,3269.5,413.86
1992-02-28,11.71875,12.03125,11.65625,11.875,5.057472,2503200.0,412.7,3267.7,412.7
1992-03-02,11.71875,12.0,11.71875,11.9375,5.124004,1977600.0,412.45,3275.3,412.45
1992-03-03,11.90625,12.0,11.84375,11.96875,5.137419,1422800.0,412.85,3290.3,412.85
1992-03-04,11.9375,11.9375,11.75,11.75,5.043525,3344000.0,409.33,3268.6,409.33
1992-03-05,11.625,11.65625,11.5,11.53125,4.949627,1723600.0,406.51,3241.5,406.51
1992-03-06,11.46875,11.5,11.125,11.15625,4.788667,3054800.0,404.44,3221.6,404.44
1992-03-09,11.15625,11.3125,11.15625,11.25,4.828906,2982400.0,405.21,3215.1,405.21
1992-03-10,11.3125,11.40625,11.28125,11.375,4.88256,2049600.0,406.89,3231.0,406.89
1992-03-11,11.28125,11.28125,11.15625,11.1875,4.802078,1255600.0,404.03,3208.6,404.03
1992-03-12,11.15625,11.34375,11.125,11.28125,4.842321,1873600.0,403.89,3208.6,403.89
1992-03-13,11.34375,11.40625,11.21875,11.25,4.828906,736400.0,405.84,3235.9,405.84
1992-03-16,11.25,11.28125,10.96875,11.0,4.7216,2453200.0,406.39,3236.4,406.39
1992-03-17,11.1875,11.3125,11.15625,11.3125,4.855734,1976000.0,409.58,3256.0,409.58
1992-03-18,11.3125,11.3125,11.125,11.25,4.828906,2189600.0,409.15,3254.3,409.15
1992-03-19,11.21875,11.53125,11.21875,11.53125,4.949627,1823200.0,409.8,3261.4,409.8
1992-03-20,11.59375,11.84375,11.4375,11.84375,5.083764,2959600.0,411.3,3276.4,411.3
1992-03-23,11.625,11.71875,11.4375,11.46875,4.922801,1648000.0,409.91,3272.1,409.91
1992-03-24,11.46875,11.625,11.46875,11.59375,4.976458,1669600.0,408.88,3261.0,408.88
1992-03-25,11.5625,11.6875,11.53125,11.6875,5.016697,1656800.0,407.52,3259.4,407.52
1992-03-26,11.6875,11.8125,11.5625,11.6875,5.016697,2054800.0,407.86,3267.7,407.86
1992-03-27,11.71875,11.75,11.34375,11.375,4.88256,2192400.0,403.5,3231.4,403.5
1992-03-30,11.34375,11.40625,11.28125,11.40625,4.895974,1181200.0,403.0,3235.2,403.0
1992-03-31,11.40625,11.5625,11.375,11.375,4.88256,1864000.0,403.69,3235.5,403.69
1992-04-01,11.1875,11.25,11.1875,11.25,4.828906,1778000.0,404.23,3249.3,404.23
1992-04-02,11.1875,11.28125,11.0625,11.0625,4.748423,1492400.0,400.5,3234.1,400.5
1992-04-03,11.03125,11.03125,10.78125,11.03125,4.735011,1642400.0,401.55,3249.1,401.55
1992-04-06,11.09375,11.3125,11.0,11.28125,4.842321,1774000.0,405.59,3275.5,405.59
1992-04-07,11.25,11.375,11.03125,11.25,4.828906,2454000.0,398.06,3213.6,398.06
1992-04-08,11.1875,11.1875,10.8125,11.09375,4.761837,2656800.0,394.5,3181.4,394.5
1992-04-09,11.03125,11.3125,11.0,11.28125,4.842321,3268800.0,400.64,3225.0,400.64
1992-04-10,11.34375,11.4375,11.1875,11.25,4.828906,1356400.0,404.29,3255.4,404.29
1992-04-13,11.25,11.25,11.09375,11.21875,4.815493,869200.0,406.08,3269.9,406.08
1992-04-14,11.28125,11.625,11.25,11.59375,4.976458,2375600.0,412.39,3306.1,412.39
1992-04-15,11.5625,11.65625,11.5,11.65625,5.003281,1134800.0,416.28,3353.8,416.28
1992-04-16,11.5625,11.625,11.5,11.625,4.989869,938000.0,416.04,3366.5,416.04
1992-04-20,11.65625,12.0,11.59375,11.8125,5.070352,3386000.0,410.18,3336.3,410.18
1992-04-21,11.875,12.25,11.875,12.15625,5.217899,4432400.0,410.26,3343.3,410.26
1992-04-22,12.21875,12.46875,12.1875,12.34375,5.298381,3497200.0,409.81,3338.8,409.81
1992-04-23,12.21875,12.3125,12.09375,12.3125,5.284967,2110400.0,411.6,3348.6,411.6
1992-04-24,12.25,12.3125,12.03125,12.03125,5.164248,2086000.0,409.02,3324.5,409.02
1992-04-27,12.0,12.125,11.90625,11.90625,5.11059,2471200.0,408.45,3304.56,408.45
1992-04-28,11.90625,11.90625,11.6875,11.78125,5.056937,1328400.0,409.11,3307.9,409.11
1992-04-29,11.84375,11.96875,11.78125,11.90625,5.11059,1747600.0,412.02,3333.2,412.02
1992-04-30,11.90625,12.0,11.90625,11.9375,5.124004,1408400.0,414.95,3359.1,414.95
1992-05-01,11.875,12.03125,11.875,11.9375,5.124004,1408400.0,412.53,3336.1,412.53
1992-05-04,11.96875,12.125,11.9375,12.09375,5.191072,1126000.0,416.91,3378.1,416.91
1992-05-05,12.09375,12.1875,12.0625,12.125,5.204488,1598000.0,416.84,3359.4,416.84
1992-05-06,12.1875,12.28125,12.15625,12.21875,5.244728,2266000.0,416.79,3369.4,416.79
1992-05-07,12.15625,12.1875,12.125,12.1875,5.231313,1028800.0,415.85,3363.4,415.85
1992-05-08,12.1875,12.1875,12.125,12.1875,5.231313,1546800.0,416.05,3369.4,416.05
1992-05-11,12.1875,12.375,12.15625,12.3125,5.284967,2442800.0,418.49,3397.6,418.49
1992-05-12,12.3125,12.34375,12.1875,12.25,5.258142,1626000.0,416.29,3385.1,416.29
1992-05-13,12.3125,12.4375,12.21875,12.40625,5.325208,2123600.0,416.45,3392.0,416.45
1992-05-14,12.3125,12.375,12.21875,12.34375,5.298381,2546000.0,413.14,3368.9,413.14
1992-05-15,12.125,12.25,12.125,12.125,5.204488,2959600.0,410.09,3353.1,410.09
1992-05-18,12.125,12.25,12.125,12.15625,5.217899,1466400.0,412.81,3376.0,412.81
1992-05-19,12.15625,12.15625,12.03125,12.15625,5.217899,1312800.0,416.37,3398.0,416.37
1992-05-20,12.15625,12.21875,12.0625,12.15625,5.217899,1453600.0,415.39,3393.8,415.39
1992-05-21,12.15625,12.1875,12.0625,12.09375,5.191072,1314800.0,412.6,3378.7,412.6
1992-05-22,12.09375,12.125,11.90625,12.0,5.150831,1586800.0,414.02,3386.8,414.02
1992-05-26,11.96875,11.96875,11.5,11.75,5.043525,1708400.0,411.41,3364.2,411.41
1992-05-27,11.71875,11.75,11.625,11.65625,5.003281,1035200.0,412.17,3370.4,412.17
1992-05-28,11.71875,11.71875,11.5625,11.6875,5.016697,812800.0,416.74,3398.4,416.74
1992-05-29,11.6875,11.78125,11.625,11.625,4.989869,859600.0,415.35,3396.9,415.35
1992-06-01,11.53125,11.71875,11.4375,11.53125,4.989327,1816400.0,417.3,3413.2,417.3
1992-06-02,11.53125,11.59375,11.5,11.53125,4.989327,1277600.0,413.5,3396.1,413.5
1992-06-03,11.5,11.65625,11.5,11.59375,5.016374,1695600.0,414.59,3407.0,414.59
1992-06-04,11.5625,11.625,11.5,11.5,4.975808,1194000.0,413.26,3399.7,413.26
1992-06-05,11.5,11.5625,11.21875,11.25,4.867636,5047200.0,413.48,3398.7,413.48
1992-06-08,11.25,11.40625,11.21875,11.40625,4.935243,2431200.0,413.36,3404.1,413.36
1992-06-09,11.4375,11.5,11.375,11.375,4.92172,2372000.0,410.06,3369.9,410.06
1992-06-10,11.46875,11.625,11.4375,11.5,4.975808,2365200.0,407.25,3343.2,407.25
1992-06-11,11.5,11.59375,11.40625,11.4375,4.948764,2042800.0,409.05,3351.5,409.05
1992-06-12,11.5625,11.59375,11.5,11.59375,5.016374,2291600.0,409.76,3354.4,409.76
1992-06-15,11.53125,11.65625,11.5,11.625,5.029893,845600.0,410.29,3354.9,410.29
1992-06-16,11.5625,11.6875,11.53125,11.625,5.029893,816800.0,408.32,3329.5,408.32
1992-06-17,11.5625,11.65625,11.375,11.40625,4.935243,2088400.0,402.26,3287.8,402.26
1992-06-18,11.4375,11.4375,11.0625,11.21875,4.854118,3082400.0,400.96,3274.1,400.96
1992-06-19,11.25,11.3125,11.15625,11.1875,4.840594,2542400.0,403.67,3285.4,403.67
1992-06-22,11.15625,11.1875,11.0625,11.1875,4.840594,1714800.0,403.4,3280.8,403.4
1992-06-23,11.125,11.25,11.125,11.25,4.867636,1607200.0,404.04,3285.6,404.04
1992-06-24,11.1875,11.375,11.1875,11.25,4.867636,1309600.0,403.84,3290.7,403.84
1992-06-25,11.25,11.3125,11.09375,11.09375,4.80003,2744400.0,403.12,3284.0,403.12
1992-06-26,11.125,11.40625,11.125,11.40625,4.935243,3356400.0,403.45,3282.4,403.45
1992-06-29,11.46875,11.84375,11.4375,11.8125,5.111022,2634800.0,408.94,3319.86,408.94
1992-06-30,11.75,11.90625,11.65625,11.90625,5.151582,2290000.0,408.14,3318.5,408.14
1992-07-01,11.9375,12.09375,11.9375,12.09375,5.23271,2962000.0,412.88,3354.1,412.88
1992-07-02,12.5,12.5,12.28125,12.34375,5.340879,3872000.0,411.77,3330.3,411.77
1992-07-06,12.28125,12.3125,12.0625,12.09375,5.23271,3630000.0,413.84,3339.2,413.84
1992-07-07,12.1875,12.21875,11.96875,12.0,5.192142,1928800.0,409.16,3295.2,409.16
1992-07-08,11.9375,12.03125,11.90625,11.96875,5.178624,1360000.0,410.28,3293.3,410.28
1992-07-09,11.9375,12.34375,11.9375,12.3125,5.327358,3190000.0,414.23,3324.1,414.23
1992-07-10,12.375,12.46875,12.375,12.46875,5.394965,3728800.0,414.62,3330.6,414.62
1992-07-13,12.5,12.5,12.09375,12.09375,5.23271,1139200.0,414.87,3337.3,414.87
1992-07-14,12.125,12.1875,11.96875,12.15625,5.259752,1285600.0,417.68,3358.4,417.68
1992-07-15,12.1875,12.25,11.6875,11.78125,5.097498,2190800.0,417.1,3345.4,417.1
1992-07-16,11.65625,11.65625,11.375,11.46875,4.962286,3049600.0,417.54,3361.6,417.54
1992-07-17,11.5,11.5625,11.40625,11.46875,4.962286,2989600.0,415.62,3331.6,415.62
1992-07-20,11.34375,11.78125,11.28125,11.78125,5.097498,1885200.0,413.75,3303.0,413.75
1992-07-21,11.65625,11.84375,11.65625,11.6875,5.056935,1312000.0,413.76,3308.4,413.76
1992-07-22,11.5625,11.65625,11.40625,11.5,4.975808,960000.0,410.93,3277.6,410.93
1992-07-23,11.5625,11.5625,11.3125,11.34375,4.908202,1002000.0,412.08,3290.0,412.08
1992-07-24,11.25,11.34375,11.25,11.3125,4.894682,1209600.0,411.6,3285.7,411.6
1992-07-27,11.3125,11.375,10.9375,11.0,4.759467,1626800.0,411.54,3282.2,411.54
1992-07-28,11.03125,11.5,11.03125,11.5,4.975808,2496800.0,417.52,3334.1,417.52
1992-07-29,11.5,11.78125,11.5,11.59375,5.016374,1725600.0,422.23,3379.2,422.23
1992-07-30,11.625,11.71875,11.34375,11.5625,5.002849,1098000.0,423.92,3391.9,423.92
1992-07-31,11.5625,11.5625,11.40625,11.5,4.975808,445600.0,424.21,3393.8,424.21
1992-08-03,11.46875,11.46875,11.375,11.46875,4.962286,777200.0,425.09,3395.4,425.09
1992-08-04,11.53125,11.65625,11.46875,11.625,5.029893,1190000.0,424.36,3384.3,424.36
1992-08-05,11.6875,11.6875,11.5625,11.65625,5.043414,1909600.0,422.19,3365.1,422.19
1992-08-06,11.65625,11.65625,11.5625,11.59375,5.016374,1084400.0,420.59,3340.6,420.59
1992-08-07,11.53125,11.71875,11.28125,11.4375,4.948764,1240000.0,418.88,3332.2,418.88
1992-08-10,11.40625,11.46875,11.3125,11.3125,4.894682,12898400.0,419.42,3337.56,419.42
1992-08-11,11.375,11.40625,11.25,11.375,4.92172,753200.0,418.9,3331.1,418.9
1992-08-12,11.3125,11.53125,11.3125,11.5,4.975808,1981600.0,417.78,3320.8,417.78
1992-08-13,11.625,11.6875,11.53125,11.6875,5.056935,5731200.0,417.73,3313.3,417.73
1992-08-14,11.65625,11.84375,11.625,11.75,5.08398,1170000.0,419.91,3328.9,419.91
1992-08-17,11.8125,11.8125,11.71875,11.75,5.08398,6938800.0,420.74,3324.9,420.74
1992-08-18,11.71875,11.75,11.65625,11.75,5.08398,5843600.0,421.34,3329.5,421.34
1992-08-19,11.6875,11.71875,11.46875,11.46875,4.962286,7700800.0,418.19,3307.1,418.19
1992-08-20,11.46875,11.53125,11.25,11.25,4.867636,7256400.0,418.26,3304.9,418.26
1992-08-21,11.28125,11.3125,11.0,11.21875,4.854118,8087600.0,414.85,3254.1,414.85
1992-08-24,11.125,11.1875,10.75,10.75,4.651298,2619200.0,410.72,3228.2,410.72
1992-08-25,10.8125,11.03125,10.71875,10.875,4.705383,8051200.0,411.61,3232.2,411.61
1992-08-26,10.84375,10.96875,10.6875,10.84375,4.691861,6490000.0,413.51,3246.8,413.51
1992-08-27,10.9375,11.21875,10.90625,11.1875,4.840594,6467200.0,413.53,3254.6,413.53
1992-08-28,11.09375,11.09375,10.9375,11.0625,4.786511,6139600.0,414.84,3267.6,414.84
1992-08-31,10.9375,10.96875,10.6875,10.71875,4.676885,8608800.0,414.03,3257.4,414.03
1992-09-01,10.6875,10.9375,10.6875,10.875,4.745059,5442000.0,416.07,3266.26,416.07
1992-09-02,10.875,11.21875,10.84375,11.1875,4.881411,5958000.0,417.98,3290.3,417.98
1992-09-03,11.125,11.125,10.96875,11.03125,4.813238,5274800.0,417.98,3292.2,417.98
1992-09-04,11.0,11.125,10.90625,11.03125,4.813238,1404400.0,417.08,3281.9,417.08
1992-09-08,10.96875,10.96875,10.75,10.75,4.690517,2740800.0,414.44,3260.6,414.44
1992-09-09,10.8125,10.90625,10.65625,10.75,4.690517,2090800.0,416.36,3271.4,416.36
1992-09-10,10.8125,11.0625,10.8125,10.9375,4.772329,2173600.0,419.95,3305.2,419.95
1992-09-11,11.0,11.0,10.90625,10.96875,4.785965,996800.0,419.58,3305.7,419.58
1992-09-14,11.25,11.25,11.0,11.1875,4.881411,2144800.0,425.27,3376.2,425.27
1992-09-15,11.15625,11.15625,10.9375,11.0,4.7996,3080400.0,419.77,3327.3,419.77
1992-09-16,10.9375,11.1875,10.9375,11.125,4.854142,1509600.0,419.92,3319.2,419.92
1992-09-17,11.09375,11.21875,11.09375,11.125,4.854142,943200.0,419.93,3315.7,419.93
1992-09-18,11.28125,11.28125,11.0625,11.125,4.854142,3417600.0,422.93,3327.1,422.93
1992-09-21,11.125,11.125,10.9375,11.0,4.7996,1874400.0,422.14,3320.8,422.14
1992-09-22,11.0,11.03125,10.84375,10.84375,4.731423,1158400.0,417.14,3280.9,417.14
1992-09-23,10.875,10.9375,10.875,10.875,4.745059,638800.0,417.44,3278.7,417.44
1992-09-24,10.9375,11.0,10.6875,10.71875,4.676885,1599600.0,418.47,3287.9,418.47
1992-09-25,10.78125,10.84375,10.59375,10.6875,4.663249,3011600.0,414.35,3250.3,414.35
1992-09-28,10.6875,10.90625,10.59375,10.90625,4.758692,984000.0,416.62,3276.26,416.62
1992-09-29,10.90625,11.0625,10.875,10.9375,4.772329,1568800.0,416.8,3266.8,416.8
1992-09-30,10.875,11.15625,10.875,11.09375,4.840508,3314000.0,417.8,3271.7,417.8
1992-10-01,11.0625,11.15625,11.0625,11.125,4.854142,812400.0,416.29,3254.4,416.29
1992-10-02,11.0625,11.125,10.90625,10.9375,4.772329,1074800.0,410.47,3200.6,410.47
1992-10-05,10.875,10.90625,10.5,10.78125,4.704152,1928400.0,407.57,3179.0,407.57
1992-10-06,10.8125,10.875,10.6875,10.75,4.690517,1319600.0,407.18,3178.2,407.18
1992-10-07,10.78125,10.8125,10.59375,10.59375,4.62234,1231600.0,404.25,3152.3,404.25
1992-10-08,10.65625,10.71875,10.5,10.5625,4.608707,1309200.0,407.75,3176.0,407.75
1992-10-09,10.59375,10.59375,10.40625,10.40625,4.54053,1660000.0,402.66,3136.6,402.66
1992-10-12,10.4375,10.5625,10.40625,10.53125,4.595073,1550400.0,407.44,3174.4,407.44
1992-10-13,10.5625,10.65625,10.46875,10.5625,4.608707,1530800.0,409.3,3201.4,409.3
1992-10-14,10.5,10.65625,10.46875,10.65625,4.649615,1284400.0,409.37,3195.5,409.37
1992-10-15,10.625,10.875,10.625,10.8125,4.717789,1774400.0,409.6,3174.7,409.6
1992-10-16,10.875,11.0,10.8125,11.0,4.7996,1444800.0,411.73,3174.4,411.73
1992-10-19,10.9375,11.3125,10.84375,11.25,4.908682,4320800.0,414.98,3188.5,414.98
1992-10-20,11.25,11.46875,11.25,11.34375,4.949587,5286400.0,415.48,3186.0,415.48
1992-10-21,11.3125,11.375,11.21875,11.375,4.963221,2796800.0,415.67,3187.1,415.67
1992-10-22,11.40625,11.5,11.34375,11.375,4.963221,1364000.0,414.9,3200.9,414.9
1992-10-23,11.375,11.5,11.375,11.4375,4.990491,610000.0,414.1,3207.6,414.1
1992-10-26,11.40625,11.625,11.375,11.625,5.072303,1458400.0,418.16,3244.1,418.16
1992-10-27,11.6875,11.8125,11.6875,11.71875,5.11321,2330400.0,418.49,3235.7,418.49
1992-10-28,11.75,11.8125,11.65625,11.71875,5.11321,1344400.0,420.13,3251.4,420.13
1992-10-29,11.6875,11.71875,11.625,11.6875,5.099573,496400.0,420.86,3246.3,420.86
1992-10-30,11.6875,11.6875,11.5625,11.5625,5.045034,924400.0,418.68,3226.3,418.68
1992-11-02,11.53125,11.84375,11.53125,11.78125,5.140481,1157200.0,422.75,3262.2,422.75
1992-11-03,11.78125,11.8125,11.65625,11.71875,5.11321,1896000.0,419.92,3252.5,419.92
1992-11-04,11.71875,11.84375,11.59375,11.625,5.072303,841600.0,417.11,3223.0,417.11
1992-11-05,11.625,11.78125,11.625,11.71875,5.11321,576000.0,418.34,3243.8,418.34
1992-11-06,11.75,11.96875,11.71875,11.9375,5.208657,1144400.0,417.58,3240.1,417.58
1992-11-09,11.90625,12.25,11.875,12.21875,5.331373,1894000.0,418.59,3240.9,418.59
1992-11-10,12.25,12.25,12.1875,12.1875,5.317737,2249600.0,418.62,3225.5,418.62
1992-11-11,12.21875,12.46875,12.21875,12.40625,5.413185,3545200.0,422.2,3240.3,422.2
1992-11-12,12.375,12.375,12.21875,12.3125,5.372277,1012000.0,422.87,3239.8,422.87
1992-11-13,12.25,12.375,12.21875,12.34375,5.385915,994800.0,422.43,3233.0,422.43
1992-11-16,12.375,12.375,12.21875,12.25,5.34501,1616400.0,420.68,3205.7,420.68
1992-11-17,12.1875,12.28125,12.1875,12.21875,5.331373,1344800.0,419.27,3193.3,419.27
1992-11-18,12.25,12.6875,12.25,12.5,5.45409,5562800.0,422.85,3207.4,422.85
1992-11-19,12.5625,12.6875,12.53125,12.5625,5.481363,2672400.0,423.61,3209.5,423.61
1992-11-20,12.625,12.71875,12.5625,12.71875,5.549534,2110400.0,426.65,3227.4,426.65
1992-11-23,12.71875,12.75,12.65625,12.65625,5.522265,1090800.0,425.12,3223.0,425.12
1992-11-24,12.59375,12.59375,12.5,12.5,5.45409,1576800.0,427.59,3248.7,427.59
1992-11-25,12.5,12.625,12.5,12.59375,5.494996,1738800.0,429.19,3266.3,429.19
1992-11-27,12.625,12.6875,12.625,12.625,5.508633,704000.0,430.16,3282.2,430.16
1992-11-30,12.4375,12.625,12.40625,12.59375,5.538869,2610000.0,431.35,3305.2,431.35
1992-12-01,12.59375,12.6875,12.46875,12.65625,5.56636,26528800.0,430.78,3294.4,430.78
1992-12-02,12.6875,12.6875,12.5625,12.625,5.552613,25643600.0,429.89,3286.3,429.89
1992-12-03,12.59375,12.65625,12.53125,12.625,5.552613,111208400.0,429.91,3276.5,429.91
1992-12-04,12.625,12.75,12.59375,12.6875,5.580099,7002000.0,432.06,3288.7,432.06
1992-12-07,12.71875,12.71875,12.625,12.65625,5.56636,2083600.0,435.31,3307.3,435.31
1992-12-08,12.65625,12.65625,12.5625,12.59375,5.538869,1643200.0,436.99,3322.2,436.99
1992-12-09,12.59375,12.625,12.5,12.5625,5.525126,1263600.0,435.65,3323.8,435.65
1992-12-10,12.53125,12.5625,12.40625,12.5,5.497633,734000.0,434.64,3312.2,434.64
1992-12-11,12.5,12.5,12.4375,12.4375,5.470149,1201200.0,433.73,3304.1,433.73
1992-12-14,12.46875,12.5,12.4375,12.5,5.497633,2020800.0,432.84,3292.2,432.84
1992-12-15,12.46875,12.5625,12.46875,12.5625,5.525126,1500000.0,432.57,3284.4,432.57
1992-12-16,12.5625,12.59375,12.375,12.53125,5.511379,1773600.0,431.52,3255.2,431.52
1992-12-17,12.5,12.84375,12.5,12.84375,5.648823,1718000.0,435.43,3269.2,435.43
1992-12-18,12.9375,13.21875,12.875,13.21875,5.813749,2792400.0,441.28,3313.3,441.28
1992-12-21,13.09375,13.125,12.9375,13.0,5.717543,1149200.0,440.7,3312.5,440.7
1992-12-22,13.0,13.21875,13.0,13.15625,5.786263,2092400.0,440.31,3321.1,440.31
1992-12-23,13.09375,13.125,12.78125,12.78125,5.621332,1776800.0,439.03,3313.54,439.03
1992-12-24,12.71875,12.875,12.6875,12.875,5.662565,503600.0,439.77,3326.2,439.77
1992-12-28,12.96875,13.0625,12.9375,13.0,5.717543,1227600.0,439.15,3333.26,439.15
1992-12-29,13.0,13.34375,13.0,13.125,5.77252,1758400.0,437.98,3310.8,437.98
1992-12-30,13.125,13.1875,12.90625,12.96875,5.703797,1083600.0,438.82,3321.1,438.82
1992-12-31,12.9375,12.96875,12.8125,12.84375,5.648823,601200.0,435.71,3301.11,435.71
1993-01-04,12.90625,12.90625,12.6875,12.78125,5.621332,1400800.0,435.38,3309.2,435.38
1993-01-05,12.78125,12.78125,12.53125,12.59375,5.538869,1264800.0,434.34,3307.9,434.34
1993-01-06,12.59375,12.6875,12.46875,12.5625,5.525126,1460400.0,434.52,3305.2,434.52
1993-01-07,12.59375,12.6875,12.4375,12.46875,5.483891,2624400.0,430.73,3269.0,430.73
1993-01-08,12.5625,12.5625,12.46875,12.46875,5.483891,1306000.0,429.05,3251.7,429.05
1993-01-11,12.5,12.5625,12.375,12.4375,5.470149,1930000.0,430.95,3262.75,430.95
1993-01-12,12.5,12.5625,12.4375,12.53125,5.511379,1952000.0,431.04,3264.6,431.04
1993-01-13,12.53125,12.90625,12.53125,12.90625,5.676311,1909600.0,433.03,3263.6,433.03
1993-01-14,12.9375,13.21875,12.90625,13.21875,5.813749,2350400.0,435.94,3267.9,435.94
1993-01-15,13.21875,13.28125,13.03125,13.03125,5.731288,2213600.0,437.15,3271.1,437.15
1993-01-18,12.96875,13.09375,12.75,13.03125,5.731288,2804400.0,436.84,3274.9,436.84
1993-01-19,13.15625,13.375,12.9375,13.21875,5.813749,3202400.0,435.13,3256.0,435.13
1993-01-20,13.125,13.375,13.125,13.375,5.882471,3012000.0,433.37,3242.0,433.37
1993-01-21,13.375,13.5,13.34375,13.40625,5.896216,2685600.0,435.49,3253.0,435.49
1993-01-22,13.375,13.46875,13.34375,13.375,5.882471,2276800.0,436.11,3256.8,436.11
1993-01-25,13.3125,13.40625,13.3125,13.375,5.882471,974000.0,440.01,3292.2,440.01
1993-01-26,13.4375,13.625,13.40625,13.59375,5.978681,1852000.0,439.95,3299.0,439.95
1993-01-27,13.5625,13.5625,13.46875,13.46875,5.923699,2077600.0,438.11,3291.4,438.11
1993-01-28,13.4375,13.5,13.3125,13.375,5.882471,874800.0,438.66,3306.3,438.66
1993-01-29,13.3125,13.46875,13.3125,13.4375,5.909962,1462400.0,438.78,3310.0,438.78
1993-02-01,13.40625,13.5,13.40625,13.5,5.937449,1041600.0,442.52,3332.2,442.52
1993-02-02,13.5625,13.71875,13.53125,13.65625,6.006168,1741600.0,442.55,3328.7,442.55
1993-02-03,13.625,13.75,13.625,13.71875,6.033657,2279200.0,447.2,3373.8,447.2
1993-02-04,13.75,14.0,13.71875,14.0,6.157355,2426000.0,449.56,3416.7,449.56
1993-02-05,13.90625,13.9375,13.6875,13.75,6.047399,1970000.0,448.93,3442.1,448.93
