Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-11-09,0.598765,0.601852,0.580247,0.583333,0.478057,44821350,418.59,3240.9,418.59
1992-11-10,0.58642,0.601852,0.580247,0.598765,0.490704,44396100,418.62,3225.5,418.62
1992-11-11,0.595679,0.611111,0.595679,0.595679,0.488175,61487100,422.2,3240.3,422.2
1992-11-12,0.595679,0.601852,0.555556,0.570988,0.46794,52860600,422.87,3239.8,422.87
1992-11-13,0.570988,0.57716,0.558642,0.574074,0.470469,18565200,422.43,3233.0,422.43
1992-11-16,0.561728,0.567901,0.524691,0.537037,0.440116,108831600,420.68,3205.7,420.68
1992-11-17,0.527778,0.530864,0.5,0.506173,0.414823,95486850,419.27,3193.3,419.27
1992-11-18,0.509259,0.54321,0.506173,0.537037,0.440116,34834050,422.85,3207.4,422.85
1992-11-19,0.540123,0.561728,0.537037,0.555556,0.455293,46453500,423.61,3209.5,423.61
1992-11-20,0.555556,0.558642,0.540123,0.546296,0.447705,19751850,426.65,3227.4,426.65
1992-11-23,0.540123,0.540123,0.512346,0.518519,0.42494,55476900,425.12,3223.0,425.12
1992-11-24,0.518519,0.533951,0.518519,0.530864,0.435058,55177200,427.59,3248.7,427.59
1992-11-25,0.533951,0.533951,0.5,0.512346,0.419882,48251700,429.19,3266.3,429.19
1992-11-27,0.512346,0.518519,0.503086,0.515432,0.422411,15969150,430.16,3282.2,430.16
1992-11-30,0.521605,0.549383,0.518519,0.549383,0.450234,42176700,431.35,3305.2,431.35
1992-12-01,0.549383,0.564815,0.540123,0.561728,0.460351,36616050,430.78,3294.4,430.78
1992-12-02,0.561728,0.561728,0.533951,0.54321,0.445176,19367100,429.89,3286.3,429.89
1992-12-03,0.54321,0.561728,0.54321,0.555556,0.455293,16232400,429.91,3276.5,429.91
1992-12-04,0.561728,0.567901,0.552469,0.564815,0.462881,22947300,432.06,3288.7,432.06
1992-12-07,0.567901,0.592593,0.561728,0.592593,0.485646,36000450,435.31,3307.3,435.31
1992-12-08,0.592593,0.595679,0.574074,0.580247,0.475528,37118250,436.99,3322.2,436.99
1992-12-09,0.574074,0.57716,0.558642,0.564815,0.462881,28256850,435.65,3323.8,435.65
1992-12-10,0.561728,0.564815,0.552469,0.564815,0.462881,27471150,434.64,3312.2,434.64
1992-12-11,0.561728,0.570988,0.530864,0.546296,0.447705,64435500,433.73,3304.1,433.73
1992-12-14,0.546296,0.546296,0.518519,0.521605,0.42747,51649650,432.84,3292.2,432.84
1992-12-15,0.524691,0.524691,0.493827,0.493827,0.404705,53310150,432.57,3284.4,432.57
1992-12-16,0.493827,0.521605,0.478395,0.518519,0.42494,99184500,431.52,3255.2,431.52
1992-12-17,0.521605,0.527778,0.509259,0.515432,0.422411,68635350,435.43,3269.2,435.43
1992-12-18,0.515432,0.521605,0.5,0.506173,0.414823,88034850,441.28,3313.3,441.28
1992-12-21,0.506173,0.506173,0.484568,0.5,0.409764,93704850,440.7,3312.5,440.7
1992-12-22,0.503086,0.506173,0.466049,0.478395,0.392058,114647400,440.31,3321.1,440.31
1992-12-23,0.654321,0.691358,0.614198,0.688272,0.564057,351661500,439.03,3313.54,439.03
1992-12-24,0.682099,0.691358,0.669753,0.688272,0.564057,72794700,439.77,3326.2,439.77
1992-12-28,0.685185,0.688272,0.679012,0.685185,0.561528,55715850,439.15,3333.26,439.15
1992-12-29,0.685185,0.703704,0.685185,0.697531,0.571646,91100700,437.98,3310.8,437.98
1992-12-30,0.694444,0.703704,0.691358,0.694444,0.569116,45064350,438.82,3321.1,438.82
1992-12-31,0.694444,0.70679,0.694444,0.700617,0.574175,29366550,435.71,3301.11,435.71
1993-01-04,0.697531,0.712963,0.697531,0.70679,0.579234,60976800,435.38,3309.2,435.38
1993-01-05,0.70679,0.734568,0.70679,0.725309,0.59441,86508000,434.34,3307.9,434.34
1993-01-06,0.725309,0.743827,0.725309,0.740741,0.607057,62082450,434.52,3305.2,434.52
1993-01-07,0.740741,0.759259,0.734568,0.743827,0.609587,99577350,430.73,3269.0,430.73
1993-01-08,0.743827,0.75,0.725309,0.737654,0.604527,100006650,429.05,3251.7,429.05
1993-01-11,0.740741,0.743827,0.725309,0.728395,0.596939,47952000,430.95,3262.75,430.95
1993-01-12,0.722222,0.725309,0.688272,0.70679,0.579234,66120300,431.04,3264.6,431.04
1993-01-13,0.709877,0.728395,0.694444,0.728395,0.596939,34975800,433.03,3263.6,433.03
1993-01-14,0.728395,0.753086,0.716049,0.753086,0.617175,63593100,435.94,3267.9,435.94
1993-01-15,0.75,0.753086,0.722222,0.734568,0.601999,51058350,437.15,3271.1,437.15
1993-01-18,0.728395,0.728395,0.697531,0.703704,0.576705,46651950,436.84,3274.9,436.84
1993-01-19,0.70679,0.725309,0.685185,0.712963,0.584293,61604550,435.13,3256.0,435.13
1993-01-20,0.709877,0.743827,0.70679,0.725309,0.59441,91027800,433.37,3242.0,433.37
1993-01-21,0.731481,0.799383,0.728395,0.79321,0.650057,99889200,435.49,3253.0,435.49
1993-01-22,0.79321,0.833333,0.79321,0.82716,0.67788,110848500,436.11,3256.8,436.11
1993-01-25,0.830247,0.87037,0.82716,0.864198,0.708234,107839350,440.01,3292.2,440.01
1993-01-26,0.873457,0.898148,0.848765,0.867284,0.710763,107798850,439.95,3299.0,439.95
1993-01-27,0.858025,0.864198,0.796296,0.820988,0.672822,114578550,438.11,3291.4,438.11
1993-01-28,0.820988,0.824074,0.796296,0.808642,0.662704,82024650,438.66,3306.3,438.66
1993-01-29,0.808642,0.811728,0.771605,0.802469,0.657645,68278950,438.78,3310.0,438.78
1993-02-01,0.805556,0.839506,0.783951,0.833333,0.682939,54824850,442.52,3332.2,442.52
1993-02-02,0.830247,0.830247,0.802469,0.817901,0.670292,53860950,442.55,3328.7,442.55
1993-02-03,0.820988,0.851852,0.814815,0.824074,0.675351,77314500,447.2,3373.8,447.2
1993-02-04,0.824074,0.82716,0.783951,0.805556,0.660175,64374750,449.56,3416.7,449.56
1993-02-05,0.799383,0.814815,0.75,0.790123,0.647527,62365950,448.93,3442.1,448.93
1993-02-08,0.783951,0.79321,0.765432,0.774691,0.63488,33129000,447.85,3437.5,447.85
1993-02-09,0.774691,0.777778,0.728395,0.737654,0.604527,92522250,445.33,3414.6,445.33
1993-02-10,0.743827,0.780864,0.740741,0.777778,0.63741,102971250,446.23,3412.4,446.23
1993-02-11,0.787037,0.79321,0.746914,0.753086,0.617175,40888800,447.66,3422.7,447.66
1993-02-12,0.746914,0.756173,0.722222,0.734568,0.601999,58749300,444.58,3392.43,444.58
