Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-30,1.257813,1.265625,1.242188,1.261719,0.871695,5900800,411.62,3244.9,411.62
1992-01-31,1.257813,1.292969,1.257813,1.28125,0.88519,13568000,408.78,3223.4,408.78
1992-02-03,1.28125,1.316406,1.277344,1.316406,0.909478,8550400,409.53,3234.1,409.53
1992-02-04,1.3125,1.316406,1.296875,1.300781,0.898683,8710400,413.85,3272.8,413.85
1992-02-05,1.296875,1.304688,1.277344,1.289063,0.890586,7088000,413.84,3257.6,413.84
1992-02-06,1.289063,1.289063,1.273438,1.273438,0.879791,5910400,413.82,3255.6,413.82
1992-02-07,1.273438,1.273438,1.210938,1.25,0.863599,8160000,411.09,3225.4,411.09
1992-02-10,1.25,1.261719,1.242188,1.261719,0.871695,7187200,413.77,3245.1,413.77
1992-02-11,1.261719,1.28125,1.253906,1.28125,0.88519,2544000,413.76,3251.6,413.76
1992-02-12,1.28125,1.320313,1.28125,1.316406,0.909478,7024000,417.13,3276.8,417.13
1992-02-13,1.3125,1.316406,1.308594,1.3125,0.906779,2233600,413.69,3246.7,413.69
1992-02-14,1.308594,1.328125,1.308594,1.328125,0.917574,2451200,412.48,3246.0,412.48
1992-02-18,1.328125,1.359375,1.316406,1.316406,0.909478,6867200,407.38,3224.7,407.38
1992-02-19,1.3125,1.316406,1.308594,1.3125,0.906779,924800,408.26,3230.3,408.26
1992-02-20,1.308594,1.359375,1.308594,1.351563,0.933767,6208000,413.9,3280.6,413.9
1992-02-21,1.34375,1.347656,1.324219,1.335938,0.922972,5945600,411.43,3280.2,411.43
1992-02-24,1.332031,1.332031,1.320313,1.320313,0.912177,3507200,412.27,3282.4,412.27
1992-02-25,1.3125,1.3125,1.257813,1.261719,0.871695,13011200,410.45,3257.8,410.45
1992-02-26,1.261719,1.289063,1.226563,1.289063,0.890586,13193600,415.35,3283.3,415.35
1992-02-27,1.296875,1.296875,1.269531,1.269531,0.877093,6633600,413.86,3269.5,413.86
1992-02-28,1.261719,1.28125,1.175781,1.210938,0.836612,8473600,412.7,3267.7,412.7
1992-03-02,1.199219,1.230469,1.195313,1.226563,0.847407,8515200,412.45,3275.3,412.45
1992-03-03,1.226563,1.242188,1.214844,1.230469,0.850105,4115200,412.85,3290.3,412.85
1992-03-04,1.222656,1.25,1.21875,1.234375,0.852804,4982400,409.33,3268.6,409.33
1992-03-05,1.230469,1.28125,1.226563,1.277344,0.88249,7472000,406.51,3241.5,406.51
1992-03-06,1.28125,1.28125,1.238281,1.242188,0.858202,5664000,404.44,3221.6,404.44
1992-03-09,1.234375,1.234375,1.210938,1.214844,0.839311,2553600,405.21,3215.1,405.21
1992-03-10,1.214844,1.242188,1.210938,1.238281,0.855502,3600000,406.89,3231.0,406.89
1992-03-11,1.242188,1.261719,1.238281,1.238281,0.855502,11670400,404.03,3208.6,404.03
1992-03-12,1.234375,1.246094,1.230469,1.234375,0.852804,6582400,403.89,3208.6,403.89
1992-03-13,1.234375,1.238281,1.207031,1.207031,0.833912,2054400,405.84,3235.9,405.84
1992-03-16,1.210938,1.238281,1.199219,1.238281,0.855502,5686400,406.39,3236.4,406.39
1992-03-17,1.25,1.277344,1.246094,1.273438,0.879791,11334400,409.58,3256.0,409.58
1992-03-18,1.269531,1.273438,1.253906,1.269531,0.877093,5689600,409.15,3254.3,409.15
1992-03-19,1.265625,1.296875,1.265625,1.296875,0.895984,5171200,409.8,3261.4,409.8
1992-03-20,1.296875,1.296875,1.257813,1.265625,0.874394,2204800,411.3,3276.4,411.3
1992-03-23,1.261719,1.269531,1.25,1.25,0.863599,1129600,409.91,3272.1,409.91
1992-03-24,1.25,1.253906,1.230469,1.230469,0.850105,1353600,408.88,3261.0,408.88
1992-03-25,1.234375,1.253906,1.234375,1.25,0.863599,1475200,407.52,3259.4,407.52
1992-03-26,1.253906,1.257813,1.242188,1.246094,0.860901,1424000,407.86,3267.7,407.86
1992-03-27,1.25,1.25,1.226563,1.226563,0.847407,841600,403.5,3231.4,403.5
1992-03-30,1.226563,1.226563,1.199219,1.199219,0.828516,1718400,403.0,3235.2,403.0
1992-03-31,1.199219,1.199219,1.175781,1.179688,0.815022,3228800,403.69,3235.5,403.69
1992-04-01,1.171875,1.203125,1.167969,1.199219,0.828516,5337600,404.23,3249.3,404.23
1992-04-02,1.199219,1.203125,1.179688,1.179688,0.815022,3360000,400.5,3234.1,400.5
1992-04-03,1.179688,1.179688,1.148438,1.160156,0.801527,2115200,401.55,3249.1,401.55
1992-04-06,1.164063,1.167969,1.152344,1.160156,0.801527,4688000,405.59,3275.5,405.59
1992-04-07,1.152344,1.164063,1.121094,1.125,0.777239,2384000,398.06,3213.6,398.06
1992-04-08,1.117188,1.117188,1.082031,1.117188,0.771842,3955200,394.5,3181.4,394.5
1992-04-09,1.117188,1.15625,1.113281,1.144531,0.790733,3308800,400.64,3225.0,400.64
1992-04-10,1.152344,1.164063,1.148438,1.164063,0.807313,2390400,404.29,3255.4,404.29
1992-04-13,1.171875,1.199219,1.167969,1.199219,0.831695,2121600,406.08,3269.9,406.08
1992-04-14,1.199219,1.242188,1.199219,1.238281,0.858785,2761600,412.39,3306.1,412.39
1992-04-15,1.238281,1.242188,1.214844,1.214844,0.842531,4384000,416.28,3353.8,416.28
1992-04-16,1.21875,1.226563,1.210938,1.214844,0.842531,1801600,416.04,3366.5,416.04
1992-04-20,1.210938,1.210938,1.199219,1.203125,0.834404,2924800,410.18,3336.3,410.18
1992-04-21,1.203125,1.21875,1.199219,1.21875,0.84524,1577600,410.26,3343.3,410.26
1992-04-22,1.21875,1.222656,1.210938,1.21875,0.84524,3923200,409.81,3338.8,409.81
1992-04-23,1.226563,1.242188,1.226563,1.230469,0.853367,3942400,411.6,3348.6,411.6
1992-04-24,1.230469,1.234375,1.214844,1.214844,0.842531,2470400,409.02,3324.5,409.02
1992-04-27,1.21875,1.21875,1.203125,1.203125,0.834404,1289600,408.45,3304.56,408.45
1992-04-28,1.207031,1.207031,1.136719,1.144531,0.793767,3990400,409.11,3307.9,409.11
1992-04-29,1.148438,1.167969,1.140625,1.15625,0.801894,3113600,412.02,3333.2,412.02
1992-04-30,1.167969,1.1875,1.167969,1.183594,0.820858,1449600,414.95,3359.1,414.95
1992-05-01,1.199219,1.210938,1.191406,1.191406,0.826276,7190400,412.53,3336.1,412.53
1992-05-04,1.199219,1.226563,1.199219,1.222656,0.847948,2883200,416.91,3378.1,416.91
1992-05-05,1.21875,1.242188,1.199219,1.199219,0.831695,3840000,416.84,3359.4,416.84
1992-05-06,1.199219,1.210938,1.179688,1.203125,0.834404,1974400,416.79,3369.4,416.79
1992-05-07,1.199219,1.203125,1.195313,1.199219,0.831695,2393600,415.85,3363.4,415.85
1992-05-08,1.203125,1.203125,1.1875,1.1875,0.823567,1158400,416.05,3369.4,416.05
1992-05-11,1.195313,1.210938,1.1875,1.199219,0.831695,2323200,418.49,3397.6,418.49
1992-05-12,1.207031,1.246094,1.203125,1.234375,0.856076,2704000,416.29,3385.1,416.29
1992-05-13,1.234375,1.238281,1.210938,1.214844,0.842531,1011200,416.45,3392.0,416.45
1992-05-14,1.210938,1.28125,1.191406,1.28125,0.888586,18614400,413.14,3368.9,413.14
1992-05-15,1.28125,1.324219,1.273438,1.324219,0.918386,19334400,410.09,3353.1,410.09
1992-05-18,1.320313,1.40625,1.316406,1.371094,0.950895,9676800,412.81,3376.0,412.81
1992-05-19,1.378906,1.378906,1.324219,1.335938,0.926514,7225600,416.37,3398.0,416.37
1992-05-20,1.335938,1.335938,1.320313,1.320313,0.915677,2995200,415.39,3393.8,415.39
1992-05-21,1.320313,1.347656,1.308594,1.34375,0.931931,5980800,412.6,3378.7,412.6
1992-05-22,1.34375,1.386719,1.335938,1.378906,0.956313,3699200,414.02,3386.8,414.02
1992-05-26,1.378906,1.382813,1.359375,1.371094,0.950895,3100800,411.41,3364.2,411.41
1992-05-27,1.375,1.375,1.359375,1.363281,0.945477,1302400,412.17,3370.4,412.17
1992-05-28,1.363281,1.363281,1.351563,1.355469,0.940059,560000,416.74,3398.4,416.74
1992-05-29,1.363281,1.382813,1.363281,1.371094,0.950895,4966400,415.35,3396.9,415.35
1992-06-01,1.363281,1.386719,1.363281,1.382813,0.959022,8131200,417.3,3413.2,417.3
1992-06-02,1.386719,1.390625,1.375,1.386719,0.961731,4096000,413.5,3396.1,413.5
1992-06-03,1.398438,1.445313,1.398438,1.445313,1.002368,8841600,414.59,3407.0,414.59
1992-06-04,1.449219,1.460938,1.433594,1.4375,0.99695,5801600,413.26,3399.7,413.26
1992-06-05,1.429688,1.429688,1.410156,1.417969,0.983404,2694400,413.48,3398.7,413.48
1992-06-08,1.414063,1.417969,1.390625,1.394531,0.96715,2476800,413.36,3404.1,413.36
1992-06-09,1.394531,1.402344,1.347656,1.347656,0.93464,6640000,410.06,3369.9,410.06
1992-06-10,1.359375,1.359375,1.324219,1.324219,0.918386,4598400,407.25,3343.2,407.25
1992-06-11,1.324219,1.359375,1.324219,1.339844,0.929222,5366400,409.05,3351.5,409.05
1992-06-12,1.34375,1.34375,1.304688,1.304688,0.904841,3750400,409.76,3354.4,409.76
1992-06-15,1.304688,1.3125,1.292969,1.296875,0.899422,3840000,410.29,3354.9,410.29
1992-06-16,1.304688,1.320313,1.296875,1.296875,0.899422,3302400,408.32,3329.5,408.32
1992-06-17,1.292969,1.300781,1.265625,1.265625,0.877749,4636800,402.26,3287.8,402.26
1992-06-18,1.269531,1.269531,1.242188,1.246094,0.864204,7113600,400.96,3274.1,400.96
1992-06-19,1.242188,1.25,1.199219,1.203125,0.834404,6153600,403.67,3285.4,403.67
1992-06-22,1.195313,1.195313,1.140625,1.167969,0.810021,15481600,403.4,3280.8,403.4
1992-06-23,1.175781,1.207031,1.175781,1.203125,0.834404,5779200,404.04,3285.6,404.04
1992-06-24,1.203125,1.210938,1.183594,1.1875,0.823567,4393600,403.84,3290.7,403.84
1992-06-25,1.207031,1.234375,1.207031,1.230469,0.853367,3772800,403.12,3284.0,403.12
1992-06-26,1.230469,1.230469,1.21875,1.226563,0.850658,3184000,403.45,3282.4,403.45
1992-06-29,1.25,1.28125,1.226563,1.25,0.866913,4755200,408.94,3319.86,408.94
1992-06-30,1.242188,1.257813,1.21875,1.226563,0.850658,4070400,408.14,3318.5,408.14
1992-07-01,1.210938,1.25,1.195313,1.25,0.866913,8334400,412.88,3354.1,412.88
1992-07-02,1.25,1.28125,1.242188,1.242188,0.861495,11040000,411.77,3330.3,411.77
1992-07-06,1.242188,1.25,1.21875,1.226563,0.850658,3300800,413.84,3339.2,413.84
1992-07-07,1.226563,1.234375,1.179688,1.1875,0.823567,6329600,409.16,3295.2,409.16
1992-07-08,1.179688,1.179688,1.132813,1.140625,0.791058,5942400,410.28,3293.3,410.28
1992-07-09,1.148438,1.242188,1.148438,1.242188,0.861495,7977600,414.23,3324.1,414.23
1992-07-10,1.257813,1.28125,1.210938,1.21875,0.84524,4827200,414.62,3330.6,414.62
1992-07-13,1.226563,1.242188,1.21875,1.234375,0.859161,4168000,414.87,3337.3,414.87
1992-07-14,1.234375,1.257813,1.226563,1.242188,0.864598,4659200,417.68,3358.4,417.68
1992-07-15,1.242188,1.25,1.203125,1.21875,0.848285,3169600,417.1,3345.4,417.1
1992-07-16,1.210938,1.21875,1.1875,1.195313,0.831972,4872000,417.54,3361.6,417.54
1992-07-17,1.1875,1.226563,1.1875,1.21875,0.848285,1675200,415.62,3331.6,415.62
1992-07-20,1.210938,1.25,1.203125,1.242188,0.864598,4492800,413.75,3303.0,413.75
1992-07-21,1.257813,1.304688,1.257813,1.265625,0.880912,5988800,413.76,3308.4,413.76
1992-07-22,1.257813,1.296875,1.257813,1.296875,0.902662,5209600,410.93,3277.6,410.93
1992-07-23,1.296875,1.359375,1.296875,1.351563,0.940727,4846400,412.08,3290.0,412.08
1992-07-24,1.34375,1.398438,1.34375,1.398438,0.973353,3227200,411.6,3285.7,411.6
1992-07-27,1.398438,1.40625,1.335938,1.34375,0.935288,3718400,411.54,3282.2,411.54
1992-07-28,1.367188,1.375,1.351563,1.359375,0.946164,3638400,417.52,3334.1,417.52
1992-07-29,1.367188,1.398438,1.367188,1.390625,0.967915,4830400,422.23,3379.2,422.23
1992-07-30,1.398438,1.460938,1.375,1.453125,1.011417,4532800,423.92,3391.9,423.92
1992-07-31,1.453125,1.476563,1.453125,1.476563,1.027731,5662400,424.21,3393.8,424.21
1992-08-03,1.46875,1.515625,1.460938,1.484375,1.033168,5433600,425.09,3395.4,425.09
1992-08-04,1.484375,1.515625,1.476563,1.492188,1.038606,4848000,424.36,3384.3,424.36
1992-08-05,1.492188,1.5,1.46875,1.46875,1.022293,3588800,422.19,3365.1,422.19
1992-08-06,1.476563,1.5,1.476563,1.476563,1.027731,4592000,420.59,3340.6,420.59
1992-08-07,1.476563,1.539063,1.476563,1.53125,1.065794,5350400,418.88,3332.2,418.88
1992-08-10,1.515625,1.523438,1.46875,1.484375,1.033168,4563200,419.42,3337.56,419.42
1992-08-11,1.5,1.507813,1.46875,1.476563,1.027731,1804800,418.9,3331.1,418.9
1992-08-12,1.476563,1.484375,1.445313,1.46875,1.022293,2107200,417.78,3320.8,417.78
1992-08-13,1.476563,1.484375,1.4375,1.4375,1.000541,2592000,417.73,3313.3,417.73
1992-08-14,1.0625,1.171875,1.0,1.164063,0.810221,63788800,419.91,3328.9,419.91
1992-08-17,1.203125,1.210938,1.117188,1.125,0.783032,26550400,420.74,3324.9,420.74
1992-08-18,1.132813,1.164063,1.101563,1.140625,0.793908,12739200,421.34,3329.5,421.34
1992-08-19,1.140625,1.195313,1.140625,1.171875,0.815658,20353600,418.19,3307.1,418.19
1992-08-20,1.179688,1.195313,1.164063,1.171875,0.815658,4961600,418.26,3304.9,418.26
1992-08-21,1.179688,1.179688,1.140625,1.148438,0.799346,3763200,414.85,3254.1,414.85
1992-08-24,1.140625,1.148438,1.09375,1.109375,0.772157,5550400,410.72,3228.2,410.72
1992-08-25,1.117188,1.125,1.101563,1.109375,0.772157,3499200,411.61,3232.2,411.61
1992-08-26,1.117188,1.132813,1.109375,1.109375,0.772157,6643200,413.51,3246.8,413.51
1992-08-27,1.125,1.15625,1.125,1.140625,0.793908,8990400,413.53,3254.6,413.53
1992-08-28,1.140625,1.15625,1.125,1.140625,0.793908,5000000,414.84,3267.6,414.84
1992-08-31,1.148438,1.148438,1.117188,1.117188,0.777595,5140800,414.03,3257.4,414.03
1992-09-01,1.125,1.132813,1.101563,1.109375,0.772157,3305600,416.07,3266.26,416.07
1992-09-02,1.117188,1.125,1.101563,1.117188,0.777595,4324800,417.98,3290.3,417.98
1992-09-03,1.109375,1.125,1.101563,1.109375,0.772157,6192000,417.98,3292.2,417.98
1992-09-04,1.0625,1.085938,1.046875,1.0625,0.739531,6059200,417.08,3281.9,417.08
1992-09-08,1.054688,1.101563,1.039063,1.039063,0.723218,7009600,414.44,3260.6,414.44
1992-09-09,1.054688,1.078125,1.039063,1.0625,0.739531,6008000,416.36,3271.4,416.36
1992-09-10,1.0625,1.0625,1.007813,1.023438,0.712342,8531200,419.95,3305.2,419.95
1992-09-11,1.015625,1.046875,1.007813,1.007813,0.701467,10528000,419.58,3305.7,419.58
1992-09-14,1.039063,1.078125,1.03125,1.070313,0.744968,20051200,425.27,3376.2,425.27
1992-09-15,1.046875,1.085938,1.039063,1.070313,0.744968,5177600,419.77,3327.3,419.77
1992-09-16,1.046875,1.09375,1.023438,1.078125,0.750406,9081600,419.92,3319.2,419.92
1992-09-17,1.078125,1.101563,1.070313,1.070313,0.744968,4884800,419.93,3315.7,419.93
1992-09-18,1.054688,1.078125,1.054688,1.070313,0.744968,4720000,422.93,3327.1,422.93
1992-09-21,1.070313,1.070313,1.0625,1.0625,0.739531,2387200,422.14,3320.8,422.14
1992-09-22,1.070313,1.085938,1.070313,1.078125,0.750406,1377600,417.14,3280.9,417.14
1992-09-23,1.078125,1.09375,1.078125,1.078125,0.750406,3966400,417.44,3278.7,417.44
1992-09-24,1.078125,1.09375,1.078125,1.078125,0.750406,2206400,418.47,3287.9,418.47
1992-09-25,1.078125,1.085938,1.070313,1.078125,0.750406,4065600,414.35,3250.3,414.35
1992-09-28,1.070313,1.109375,1.070313,1.109375,0.772157,2675200,416.62,3276.26,416.62
1992-09-29,1.09375,1.09375,1.085938,1.085938,0.755844,3180800,416.8,3266.8,416.8
1992-09-30,1.09375,1.171875,1.09375,1.15625,0.804783,12460800,417.8,3271.7,417.8
1992-10-01,1.171875,1.179688,1.15625,1.171875,0.815658,7993600,416.29,3254.4,416.29
1992-10-02,1.171875,1.195313,1.164063,1.164063,0.810221,4120000,410.47,3200.6,410.47
1992-10-05,1.171875,1.171875,1.109375,1.148438,0.799346,5076800,407.57,3179.0,407.57
1992-10-06,1.164063,1.171875,1.148438,1.148438,0.799346,3889600,407.18,3178.2,407.18
1992-10-07,1.15625,1.15625,1.125,1.140625,0.793908,3452800,404.25,3152.3,404.25
1992-10-08,1.148438,1.15625,1.132813,1.132813,0.788471,2459200,407.75,3176.0,407.75
1992-10-09,1.125,1.15625,1.125,1.125,0.786068,2652800,402.66,3136.6,402.66
1992-10-12,1.140625,1.164063,1.132813,1.132813,0.791527,2436800,407.44,3174.4,407.44
1992-10-13,1.140625,1.140625,1.125,1.132813,0.791527,6220800,409.3,3201.4,409.3
1992-10-14,1.117188,1.15625,1.101563,1.101563,0.769692,2320000,409.37,3195.5,409.37
1992-10-15,1.09375,1.109375,1.09375,1.101563,0.769692,2982400,409.6,3174.7,409.6
1992-10-16,1.101563,1.148438,1.101563,1.140625,0.796986,2763200,411.73,3174.4,411.73
1992-10-19,1.132813,1.195313,1.132813,1.1875,0.829739,4465600,414.98,3188.5,414.98
1992-10-20,1.210938,1.234375,1.210938,1.21875,0.851574,5870400,415.48,3186.0,415.48
1992-10-21,1.234375,1.234375,1.203125,1.210938,0.846116,2052800,415.67,3187.1,415.67
1992-10-22,1.210938,1.21875,1.179688,1.1875,0.829739,2193600,414.9,3200.9,414.9
1992-10-23,1.195313,1.226563,1.1875,1.21875,0.851574,2502400,414.1,3207.6,414.1
1992-10-26,1.21875,1.234375,1.203125,1.210938,0.846116,1561600,418.16,3244.1,418.16
1992-10-27,1.210938,1.210938,1.195313,1.203125,0.840656,1158400,418.49,3235.7,418.49
1992-10-28,1.195313,1.210938,1.1875,1.203125,0.840656,7809600,420.13,3251.4,420.13
1992-10-29,1.210938,1.21875,1.195313,1.21875,0.851574,1347200,420.86,3246.3,420.86
1992-10-30,1.21875,1.21875,1.1875,1.1875,0.829739,1764800,418.68,3226.3,418.68
1992-11-02,1.179688,1.195313,1.164063,1.171875,0.818821,3097600,422.75,3262.2,422.75
1992-11-03,1.179688,1.210938,1.15625,1.203125,0.840656,7609600,419.92,3252.5,419.92
1992-11-04,1.210938,1.296875,1.210938,1.257813,0.878868,6856000,417.11,3223.0,417.11
1992-11-05,1.257813,1.273438,1.25,1.273438,0.889786,1904000,418.34,3243.8,418.34
1992-11-06,1.265625,1.28125,1.265625,1.273438,0.889786,1478400,417.58,3240.1,417.58
1992-11-09,1.273438,1.28125,1.234375,1.242188,0.86795,2264000,418.59,3240.9,418.59
1992-11-10,1.242188,1.265625,1.242188,1.25,0.873409,2248000,418.62,3225.5,418.62
1992-11-11,1.25,1.320313,1.25,1.289063,0.900704,3998400,422.2,3240.3,422.2
1992-11-12,1.296875,1.367188,1.273438,1.320313,0.922539,9406400,422.87,3239.8,422.87
1992-11-13,1.328125,1.328125,1.242188,1.273438,0.889786,7528000,422.43,3233.0,422.43
1992-11-16,1.28125,1.296875,1.257813,1.273438,0.889786,3630400,420.68,3205.7,420.68
1992-11-17,1.273438,1.273438,1.226563,1.226563,0.857033,3084800,419.27,3193.3,419.27
1992-11-18,1.226563,1.28125,1.226563,1.273438,0.889786,3340800,422.85,3207.4,422.85
1992-11-19,1.28125,1.296875,1.265625,1.273438,0.889786,2292800,423.61,3209.5,423.61
1992-11-20,1.289063,1.335938,1.28125,1.320313,0.922539,5166400,426.65,3227.4,426.65
1992-11-23,1.3125,1.335938,1.3125,1.320313,0.922539,1404800,425.12,3223.0,425.12
1992-11-24,1.3125,1.40625,1.3125,1.359375,0.949832,6211200,427.59,3248.7,427.59
1992-11-25,1.351563,1.375,1.34375,1.359375,0.949832,1860800,429.19,3266.3,429.19
1992-11-27,1.359375,1.382813,1.351563,1.375,0.960749,3393600,430.16,3282.2,430.16
1992-11-30,1.375,1.414063,1.359375,1.414063,0.988044,10745600,431.35,3305.2,431.35
1992-12-01,1.421875,1.429688,1.367188,1.390625,0.971668,6760000,430.78,3294.4,430.78
1992-12-02,1.398438,1.40625,1.375,1.398438,0.977127,4412800,429.89,3286.3,429.89
1992-12-03,1.398438,1.414063,1.390625,1.40625,0.982586,3611200,429.91,3276.5,429.91
1992-12-04,1.40625,1.414063,1.398438,1.40625,0.982586,3320000,432.06,3288.7,432.06
1992-12-07,1.421875,1.460938,1.421875,1.460938,1.020797,4873600,435.31,3307.3,435.31
1992-12-08,1.460938,1.476563,1.453125,1.46875,1.026256,4380800,436.99,3322.2,436.99
1992-12-09,1.476563,1.476563,1.375,1.40625,0.982586,4080000,435.65,3323.8,435.65
1992-12-10,1.398438,1.398438,1.335938,1.398438,0.977127,5176000,434.64,3312.2,434.64
1992-12-11,1.390625,1.421875,1.390625,1.421875,0.993503,4136000,433.73,3304.1,433.73
1992-12-14,1.4375,1.5,1.4375,1.484375,1.037173,9665600,432.84,3292.2,432.84
1992-12-15,1.492188,1.523438,1.46875,1.515625,1.059009,11201600,432.57,3284.4,432.57
1992-12-16,1.515625,1.546875,1.476563,1.476563,1.031715,7177600,431.52,3255.2,431.52
1992-12-17,1.476563,1.5625,1.476563,1.5625,1.091762,9648000,435.43,3269.2,435.43
1992-12-18,1.570313,1.578125,1.546875,1.570313,1.09722,7371200,441.28,3313.3,441.28
1992-12-21,1.570313,1.585938,1.546875,1.554688,1.086303,7001600,440.7,3312.5,440.7
1992-12-22,1.554688,1.554688,1.523438,1.546875,1.080844,5929600,440.31,3321.1,440.31
1992-12-23,1.546875,1.554688,1.539063,1.546875,1.080844,3220800,439.03,3313.54,439.03
1992-12-24,1.554688,1.554688,1.546875,1.554688,1.086303,2033600,439.77,3326.2,439.77
1992-12-28,1.546875,1.546875,1.523438,1.546875,1.080844,1852800,439.15,3333.26,439.15
1992-12-29,1.546875,1.554688,1.523438,1.546875,1.080844,2412800,437.98,3310.8,437.98
1992-12-30,1.546875,1.554688,1.515625,1.523438,1.064468,2660800,438.82,3321.1,438.82
1992-12-31,1.53125,1.53125,1.507813,1.507813,1.053551,2516800,435.71,3301.11,435.71
1993-01-04,1.515625,1.570313,1.515625,1.554688,1.086303,6630400,435.38,3309.2,435.38
1993-01-05,1.554688,1.5625,1.539063,1.554688,1.086303,2896000,434.34,3307.9,434.34
1993-01-06,1.53125,1.546875,1.515625,1.515625,1.059009,6244800,434.52,3305.2,434.52
1993-01-07,1.507813,1.585938,1.507813,1.554688,1.086303,5414400,430.73,3269.0,430.73
1993-01-08,1.546875,1.554688,1.53125,1.546875,1.080844,3128000,429.05,3251.7,429.05
1993-01-11,1.546875,1.570313,1.539063,1.546875,1.084349,1217600,430.95,3262.75,430.95
1993-01-12,1.5625,1.5625,1.546875,1.5625,1.095302,2804800,431.04,3264.6,431.04
1993-01-13,1.5625,1.570313,1.546875,1.570313,1.100778,2017600,433.03,3263.6,433.03
1993-01-14,1.570313,1.59375,1.5625,1.585938,1.111731,5590400,435.94,3267.9,435.94
1993-01-15,1.59375,1.625,1.59375,1.617188,1.133638,3649600,437.15,3271.1,437.15
1993-01-18,1.617188,1.65625,1.617188,1.632813,1.14459,2809600,436.84,3274.9,436.84
1993-01-19,1.65625,1.671875,1.640625,1.671875,1.171972,8544000,435.13,3256.0,435.13
1993-01-20,1.664063,1.6875,1.65625,1.664063,1.166497,4502400,433.37,3242.0,433.37
1993-01-21,1.648438,1.664063,1.617188,1.65625,1.16102,6449600,435.49,3253.0,435.49
1993-01-22,1.65625,1.703125,1.632813,1.695313,1.188403,9416000,436.11,3256.8,436.11
1993-01-25,1.695313,1.757813,1.679688,1.75,1.226738,4672000,440.01,3292.2,440.01
1993-01-26,1.75,1.75,1.734375,1.75,1.226738,4124800,439.95,3299.0,439.95
1993-01-27,1.75,1.796875,1.75,1.765625,1.237691,8897600,438.11,3291.4,438.11
1993-01-28,1.757813,1.773438,1.734375,1.734375,1.215785,2676800,438.66,3306.3,438.66
1993-01-29,1.726563,1.742188,1.703125,1.726563,1.210308,3766400,438.78,3310.0,438.78
1993-02-01,1.71875,1.71875,1.679688,1.703125,1.193879,4830400,442.52,3332.2,442.52
1993-02-02,1.695313,1.742188,1.671875,1.734375,1.215785,5078400,442.55,3328.7,442.55
1993-02-03,1.726563,1.820313,1.726563,1.804688,1.265073,10054400,447.2,3373.8,447.2
1993-02-04,1.867188,1.867188,1.820313,1.84375,1.292456,8152000,449.56,3416.7,449.56
1993-02-05,1.84375,1.867188,1.84375,1.859375,1.303409,10150400,448.93,3442.1,448.93
1993-02-08,1.859375,1.875,1.851563,1.875,1.314362,9657600,447.85,3437.5,447.85
1993-02-09,1.875,1.875,1.765625,1.78125,1.248644,11544000,445.33,3414.6,445.33
1993-02-10,1.796875,1.804688,1.742188,1.765625,1.237691,10873600,446.23,3412.4,446.23
1993-02-11,1.796875,1.820313,1.78125,1.820313,1.276027,2137600,447.66,3422.7,447.66
1993-02-12,1.804688,1.8125,1.757813,1.765625,1.237691,1513600,444.58,3392.43,444.58
1993-02-16,1.757813,1.765625,1.664063,1.703125,1.193879,7161600,433.91,3309.5,433.91
