Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2001-11-27,33.0,33.099998,32.68,32.860001,12.603703,2785400,1149.5,9872.6,1149.5
2001-11-28,33.0,33.279999,32.84,32.950001,12.638222,1108400,1128.52,9711.86,1128.52
2001-11-29,33.09,33.970001,32.900002,33.810001,12.968079,1991600,1140.2,9829.42,1140.2
2001-11-30,33.349998,33.900002,32.950001,33.119999,12.703426,1680600,1139.45,9851.56,1139.45
2001-12-03,33.150002,33.68,33.060001,33.599998,12.887533,1377700,1129.9,9763.96,1129.9
2001-12-04,33.0,33.169998,32.66,32.98,12.649726,1633600,1144.8,9893.84,1144.8
2001-12-05,33.240002,33.240002,32.75,33.0,12.657396,1927500,1170.35,10114.29,1170.35
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.388907,2151800,1167.1,10099.14,1167.1
2001-12-07,32.299999,32.299999,31.5,32.0,12.273839,2476900,1158.31,10049.46,1158.31
2001-12-10,31.9,32.439999,31.879999,32.0,12.273839,1507900,1139.93,9921.45,1139.93
2001-12-11,32.099998,32.349998,31.82,32.220001,12.358224,1680900,1136.76,9888.37,1136.76
2001-12-12,32.0,32.490002,31.959999,32.32,12.396577,1652600,1137.07,9894.81,1137.07
2001-12-13,32.5,32.950001,32.310001,32.5,12.465618,1668800,1119.38,9766.45,1119.38
2001-12-14,32.549999,32.950001,32.549999,32.799999,12.580686,1317400,1123.09,9811.15,1123.09
2001-12-17,32.700001,33.290001,32.700001,33.279999,12.764791,1155600,1134.36,9891.97,1134.36
2001-12-18,33.25,33.849998,33.25,33.799999,12.964241,2071600,1142.92,9998.39,1142.92
2001-12-19,33.75,34.049999,33.509998,33.98,13.033285,1987200,1149.56,10070.49,1149.56
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.110291,1366300,1139.93,9985.18,1139.93
2001-12-21,33.75,34.98,33.689999,34.98,13.46837,2485800,1144.89,10035.34,1144.89
2001-12-24,34.5,34.68,34.450001,34.68,13.35286,574000,1144.65,10035.34,1144.65
2001-12-26,34.68,34.68,34.049999,34.049999,13.110291,1066900,1149.37,10088.14,1149.37
2001-12-27,34.07,34.080002,33.650002,33.66,12.960125,1075100,1157.13,10131.31,1157.13
2001-12-28,33.5,33.970001,33.5,33.799999,13.014032,898100,1161.02,10136.99,1161.02
2001-12-31,33.900002,34.48,33.700001,34.029999,13.102588,781300,1148.08,10021.57,1148.08
2002-01-02,34.23,34.810001,33.59,34.75,13.379813,1637500,1154.67,10073.4,1154.67
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.121844,961100,1165.27,10172.14,1165.27
2002-01-04,33.75,33.799999,32.5,33.009998,12.709856,2938400,1172.51,10259.74,1172.51
2002-01-07,32.5,33.560001,32.5,33.150002,12.763758,1192800,1164.89,10197.05,1164.89
2002-01-08,33.5,33.59,33.299999,33.490002,12.894673,785500,1160.71,10150.55,1160.71
2002-01-09,33.799999,34.0,33.43,33.599998,12.937026,1068000,1155.14,10094.09,1155.14
2002-01-10,33.700001,33.740002,33.400002,33.700001,12.975528,903900,1156.55,10067.86,1156.55
2002-01-11,33.689999,34.150002,33.360001,33.939999,13.067937,1788200,1145.6,9987.53,1145.6
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.087191,2333700,1138.41,9891.42,1138.41
2002-01-15,33.900002,34.380001,33.900002,34.32,13.214249,1149600,1146.19,9924.15,1146.19
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.171891,762800,1127.57,9712.27,1127.57
2002-01-17,34.209999,34.75,34.009998,34.599998,13.322055,1169300,1138.88,9850.04,1138.88
2002-01-18,34.650002,35.02,34.52,34.59,13.318206,1745300,1127.58,9771.85,1127.58
2002-01-22,34.84,34.84,34.349998,34.650002,13.341308,996400,1119.31,9713.8,1119.31
2002-01-23,34.639999,34.84,34.290001,34.400002,13.245049,1136800,1128.18,9730.96,1128.18
2002-01-24,34.400002,34.599998,33.700001,33.720001,12.983227,1714100,1132.15,9796.07,1132.15
2002-01-25,33.98,34.0,33.549999,34.0,13.091039,1577200,1133.28,9840.08,1133.28
2002-01-28,33.599998,33.900002,33.57,33.720001,12.983227,1007900,1133.06,9865.75,1133.06
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.106443,886000,1100.64,9618.24,1100.64
2002-01-30,35.5,36.369999,35.18,35.5,13.66858,6139100,1113.57,9762.86,1113.57
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.26923,3459700,1130.2,9920.0,1130.2
2002-02-01,37.0,37.700001,36.849998,36.849998,14.188378,1959600,1122.2,9907.26,1122.2
2002-02-04,36.849998,38.0,36.799999,37.5,14.438645,2120600,1094.44,9687.09,1094.44
2002-02-05,37.200001,37.5,36.810001,37.099998,14.284632,1636900,1090.02,9685.43,1090.02
2002-02-06,37.099998,37.32,36.48,37.32,14.369342,1655800,1083.51,9653.39,1083.51
2002-02-07,37.5,37.619999,37.080002,37.25,14.342384,1898500,1080.17,9625.44,1080.17
2002-02-08,37.240002,37.419998,37.130001,37.23,14.334685,1924200,1096.22,9744.24,1096.22
2002-02-11,36.98,37.150002,36.700001,36.700001,14.130626,1001400,1111.94,9884.78,1111.94
2002-02-12,36.950001,37.540001,36.900002,37.5,14.438645,2274900,1107.5,9863.74,1107.5
2002-02-13,37.549999,37.950001,37.549999,37.759998,14.538748,1167800,1118.51,9989.67,1118.51
2002-02-14,38.0,38.0,37.560001,37.799999,14.554152,1159100,1116.48,10001.99,1116.48
2002-02-15,37.98,38.25,37.650002,38.150002,14.688916,1180800,1104.18,9903.04,1104.18
2002-02-19,37.849998,38.75,37.82,38.360001,14.76977,1759300,1083.34,9745.14,1083.34
2002-02-20,38.599998,38.599998,37.860001,38.0,14.63116,1487000,1097.98,9941.17,1097.98
2002-02-21,37.990002,38.32,37.540001,38.09,14.665812,2215400,1080.95,9834.68,1080.95
2002-02-22,38.189999,38.84,38.060001,38.549999,14.842928,1148600,1089.84,9968.15,1089.84
2002-02-25,38.599998,39.599998,38.59,39.279999,15.124002,2206400,1109.43,10145.71,1109.43
2002-02-26,39.290001,39.310001,38.75,39.119999,15.062399,1752900,1109.38,10115.26,1109.38
2002-02-27,39.220001,39.220001,38.73,38.82,14.946883,1322000,1109.89,10127.58,1109.89
2002-02-28,38.950001,39.200001,38.919998,39.099998,15.054688,968600,1106.73,10106.13,1106.73
2002-03-01,39.23,39.23,38.799999,38.98,15.008488,911700,1131.78,10368.86,1131.78
2002-03-04,38.900002,39.009998,36.349998,36.450001,14.034363,3602500,1153.84,10586.82,1153.84
2002-03-05,36.900002,37.599998,36.0,37.560001,14.461752,4477300,1146.14,10433.41,1146.14
2002-03-06,37.560001,37.849998,37.400002,37.849998,14.5734,1407000,1162.77,10574.29,1162.77
2002-03-07,37.880001,38.029999,37.349998,38.02,14.638865,1548000,1157.54,10525.37,1157.54
2002-03-08,38.049999,38.200001,37.580002,38.009998,14.635012,1293800,1164.31,10572.49,1164.31
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.442495,1603900,1168.26,10611.24,1168.26
2002-03-12,37.52,37.52,37.099998,37.310001,14.365495,2008300,1165.58,10632.35,1165.58
2002-03-13,37.549999,37.73,37.23,37.549999,14.50845,1198700,1154.09,10501.85,1154.09
2002-03-14,37.400002,37.720001,37.02,37.150002,14.3539,2981500,1153.04,10517.14,1153.04
2002-03-15,37.299999,37.75,37.259998,37.650002,14.54709,1142000,1166.16,10607.23,1166.16
2002-03-18,37.700001,37.779999,37.5,37.549999,14.50845,1311800,1165.55,10577.75,1165.55
2002-03-19,37.799999,38.330002,37.5,37.799999,14.605041,1433100,1170.29,10635.25,1170.29
2002-03-20,38.0,38.790001,37.919998,38.740002,14.968234,1482900,1151.85,10501.57,1151.85
2002-03-21,38.799999,39.380001,38.650002,39.25,15.165286,1129400,1153.59,10479.84,1153.59
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.161428,878200,1148.7,10427.67,1148.7
2002-03-25,39.490002,39.59,38.900002,38.900002,15.030058,1294400,1131.87,10281.67,1131.87
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.300517,1579200,1138.49,10353.36,1138.49
2002-03-27,39.68,39.700001,39.290001,39.349998,15.203925,1207400,1144.58,10426.91,1144.58
2002-03-28,39.209999,39.439999,38.650002,38.650002,14.933467,1290400,1147.39,10403.94,1147.39
2002-04-01,38.5,39.040001,38.419998,38.959999,15.053242,860100,1146.54,10362.7,1146.54
2002-04-02,39.0,39.799999,38.98,39.66,15.323705,769400,1136.76,10313.71,1136.76
2002-04-03,39.91,40.040001,39.509998,39.849998,15.397112,1114600,1125.4,10198.29,1125.4
2002-04-04,39.93,40.360001,39.860001,40.349998,15.5903,2289600,1126.34,10235.17,1126.34
2002-04-05,40.349998,41.200001,40.310001,41.099998,15.880082,2275200,1122.73,10271.64,1122.73
2002-04-08,40.400002,40.77,39.799999,40.0,15.455068,2107600,1125.29,10249.08,1125.29
2002-04-09,40.0,40.0,39.0,39.049999,15.088015,2249000,1117.8,10208.67,1117.8
2002-04-10,39.200001,39.619999,39.099998,39.52,15.269611,2257100,1130.47,10381.73,1130.47
2002-04-11,39.599998,40.34,39.599998,40.0,15.455068,1436000,1103.69,10176.08,1103.69
2002-04-12,40.200001,40.23,39.259998,39.599998,15.300517,1233000,1111.01,10190.82,1111.01
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.628942,1773900,1102.55,10093.67,1102.55
2002-04-16,40.25,40.48,39.860001,39.91,15.420296,1580400,1128.37,10301.32,1128.37
2002-04-17,39.150002,39.57,38.549999,38.740002,14.968234,4175900,1126.07,10220.78,1126.07
2002-04-18,38.950001,39.0,38.32,38.849998,15.010742,2843700,1124.47,10205.28,1124.47
2002-04-19,38.919998,40.080002,38.77,40.040001,15.470529,1298200,1125.17,10257.11,1125.17
2002-04-22,39.790001,40.009998,39.0,39.029999,15.080286,1658900,1107.83,10136.43,1107.83
2002-04-23,39.23,40.369999,39.189999,40.110001,15.497575,1420800,1100.96,10089.24,1100.96
2002-04-24,40.299999,40.369999,40.0,40.009998,15.458941,1708500,1093.14,10030.43,1093.14
2002-04-25,40.0,40.490002,39.950001,40.299999,15.570986,1306900,1091.48,10035.06,1091.48
2002-04-26,39.91,40.790001,39.849998,40.400002,15.609625,1626100,1076.32,9910.72,1076.32
2002-04-29,40.450001,40.68,40.150002,40.349998,15.5903,790600,1065.45,9819.87,1065.45
2002-04-30,40.5,41.279999,40.5,41.040001,15.856903,3152900,1076.92,9946.22,1076.92
2002-05-01,41.040001,41.43,40.889999,41.25,15.938037,1143300,1086.46,10059.63,1086.46
2002-05-02,41.299999,42.0,41.27,41.950001,16.208506,1136400,1084.56,10091.87,1084.56
2002-05-03,41.75,41.799999,40.299999,40.349998,15.5903,3433700,1073.43,10006.63,1073.43
2002-05-06,40.360001,41.040001,40.299999,40.630001,15.698492,1658300,1052.67,9808.04,1052.67
2002-05-07,40.380001,40.509998,39.869999,39.91,15.420296,2927000,1049.49,9836.55,1049.49
2002-05-08,39.860001,39.900002,39.0,39.240002,15.161428,1828300,1088.85,10141.83,1088.85
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.370072,1499600,1073.01,10037.42,1073.01
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.346885,1216100,1054.99,9939.92,1054.99
2002-05-13,40.150002,40.75,40.02,40.599998,15.686895,1068200,1074.56,10109.66,1074.56
2002-05-14,41.0,41.349998,40.720001,41.080002,15.872357,1222100,1097.28,10298.14,1097.28
2002-05-15,41.18,41.360001,40.869999,41.209999,15.922597,1070700,1091.07,10243.68,1091.07
2002-05-16,40.799999,41.299999,40.619999,41.110001,15.883948,824000,1098.23,10289.21,1098.23
2002-05-17,41.360001,41.360001,40.799999,41.09,15.876218,987100,1106.59,10353.08,1106.59
2002-05-20,41.099998,41.099998,40.82,40.919998,15.810537,946100,1091.88,10229.5,1091.88
2002-05-21,40.869999,40.869999,40.419998,40.57,15.675304,1153900,1079.88,10105.71,1079.88
2002-05-22,40.32,41.73,40.299999,41.5,16.034632,1039100,1086.02,10157.88,1086.02
2002-05-23,41.5,41.650002,41.16,41.580002,16.06555,726800,1097.08,10216.08,1097.08
2002-05-24,41.540001,41.919998,41.299999,41.700001,16.111906,863300,1083.82,10104.26,1083.82
2002-05-28,41.900002,42.0,41.599998,41.709999,16.115774,1345300,1074.55,9981.58,1074.55
2002-05-29,41.860001,42.540001,41.810001,42.25,16.324419,1449800,1067.66,9923.04,1067.66
2002-05-30,42.259998,42.900002,41.779999,42.529999,16.432606,1631400,1064.66,9911.69,1064.66
2002-05-31,42.75,43.75,42.75,43.009998,16.618065,3843200,1067.14,9925.25,1067.14
2002-06-03,42.209999,42.450001,41.509998,41.549999,16.053961,3245600,1040.68,9709.79,1040.68
2002-06-04,41.220001,41.799999,40.900002,41.57,16.06168,2625000,1040.69,9687.84,1040.69
2002-06-05,41.880001,42.349998,41.450001,41.700001,16.111906,1902800,1049.9,9796.8,1049.9
2002-06-06,41.75,42.0,41.25,41.68,16.104183,1339300,1029.15,9624.64,1029.15
2002-06-07,41.630001,42.220001,41.549999,41.810001,16.154415,1081700,1027.53,9589.67,1027.53
2002-06-10,41.75,42.5,41.529999,42.099998,16.266462,868800,1030.74,9645.4,1030.74
2002-06-11,42.599998,43.599998,42.5,43.580002,16.838303,2036400,1013.6,9517.26,1013.6
2002-06-12,43.330002,43.950001,43.0,43.799999,16.923302,2212500,1020.26,9617.71,1020.26
2002-06-13,43.689999,43.700001,43.130001,43.450001,16.788076,1189800,1009.56,9502.8,1009.56
2002-06-14,43.200001,43.450001,42.299999,42.950001,16.594887,1048700,1007.27,9474.21,1007.27
2002-06-17,43.200001,43.57,43.139999,43.450001,16.788076,1793600,1036.17,9687.42,1036.17
2002-06-18,43.5,43.91,43.299999,43.84,16.938763,1620300,1037.14,9706.12,1037.14
2002-06-19,43.099998,43.23,41.669998,42.380001,16.374649,2969400,1019.99,9561.57,1019.99
2002-06-20,42.299999,42.439999,41.759998,42.27,16.332146,2070200,1006.29,9431.77,1006.29
2002-06-21,42.349998,42.400002,41.75,41.93,16.200783,1842300,989.14,9253.79,989.14
2002-06-24,41.830002,41.830002,40.900002,41.32,15.965085,1980400,992.72,9281.82,992.72
2002-06-25,41.5,41.540001,40.560001,40.619999,15.694625,2298400,976.14,9126.82,976.14
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.30701,2592600,973.53,9120.11,973.53
2002-06-27,39.700001,39.84,38.970001,39.48,15.303132,2728800,990.64,9269.92,990.64
2002-06-28,40.049999,40.950001,39.84,40.950001,15.872929,8603900,989.82,9243.26,989.82
2002-07-01,40.5,41.700001,40.5,41.130001,15.9427,2476600,968.65,9109.79,968.65
2002-07-02,41.0,41.490002,40.419998,40.639999,15.752771,1895700,948.09,9007.75,948.09
2002-07-03,40.639999,40.73,39.23,39.549999,15.330266,1619100,953.99,9054.97,953.99
2002-07-05,39.560001,40.279999,39.549999,40.259998,15.605473,816800,989.03,9379.5,989.03
2002-07-08,40.200001,40.700001,39.470001,39.939999,15.48144,1653400,976.98,9274.9,976.98
2002-07-09,39.400002,39.779999,38.549999,38.689999,14.996908,2159500,952.83,9096.09,952.83
2002-07-10,38.439999,38.66,37.720001,37.82,14.659685,1898100,920.47,8813.5,920.47
2002-07-11,37.099998,37.369999,36.669998,36.98,14.334096,2666600,927.37,8801.53,927.37
2002-07-12,37.75,37.950001,35.5,35.990002,13.950355,2730900,921.39,8684.53,921.39
2002-07-15,35.959999,36.220001,35.200001,36.16,14.016246,2613700,917.93,8639.19,917.93
2002-07-16,36.150002,36.939999,35.599998,36.0,13.95422,2275500,900.94,8473.11,900.94
2002-07-17,37.0,37.950001,36.970001,37.939999,14.7062,2430400,906.04,8542.48,906.04
2002-07-18,36.0,36.5,34.869999,35.130001,13.616998,3686800,881.56,8409.49,881.56
2002-07-19,35.0,35.25,33.869999,34.810001,13.492962,2642100,847.75,8019.26,847.75
2002-07-22,35.0,35.990002,34.939999,35.470001,13.748782,2108700,819.85,7784.58,819.85
2002-07-23,35.400002,35.599998,34.490002,35.099998,13.605364,2041800,797.7,7702.34,797.7
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.419363,4118800,843.43,8191.29,843.43
2002-07-25,36.950001,37.380001,36.0,36.959999,14.326339,3191300,838.68,8186.31,838.68
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.353467,1620800,852.84,8264.39,852.84
2002-07-29,37.049999,37.5,37.0,37.189999,14.415485,1682800,898.96,8711.88,898.96
2002-07-30,37.200001,37.32,36.700001,36.959999,14.326339,1398000,902.78,8680.03,902.78
2002-07-31,36.950001,37.220001,36.25,37.0,14.341838,2596100,911.62,8736.59,911.62
