Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2009-09-17,17.66,17.9,16.530001,16.639999,12.042137,1446400,1065.49,9783.92,1065.49
2009-09-18,16.57,17.02,16.18,16.200001,11.723715,899900,1068.3,9820.2,1068.3
2009-09-21,16.280001,16.629999,15.87,16.610001,12.020429,553000,1064.66,9778.86,1064.66
2009-09-22,16.959999,17.370001,16.82,17.25,12.483588,1114100,1071.66,9829.87,1071.66
2009-09-23,17.620001,17.790001,17.299999,17.4,12.592138,530300,1060.87,9748.55,1060.87
2009-09-24,17.33,17.85,16.75,17.49,12.65727,778800,1050.78,9707.44,1050.78
2009-09-25,17.48,17.48,17.1,17.129999,12.39674,468500,1044.38,9665.19,1044.38
2009-09-28,17.32,17.85,17.030001,17.65,12.773059,233600,1062.98,9789.36,1062.98
2009-09-29,17.549999,17.84,16.950001,17.030001,12.324374,356700,1060.61,9742.2,1060.61
2009-09-30,17.0,17.33,16.959999,17.07,12.35332,512600,1057.08,9712.28,1057.08
2009-10-01,17.0,17.09,16.209999,16.309999,11.803319,660500,1029.85,9509.28,1029.85
2009-10-02,16.200001,16.360001,15.9,16.09,11.644109,629600,1025.21,9487.67,1025.21
2009-10-05,16.1,16.530001,16.0,16.49,11.933583,188900,1040.46,9599.75,1040.46
2009-10-06,16.74,17.200001,16.440001,16.469999,11.919109,469400,1054.72,9731.25,1054.72
2009-10-07,16.57,16.610001,15.92,16.129999,11.673057,291700,1057.58,9725.58,1057.58
2009-10-08,16.110001,16.18,15.94,16.01,11.586215,557300,1065.48,9786.87,1065.48
2009-10-09,15.98,16.450001,15.94,16.25,11.759901,870500,1071.49,9864.94,1071.49
2009-10-12,16.219999,16.450001,16.040001,16.34,11.825032,1288800,1076.19,9885.8,1076.19
2009-10-13,16.190001,16.67,16.15,16.530001,11.962532,557300,1073.19,9871.06,1073.19
2009-10-14,16.84,17.0,16.540001,16.860001,12.201351,695500,1092.02,10015.86,1092.02
2009-10-15,17.4,17.950001,17.1,17.16,12.418454,2092000,1096.56,10062.94,1096.56
2009-10-16,17.23,17.23,16.209999,16.43,11.890166,1263800,1087.68,9995.91,1087.68
2009-10-19,16.459999,16.639999,16.059999,16.24,11.752663,2142900,1097.91,10092.19,1097.91
2009-10-20,16.34,16.73,16.27,16.530001,11.962532,489000,1091.06,10041.48,1091.06
2009-10-21,16.370001,16.91,16.110001,16.49,11.933583,233800,1081.4,9949.36,1081.4
2009-10-22,16.33,16.33,15.61,16.280001,11.781611,983400,1092.91,10081.31,1092.91
2009-10-23,16.129999,16.41,15.92,16.049999,11.615162,1134100,1079.6,9972.18,1079.6
2009-10-26,15.91,16.120001,15.81,15.84,11.46319,162400,1066.95,9867.96,1066.95
2009-10-27,15.95,15.99,15.26,15.45,11.180952,328800,1063.41,9882.17,1063.41
2009-10-28,15.5,15.5,14.89,14.93,10.804635,622000,1042.63,9762.69,1042.63
2009-10-29,14.95,15.2,14.72,15.04,10.88424,1183300,1066.11,9962.58,1066.11
2009-10-30,15.1,15.19,14.87,15.0,10.855287,278100,1036.19,9712.73,1036.19
2009-11-02,15.1,15.1,14.72,14.87,10.761215,276600,1042.88,9789.44,1042.88
2009-11-03,14.68,14.82,14.44,14.49,10.486212,363700,1045.41,9771.91,1045.41
2009-11-04,14.6,15.25,14.33,14.78,10.696078,805300,1046.5,9802.14,1046.5
2009-11-05,15.02,15.74,14.85,15.32,11.086872,274100,1066.63,10005.96,1066.63
2009-11-06,15.32,15.69,14.87,15.29,11.06516,257500,1069.3,10023.42,1069.3
2009-11-09,15.26,15.74,15.09,15.66,11.332925,252900,1093.08,10226.94,1093.08
2009-11-10,15.69,15.69,15.18,15.45,11.180952,146800,1093.01,10246.97,1093.01
2009-11-11,15.53,15.53,15.12,15.36,11.115817,153500,1098.51,10291.26,1098.51
2009-11-12,15.4,15.95,15.4,15.6,11.289507,130000,1087.24,10197.47,1087.24
2009-11-13,15.61,15.75,15.41,15.58,11.27503,62100,1093.48,10270.47,1093.48
2009-11-16,15.63,16.209999,15.53,16.01,11.586215,155600,1109.3,10406.96,1109.3
2009-11-17,15.83,16.190001,15.58,16.07,11.629637,98500,1110.32,10437.42,1110.32
2009-11-18,16.15,16.15,15.81,16.030001,11.600691,115500,1109.8,10426.31,1109.8
2009-11-19,15.84,15.89,15.25,15.57,11.267793,116600,1094.9,10332.44,1094.9
2009-11-20,15.56,15.65,15.31,15.44,11.173713,423700,1091.38,10318.16,1091.38
2009-11-23,15.54,15.61,15.15,15.19,10.992791,465300,1106.24,10450.95,1106.24
2009-11-24,15.1,15.33,15.01,15.26,11.043448,522800,1105.65,10433.71,1105.65
2009-11-25,15.38,15.98,15.36,15.5,11.217134,135300,1110.63,10464.4,1110.63
2009-11-27,15.13,15.88,15.06,15.86,11.477662,61600,1091.49,10309.92,1091.49
2009-11-30,15.87,15.99,15.25,15.86,11.477662,276500,1095.63,10344.84,1095.63
2009-12-01,15.9,16.34,15.9,15.96,11.550029,417800,1108.86,10471.58,1108.86
2009-12-02,16.030001,16.110001,15.38,15.61,11.29674,846500,1109.24,10452.68,1109.24
2009-12-03,15.58,15.94,15.58,15.93,11.52832,507900,1099.92,10366.15,1099.92
2009-12-04,16.4,16.709999,15.6,16.52,11.955294,946800,1105.98,10388.9,1105.98
2009-12-07,16.5,16.93,16.5,16.870001,12.208591,308400,1103.25,10390.11,1103.25
2009-12-08,16.610001,16.969999,16.549999,16.75,12.121742,249500,1091.94,10285.97,1091.94
2009-12-09,16.610001,16.809999,16.34,16.809999,12.165169,96700,1095.95,10337.05,1095.95
2009-12-10,16.799999,16.99,16.75,16.77,12.136218,255500,1102.35,10405.83,1102.35
2009-12-11,16.690001,16.700001,16.459999,16.58,11.998719,77400,1106.41,10471.5,1106.41
2009-12-14,16.74,16.9,16.690001,16.85,12.19411,224800,1114.11,10501.05,1114.11
2009-12-15,16.85,16.9,16.709999,16.74,12.114507,140400,1107.93,10452.0,1107.93
2009-12-16,16.879999,17.129999,16.74,17.0,12.30267,315700,1109.18,10441.12,1109.18
2009-12-17,16.91,16.98,16.139999,16.309999,11.803319,149000,1096.08,10308.26,1096.08
2009-12-18,16.299999,16.799999,16.23,16.389999,11.861215,417800,1102.47,10328.89,1102.47
2009-12-21,16.790001,16.85,16.360001,16.49,11.933583,144300,1114.05,10414.14,1114.05
2009-12-22,16.5,16.73,16.23,16.73,12.107269,312700,1118.02,10464.93,1118.02
2009-12-23,16.75,16.84,16.65,16.780001,12.143455,223500,1120.59,10466.44,1120.59
2009-12-24,16.719999,17.0,16.719999,16.780001,12.143455,30800,1126.48,10520.09,1126.48
2009-12-28,16.75,17.799999,16.75,17.379999,12.577663,795400,1127.78,10547.08,1127.78
2009-12-29,17.52,17.68,17.4,17.530001,12.686218,227600,1126.2,10545.41,1126.2
2009-12-30,17.309999,17.780001,17.309999,17.690001,12.802008,302500,1126.42,10548.51,1126.42
2009-12-31,17.610001,18.290001,17.610001,18.290001,13.236218,555800,1115.1,10428.05,1115.1
2010-01-04,18.299999,18.9,18.01,18.860001,13.648721,538700,1132.99,10583.96,1132.99
2010-01-05,18.950001,19.24,18.1,19.0,13.750041,301100,1136.52,10572.02,1136.52
2010-01-06,18.950001,19.299999,18.59,19.15,13.858589,533100,1137.14,10573.68,1137.14
2010-01-07,19.040001,19.17,18.65,19.030001,13.77175,271800,1141.69,10606.86,1141.69
2010-01-08,18.9,19.299999,18.85,19.17,13.873064,289900,1144.98,10618.19,1144.98
2010-01-11,19.200001,19.549999,19.030001,19.290001,13.959904,512700,1146.98,10663.99,1146.98
2010-01-12,19.139999,19.139999,18.74,19.0,13.750041,916700,1136.22,10627.26,1136.22
2010-01-13,18.959999,18.959999,18.25,18.42,13.330303,943900,1145.68,10680.77,1145.68
2010-01-14,18.48,18.870001,18.15,18.43,13.337533,1065400,1148.46,10710.55,1148.46
2010-01-15,18.559999,18.559999,18.15,18.24,13.200037,158700,1136.03,10609.65,1136.03
2010-01-19,17.9,18.15,17.299999,17.809999,12.888848,381300,1150.23,10725.43,1150.23
2010-01-20,17.709999,18.01,17.440001,17.959999,12.997402,193800,1138.04,10603.15,1138.04
2010-01-21,17.870001,18.49,17.790001,17.99,13.019111,338600,1116.48,10389.88,1116.48
2010-01-22,17.879999,18.059999,17.379999,17.559999,12.707927,923500,1091.76,10172.98,1091.76
2010-01-25,17.67,17.799999,17.459999,17.65,12.773059,261400,1096.78,10196.86,1096.78
2010-01-26,17.030001,18.0,16.84,17.76,12.85267,765400,1092.17,10194.29,1092.17
2010-01-27,17.639999,17.950001,17.25,17.41,12.599373,696300,1097.5,10236.16,1097.5
2010-01-28,17.549999,17.74,17.25,17.719999,12.823718,14457600,1084.53,10120.46,1084.53
2010-01-29,17.719999,17.860001,17.25,17.379999,12.577663,3357000,1073.87,10067.33,1073.87
2010-02-01,17.379999,17.690001,17.290001,17.5,12.664507,509500,1089.19,10185.53,1089.19
2010-02-02,17.51,17.799999,17.35,17.700001,12.809246,1772900,1103.32,10296.85,1103.32
2010-02-03,17.540001,17.690001,17.48,17.620001,12.751352,1285700,1097.28,10270.55,1097.28
2010-02-04,17.379999,17.58,17.059999,17.219999,12.461872,1376700,1063.11,10002.18,1063.11
2010-02-05,17.25,17.32,16.6,17.200001,12.447401,538700,1066.19,10012.23,1066.19
2010-02-08,17.08,17.290001,16.870001,17.01,12.309906,498300,1056.74,9908.39,1056.74
2010-02-09,17.040001,17.379999,16.82,16.99,12.295426,189600,1070.52,10058.64,1070.52
2010-02-10,16.860001,16.940001,16.51,16.799999,12.157927,578000,1068.13,10038.38,1068.13
2010-02-11,16.76,17.25,16.5,17.129999,12.39674,370000,1078.47,10144.19,1078.47
2010-02-12,16.98,17.389999,16.790001,17.360001,12.56319,163200,1075.51,10099.14,1075.51
2010-02-16,17.4,17.51,17.27,17.48,12.650035,422700,1094.87,10268.81,1094.87
2010-02-17,17.6,17.6,17.17,17.41,12.599373,507700,1099.51,10309.24,1099.51
2010-02-18,17.469999,17.5,17.299999,17.450001,12.628326,461900,1106.75,10392.9,1106.75
2010-02-19,17.5,17.620001,17.360001,17.530001,12.686218,374600,1109.17,10402.35,1109.17
2010-02-22,17.5,17.59,17.23,17.35,12.555955,846500,1108.01,10383.38,1108.01
2010-02-23,17.35,17.49,17.129999,17.379999,12.577663,1820200,1094.6,10282.41,1094.6
2010-02-24,17.5,17.870001,17.41,17.74,12.838187,852300,1105.24,10374.16,1105.24
2010-02-25,18.0,18.389999,17.690001,18.09,13.091482,2319700,1102.94,10321.03,1102.94
2010-02-26,18.049999,18.190001,17.959999,18.15,13.134906,280700,1104.49,10325.26,1104.49
2010-03-01,18.700001,18.799999,18.120001,18.299999,13.243456,872200,1115.71,10403.79,1115.71
2010-03-02,18.190001,18.74,18.190001,18.719999,13.547406,981000,1118.31,10405.98,1118.31
2010-03-03,18.75,19.940001,18.75,18.91,13.684906,1063400,1118.79,10396.76,1118.79
2010-03-04,19.01,19.24,18.5,19.059999,13.793457,396600,1122.97,10444.14,1122.97
2010-03-05,19.049999,19.66,19.049999,19.360001,14.010567,376700,1138.7,10566.2,1138.7
2010-03-08,19.48,19.52,19.09,19.309999,13.974378,222000,1138.5,10552.52,1138.5
2010-03-09,19.440001,20.0,19.15,19.35,14.003326,922700,1140.45,10564.38,1140.45
2010-03-10,19.459999,19.98,19.360001,19.74,14.285567,544900,1145.61,10567.33,1145.61
2010-03-11,19.790001,19.969999,19.790001,19.860001,14.372408,394700,1150.24,10611.84,1150.24
2010-03-12,19.9,20.0,19.440001,19.65,14.220432,498400,1149.99,10624.69,1149.99
2010-03-15,19.559999,19.559999,19.030001,19.42,14.053988,179200,1150.51,10642.15,1150.51
2010-03-16,19.42,19.68,19.16,19.5,14.111878,162300,1159.46,10685.98,1159.46
2010-03-17,19.59,19.99,19.559999,19.889999,14.394117,309400,1166.21,10733.67,1166.21
2010-03-18,19.940001,20.0,19.48,19.98,14.459246,211200,1165.83,10779.17,1165.83
2010-03-19,20.110001,20.280001,19.690001,20.110001,14.553332,636500,1159.9,10741.98,1159.9
2010-03-22,19.870001,20.15,19.700001,19.940001,14.430303,473400,1165.81,10785.89,1165.81
2010-03-23,19.98,20.299999,19.950001,20.219999,14.632932,281900,1174.17,10888.83,1174.17
2010-03-24,20.200001,20.200001,19.57,19.620001,14.198723,153500,1167.72,10836.15,1167.72
2010-03-25,19.75,19.75,19.309999,19.65,14.220432,583500,1165.73,10841.21,1165.73
2010-03-26,19.66,20.200001,19.66,19.91,14.408589,525000,1166.59,10850.36,1166.59
2010-03-29,20.09,20.4,19.940001,20.219999,14.632932,296100,1173.22,10895.86,1173.22
2010-03-30,20.280001,20.51,19.959999,20.379999,14.748719,353900,1173.27,10907.42,1173.27
2010-03-31,20.389999,20.68,20.17,20.559999,14.878986,662000,1169.43,10856.63,1169.43
2010-04-01,20.690001,20.799999,20.09,20.5,14.835565,324600,1178.1,10927.07,1178.1
2010-04-05,20.690001,20.700001,19.790001,20.26,14.661877,612000,1187.44,10973.55,1187.44
2010-04-06,20.049999,20.83,20.0,20.68,14.965832,235800,1189.44,10969.99,1189.44
2010-04-07,20.58,20.74,20.4,20.48,14.821092,144600,1182.45,10897.52,1182.45
2010-04-08,20.48,20.48,20.08,20.1,14.546093,140200,1186.44,10927.07,1186.44
2010-04-09,20.1,20.139999,19.83,20.01,14.480963,198300,1194.37,10997.35,1194.37
2010-04-12,19.92,20.15,19.67,20.02,14.488199,286700,1196.48,11005.97,1196.48
2010-04-13,19.860001,20.24,19.75,20.15,14.582275,236700,1197.3,11019.42,1197.3
2010-04-14,20.629999,21.559999,20.5,21.549999,15.59544,478300,1210.65,11123.11,1210.65
2010-04-15,21.6,22.0,21.6,21.959999,15.892147,614800,1211.67,11144.57,1211.67
2010-04-16,21.969999,21.98,21.67,21.879999,15.834259,343900,1192.13,11018.66,1192.13
2010-04-19,21.68,22.040001,21.299999,21.9,15.848722,486700,1197.52,11092.05,1197.52
2010-04-20,22.469999,22.879999,22.18,22.370001,16.188852,850600,1207.17,11117.06,1207.17
2010-04-21,22.5,22.83,21.459999,21.84,15.805307,540200,1205.94,11124.92,1205.94
2010-04-22,21.84,21.860001,20.969999,21.530001,15.580962,644100,1208.67,11134.29,1208.67
2010-04-23,21.43,21.620001,21.08,21.49,15.552017,188600,1217.28,11204.28,1217.28
2010-04-26,21.35,22.030001,21.299999,21.790001,15.769121,255000,1212.05,11205.03,1212.05
2010-04-27,21.860001,21.860001,20.82,21.0,15.197412,250600,1183.71,10991.99,1183.71
2010-04-28,21.18,21.290001,20.68,21.01,15.204647,313900,1191.36,11045.27,1191.36
2010-04-29,21.33,21.799999,21.33,21.4,15.486883,318500,1206.78,11167.32,1206.78
2010-04-30,21.57,21.690001,20.49,20.51,14.842799,360300,1186.69,11008.61,1186.69
2010-05-03,20.65,21.469999,20.389999,21.120001,15.284251,423900,1202.26,11151.83,1202.26
2010-05-04,20.969999,20.969999,19.92,20.049999,14.509907,554000,1173.6,10926.77,1173.6
2010-05-05,19.940001,20.059999,19.200001,19.59,14.177009,626600,1165.87,10866.83,1165.87
2010-05-06,19.57,19.58,18.549999,19.200001,13.894775,915500,1128.15,10520.32,1128.15
2010-05-07,19.24,19.5,18.379999,19.290001,13.959904,602500,1110.88,10380.43,1110.88
2010-05-10,20.0,20.91,20.0,20.74,15.009246,894400,1159.73,10785.14,1159.73
2010-05-11,20.33,20.799999,20.17,20.66,14.951354,217400,1155.79,10748.26,1155.79
2010-05-12,20.559999,20.92,20.5,20.719999,14.994778,353300,1171.67,10896.91,1171.67
2010-05-13,20.83,20.83,20.32,20.459999,14.806615,291900,1157.44,10782.95,1157.44
2010-05-14,20.41,20.49,19.719999,20.23,14.64017,504900,1135.68,10620.16,1135.68
2010-05-17,20.25,20.52,19.92,20.52,14.850043,292900,1136.94,10625.83,1136.94
2010-05-18,20.6,20.879999,19.940001,20.08,14.531618,338400,1120.8,10510.95,1120.8
2010-05-19,19.84,20.280001,18.93,20.02,14.488199,579000,1115.05,10444.37,1115.05
2010-05-20,19.77,20.299999,19.440001,20.1,14.546093,1112300,1071.59,10068.01,1071.59
2010-05-21,19.9,20.25,19.540001,19.809999,14.336222,823300,1087.69,10193.39,1087.69
2010-05-24,19.75,20.0,19.309999,19.389999,14.032279,480200,1073.65,10066.57,1073.65
2010-05-25,19.0,19.34,18.52,19.23,13.916485,680400,1074.03,10043.75,1074.03
2010-05-26,19.559999,20.42,19.48,20.02,14.488199,946200,1067.95,9974.45,1067.95
2010-05-27,20.370001,21.549999,20.290001,21.34,15.443463,1065700,1103.06,10258.99,1103.06
2010-05-28,21.43,21.49,20.299999,20.65,14.94412,795500,1089.41,10136.63,1089.41
2010-06-01,20.66,20.99,20.34,20.389999,14.755966,456100,1070.71,10024.02,1070.71
2010-06-02,20.34,21.110001,20.34,21.110001,15.277013,861800,1098.38,10249.54,1098.38
2010-06-03,21.059999,22.0,21.059999,21.66,15.675039,646300,1102.83,10255.28,1102.83
2010-06-04,21.4,21.440001,20.58,20.809999,15.059901,315700,1064.88,9931.97,1064.88
2010-06-07,20.879999,21.1,20.549999,20.77,15.030959,735300,1050.47,9816.49,1050.47
2010-06-08,20.940001,21.1,20.620001,21.09,15.262541,1192400,1062.0,9939.98,1062.0
2010-06-09,21.25,21.9,20.959999,21.07,15.248067,802500,1055.69,9899.25,1055.69
2010-06-10,21.5,21.969999,21.49,21.799999,15.77636,1009900,1086.84,10172.53,1086.84
2010-06-11,21.5,21.98,21.43,21.93,15.87044,792900,1091.6,10211.07,1091.6
2010-06-14,22.15,22.16,21.309999,21.51,15.566483,1340900,1089.63,10190.89,1089.63
2010-06-15,21.75,22.700001,21.57,22.25,16.102013,1208200,1115.23,10404.77,1115.23
2010-06-16,22.219999,23.49,22.049999,22.879999,16.55794,2692300,1114.61,10409.46,1114.61
2010-06-17,23.290001,23.690001,23.030001,23.35,16.898073,2053600,1116.04,10434.17,1116.04
2010-06-18,23.290001,23.530001,22.809999,23.040001,16.673725,1272000,1117.51,10450.64,1117.51
2010-06-21,23.389999,23.4,22.379999,22.99,16.637539,711100,1113.2,10442.41,1113.2
2010-06-22,22.889999,23.040001,22.1,22.26,16.109255,1200800,1095.31,10293.52,1095.31
2010-06-23,22.5,22.700001,21.51,22.540001,16.31189,1144100,1092.04,10298.44,1092.04
2010-06-24,22.65,22.68,20.73,21.24,15.371094,1777100,1073.69,10152.8,1073.69
2010-06-25,21.440001,22.07,21.129999,21.469999,15.537535,9588300,1076.76,10143.81,1076.76
2010-06-28,21.540001,21.860001,20.52,21.75,15.740172,966300,1074.57,10138.52,1074.57
2010-06-29,21.280001,21.290001,20.360001,20.969999,15.175704,1327400,1041.24,9870.3,1041.24
2010-06-30,20.889999,21.309999,20.67,21.059999,15.24083,1344400,1030.71,9774.02,1030.71
2010-07-01,21.32,21.549999,20.68,21.41,15.494118,1150300,1027.37,9732.53,1027.37
2010-07-02,21.48,21.690001,21.27,21.57,15.60991,553400,1022.58,9686.48,1022.58
2010-07-06,21.809999,22.209999,20.75,20.870001,15.103333,1058800,1028.06,9743.62,1028.06
2010-07-07,20.75,21.690001,20.5,21.67,15.682277,949300,1060.27,10018.28,1060.27
2010-07-08,21.76,22.0,21.35,21.790001,15.769121,291400,1070.25,10138.99,1070.25
2010-07-09,21.74,22.01,21.5,22.01,15.92833,325500,1077.96,10198.03,1077.96
2010-07-12,21.85,22.379999,21.450001,22.1,15.993464,499500,1078.75,10216.27,1078.75
2010-07-13,22.309999,22.5,22.139999,22.48,16.268465,658900,1095.34,10363.02,1095.34
2010-07-14,22.5,22.860001,22.219999,22.290001,16.130964,538400,1095.17,10366.72,1095.17
2010-07-15,22.25,23.0,21.91,22.91,16.579651,835500,1096.48,10359.31,1096.48
2010-07-16,22.690001,22.950001,21.98,21.99,15.913857,659900,1064.88,10097.9,1064.88
2010-07-19,22.049999,22.370001,21.780001,22.27,16.116488,526200,1071.25,10154.43,1071.25
2010-07-20,22.030001,22.09,21.6,22.0,15.921096,712200,1083.48,10229.96,1083.48
2010-07-21,22.17,22.360001,21.719999,21.77,15.754645,503600,1069.59,10120.53,1069.59
2010-07-22,22.030001,22.940001,21.889999,22.85,16.536228,839700,1093.67,10322.3,1093.67
2010-07-23,22.9,23.129999,22.5,22.879999,16.55794,631700,1102.66,10424.62,1102.66
2010-07-26,22.889999,22.950001,21.91,22.799999,16.50004,689200,1115.01,10525.43,1115.01
2010-07-27,22.85,23.059999,22.23,22.42,16.225044,972000,1113.84,10537.69,1113.84
2010-07-28,22.379999,22.549999,21.77,21.799999,15.77636,355000,1106.13,10497.88,1106.13
2010-07-29,21.91,21.99,21.360001,21.77,15.754645,510300,1101.53,10467.16,1101.53
2010-07-30,21.58,21.91,21.09,21.76,15.747406,277500,1101.6,10465.94,1101.6
2010-08-02,21.98,22.799999,21.6,21.83,15.798065,1010500,1125.86,10674.38,1125.86
2010-08-03,21.719999,21.9,21.370001,21.6,15.63162,417600,1120.46,10636.38,1120.46
2010-08-04,21.690001,22.450001,21.25,22.34,16.167149,616800,1127.24,10680.43,1127.24
2010-08-05,22.110001,22.75,22.110001,22.74,16.456617,463900,1125.81,10674.98,1125.81
2010-08-06,22.559999,22.73,22.389999,22.59,16.34807,271600,1121.64,10653.56,1121.64
2010-08-09,22.68,22.93,22.48,22.9,16.572414,226700,1127.79,10698.75,1127.79
2010-08-10,22.58,22.82,22.200001,22.299999,16.138201,372200,1121.06,10644.25,1121.06
2010-08-11,20.540001,20.75,19.280001,20.23,14.64017,2330000,1089.47,10378.83,1089.47
2010-08-12,20.450001,20.889999,20.200001,20.41,14.770436,1832400,1083.61,10319.95,1083.61
2010-08-13,20.379999,20.549999,19.950001,19.99,14.466482,3957800,1079.25,10303.15,1079.25
2010-08-16,19.99,20.299999,19.709999,20.27,14.66912,1485800,1079.38,10302.01,1079.38
2010-08-17,20.389999,20.709999,20.290001,20.370001,14.741491,774900,1092.54,10405.85,1092.54
2010-08-18,20.32,20.82,20.09,20.75,15.016487,833900,1094.16,10415.54,1094.16
2010-08-19,20.67,20.85,20.379999,20.51,14.842799,589100,1075.63,10271.21,1075.63
2010-08-20,20.290001,20.549999,20.290001,20.43,14.784906,415800,1071.69,10213.62,1071.69
2010-08-23,20.440001,20.57,20.219999,20.4,14.763191,577200,1067.36,10174.41,1067.36
2010-08-24,20.0,20.48,19.950001,20.24,14.647403,1092600,1051.87,10040.45,1051.87
2010-08-25,20.25,20.42,19.709999,20.290001,14.683591,1122100,1055.33,10060.06,1055.33
2010-08-26,20.52,21.02,20.26,20.6,14.907932,776900,1047.22,9985.81,1047.22
2010-08-27,20.620001,20.65,20.01,20.309999,14.698069,1051800,1064.59,10150.65,1064.59
2010-08-30,20.209999,20.360001,19.93,20.0,14.473722,590400,1048.92,10009.73,1048.92
2010-08-31,19.799999,20.25,19.700001,20.15,14.582275,633900,1049.33,10014.72,1049.33
2010-09-01,20.299999,21.360001,20.16,21.0,15.197412,1109500,1080.29,10269.47,1080.29
2010-09-02,21.209999,21.24,20.83,21.049999,15.233594,304700,1090.1,10320.1,1090.1
2010-09-03,21.17,21.209999,20.73,20.98,15.182936,524000,1104.51,10447.93,1104.51
2010-09-07,20.790001,20.99,20.469999,20.58,14.893464,439300,1091.84,10340.69,1091.84
2010-09-08,20.559999,20.690001,19.790001,20.08,14.531618,1060400,1098.87,10387.01,1098.87
2010-09-09,20.129999,20.299999,19.49,19.67,14.234909,1550000,1104.18,10415.24,1104.18
2010-09-10,19.540001,19.65,18.41,18.65,13.496746,2553700,1109.55,10462.77,1109.55
2010-09-13,18.77,19.07,18.76,18.950001,13.713848,1164100,1121.9,10544.13,1121.9
2010-09-14,18.83,20.18,18.610001,19.9,14.401351,1211500,1121.1,10526.49,1121.1
2010-09-15,19.799999,20.110001,18.91,19.110001,13.829644,1106400,1125.07,10572.73,1125.07
2010-09-16,19.01,19.65,19.0,19.25,13.930959,857600,1124.66,10594.83,1124.66
2010-09-17,19.4,20.32,19.299999,20.040001,14.502674,1540800,1125.59,10607.85,1125.59
2010-09-20,20.139999,20.98,19.790001,20.629999,14.929644,1249800,1142.71,10753.62,1142.71
2010-09-21,20.75,21.92,20.43,20.77,15.030959,971900,1139.78,10761.03,1139.78
2010-09-22,20.799999,21.450001,20.700001,20.76,15.023724,1423800,1134.28,10739.31,1134.28
2010-09-23,20.65,21.65,20.219999,21.33,15.436223,1033700,1124.83,10662.42,1124.83
2010-09-24,21.379999,21.780001,21.32,21.58,15.617148,793400,1148.67,10860.26,1148.67
2010-09-27,21.98,22.110001,21.73,21.950001,15.884908,666300,1142.16,10812.04,1142.16
2010-09-28,22.1,22.42,21.809999,22.299999,16.138201,654700,1147.7,10858.14,1147.7
2010-09-29,22.299999,22.5,22.120001,22.33,16.159906,388000,1144.73,10835.28,1144.73
