Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-05-22,31.5,31.875,31.5,31.75,11.906399,140400.0,414.02,3386.8,414.02
1992-05-26,31.625,31.75,31.25,31.5,11.812642,256400.0,411.41,3364.2,411.41
1992-05-27,31.5,31.75,31.375,31.75,11.906399,134800.0,412.17,3370.4,412.17
1992-05-28,31.75,32.25,31.75,32.125,12.047017,257700.0,416.74,3398.4,416.74
1992-05-29,32.125,32.25,32.0,32.125,12.047017,244300.0,415.35,3396.9,415.35
1992-06-01,32.125,32.375,31.875,32.375,12.140769,328900.0,417.3,3413.2,417.3
1992-06-02,32.25,32.375,32.125,32.375,12.140769,158500.0,413.5,3396.1,413.5
1992-06-03,32.375,32.5,32.25,32.375,12.140769,206700.0,414.59,3407.0,414.59
1992-06-04,32.375,32.5,32.25,32.25,12.093891,468500.0,413.26,3399.7,413.26
1992-06-05,32.125,32.75,32.125,32.625,12.234523,450500.0,413.48,3398.7,413.48
1992-06-08,32.625,32.75,32.5,32.75,12.281401,761800.0,413.36,3404.1,413.36
1992-06-09,32.0,32.125,31.75,32.0,12.163565,517100.0,410.06,3369.9,410.06
1992-06-10,32.125,32.625,32.0,32.375,12.306105,882900.0,407.25,3343.2,407.25
1992-06-11,32.5,32.75,32.375,32.75,12.448648,432800.0,409.05,3351.5,409.05
1992-06-12,33.0,33.25,33.0,33.125,12.591194,398300.0,409.76,3354.4,409.76
1992-06-15,33.125,33.625,33.0,33.625,12.781245,499300.0,410.29,3354.9,410.29
1992-06-16,33.375,33.5,33.375,33.5,12.73373,286600.0,408.32,3329.5,408.32
1992-06-17,33.25,33.25,32.625,32.625,12.40113,358700.0,402.26,3287.8,402.26
1992-06-18,32.375,32.5,32.25,32.25,12.258594,182100.0,400.96,3274.1,400.96
1992-06-19,32.375,32.75,32.375,32.75,12.448648,519700.0,403.67,3285.4,403.67
1992-06-22,32.5,32.625,32.375,32.5,12.353626,218300.0,403.4,3280.8,403.4
1992-06-23,32.375,32.5,32.375,32.5,12.353626,237400.0,404.04,3285.6,404.04
1992-06-24,32.5,32.625,32.375,32.375,12.306105,147900.0,403.84,3290.7,403.84
1992-06-25,32.375,32.5,32.0,32.125,12.211082,575500.0,403.12,3284.0,403.12
1992-06-26,32.0,32.125,31.75,32.0,12.163565,152800.0,403.45,3282.4,403.45
1992-06-29,31.75,32.125,31.75,32.0,12.163565,417900.0,408.94,3319.86,408.94
1992-06-30,32.125,32.25,31.875,32.25,12.258594,641700.0,408.14,3318.5,408.14
1992-07-01,32.25,32.5,32.125,32.5,12.353626,483900.0,412.88,3354.1,412.88
1992-07-02,32.5,32.875,32.5,32.875,12.496159,290600.0,411.77,3330.3,411.77
1992-07-06,32.75,33.125,32.75,33.0,12.543675,372600.0,413.84,3339.2,413.84
1992-07-07,33.125,33.625,33.125,33.25,12.638707,518900.0,409.16,3295.2,409.16
1992-07-08,33.125,33.25,32.875,33.125,12.591194,393700.0,410.28,3293.3,410.28
1992-07-09,33.25,33.625,33.25,33.375,12.686219,491700.0,414.23,3324.1,414.23
1992-07-10,33.5,33.625,33.25,33.375,12.686219,297100.0,414.62,3330.6,414.62
1992-07-13,33.5,33.75,33.375,33.75,12.828761,364600.0,414.87,3337.3,414.87
1992-07-14,33.875,34.0,33.625,33.75,12.828761,343900.0,417.68,3358.4,417.68
1992-07-15,33.625,33.75,32.5,33.75,12.828761,414100.0,417.1,3345.4,417.1
1992-07-16,34.0,34.5,33.75,34.375,13.066332,520200.0,417.54,3361.6,417.54
1992-07-17,34.25,34.375,33.875,34.25,13.018814,477800.0,415.62,3331.6,415.62
1992-07-20,34.125,34.125,33.625,33.75,12.828761,331100.0,413.75,3303.0,413.75
1992-07-21,33.75,33.75,33.375,33.5,12.73373,212600.0,413.76,3308.4,413.76
1992-07-22,33.625,33.625,33.375,33.625,12.781245,207100.0,410.93,3277.6,410.93
1992-07-23,33.5,33.625,33.125,33.375,12.686219,284000.0,412.08,3290.0,412.08
1992-07-24,33.5,33.5,33.25,33.25,12.638707,229900.0,411.6,3285.7,411.6
1992-07-27,33.25,33.75,33.25,33.625,12.781245,534000.0,411.54,3282.2,411.54
1992-07-28,33.625,34.125,33.625,34.0,12.923796,354400.0,417.52,3334.1,417.52
1992-07-29,34.25,34.625,34.25,34.375,13.066332,408400.0,422.23,3379.2,422.23
1992-07-30,34.5,34.5,34.0,34.25,13.018814,390300.0,423.92,3391.9,423.92
1992-07-31,34.25,34.375,34.125,34.125,12.971304,245200.0,424.21,3393.8,424.21
1992-08-03,34.25,34.25,34.125,34.25,13.018814,194100.0,425.09,3395.4,425.09
1992-08-04,34.25,34.25,33.75,33.875,12.876273,302800.0,424.36,3384.3,424.36
1992-08-05,33.875,34.0,33.375,33.5,12.73373,235400.0,422.19,3365.1,422.19
1992-08-06,33.25,33.375,32.75,33.125,12.591194,762200.0,420.59,3340.6,420.59
1992-08-07,33.125,33.375,32.75,32.875,12.496159,534500.0,418.88,3332.2,418.88
1992-08-10,32.875,33.25,32.75,33.125,12.591194,489900.0,419.42,3337.56,419.42
1992-08-11,33.125,33.125,32.875,33.0,12.543675,570900.0,418.9,3331.1,418.9
1992-08-12,33.0,33.375,33.0,33.25,12.638707,277600.0,417.78,3320.8,417.78
1992-08-13,33.125,33.375,33.0,33.125,12.591194,278100.0,417.73,3313.3,417.73
1992-08-14,33.25,33.25,32.75,32.875,12.496159,284900.0,419.91,3328.9,419.91
1992-08-17,32.875,33.0,32.75,32.75,12.448648,168000.0,420.74,3324.9,420.74
1992-08-18,32.875,33.125,32.75,33.0,12.543675,446800.0,421.34,3329.5,421.34
1992-08-19,33.0,33.0,32.75,32.75,12.448648,742800.0,418.19,3307.1,418.19
1992-08-20,32.75,33.125,32.75,32.875,12.496159,324800.0,418.26,3304.9,418.26
1992-08-21,33.125,33.375,32.875,33.125,12.591194,458000.0,414.85,3254.1,414.85
1992-08-24,33.0,33.125,32.625,32.875,12.496159,288500.0,410.72,3228.2,410.72
1992-08-25,32.75,32.875,32.625,32.75,12.448648,226900.0,411.61,3232.2,411.61
1992-08-26,32.875,33.0,32.625,32.75,12.448648,255200.0,413.51,3246.8,413.51
1992-08-27,32.75,33.0,32.625,32.625,12.40113,252300.0,413.53,3254.6,413.53
1992-08-28,32.75,32.875,32.625,32.75,12.448648,116600.0,414.84,3267.6,414.84
1992-08-31,32.75,32.75,32.375,32.375,12.306105,197500.0,414.03,3257.4,414.03
1992-09-01,32.375,32.875,32.25,32.75,12.448648,393600.0,416.07,3266.26,416.07
1992-09-02,32.75,32.75,32.5,32.625,12.40113,354300.0,417.98,3290.3,417.98
1992-09-03,32.625,33.0,32.5,32.75,12.448648,286000.0,417.98,3292.2,417.98
1992-09-04,32.875,33.125,32.75,32.75,12.448648,214900.0,417.08,3281.9,417.08
1992-09-08,32.75,32.875,32.625,32.75,12.448648,796900.0,414.44,3260.6,414.44
1992-09-09,32.125,32.625,32.0,32.125,12.377373,827400.0,416.36,3271.4,416.36
1992-09-10,32.125,32.375,32.0,32.125,12.377373,707700.0,419.95,3305.2,419.95
1992-09-11,32.125,32.25,31.875,32.125,12.377373,191900.0,419.58,3305.7,419.58
1992-09-14,32.125,32.125,31.625,31.875,12.28105,581500.0,425.27,3376.2,425.27
1992-09-15,32.0,32.0,31.5,31.625,12.184729,231200.0,419.77,3327.3,419.77
1992-09-16,31.375,31.75,31.125,31.5,12.136572,1067300.0,419.92,3319.2,419.92
1992-09-17,31.375,31.625,31.375,31.5,12.136572,197700.0,419.93,3315.7,419.93
1992-09-18,31.75,31.875,31.625,31.75,12.232887,425900.0,422.93,3327.1,422.93
1992-09-21,31.875,31.875,31.625,31.875,12.28105,143900.0,422.14,3320.8,422.14
1992-09-22,31.75,31.875,31.5,31.5,12.136572,289700.0,417.14,3280.9,417.14
1992-09-23,31.625,31.625,31.25,31.5,12.136572,492400.0,417.44,3278.7,417.44
1992-09-24,31.625,31.75,31.5,31.75,12.232887,237000.0,418.47,3287.9,418.47
1992-09-25,31.75,32.0,31.625,31.875,12.28105,307700.0,414.35,3250.3,414.35
1992-09-28,31.875,32.0,31.75,31.875,12.28105,349400.0,416.62,3276.26,416.62
1992-09-29,31.875,32.125,31.875,32.125,12.377373,155600.0,416.8,3266.8,416.8
1992-09-30,32.125,32.25,32.0,32.25,12.425533,226800.0,417.8,3271.7,417.8
1992-10-01,32.25,32.25,31.5,31.875,12.28105,551100.0,416.29,3254.4,416.29
1992-10-02,31.875,31.875,31.25,31.5,12.136572,315100.0,410.47,3200.6,410.47
1992-10-05,31.25,31.375,30.875,31.375,12.088406,609900.0,407.57,3179.0,407.57
1992-10-06,31.375,31.625,31.125,31.5,12.136572,384400.0,407.18,3178.2,407.18
1992-10-07,31.25,31.625,31.125,31.5,12.136572,799800.0,404.25,3152.3,404.25
1992-10-08,31.75,31.875,31.375,31.5,12.136572,831100.0,407.75,3176.0,407.75
1992-10-09,31.375,31.375,31.125,31.25,12.040244,244400.0,402.66,3136.6,402.66
1992-10-12,31.375,31.5,31.25,31.5,12.136572,202100.0,407.44,3174.4,407.44
1992-10-13,31.5,31.625,31.375,31.5,12.136572,254600.0,409.3,3201.4,409.3
1992-10-14,31.5,31.75,31.375,31.5,12.136572,221100.0,409.37,3195.5,409.37
1992-10-15,31.5,31.875,31.375,31.875,12.28105,266700.0,409.6,3174.7,409.6
1992-10-16,31.875,31.875,31.5,31.5,12.136572,277100.0,411.73,3174.4,411.73
1992-10-19,31.5,31.875,31.5,31.875,12.28105,179500.0,414.98,3188.5,414.98
1992-10-20,31.875,31.875,31.5,31.625,12.184729,224300.0,415.48,3186.0,415.48
1992-10-21,31.625,31.625,31.25,31.5,12.136572,181100.0,415.67,3187.1,415.67
1992-10-22,31.5,31.5,31.0,31.125,11.992085,321000.0,414.9,3200.9,414.9
1992-10-23,31.125,31.25,31.125,31.125,11.992085,170800.0,414.1,3207.6,414.1
1992-10-26,31.125,31.25,31.0,31.125,11.992085,217200.0,418.16,3244.1,418.16
1992-10-27,31.25,31.375,31.125,31.25,12.040244,229200.0,418.49,3235.7,418.49
1992-10-28,31.125,31.375,31.125,31.375,12.088406,277000.0,420.13,3251.4,420.13
1992-10-29,31.375,31.75,31.375,31.75,12.232887,416100.0,420.86,3246.3,420.86
1992-10-30,31.75,31.75,31.5,31.625,12.184729,258600.0,418.68,3226.3,418.68
1992-11-02,31.75,32.0,31.625,31.875,12.28105,356600.0,422.75,3262.2,422.75
1992-11-03,31.75,31.75,31.25,31.5,12.136572,370500.0,419.92,3252.5,419.92
1992-11-04,31.375,31.625,31.25,31.25,12.040244,201600.0,417.11,3223.0,417.11
1992-11-05,31.25,31.375,31.0,31.25,12.040244,198200.0,418.34,3243.8,418.34
1992-11-06,31.25,31.25,30.875,31.0,11.943921,226100.0,417.58,3240.1,417.58
1992-11-09,31.0,31.0,30.125,30.5,11.751275,628000.0,418.59,3240.9,418.59
1992-11-10,30.5,30.5,30.125,30.125,11.606798,712900.0,418.62,3225.5,418.62
1992-11-11,30.25,30.375,30.0,30.375,11.703121,375900.0,422.2,3240.3,422.2
1992-11-12,30.375,30.75,30.25,30.75,11.847604,1075100.0,422.87,3239.8,422.87
1992-11-13,30.625,31.0,30.5,31.0,11.943921,715300.0,422.43,3233.0,422.43
1992-11-16,31.125,31.375,31.0,31.375,12.088406,718500.0,420.68,3205.7,420.68
1992-11-17,31.25,31.625,31.25,31.5,12.136572,595400.0,419.27,3193.3,419.27
1992-11-18,31.5,31.875,31.5,31.75,12.232887,345000.0,422.85,3207.4,422.85
1992-11-19,31.875,32.0,31.5,31.875,12.28105,314700.0,423.61,3209.5,423.61
1992-11-20,32.0,32.125,31.75,32.125,12.377373,478200.0,426.65,3227.4,426.65
1992-11-23,32.0,32.5,32.0,32.125,12.377373,542600.0,425.12,3223.0,425.12
1992-11-24,31.875,32.125,31.5,31.75,12.232887,427700.0,427.59,3248.7,427.59
1992-11-25,31.75,32.0,31.5,31.625,12.184729,442500.0,429.19,3266.3,429.19
1992-11-27,31.625,31.875,31.5,31.75,12.232887,271700.0,430.16,3282.2,430.16
1992-11-30,31.875,32.0,31.625,31.875,12.28105,547500.0,431.35,3305.2,431.35
1992-12-01,31.875,32.125,31.875,32.0,12.329212,1228100.0,430.78,3294.4,430.78
1992-12-02,32.0,32.0,31.75,31.75,12.232887,399300.0,429.89,3286.3,429.89
1992-12-03,31.875,32.0,31.625,31.75,12.232887,199900.0,429.91,3276.5,429.91
1992-12-04,31.75,31.75,31.375,31.625,12.184729,356300.0,432.06,3288.7,432.06
1992-12-07,31.75,32.0,31.625,32.0,12.329212,412900.0,435.31,3307.3,435.31
1992-12-08,31.875,32.0,31.875,32.0,12.329212,1178800.0,436.99,3322.2,436.99
1992-12-09,31.25,31.625,31.25,31.5,12.305774,696100.0,435.65,3323.8,435.65
1992-12-10,31.375,31.875,31.375,31.875,12.452269,511400.0,434.64,3312.2,434.64
1992-12-11,31.75,32.5,31.75,32.5,12.696437,445000.0,433.73,3304.1,433.73
1992-12-14,32.25,32.5,32.125,32.25,12.598763,502200.0,432.84,3292.2,432.84
1992-12-15,32.375,32.5,32.25,32.5,12.696437,218200.0,432.57,3284.4,432.57
1992-12-16,32.5,32.75,32.375,32.5,12.696437,352900.0,431.52,3255.2,431.52
1992-12-17,32.375,32.75,32.375,32.75,12.79409,273800.0,435.43,3269.2,435.43
1992-12-18,32.875,33.375,32.75,33.375,13.038259,1205400.0,441.28,3313.3,441.28
1992-12-21,33.25,33.375,33.0,33.0,12.891762,228100.0,440.7,3312.5,440.7
1992-12-22,33.125,33.375,32.875,33.375,13.038259,424300.0,440.31,3321.1,440.31
1992-12-23,33.25,33.75,33.25,33.5,13.087088,686500.0,439.03,3313.54,439.03
1992-12-24,33.5,33.75,33.5,33.625,13.135927,108500.0,439.77,3326.2,439.77
1992-12-28,33.625,33.625,33.375,33.5,13.087088,319700.0,439.15,3333.26,439.15
1992-12-29,33.5,34.0,33.5,33.5,13.087088,463600.0,437.98,3310.8,437.98
1992-12-30,33.5,33.75,33.5,33.625,13.135927,194400.0,438.82,3321.1,438.82
1992-12-31,33.625,33.75,33.0,33.125,12.940595,272300.0,435.71,3301.11,435.71
1993-01-04,33.125,33.25,33.0,33.125,12.940595,635400.0,435.38,3309.2,435.38
1993-01-05,33.125,33.125,32.5,32.625,12.745261,417600.0,434.34,3307.9,434.34
1993-01-06,32.75,32.875,32.5,32.875,12.842924,300500.0,434.52,3305.2,434.52
1993-01-07,32.875,32.875,31.75,31.875,12.452269,1041500.0,430.73,3269.0,430.73
1993-01-08,31.75,32.125,31.75,32.0,12.501105,449600.0,429.05,3251.7,429.05
1993-01-11,32.125,32.375,32.0,32.25,12.598763,450800.0,430.95,3262.75,430.95
1993-01-12,32.25,32.375,32.0,32.25,12.598763,395400.0,431.04,3264.6,431.04
1993-01-13,32.25,32.625,32.125,32.625,12.745261,519400.0,433.03,3263.6,433.03
1993-01-14,32.75,33.0,32.5,33.0,12.891762,477400.0,435.94,3267.9,435.94
1993-01-15,33.125,33.5,33.0,33.375,13.038259,566200.0,437.15,3271.1,437.15
1993-01-18,33.5,33.5,33.125,33.125,12.940595,220000.0,436.84,3274.9,436.84
1993-01-19,33.25,33.25,33.125,33.125,12.940595,184000.0,435.13,3256.0,435.13
1993-01-20,33.125,33.25,32.875,32.875,12.842924,180500.0,433.37,3242.0,433.37
1993-01-21,32.75,33.25,32.625,33.125,12.940595,287200.0,435.49,3253.0,435.49
1993-01-22,33.25,33.25,32.75,33.0,12.891762,449500.0,436.11,3256.8,436.11
1993-01-25,33.0,33.0,32.75,33.0,12.891762,289800.0,440.01,3292.2,440.01
1993-01-26,33.125,33.125,32.625,32.75,12.79409,581000.0,439.95,3299.0,439.95
1993-01-27,32.75,32.875,32.5,32.625,12.745261,359300.0,438.11,3291.4,438.11
1993-01-28,32.75,33.125,32.5,33.0,12.891762,323300.0,438.66,3306.3,438.66
1993-01-29,33.0,33.25,33.0,33.25,12.989426,656900.0,438.78,3310.0,438.78
1993-02-01,33.375,33.5,32.875,33.375,13.038259,494700.0,442.52,3332.2,442.52
1993-02-02,33.125,33.5,33.125,33.5,13.087088,322400.0,442.55,3328.7,442.55
1993-02-03,33.625,33.875,33.5,33.875,13.233585,286100.0,447.2,3373.8,447.2
1993-02-04,33.875,34.25,33.75,34.125,13.331254,527500.0,449.56,3416.7,449.56
1993-02-05,33.875,34.0,33.625,34.0,13.282426,352300.0,448.93,3442.1,448.93
1993-02-08,34.0,34.0,33.5,33.625,13.135927,422900.0,447.85,3437.5,447.85
1993-02-09,33.625,33.75,33.5,33.625,13.135927,439900.0,445.33,3414.6,445.33
1993-02-10,33.5,33.625,33.25,33.625,13.135927,411700.0,446.23,3412.4,446.23
1993-02-11,33.625,33.875,33.375,33.625,13.135927,407700.0,447.66,3422.7,447.66
1993-02-12,33.5,33.625,33.25,33.375,13.038259,329700.0,444.58,3392.43,444.58
1993-02-16,33.375,33.5,32.875,33.0,12.891762,558100.0,433.91,3309.5,433.91
1993-02-17,33.0,33.375,33.0,33.375,13.038259,408200.0,433.3,3312.2,433.3
1993-02-18,33.5,33.75,33.375,33.5,13.087088,391900.0,431.9,3302.2,431.9
1993-02-19,33.625,34.125,33.5,34.0,13.282426,403600.0,434.22,3322.18,434.22
1993-02-22,34.0,35.25,34.0,35.125,13.721911,405800.0,435.24,3342.99,435.24
1993-02-23,35.25,35.625,35.125,35.125,13.721911,649800.0,434.8,3323.27,434.8
1993-02-24,35.25,35.25,34.5,35.0,13.673074,579300.0,440.87,3356.5,440.87
1993-02-25,35.0,35.0,34.625,34.875,13.624245,365700.0,442.34,3365.14,442.34
1993-02-26,34.875,35.25,34.625,35.25,13.770747,305500.0,443.38,3370.81,443.38
1993-03-01,35.375,35.375,34.875,34.875,13.624245,348500.0,442.01,3355.41,442.01
1993-03-02,34.75,35.125,34.75,35.0,13.673074,546700.0,447.9,3400.53,447.9
1993-03-03,35.0,35.375,34.875,35.375,13.819575,285000.0,449.26,3404.04,449.26
1993-03-04,35.5,35.75,35.25,35.375,13.819575,435100.0,447.34,3398.91,447.34
1993-03-05,35.375,35.375,34.75,35.0,13.673074,411400.0,446.11,3404.58,446.11
1993-03-08,35.125,35.25,34.875,35.0,13.673074,693300.0,454.71,3469.42,454.71
1993-03-09,34.5,34.75,34.5,34.5,13.661201,621700.0,454.4,3472.12,454.4
1993-03-10,34.5,34.625,34.375,34.5,13.661201,480300.0,456.33,3478.34,456.33
1993-03-11,34.625,34.75,34.5,34.75,13.760193,320900.0,453.72,3457.0,453.72
