Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,39.16,40.5,39.16,39.759998,15.470407,1842400
2002-11-08,39.98,40.419998,39.549999,39.599998,15.408154,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,15.462633,999200
2002-11-12,39.799999,39.959999,37.34,37.5,14.591057,4642600
2002-11-13,38.349998,38.91,38.060001,38.290001,14.898445,3866200
2002-11-14,38.73,38.950001,37.919998,38.34,14.9179,2154900
2002-11-15,38.0,38.59,38.0,38.43,14.952915,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,14.843973,956200
2002-11-19,38.299999,38.48,37.919998,38.0,14.785605,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,14.552152,1791200
2002-11-21,37.549999,37.700001,36.75,37.360001,14.536586,2314200
2002-11-22,36.349998,37.25,36.349998,37.099998,14.435423,3656400
2002-11-25,37.650002,37.919998,37.32,37.84,14.723347,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,14.770046,2170500
2002-11-27,38.0,38.080002,37.650002,37.950001,14.766149,1477000
2002-11-29,38.0,38.119999,37.450001,37.560001,14.614408,1174300
2002-12-02,37.57,37.990002,37.200001,37.830002,14.719463,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,14.676658,1130300
2002-12-04,37.470001,38.68,37.470001,38.509998,14.98404,2014900
2002-12-05,38.52,39.0,37.799999,38.009998,14.789493,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,15.03074,1038000
2002-12-09,38.529999,39.330002,38.5,39.200001,15.252522,1590000
2002-12-10,39.200001,39.400002,38.77,39.099998,15.213607,1274200
2002-12-11,39.0,39.25,38.619999,38.959999,15.15914,1408300
2002-12-12,39.450001,39.48,39.029999,39.41,15.334224,2071900
2002-12-13,39.41,39.799999,39.18,39.610001,15.412047,1626700
2002-12-16,40.0,40.0,39.279999,39.490002,15.365359,1356200
2002-12-17,39.490002,39.799999,39.400002,39.52,15.377029,1494000
2002-12-18,39.52,39.529999,39.150002,39.349998,15.310884,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,15.213239,1093000
2002-12-20,39.150002,39.279999,38.75,39.0,15.232765,1822300
2002-12-23,39.099998,39.349998,38.900002,39.07,15.260106,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,15.334315,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,15.306983,833100
2002-12-27,39.290001,39.360001,38.959999,39.0,15.232765,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,15.213239,1592800
2002-12-31,39.150002,39.150002,38.330002,38.93,15.205426,1118700
2003-01-02,39.18,39.400002,38.900002,39.200001,15.310887,1098500
2003-01-03,39.0,39.200001,38.639999,38.869999,15.18199,1362600
2003-01-06,38.869999,38.869999,37.580002,38.52,15.045284,2574000
2003-01-07,39.0,39.060001,38.419998,38.66,15.099971,1363700
2003-01-08,38.599998,39.07,38.41,38.599998,15.07653,856000
2003-01-09,38.549999,39.0,38.48,38.990002,15.22886,728300
2003-01-10,39.0,39.0,38.43,38.689999,15.111682,906800
2003-01-13,38.700001,39.040001,38.689999,38.900002,15.19371,1003900
2003-01-14,38.93,38.93,38.099998,38.389999,14.994512,1850600
2003-01-15,38.450001,38.450001,37.349998,37.48,14.63908,2250400
2003-01-16,37.48,38.349998,37.32,38.139999,14.896858,1700800
2003-01-17,38.139999,38.5,38.0,38.0,14.842183,849300
2003-01-21,38.25,38.349998,37.759998,37.799999,14.76407,925300
2003-01-22,37.700001,38.200001,37.650002,38.099998,14.881241,1745700
2003-01-23,38.110001,38.110001,36.849998,37.02,14.459414,2279100
2003-01-24,37.150002,37.380001,36.200001,36.349998,14.197722,1780800
