Date,Open,High,Low,Close,Adj Close,Volume
1980-08-01,0.0,2.699588,2.655693,2.655693,2.172914,217561.0
1980-08-04,0.0,2.721536,2.699588,2.699588,2.20883,275653.0
1980-08-05,0.0,2.721536,2.677641,2.677641,2.190872,263123.0
1980-08-06,0.0,2.721536,2.677641,2.677641,2.190872,238064.0
1980-08-07,0.0,3.072702,3.050754,3.050754,2.496157,525108.0
1980-08-08,0.0,2.962963,2.919067,2.919067,2.38841,370195.0
1980-08-11,0.0,2.919067,2.897119,2.897119,2.370451,238064.0
1980-08-12,0.0,2.875171,2.853224,2.853224,2.334536,350831.0
1980-08-13,0.0,2.919067,2.897119,2.897119,2.370451,166303.0
1980-08-14,0.0,2.984911,2.962963,2.962963,2.424326,269958.0
1980-08-15,0.0,3.028807,2.984911,2.984911,2.442284,334884.0
1980-08-18,0.0,2.962963,2.941015,2.941015,2.406367,215283.0
1980-08-19,0.0,2.919067,2.875171,2.875171,2.352493,281348.0
1980-08-20,0.0,2.984911,2.962963,2.962963,2.424326,161747.0
1980-08-21,0.0,3.292181,3.248285,3.248285,2.657779,543333.0
1980-08-22,0.0,3.248285,3.226337,3.226337,2.639821,230091.0
1980-08-25,0.0,3.20439,3.182442,3.182442,2.603905,340580.0
1980-08-26,0.0,3.20439,3.182442,3.182442,2.603905,428288.0
1980-08-27,0.0,3.20439,3.116598,3.138546,2.567989,369056.0
1980-08-28,0.0,3.116598,3.061728,3.061728,2.505136,140105.0
1980-08-29,0.0,3.083676,3.017833,3.028807,2.4782,104794.0
1980-09-02,0.0,3.050754,3.017833,3.028807,2.4782,35311.0
1980-09-03,0.0,3.072702,3.050754,3.072702,2.514115,135548.0
1980-09-04,0.0,3.09465,2.995885,3.017833,2.46922,289322.0
1980-09-05,0.0,3.050754,2.995885,3.039781,2.48718,87708.0
1980-09-08,0.0,3.028807,2.984911,2.995885,2.451262,214144.0
1980-09-09,0.0,2.995885,2.919067,2.995885,2.451262,74039.0
1980-09-10,0.0,3.006859,2.941015,2.995885,2.451262,235786.0
1980-09-11,0.0,3.171468,3.006859,3.14952,2.576968,186806.0
1980-09-12,0.0,3.138546,3.105624,3.138546,2.567989,85430.0
1980-09-15,0.0,3.138546,3.072702,3.138546,2.567989,181111.0
1980-09-16,0.0,3.237311,3.14952,3.215364,2.630842,275653.0
1980-09-17,0.0,3.445816,3.237311,3.412894,2.792463,390698.0
1980-09-18,0.0,3.40192,3.270233,3.303155,2.702674,514856.0
1980-09-19,0.0,3.368999,3.303155,3.368999,2.756547,116184.0
1980-09-22,0.0,3.40192,3.314129,3.347051,2.73859,179972.0
1980-09-23,0.0,3.336077,3.182442,3.20439,2.621863,121880.0
1980-09-24,0.0,3.347051,3.116598,3.336077,2.729612,533081.0
1980-09-25,0.0,3.336077,3.292181,3.292181,2.693695,248316.0
1980-09-26,0.0,3.259259,3.226337,3.226337,2.639821,161747.0
1980-09-29,0.0,3.160494,3.028807,3.028807,2.4782,345136.0
1980-09-30,0.0,3.105624,3.006859,3.105624,2.541052,289322.0
1980-10-01,0.0,3.105624,3.050754,3.050754,2.496157,110489.0
1980-10-02,0.0,3.127572,3.039781,3.083676,2.523095,198197.0
1980-10-03,0.0,3.182442,3.09465,3.182442,2.603905,287044.0
1980-10-06,0.0,3.347051,3.160494,3.336077,2.729612,178833.0
1980-10-07,0.0,3.336077,3.270233,3.281207,2.684716,83152.0
1980-10-08,0.0,3.325103,3.226337,3.281207,2.684716,132131.0
1980-10-09,0.0,3.358025,3.292181,3.292181,2.693695,109350.0
1980-10-10,0.0,3.336077,3.259259,3.292181,2.693695,110489.0
1980-10-13,0.0,3.292181,3.259259,3.292181,2.693695,62648.0
1980-10-14,0.0,3.325103,3.303155,3.303155,2.702674,151495.0
1980-10-15,0.0,3.314129,3.248285,3.281207,2.684716,239203.0
1980-10-16,0.0,3.292181,3.14952,3.14952,2.576968,118463.0
1980-10-17,0.0,3.14952,3.050754,3.083676,2.523095,53536.0
1980-10-20,0.0,3.09465,3.050754,3.09465,2.532074,91125.0
1980-10-21,0.0,3.171468,3.105624,3.138546,2.567989,101377.0
1980-10-22,0.0,3.182442,3.116598,3.182442,2.603905,103655.0
1980-10-23,0.0,3.193416,3.105624,3.127572,2.559011,67205.0
1980-10-24,0.0,3.127572,3.09465,3.127572,2.559011,94542.0
1980-10-27,0.0,3.127572,3.072702,3.072702,2.514115,76317.0
1980-10-28,0.0,3.050754,2.995885,3.039781,2.48718,102516.0
1980-10-29,0.0,3.061728,2.962963,2.984911,2.442284,80873.0
1980-10-30,0.0,2.984911,2.930041,2.930041,2.39739,96820.0
1980-10-31,0.0,2.951989,2.919067,2.941015,2.406367,76317.0
1980-11-03,0.0,3.050754,2.951989,3.050754,2.496157,110489.0
1980-11-05,0.0,3.193416,3.061728,3.061728,2.505136,240342.0
1980-11-06,0.0,2.962963,2.897119,2.897119,2.370451,213005.0
1980-11-07,0.0,2.84225,2.754458,2.831276,2.316578,264263.0
1980-11-10,0.0,2.820302,2.721536,2.721536,2.226787,487519.0
1980-11-11,0.0,2.853224,2.677641,2.831276,2.316578,273375.0
1980-11-12,0.0,2.951989,2.853224,2.951989,2.415347,193641.0
1980-11-13,0.0,3.127572,2.973937,3.116598,2.550031,181111.0
1980-11-14,0.0,3.347051,3.127572,3.226337,2.639821,546750.0
1980-11-17,0.0,3.226337,3.127572,3.160494,2.585948,86569.0
1980-11-18,0.0,3.20439,3.116598,3.160494,2.585948,85430.0
1980-11-19,0.0,3.182442,3.09465,3.09465,2.532074,80873.0
1980-11-20,0.0,3.105624,3.072702,3.072702,2.514115,33033.0
1980-11-21,0.0,3.09465,3.006859,3.028807,2.4782,157191.0
1980-11-24,0.0,2.995885,2.919067,2.919067,2.38841,141244.0
1980-11-25,0.0,2.973937,2.84225,2.973937,2.433305,120741.0
1980-11-26,0.0,2.973937,2.897119,2.941015,2.406367,89986.0
1980-11-28,0.0,2.951989,2.908093,2.908093,2.379431,13669.0
1980-12-01,0.0,2.897119,2.743484,2.765432,2.262703,112767.0
1980-12-02,0.0,2.765432,2.677641,2.73251,2.235767,323494.0
1980-12-03,0.0,2.765432,2.677641,2.765432,2.262703,87708.0
1980-12-04,0.0,2.809328,2.765432,2.78738,2.280662,42145.0
1980-12-05,0.0,2.820302,2.776406,2.776406,2.271683,43284.0
1980-12-08,0.0,2.73251,2.567901,2.611797,2.136998,228952.0
1980-12-09,0.0,2.677641,2.622771,2.666667,2.181894,80873.0
1980-12-10,0.0,2.721536,2.633745,2.655693,2.172914,47841.0
1980-12-11,0.0,2.622771,2.524005,2.534979,2.074145,228952.0
1980-12-12,0.0,2.633745,2.502058,2.633745,2.154956,158330.0
1980-12-15,0.0,2.710562,2.677641,2.677641,2.190872,62648.0
1980-12-16,0.0,2.666667,2.491084,2.524005,2.065165,231230.0
1980-12-17,0.0,2.622771,2.545953,2.589849,2.11904,117323.0
1980-12-18,0.0,2.611797,2.589849,2.611797,2.136998,141244.0
1980-12-19,0.0,2.611797,2.578875,2.578875,2.11006,56953.0
1980-12-22,0.0,2.600823,2.556927,2.556927,2.092103,117323.0
1980-12-23,0.0,2.600823,2.458162,2.458162,2.011292,364500.0
1980-12-24,0.0,2.534979,2.458162,2.534979,2.074145,99098.0
1980-12-26,0.0,2.556927,2.534979,2.556927,2.092103,64927.0
1980-12-29,0.0,2.677641,2.578875,2.655693,2.172914,82013.0
1980-12-30,0.0,2.710562,2.600823,2.699588,2.20883,138966.0
1980-12-31,0.0,2.699588,2.644719,2.699588,2.20883,68344.0
1981-01-02,0.0,2.721536,2.699588,2.699588,2.20883,31894.0
1981-01-05,0.0,2.710562,2.677641,2.710562,2.217809,79734.0
1981-01-06,0.0,2.84225,2.721536,2.820302,2.307598,151495.0
1981-01-07,0.0,2.721536,2.611797,2.688615,2.199852,320077.0
1981-01-08,0.0,2.743484,2.677641,2.677641,2.190872,120741.0
1981-01-09,0.0,2.743484,2.688615,2.721536,2.226787,116184.0
1981-01-12,0.0,2.743484,2.677641,2.710562,2.217809,61509.0
1981-01-13,0.0,2.677641,2.611797,2.633745,2.154956,115045.0
1981-01-14,0.0,2.677641,2.644719,2.655693,2.172914,55814.0
1981-01-15,0.0,2.633745,2.567901,2.567901,2.101081,48980.0
1981-01-16,0.0,2.622771,2.578875,2.589849,2.11904,142383.0
1981-01-19,0.0,2.78738,2.600823,2.743484,2.244746,239203.0
1981-01-20,0.0,2.951989,2.78738,2.831276,2.316578,220978.0
1981-01-21,0.0,2.962963,2.776406,2.951989,2.415347,197058.0
1981-01-22,0.0,3.017833,2.941015,2.995885,2.451262,150356.0
1981-01-23,0.0,3.050754,2.962963,2.962963,2.424326,126436.0
1981-01-26,0.0,3.006859,2.941015,2.951989,2.415347,68344.0
1981-01-27,0.0,2.984911,2.908093,2.941015,2.406367,112767.0
1981-01-28,0.0,2.973937,2.886145,2.908093,2.379431,88847.0
1981-01-29,0.0,2.919067,2.897119,2.919067,2.38841,26198.0
1981-01-30,0.0,2.951989,2.886145,2.919067,2.38841,119602.0
1981-02-02,0.0,2.908093,2.721536,2.743484,2.244746,148078.0
1981-02-03,0.0,2.765432,2.677641,2.765432,2.262703,51258.0
1981-02-04,0.0,2.864198,2.765432,2.765432,2.262703,92264.0
1981-02-05,0.0,2.776406,2.666667,2.677641,2.190872,124158.0
1981-02-06,0.0,2.710562,2.655693,2.699588,2.20883,152634.0
1981-02-09,0.0,2.699588,2.633745,2.633745,2.154956,123019.0
1981-02-10,0.0,2.677641,2.633745,2.677641,2.190872,93403.0
1981-02-11,0.0,2.677641,2.644719,2.666667,2.181894,52397.0
1981-02-12,0.0,2.666667,2.611797,2.611797,2.136998,178833.0
1981-02-13,0.0,2.644719,2.611797,2.644719,2.163936,93403.0
1981-02-17,0.0,2.644719,2.611797,2.622771,2.145976,293878.0
1981-02-18,0.0,2.644719,2.589849,2.611797,2.136998,207309.0
1981-02-19,0.0,2.622771,2.578875,2.578875,2.11006,310964.0
1981-02-20,0.0,2.633745,2.578875,2.611797,2.136998,63788.0
1981-02-23,0.0,2.611797,2.567901,2.611797,2.136998,86569.0
1981-02-24,0.0,2.655693,2.611797,2.655693,2.172914,140105.0
1981-02-25,0.0,2.743484,2.644719,2.73251,2.235767,179972.0
1981-02-26,0.0,2.798354,2.765432,2.798354,2.289642,53536.0
1981-02-27,0.0,2.875171,2.831276,2.875171,2.352493,138966.0
1981-03-02,0.0,2.886145,2.831276,2.853224,2.334536,70622.0
1981-03-03,0.0,2.853224,2.78738,2.809328,2.29862,84291.0
1981-03-04,0.0,2.886145,2.78738,2.886145,2.361472,69483.0
1981-03-05,0.0,2.973937,2.875171,2.951989,2.415347,178833.0
1981-03-06,0.0,3.006859,2.962963,2.995885,2.451262,72900.0
1981-03-09,0.0,3.105624,3.006859,3.083676,2.523095,267680.0
1981-03-10,0.0,3.138546,3.039781,3.050754,2.496157,136688.0
1981-03-11,0.0,3.072702,3.017833,3.017833,2.46922,77456.0
1981-03-12,0.0,3.072702,2.995885,3.050754,2.496157,112767.0
1981-03-13,0.0,3.072702,3.017833,3.028807,2.4782,94542.0
1981-03-16,0.0,3.028807,2.995885,3.017833,2.46922,55814.0
1981-03-17,0.0,3.039781,2.984911,2.995885,2.451262,54675.0
1981-03-18,0.0,3.017833,2.984911,2.984911,2.442284,83152.0
1981-03-19,0.0,3.017833,2.984911,2.995885,2.451262,29616.0
1981-03-20,0.0,3.050754,3.006859,3.006859,2.460242,151495.0
1981-03-23,0.0,3.017833,2.995885,3.017833,2.46922,23920.0
1981-03-24,0.0,3.061728,3.006859,3.017833,2.46922,72900.0
1981-03-25,0.0,3.050754,2.995885,3.050754,2.496157,20503.0
1981-03-26,0.0,3.050754,3.006859,3.017833,2.46922,42145.0
1981-03-27,0.0,3.028807,2.984911,2.995885,2.451262,38728.0
1981-03-30,0.0,2.984911,2.951989,2.951989,2.415347,12530.0
1981-03-31,0.0,2.984911,2.941015,2.962963,2.424326,34172.0
1981-04-01,0.0,2.995885,2.962963,2.973937,2.433305,53536.0
1981-04-02,0.0,3.061728,2.995885,3.006859,2.460242,156052.0
1981-04-03,0.0,3.028807,2.973937,2.973937,2.433305,51258.0
1981-04-06,0.0,2.973937,2.919067,2.951989,2.415347,83152.0
1981-04-07,0.0,2.984911,2.919067,2.951989,2.415347,141244.0
1981-04-08,0.0,3.017833,2.919067,2.941015,2.406367,110489.0
1981-04-09,0.0,3.006859,2.930041,3.006859,2.460242,79734.0
1981-04-10,0.0,3.138546,3.017833,3.105624,2.541052,282488.0
1981-04-13,0.0,3.193416,3.138546,3.14952,2.576968,120741.0
1981-04-14,0.0,3.14952,3.09465,3.127572,2.559011,87708.0
1981-04-15,0.0,3.127572,3.09465,3.105624,2.541052,91125.0
1981-04-16,0.0,3.138546,3.09465,3.138546,2.567989,30755.0
1981-04-20,0.0,3.14952,3.116598,3.138546,2.567989,54675.0
1981-04-21,0.0,3.182442,3.116598,3.160494,2.585948,46702.0
1981-04-22,0.0,3.193416,3.127572,3.182442,2.603905,69483.0
1981-04-23,0.0,3.259259,3.160494,3.248285,2.657779,156052.0
1981-04-24,0.0,3.336077,3.259259,3.314129,2.711654,75178.0
1981-04-27,0.0,3.434842,3.347051,3.379973,2.765527,154913.0
1981-04-28,0.0,3.412894,3.237311,3.237311,2.6488,63788.0
1981-04-29,0.0,3.237311,3.182442,3.182442,2.603905,25059.0
1981-04-30,0.0,3.20439,3.171468,3.20439,2.621863,34172.0
1981-05-01,0.0,3.193416,3.138546,3.160494,2.585948,61509.0
1981-05-04,0.0,3.138546,3.105624,3.105624,2.541052,14808.0
1981-05-05,0.0,3.061728,2.951989,3.017833,2.46922,75178.0
1981-05-06,0.0,3.083676,3.039781,3.039781,2.48718,53536.0
1981-05-07,0.0,3.050754,2.984911,2.984911,2.442284,29616.0
1981-05-08,0.0,2.984911,2.941015,2.941015,2.406367,61509.0
1981-05-11,0.0,2.951989,2.886145,2.897119,2.370451,56953.0
1981-05-12,0.0,2.951989,2.875171,2.941015,2.406367,50119.0
1981-05-13,0.0,2.951989,2.875171,2.908093,2.379431,59231.0
1981-05-14,0.0,2.919067,2.875171,2.919067,2.38841,68344.0
1981-05-15,0.0,2.919067,2.853224,2.897119,2.370451,66066.0
1981-05-18,0.0,2.919067,2.864198,2.886145,2.361472,46702.0
1981-05-19,0.0,2.897119,2.853224,2.853224,2.334536,83152.0
1981-05-20,0.0,2.853224,2.820302,2.84225,2.325557,56953.0
1981-05-21,0.0,2.84225,2.820302,2.820302,2.307598,63788.0
1981-05-22,0.0,2.853224,2.78738,2.78738,2.280662,37589.0
1981-05-26,0.0,2.78738,2.743484,2.78738,2.280662,76317.0
1981-05-27,0.0,2.853224,2.78738,2.831276,2.316578,128714.0
1981-05-28,0.0,2.84225,2.809328,2.820302,2.307598,33033.0
1981-05-29,0.0,2.84225,2.798354,2.809328,2.29862,80873.0
1981-06-01,0.0,2.864198,2.820302,2.84225,2.325557,56953.0
1981-06-02,0.0,2.84225,2.809328,2.831276,2.316578,33033.0
1981-06-03,0.0,2.820302,2.78738,2.78738,2.280662,23920.0
1981-06-04,0.0,2.809328,2.710562,2.721536,2.226787,70622.0
1981-06-05,0.0,2.721536,2.666667,2.666667,2.181894,82013.0
1981-06-08,0.0,2.688615,2.633745,2.688615,2.199852,53536.0
1981-06-09,0.0,2.699588,2.644719,2.677641,2.190872,39867.0
1981-06-10,0.0,2.710562,2.611797,2.644719,2.163936,97959.0
1981-06-11,0.0,2.622771,2.567901,2.600823,2.12802,88847.0
1981-06-12,0.0,2.578875,2.524005,2.524005,2.065165,119602.0
1981-06-15,0.0,2.578875,2.524005,2.567901,2.101081,123019.0
1981-06-16,0.0,2.655693,2.567901,2.644719,2.163936,111628.0
1981-06-17,0.0,2.688615,2.633745,2.655693,2.172914,45563.0
1981-06-18,0.0,2.699588,2.655693,2.677641,2.190872,99098.0
1981-06-19,0.0,2.688615,2.611797,2.688615,2.199852,72900.0
1981-06-22,0.0,2.666667,2.611797,2.611797,2.136998,53536.0
1981-06-23,0.0,2.633745,2.556927,2.622771,2.145976,79734.0
1981-06-24,0.0,2.622771,2.556927,2.556927,2.092103,36450.0
1981-06-25,0.0,2.600823,2.545953,2.545953,2.083124,63788.0
1981-06-26,0.0,2.578875,2.534979,2.534979,2.074145,21642.0
1981-06-29,0.0,2.578875,2.545953,2.578875,2.11006,44423.0
1981-06-30,0.0,2.589849,2.556927,2.556927,2.092103,85430.0
1981-07-01,0.0,2.545953,2.458162,2.502058,2.047208,166303.0
1981-07-02,0.0,2.524005,2.469136,2.524005,2.065165,27338.0
1981-07-06,0.0,2.545953,2.469136,2.469136,2.020271,47841.0
1981-07-07,0.0,2.513032,2.381344,2.403292,1.966397,169720.0
1981-07-08,0.0,2.381344,2.282579,2.337449,1.912523,77456.0
1981-07-09,0.0,2.337449,2.282579,2.293553,1.876608,74039.0
1981-07-10,0.0,2.359396,2.282579,2.359396,1.930482,110489.0
1981-07-13,0.0,2.513032,2.381344,2.513032,2.056187,243759.0
1981-07-14,0.0,2.534979,2.502058,2.534979,2.074145,29616.0
1981-07-15,0.0,2.578875,2.524005,2.534979,2.074145,80873.0
1981-07-16,0.0,2.534979,2.513032,2.513032,2.056187,15947.0
1981-07-17,0.0,2.48011,2.42524,2.436214,1.993335,105933.0
1981-07-20,0.0,2.469136,2.414266,2.414266,1.975376,83152.0
1981-07-21,0.0,2.436214,2.381344,2.381344,1.948439,26198.0
1981-07-22,0.0,2.37037,2.304527,2.304527,1.885587,22781.0
1981-07-23,0.0,2.326475,2.304527,2.304527,1.885587,11391.0
1981-07-24,0.0,2.326475,2.293553,2.326475,1.903545,35311.0
1981-07-27,0.0,2.37037,2.315501,2.359396,1.930482,92264.0
1981-07-28,0.0,2.348422,2.304527,2.304527,1.885587,17086.0
1981-07-29,0.0,2.326475,2.293553,2.304527,1.885587,68344.0
1981-07-30,0.0,2.337449,2.282579,2.282579,1.867628,26198.0
1981-07-31,0.0,2.282579,2.238683,2.282579,1.867628,182250.0
1981-08-03,0.0,2.304527,2.282579,2.304527,1.885587,15947.0
1981-08-04,0.0,2.293553,2.271605,2.282579,1.867628,42145.0
1981-08-05,0.0,2.359396,2.293553,2.359396,1.930482,95681.0
1981-08-06,0.0,2.392318,2.326475,2.337449,1.912523,118463.0
1981-08-07,0.0,2.348422,2.304527,2.315501,1.894566,30755.0
1981-08-10,0.0,2.337449,2.293553,2.315501,1.894566,75178.0
1981-08-11,0.0,2.326475,2.260631,2.260631,1.849671,107072.0
1981-08-12,0.0,2.260631,2.238683,2.238683,1.831713,41006.0
1981-08-13,0.0,2.227709,2.17284,2.183813,1.786817,35311.0
1981-08-14,0.0,2.183813,2.150892,2.17284,1.777839,42145.0
1981-08-17,0.0,2.194787,2.128944,2.128944,1.741922,117323.0
1981-08-18,0.0,2.096022,1.942387,2.019204,1.652132,248316.0
1981-08-19,0.0,2.085048,1.975309,2.085048,1.706007,132131.0
1981-08-20,0.0,2.096022,2.019204,2.096022,1.714986,153773.0
1981-08-21,0.0,2.085048,2.052126,2.052126,1.67907,26198.0
1981-08-24,0.0,2.106996,2.052126,2.096022,1.714986,101377.0
1981-08-25,0.0,2.139918,2.074074,2.128944,1.741922,244898.0
1981-08-26,0.0,2.128944,2.096022,2.106996,1.723965,80873.0
1981-08-27,0.0,2.128944,2.085048,2.106996,1.723965,111628.0
1981-08-28,0.0,2.194787,2.11797,2.139918,1.750902,56953.0
1981-08-31,0.0,2.17284,2.11797,2.150892,1.759881,72900.0
1981-09-01,0.0,2.161866,2.11797,2.11797,1.732944,71761.0
1981-09-02,0.0,2.128944,2.106996,2.11797,1.732944,43284.0
1981-09-03,0.0,2.128944,2.074074,2.074074,1.697028,37589.0
1981-09-04,0.0,2.0631,1.953361,1.964335,1.607238,95681.0
1981-09-08,0.0,1.975309,1.821674,1.832647,1.49949,64927.0
1981-09-09,0.0,1.887517,1.843621,1.887517,1.544385,84291.0
1981-09-10,0.0,1.975309,1.898491,1.964335,1.607238,82013.0
1981-09-11,0.0,1.997257,1.953361,1.953361,1.598259,69483.0
1981-09-14,0.0,1.975309,1.887517,1.887517,1.544385,110489.0
1981-09-15,0.0,1.931413,1.898491,1.909465,1.562343,183389.0
1981-09-16,0.0,1.887517,1.799726,1.821674,1.490512,130992.0
1981-09-17,0.0,1.898491,1.799726,1.799726,1.472553,38728.0
1981-09-18,0.0,1.832647,1.711934,1.733882,1.418679,95681.0
1981-09-21,0.0,1.909465,1.722908,1.898491,1.553364,74039.0
1981-09-22,0.0,1.942387,1.876543,1.909465,1.562343,60370.0
1981-09-23,0.0,1.909465,1.75583,1.832647,1.49949,202753.0
1981-09-24,0.0,1.832647,1.777778,1.832647,1.49949,68344.0
1981-09-25,0.0,1.8107,1.679012,1.711934,1.400721,86569.0
