Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,39.040001,43.52,38.720001,43.200001,33.695183,3422
2001-07-30,42.560001,44.16,40.959999,43.200001,33.695183,1413
2001-07-31,40.639999,44.799999,40.639999,44.799999,34.94315,2441
2001-08-01,41.279999,44.48,39.68,40.639999,31.698427,2778
2001-08-02,40.639999,41.599998,39.040001,40.0,31.199242,1844
2001-08-03,39.040001,40.32,38.400002,38.720001,30.200863,1194
2001-08-06,40.0,40.0,38.720001,38.720001,30.200863,1506
2001-08-07,40.32,41.279999,38.720001,40.0,31.199242,1897
2001-08-08,39.68,40.959999,39.040001,39.68,30.949642,4409
2001-08-09,39.040001,40.639999,38.400002,40.0,31.199242,2197
2001-08-10,40.0,40.639999,38.400002,39.68,30.949642,903
2001-08-13,39.360001,40.0,37.759998,38.080002,29.701679,1925
2001-08-14,38.400002,39.68,37.759998,38.400002,29.951279,1600
2001-08-15,37.759998,39.68,37.759998,38.400002,29.951279,3266
2001-08-16,37.759998,38.080002,35.200001,37.119999,28.952888,3053
2001-08-17,37.119999,37.119999,33.599998,36.799999,28.703293,3119
2001-08-20,35.52,36.799999,33.599998,35.200001,27.455332,1628
2001-08-21,35.52,36.799999,32.959999,33.599998,26.207359,2106
2001-08-22,33.279999,35.84,32.32,32.32,25.208988,2741
2001-08-23,32.32,34.880001,31.360001,31.360001,24.460203,7716
2001-08-24,31.040001,31.360001,25.6,30.08,23.461828,9522
2001-08-27,32.959999,33.599998,26.24,28.48,22.213852,9291
2001-08-28,28.48,30.08,25.92,27.52,21.465078,4369
2001-08-29,27.200001,27.84,23.040001,24.959999,19.468323,29603
2001-08-30,24.639999,24.639999,23.040001,23.360001,18.220362,5838
2001-08-31,24.0,24.639999,23.040001,23.360001,18.220362,6347
2001-09-04,24.0,24.32,19.84,23.360001,18.220362,12413
2001-09-05,23.360001,23.68,19.200001,20.799999,16.2236,12559
2001-09-06,20.48,24.959999,20.48,22.4,17.471575,4325
2001-09-07,22.4,22.4,19.84,20.799999,16.2236,6041
2001-09-10,21.76,21.76,16.0,18.559999,14.476444,124406
2001-09-17,16.959999,18.559999,16.0,17.280001,13.478071,21691
2001-09-18,16.639999,17.6,16.0,16.959999,13.228476,8359
2001-09-19,16.959999,16.959999,14.4,16.959999,13.228476,12203
2001-09-20,16.639999,16.639999,15.68,15.68,12.230102,4213
2001-09-21,16.0,16.0,11.2,14.08,10.982131,32638
2001-09-24,15.04,16.32,15.04,16.0,12.479694,14519
2001-09-25,17.280001,17.280001,11.84,12.8,9.983757,15541
2001-09-26,13.44,13.44,10.56,12.16,9.48457,36600
2001-09-27,12.48,14.4,12.48,14.08,10.982131,12819
2001-09-28,14.4,14.4,11.84,14.4,11.231727,13991
2001-10-01,14.08,15.04,13.76,14.4,11.231727,10863
2001-10-02,15.36,15.36,12.48,15.04,11.730914,10703
2001-10-03,15.04,15.68,13.76,13.76,10.732539,12891
2001-10-04,15.04,15.04,13.76,14.4,11.231727,7903
2001-10-05,14.72,14.72,12.8,13.44,10.482947,8963
2001-10-08,14.4,14.4,11.2,12.48,9.734161,12009
2001-10-09,13.12,13.76,12.16,13.76,10.732539,4525
2001-10-10,14.08,15.04,13.44,13.76,10.732539,15075
2001-10-11,14.4,15.68,14.08,14.4,11.231727,19866
2001-10-12,15.04,17.280001,14.08,16.959999,13.228476,18941
2001-10-15,18.24,21.120001,17.280001,20.799999,16.2236,27097
2001-10-16,21.440001,22.719999,20.48,21.76,16.972387,12828
2001-10-17,23.040001,23.040001,20.16,22.719999,17.721167,16016
2001-10-18,23.360001,24.32,16.32,20.799999,16.2236,17113
2001-10-19,20.799999,20.799999,18.24,18.879999,14.726041,8194
2001-10-22,19.200001,19.52,17.92,18.879999,14.726041,5763
2001-10-23,20.799999,21.440001,19.200001,19.200001,14.975639,3650
2001-10-24,20.48,20.48,17.6,18.559999,14.476444,4628
2001-10-25,19.200001,19.200001,12.8,13.12,10.233352,62044
2001-10-26,15.04,15.36,13.12,14.72,11.481319,30444
2001-10-29,15.68,16.639999,14.72,16.32,12.72929,14725
2001-10-30,16.959999,16.959999,14.72,15.68,12.230102,20313
2001-10-31,16.0,17.6,15.04,17.280001,13.478071,9997
2001-11-01,17.280001,17.280001,15.36,15.68,12.230102,9491
2001-11-02,15.36,17.280001,15.36,16.639999,12.978885,5431
2001-11-05,17.280001,18.559999,16.32,17.92,13.97726,16244
2001-11-06,17.92,20.799999,17.92,19.52,15.22523,18788
2001-11-07,19.52,21.120001,19.200001,20.48,15.974017,16750
2001-11-08,21.440001,24.0,20.799999,22.08,17.221979,20584
2001-11-09,23.360001,24.32,21.440001,23.040001,17.97076,27784
2001-11-12,23.68,24.959999,22.4,24.0,18.719543,18416
2001-11-13,24.639999,28.799999,24.0,28.48,22.213852,22284
2001-11-14,28.48,36.48,28.16,32.0,24.959389,51566
2001-11-15,32.959999,35.200001,31.68,33.599998,26.207359,15000
2001-11-16,35.200001,38.400002,33.279999,35.200001,27.455332,15494
2001-11-19,37.759998,41.279999,36.16,41.279999,32.197609,11522
2001-11-20,43.84,46.400002,42.880001,43.52,33.944775,26597
2001-11-21,46.400002,47.68,38.400002,44.48,34.69355,13094
2001-11-23,43.200001,43.52,40.0,43.200001,33.695183,1991
2001-11-26,46.080002,46.080002,38.400002,41.919998,32.696808,11825
2001-11-27,42.880001,54.080002,42.240002,51.200001,39.935028,37591
2001-11-28,57.599998,66.239998,52.799999,62.080002,48.421223,36059
2001-11-29,64.0,64.0,48.959999,54.400002,42.430965,28809
2001-11-30,55.68,57.919998,51.84,52.799999,41.183002,8688
2001-12-03,54.400002,56.0,51.200001,52.799999,41.183002,8141
2001-12-04,54.400002,54.400002,45.439999,51.200001,39.935028,15650
2001-12-05,51.200001,55.68,48.0,50.560001,39.435833,13684
2001-12-06,52.799999,52.799999,45.119999,47.360001,36.939899,12819
2001-12-07,42.560001,46.400002,40.639999,45.119999,35.192745,15616
2001-12-10,45.119999,51.200001,42.880001,51.200001,39.935028,8103
2001-12-11,50.880001,54.080002,49.599998,51.52,40.18462,7253
2001-12-12,52.48,52.48,49.599998,49.599998,38.687057,3191
2001-12-13,50.240002,66.559998,44.799999,63.040001,49.17001,63588
2001-12-14,65.919998,76.160004,61.759998,63.68,49.669189,36719
2001-12-17,65.919998,66.239998,58.240002,61.759998,48.171616,15150
2001-12-18,59.84,63.68,58.240002,59.84,46.674061,6616
2001-12-19,59.52,68.800003,56.959999,64.32,50.168369,12516
2001-12-20,64.0,68.800003,59.84,64.0,49.918777,12881
2001-12-21,63.040001,64.0,60.799999,62.400002,48.670818,6422
2001-12-24,64.0,72.639999,62.400002,72.639999,56.657818,14103
2001-12-26,76.480003,96.0,73.599998,94.400002,73.630203,46975
2001-12-27,95.360001,109.440002,95.040001,107.839996,84.113152,60222
2001-12-28,109.120003,111.360001,92.800003,101.440002,79.121292,51669
2001-12-31,100.480003,102.400002,91.839996,92.800003,72.382233,24513
2002-01-02,90.559998,94.080002,80.639999,86.080002,67.140778,23422
2002-01-03,88.639999,95.68,87.040001,95.040001,74.129387,20800
2002-01-04,105.599998,105.599998,95.68,100.160004,78.122902,16272
2002-01-07,104.959999,106.559998,97.599998,100.800003,78.622101,12844
2002-01-08,104.0,108.800003,92.800003,96.0,74.878174,25809
2002-01-09,96.959999,108.480003,95.040001,108.160004,84.36274,30806
2002-01-10,108.800003,112.959999,99.519997,103.360001,80.618805,16822
2002-01-11,105.599998,106.559998,99.519997,101.760002,79.37085,18094
2002-01-14,100.480003,100.800003,88.0,91.839996,71.633461,23019
2002-01-15,93.120003,95.68,89.599998,90.559998,70.635078,9803
2002-01-16,91.199997,92.480003,81.599998,87.040001,67.889549,14897
2002-01-17,84.800003,88.0,80.0,80.32,62.648067,13772
2002-01-18,80.639999,81.279999,69.120003,74.239998,57.905777,20613
2002-01-22,70.400002,70.400002,65.279999,67.199997,52.414719,21281
2002-01-23,65.279999,67.839996,63.040001,66.239998,51.665939,20394
2002-01-24,67.519997,75.199997,67.519997,74.239998,57.905777,22416
2002-01-25,75.839996,83.199997,74.559998,77.440002,60.401726,22363
2002-01-28,80.639999,80.639999,72.0,73.919998,57.656193,33481
2002-01-29,75.199997,76.800003,70.400002,72.32,56.408249,6334
2002-01-30,73.279999,73.919998,67.199997,73.919998,57.656193,11431
2002-01-31,74.239998,77.440002,72.639999,73.279999,57.156994,7884
2002-02-01,74.559998,74.879997,64.32,68.160004,53.163509,14644
2002-02-04,68.160004,68.480003,63.040001,65.599998,51.166756,11047
2002-02-05,64.639999,66.559998,57.919998,58.880001,45.925278,19988
2002-02-06,58.240002,60.799999,48.0,50.880001,39.685425,24547
2002-02-07,48.0,49.599998,44.799999,46.720001,36.440723,24009
2002-02-08,50.240002,58.240002,48.639999,58.240002,45.426098,24041
2002-02-11,61.119999,74.239998,60.799999,71.040001,55.409847,14503
2002-02-12,71.68,71.68,64.32,68.480003,53.413097,8419
2002-02-13,70.080002,72.959999,68.800003,69.760002,54.411472,6947
2002-02-14,71.040001,73.599998,59.52,65.599998,51.166756,21138
2002-02-15,66.239998,67.199997,57.599998,60.48,47.173244,18081
2002-02-19,59.200001,59.84,50.560001,51.200001,39.935028,14425
2002-02-20,51.200001,56.959999,49.919998,49.919998,38.936646,9438
2002-02-21,52.48,53.119999,44.16,45.119999,35.192745,14950
2002-02-22,46.720001,47.68,44.799999,47.68,37.189499,7613
2002-02-25,48.0,52.48,47.68,50.560001,39.435833,6347
2002-02-26,49.599998,50.240002,45.439999,46.720001,36.440723,5716
2002-02-27,47.68,48.0,43.200001,44.799999,34.94315,9113
2002-02-28,44.799999,45.119999,38.720001,40.0,31.199242,12956
2002-03-01,40.959999,42.880001,40.0,41.599998,32.447201,9541
2002-03-04,44.799999,45.439999,33.599998,34.560001,26.956142,22653
2002-03-05,36.799999,37.759998,33.599998,34.560001,26.956142,39319
2002-03-06,34.880001,34.880001,31.68,33.919998,26.456951,38744
2002-03-07,39.040001,42.880001,35.52,40.32,31.448841,65897
2002-03-08,40.959999,42.240002,36.48,38.080002,29.701679,36169
2002-03-11,38.720001,41.599998,36.48,41.279999,32.197609,10788
2002-03-12,40.32,47.040001,39.360001,45.119999,35.192745,21653
2002-03-13,46.080002,46.400002,41.599998,43.84,34.19437,10572
2002-03-14,44.48,44.799999,40.959999,42.560001,33.195999,9659
2002-03-15,42.880001,43.200001,38.400002,39.360001,30.700048,7203
2002-03-18,41.919998,44.16,39.68,40.639999,31.698427,9597
2002-03-19,41.279999,41.279999,39.360001,40.0,31.199242,4363
2002-03-20,39.360001,40.0,37.439999,38.400002,29.951279,7406
2002-03-21,39.360001,40.959999,37.439999,38.080002,29.701679,6628
2002-03-22,40.32,40.32,36.799999,37.119999,28.952888,7522
2002-03-25,38.080002,40.0,36.799999,36.799999,28.703293,7066
2002-03-26,38.400002,38.400002,36.799999,37.759998,29.452082,7738
2002-03-27,38.400002,39.040001,36.48,37.119999,28.952888,8844
2002-03-28,40.0,40.0,37.119999,38.720001,30.200863,8172
2002-04-01,39.68,40.0,36.799999,36.799999,28.703293,14647
2002-04-02,37.119999,37.439999,35.200001,35.52,27.704924,6975
2002-04-03,36.48,36.48,32.0,32.639999,25.45858,11803
2002-04-04,33.279999,33.279999,29.76,31.360001,24.460203,35275
2002-04-05,32.959999,33.279999,30.4,30.719999,23.961016,14878
2002-04-08,31.040001,31.040001,27.52,27.84,21.714674,58894
2002-04-09,32.32,32.959999,27.52,28.799999,22.463453,21794
2002-04-10,29.76,30.4,28.16,28.799999,22.463453,7378
2002-04-11,29.440001,29.440001,26.24,27.200001,21.215483,14381
2002-04-12,29.440001,29.76,25.280001,25.92,20.217104,13978
2002-04-15,26.879999,26.879999,24.639999,25.6,19.967514,7341
2002-04-16,25.92,26.559999,24.959999,24.959999,19.468323,13341
2002-04-17,24.959999,26.24,20.799999,21.76,16.972387,27319
2002-04-18,24.0,27.52,23.040001,26.24,20.466703,29781
2002-04-19,27.84,28.48,25.92,26.24,20.466703,22725
2002-04-22,26.559999,27.52,22.4,22.4,17.471575,25541
2002-04-23,24.0,25.280001,22.4,23.360001,18.220362,22072
2002-04-24,24.959999,26.879999,21.440001,23.360001,18.220362,28006
2002-04-25,24.959999,24.959999,19.84,20.16,15.724421,23969
2002-04-26,20.48,22.4,19.52,20.48,15.974017,28134
2002-04-29,20.48,21.120001,15.68,16.0,12.479694,60000
2002-04-30,17.6,19.200001,17.280001,18.24,14.226853,38331
