Date,Open,High,Low,Close,Adj Close,Volume
1995-09-27,12.375,12.5625,12.3125,12.3125,6.785725,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.992394,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.061287,300800
1995-10-02,12.875,12.875,12.75,12.875,7.095729,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.061287,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.889062,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.854615,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.889062,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.889062,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.923506,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.923506,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.020823,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.125093,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.020823,304400
1995-10-17,12.625,12.625,12.375,12.5,6.951311,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.055579,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.055579,437600
1995-10-20,12.625,12.625,12.375,12.375,6.8818,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.812286,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.847041,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.638502,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.534234,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.603746,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.568985,131600
1995-10-31,11.75,11.75,11.375,11.375,6.325693,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.534234,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.429963,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.464718,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.464718,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.568985,336000
1995-11-08,11.75,11.875,11.75,11.875,6.603746,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.638502,408400
1995-11-10,12.25,12.375,12.125,12.375,6.8818,798200
1995-11-13,12.375,12.5625,12.3125,12.5,6.951311,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.020823,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.020823,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.055579,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,6.951311,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.055579,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.125093,340200
1995-11-22,12.75,13.25,12.75,13.125,7.298881,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.368388,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.542171,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.542171,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.47266,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.542171,437800
1995-12-01,13.5,13.75,13.375,13.75,7.64644,166000
1995-12-04,13.75,14.5,13.75,14.125,7.854982,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.202547,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.306814,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.133034,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.098278,863600
1995-12-11,14.5625,14.625,14.5,14.5,8.063523,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.2373,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.341574,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.306814,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.202547,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,8.028762,241600
1995-12-19,14.125,14.25,13.8125,14.0,7.78547,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.576929,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.611685,742400
1995-12-22,13.625,14.0625,13.625,13.9375,7.75071,797400
1995-12-26,14.0,14.0625,13.875,13.9375,7.75071,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.64644,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.611685,315000
1995-12-29,13.75,14.1875,13.75,14.0625,7.820226,473800
1996-01-02,14.0,14.0,13.8125,13.9375,7.75071,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.715957,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.681197,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,7.75071,684600
1996-01-08,13.9375,14.0,13.875,13.9375,7.75071,510800
1996-01-09,13.9375,14.0,13.875,13.9375,7.75071,605200
1996-01-10,13.875,14.5,13.875,14.3125,7.959251,1014200
1996-01-11,14.3125,14.375,14.0,14.0625,7.851221,1512800
1996-01-12,14.125,14.1875,14.0,14.125,7.886112,354000
1996-01-15,14.125,14.1875,13.75,13.8125,7.711639,941200
1996-01-16,13.875,14.1875,13.875,14.1875,7.921007,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,7.921007,723600
1996-01-18,14.125,14.1875,14.0,14.0,7.816326,362000
1996-01-19,14.0,14.1875,14.0,14.1875,7.921007,450800
1996-01-22,14.1875,14.5,14.1875,14.375,8.025692,775600
1996-01-23,14.375,14.4375,14.125,14.3125,7.990794,498000
1996-01-24,14.375,14.4375,14.1875,14.375,8.025692,883800
1996-01-25,14.375,14.6875,14.375,14.6875,8.20016,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,8.20016,604200
1996-01-29,14.6875,14.6875,14.5,14.625,8.165268,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.269947,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.269947,645400
1996-02-01,14.8125,15.5625,14.75,15.4375,8.618894,958800
1996-02-02,15.5,15.8125,15.5,15.6875,8.758472,1114600
1996-02-05,15.8125,16.0625,15.75,15.875,8.863153,1047800
1996-02-06,15.875,15.875,15.6875,15.75,8.793365,550400
1996-02-07,15.75,15.9375,15.4375,15.5,8.653787,932200
1996-02-08,15.375,15.5,15.25,15.4375,8.618894,812600
1996-02-09,15.5,15.5,15.375,15.5,8.653787,449800
1996-02-12,15.4375,15.625,15.4375,15.625,8.723577,298200
1996-02-13,15.625,15.6875,15.5,15.5,8.653787,451600
1996-02-14,15.5625,15.8125,15.4375,15.8125,8.828257,385800
1996-02-15,15.875,15.875,15.75,15.75,8.793365,404000
1996-02-16,15.75,15.75,15.5625,15.6875,8.758472,670400
1996-02-20,15.5625,15.8125,15.375,15.4375,8.618894,304400
1996-02-21,15.4375,15.5625,15.125,15.5625,8.688683,484200
1996-02-22,15.5,15.8125,15.5,15.8125,8.828257,373200
1996-02-23,15.875,16.125,15.5,16.125,9.002728,619800
1996-02-26,16.0625,16.3125,16.0,16.0625,8.967838,425600
1996-02-27,16.0625,16.5625,15.875,16.3125,9.107411,1339000
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.107411,490800
1996-02-29,16.1875,16.5,16.1875,16.3125,9.107411,422600
1996-03-01,16.4375,16.8125,16.4375,16.8125,9.386565,567400
1996-03-04,16.8125,16.875,16.125,16.1875,9.037624,761400
1996-03-05,16.125,16.1875,16.0625,16.1875,9.037624,274200
1996-03-06,16.1875,16.375,16.125,16.25,9.072518,306000
1996-03-07,16.1875,16.1875,15.75,16.0625,8.967838,445800
1996-03-08,16.0,16.125,15.5,15.625,8.723577,318600
1996-03-11,15.375,15.5625,15.125,15.5625,8.688683,631200
1996-03-12,15.3125,15.4375,14.75,14.875,8.304846,768000
1996-03-13,14.875,14.9375,14.3125,14.9375,8.339737,620600
1996-03-14,15.125,15.625,15.0625,15.625,8.723577,487400
1996-03-15,15.625,15.6875,15.25,15.4375,8.618894,910400
1996-03-18,15.375,15.6875,15.3125,15.6875,8.758472,1238200
1996-03-19,15.625,15.6875,15.5625,15.6875,8.758472,980800
1996-03-20,15.625,15.625,15.125,15.4375,8.618894,435000
1996-03-21,15.4375,15.5625,15.375,15.5,8.653787,240400
1996-03-22,15.5625,15.6875,15.1875,15.4375,8.618894,222400
1996-03-25,15.5625,15.8125,15.1875,15.3125,8.549103,270200
1996-03-26,15.4375,16.5,15.4375,16.5,9.212096,701600
1996-03-27,16.5,16.5,16.1875,16.375,9.142307,591400
1996-03-28,16.3125,16.3125,15.875,16.0,8.932938,306800
1996-03-29,16.0,16.0,15.75,15.8125,8.828257,202000
1996-04-01,15.8125,15.875,15.375,15.5,8.653787,417800
1996-04-02,15.5625,15.875,15.4375,15.875,8.863153,236000
1996-04-03,16.0,16.625,16.0,16.5625,9.246991,379000
1996-04-04,16.6875,16.875,16.4375,16.75,9.351673,546400
1996-04-08,16.5,17.0625,16.3125,16.9375,9.456358,595400
1996-04-09,17.0,17.0625,16.875,17.0625,9.526147,597000
1996-04-10,17.0625,17.125,16.875,17.0,9.49125,724800
1996-04-11,16.9375,17.1875,16.8125,17.1875,9.659863,452800
1996-04-12,17.1875,17.1875,16.4375,16.6875,9.378845,387800
1996-04-15,16.625,17.0,16.4375,16.75,9.413971,311200
1996-04-16,16.6875,16.9375,16.625,16.75,9.413971,269200
1996-04-17,16.5625,16.5625,16.0625,16.25,9.132959,294600
1996-04-18,16.25,16.3125,15.875,16.3125,9.168083,266400
1996-04-19,16.25,16.3125,16.0,16.0,8.99245,490400
1996-04-22,16.125,16.3125,15.8125,16.0,8.99245,315800
1996-04-23,16.0625,16.6875,16.0625,16.625,9.343719,496400
1996-04-24,16.6875,16.9375,16.625,16.8125,9.449097,375400
1996-04-25,16.9375,17.375,16.75,17.1875,9.659863,534200
1996-04-26,17.1875,17.1875,16.8125,16.875,9.484223,657600
1996-04-29,16.75,16.8125,16.625,16.6875,9.378845,290200
1996-04-30,16.5,16.5625,16.25,16.4375,9.238335,229000
1996-05-01,16.375,16.5,16.25,16.4375,9.238335,272200
1996-05-02,16.3125,16.4375,16.125,16.1875,9.097831,280200
1996-05-03,16.1875,16.375,15.9375,16.125,9.062703,302800
1996-05-06,16.0625,17.0,16.0625,17.0,9.554478,375200
1996-05-07,17.0625,17.25,17.0625,17.1875,9.659863,452400
1996-05-08,17.1875,17.75,16.8125,17.75,9.976001,590600
1996-05-09,17.6875,17.75,17.125,17.25,9.694987,417800
1996-05-10,17.3125,17.5625,17.25,17.5625,9.87062,331400
1996-05-13,17.5625,18.0,17.4375,17.8125,10.011126,527000
1996-05-14,17.875,17.875,17.625,17.875,10.046256,321800
1996-05-15,17.875,18.0625,17.8125,18.0,10.11651,353600
1996-05-16,17.875,18.0,17.875,18.0,10.11651,270600
1996-05-17,18.0625,18.0625,17.5,17.8125,10.011126,443000
1996-05-20,17.0,17.1875,16.9375,17.1875,9.659863,438000
1996-05-21,17.3125,17.875,17.125,17.75,9.976001,721600
1996-05-22,17.5625,17.5625,17.25,17.3125,9.730111,313600
1996-05-23,17.375,17.5625,17.3125,17.4375,9.800366,373600
1996-05-24,17.5,17.5,17.125,17.1875,9.659863,258400
1996-05-28,17.125,17.1875,16.8125,16.875,9.484223,722000
1996-05-29,16.875,16.875,16.125,16.5,9.273466,499200
1996-05-30,16.5,16.625,16.4375,16.625,9.343719,471200
1996-05-31,16.875,16.875,16.5625,16.625,9.343719,385600
1996-06-03,16.5,16.8125,16.375,16.75,9.413971,479800
1996-06-04,16.75,16.875,16.1875,16.3125,9.168083,371800
1996-06-05,16.25,16.3125,16.1875,16.25,9.132959,238000
1996-06-06,16.1875,16.1875,15.5,15.5625,8.746567,494200
1996-06-07,15.5625,16.125,15.5,16.0625,9.027579,955800
1996-06-10,16.25,16.625,16.25,16.4375,9.238335,385000
1996-06-11,16.4375,16.4375,16.0625,16.0625,9.027579,715200
1996-06-12,16.0,16.1875,15.8125,15.8125,8.887072,272800
1996-06-13,15.75,15.8125,15.375,15.4375,8.676311,408000
1996-06-14,15.1875,15.3125,15.0,15.25,8.57093,997600
1996-06-17,15.3125,15.875,15.25,15.75,8.851945,566000
1996-06-18,15.75,16.1875,15.75,15.8125,8.887072,572800
1996-06-19,15.8125,16.375,15.6875,16.25,9.132959,820800
1996-06-20,16.125,16.3125,15.75,15.75,8.851945,352600
1996-06-21,15.9375,16.0,15.75,15.875,8.922196,768200
1996-06-24,16.0625,16.0625,15.6875,15.875,8.922196,276600
1996-06-25,15.9375,15.9375,15.75,15.8125,8.887072,416000
1996-06-26,15.8125,15.9375,15.5,15.5625,8.746567,312400
1996-06-27,15.5,15.625,15.4375,15.5625,8.746567,436000
1996-06-28,15.625,16.0625,15.625,15.9375,8.957323,1408400
1996-07-01,15.9375,15.9375,15.75,15.875,8.922196,172800
1996-07-02,15.875,16.3125,15.875,16.125,9.062703,528200
1996-07-03,16.25,16.25,16.0,16.0,8.99245,261400
1996-07-05,15.75,15.9375,15.75,15.8125,8.887072,229800
1996-07-08,15.625,16.0625,15.625,16.0,8.99245,548400
1996-07-09,16.0625,16.25,16.0,16.1875,9.097831,399200
1996-07-10,15.875,15.9375,15.6875,15.8125,8.887072,656600
1996-07-11,15.75,15.9375,15.6875,15.75,8.915374,727000
1996-07-12,15.6875,15.6875,15.375,15.5625,8.809238,1182200
1996-07-15,15.375,15.4375,15.0,15.1875,8.596967,955000
1996-07-16,15.0625,15.125,14.6875,14.9375,8.455452,1239800
1996-07-17,15.0,15.0625,14.8125,14.8125,8.384693,373800
1996-07-18,14.8125,14.9375,14.75,14.875,8.420074,447600
1996-07-19,14.8125,14.875,14.6875,14.75,8.349319,377600
1996-07-22,14.75,14.8125,14.375,14.4375,8.172425,476200
1996-07-23,14.5,14.75,14.375,14.4375,8.172425,456000
1996-07-24,14.1875,14.6875,14.1875,14.5625,8.243182,626600
1996-07-25,14.5,14.875,14.5,14.8125,8.384693,484400
1996-07-26,14.75,14.875,14.6875,14.8125,8.384693,340600
1996-07-29,14.75,14.75,14.5,14.625,8.278562,468400
1996-07-30,14.6875,14.6875,14.1875,14.3125,8.101671,480200
1996-07-31,14.25,14.8125,14.25,14.8125,8.384693,437800
1996-08-01,15.0,15.4375,15.0,15.25,8.632347,443200
1996-08-02,15.375,15.5,15.3125,15.375,8.703102,291400
1996-08-05,15.4375,16.375,15.4375,16.25,9.198399,558200
1996-08-06,16.125,16.125,15.8125,15.8125,8.950753,505600
1996-08-07,15.8125,15.8125,15.375,15.5625,8.809238,536000
1996-08-08,15.5,15.5625,15.1875,15.3125,8.667725,428800
1996-08-09,15.375,15.375,15.125,15.1875,8.596967,248800
1996-08-12,15.0625,15.125,14.8125,14.875,8.420074,390200
1996-08-13,14.75,14.8125,14.5,14.5625,8.243182,205000
1996-08-14,14.5,14.75,14.4375,14.6875,8.31394,566000
1996-08-15,14.75,14.875,14.625,14.6875,8.31394,643000
1996-08-16,14.6875,14.6875,14.375,14.4375,8.172425,247000
1996-08-19,14.5625,14.6875,14.375,14.6875,8.31394,172800
1996-08-20,14.8125,15.125,14.6875,15.0625,8.52621,437000
1996-08-21,15.0,15.0,14.75,14.8125,8.384693,266200
1996-08-22,14.8125,14.8125,14.625,14.8125,8.384693,207800
1996-08-23,14.6875,14.75,14.5,14.625,8.278562,209600
1996-08-26,14.5625,14.9375,14.5625,14.875,8.420074,639000
1996-08-27,14.9375,15.25,14.875,15.125,8.561591,745200
1996-08-28,15.125,15.125,14.9375,15.0,8.490832,236600
1996-08-29,15.0,15.0,14.6875,14.75,8.349319,385600
1996-08-30,14.75,14.8125,14.625,14.6875,8.31394,326200
1996-09-03,14.625,14.9375,14.5,14.875,8.420074,585400
1996-09-04,14.875,15.125,14.8125,15.125,8.561591,482200
1996-09-05,15.0625,15.0625,14.75,14.875,8.420074,156600
1996-09-06,14.9375,15.0,14.75,14.9375,8.455452,231400
1996-09-09,15.0625,15.0625,14.875,15.0,8.490832,260400
1996-09-10,15.0,15.0625,14.875,15.0625,8.52621,296600
1996-09-11,15.125,15.25,15.0625,15.1875,8.596967,575800
1996-09-12,15.1875,15.3125,15.125,15.25,8.632347,552800
1996-09-13,15.375,15.875,15.3125,15.8125,8.950753,556400
1996-09-16,15.875,15.9375,15.75,15.75,8.915374,607200
1996-09-17,15.75,15.875,15.625,15.875,8.986132,467000
1996-09-18,15.8125,16.5,15.75,16.3125,9.233779,1444000
1996-09-19,16.25,16.3125,16.0625,16.1875,9.163025,321600
1996-09-20,16.25,16.25,15.8125,16.0,9.056889,1081800
1996-09-23,16.0,16.0,15.6875,15.875,8.986132,223400
1996-09-24,15.75,15.875,15.5625,15.6875,8.879996,495400
1996-09-25,15.75,15.875,15.5625,15.625,8.844619,417400
1996-09-26,15.6875,15.6875,15.375,15.5,8.773861,387600
1996-09-27,15.5625,15.75,15.5625,15.6875,8.879996,183000
1996-09-30,15.6875,15.6875,15.5625,15.625,8.844619,465000
1996-10-01,15.5625,15.625,15.5625,15.5625,8.809238,189200
1996-10-02,15.625,15.75,15.5625,15.625,8.844619,357000
1996-10-03,15.6875,15.6875,15.4375,15.5625,8.809238,288200
1996-10-04,15.5625,15.6875,15.5,15.5,8.773861,300600
1996-10-07,15.5,15.5,15.3125,15.375,8.703102,464600
1996-10-08,15.4375,15.5,15.375,15.375,8.703102,307200
1996-10-09,15.375,15.5,15.25,15.375,8.703102,754000
1996-10-10,15.25,15.5,15.125,15.5,8.838533,213800
1996-10-11,15.5,15.625,15.375,15.5625,8.874169,270200
1996-10-14,15.5,15.625,15.5,15.625,8.909811,540400
1996-10-15,15.75,15.75,15.5,15.625,8.909811,535800
1996-10-16,15.6875,15.75,15.5,15.625,8.909811,204600
1996-10-17,15.75,15.75,15.5,15.5,8.838533,322400
1996-10-18,15.5625,15.9375,15.5,15.75,8.981088,261600
1996-10-21,15.625,16.125,15.625,16.125,9.194924,401200
1996-10-22,16.125,16.4375,16.125,16.1875,9.230564,301000
1996-10-23,16.0625,16.125,15.6875,15.9375,9.088007,602200
1996-10-24,15.9375,16.0,15.8125,15.875,9.052367,330400
1996-10-25,15.8125,16.125,15.8125,15.9375,9.088007,251600
1996-10-28,16.0,16.0625,15.6875,15.875,9.052367,290200
1996-10-29,15.8125,15.875,15.5625,15.6875,8.945447,244400
1996-10-30,15.6875,15.6875,15.4375,15.625,8.909811,336000
1996-10-31,15.5,15.5625,15.1875,15.1875,8.660334,266000
1996-11-01,15.25,15.25,14.9375,15.0625,8.589058,367200
1996-11-04,15.0625,15.125,14.875,15.0,8.553418,373400
1996-11-05,15.0,15.1875,14.9375,15.0,8.553418,279000
1996-11-06,14.875,14.9375,14.6875,14.75,8.410863,355400
1996-11-07,14.75,14.9375,14.625,14.8125,8.446503,675000
1996-11-08,14.75,15.0,14.625,15.0,8.553418,1665000
1996-11-11,15.0,15.6875,15.0,15.5625,8.874169,676000
1996-11-12,15.75,16.0,15.6875,15.8125,9.016726,395000
1996-11-13,15.9375,16.125,15.875,16.125,9.194924,711200
1996-11-14,16.0625,16.125,15.9375,16.0625,9.159285,367600
1996-11-15,16.125,16.125,15.9375,16.0625,9.159285,319000
1996-11-18,16.0625,16.125,15.6875,16.0,9.123644,482400
1996-11-19,15.875,15.9375,15.6875,15.875,9.052367,282200
1996-11-20,15.875,16.3125,15.75,16.3125,9.301841,478800
1996-11-21,16.375,16.375,16.0625,16.25,9.266203,353800
1996-11-22,16.1875,16.375,15.875,15.9375,9.088007,173600
1996-11-25,15.8125,15.9375,15.75,15.9375,9.088007,421800
1996-11-26,15.8125,16.0,15.75,15.9375,9.088007,378600
1996-11-27,16.0,16.0625,15.8125,16.0625,9.159285,190000
1996-11-29,16.0625,16.125,15.75,15.75,8.981088,82400
1996-12-02,15.6875,15.875,15.5,15.5625,8.874169,361200
1996-12-03,15.5625,15.6875,15.25,15.625,8.909811,528600
1996-12-04,15.5625,15.625,15.1875,15.5,8.838533,910200
1996-12-05,15.5,15.875,15.375,15.75,8.981088,612400
1996-12-06,15.5625,15.875,15.4375,15.875,9.052367,740800
1996-12-09,15.9375,15.9375,15.625,15.75,8.981088,362000
1996-12-10,15.6875,15.75,15.4375,15.5,8.838533,220600
1996-12-11,15.375,15.625,15.3125,15.375,8.767256,564600
1996-12-12,15.25,15.3125,15.0,15.25,8.695976,231200
1996-12-13,15.25,15.3125,14.9375,15.0,8.553418,259400
1996-12-16,14.9375,14.9375,14.5625,14.625,8.339584,594800
1996-12-17,14.625,14.625,14.375,14.5625,8.303945,521000
1996-12-18,14.5625,14.5625,14.0625,14.3125,8.161387,246400
1996-12-19,14.375,15.0625,14.0,15.0625,8.589058,881400
1996-12-20,16.0625,16.0625,15.1875,15.5,8.838533,1398200
1996-12-23,15.4375,15.625,15.3125,15.625,8.909811,524000
1996-12-24,15.625,15.625,15.5625,15.625,8.909811,254200
1996-12-26,15.625,15.75,15.4375,15.5625,8.874169,189400
1996-12-27,15.6875,15.75,15.4375,15.4375,8.802894,138000
1996-12-30,15.4375,15.5,15.0625,15.125,8.624698,354600
1996-12-31,15.125,15.1875,14.9375,14.9375,8.517777,322000
1997-01-02,15.0,15.0625,14.5,15.0625,8.589058,452800
1997-01-03,15.125,15.3125,14.9375,15.125,8.624698,300800
1997-01-06,15.375,15.5,14.8125,15.0,8.553418,465000
1997-01-07,14.875,14.9375,14.5625,14.9375,8.517777,357000
1997-01-08,15.0,15.0625,14.5625,14.75,8.410863,526600
1997-01-09,14.75,14.75,14.5625,14.6875,8.37522,431800
1997-01-10,14.5625,14.8125,14.5,14.75,8.410863,334600
1997-01-13,14.9375,14.9375,14.625,14.8125,8.511416,313400
1997-01-14,14.9375,15.375,14.875,15.3125,8.798722,596000
1997-01-15,15.25,15.4375,15.125,15.375,8.834636,248800
1997-01-16,15.5,15.5,15.25,15.375,8.834636,401600
1997-01-17,15.4375,16.0625,15.4375,15.8125,9.08603,346800
1997-01-20,15.8125,15.875,15.375,15.8125,9.08603,222600
1997-01-21,15.6875,15.875,15.5,15.6875,9.014202,329600
1997-01-22,15.625,15.6875,14.8125,15.0625,8.655072,427400
1997-01-23,15.125,15.125,14.8125,15.0625,8.655072,556000
1997-01-24,14.875,15.0,14.6875,14.8125,8.511416,521400
1997-01-27,14.75,14.8125,14.4375,14.4375,8.295938,524200
1997-01-28,14.5,14.5625,14.125,14.25,8.188198,444400
1997-01-29,14.375,14.625,14.25,14.5625,8.367765,367800
1997-01-30,14.5,14.6875,14.25,14.6875,8.439595,875400
1997-01-31,14.8125,14.9375,14.375,14.375,8.260024,677600
1997-02-03,14.5,14.5625,14.375,14.4375,8.295938,377600
1997-02-04,14.25,14.375,14.125,14.125,8.116372,491600
1997-02-05,14.1875,14.375,14.0625,14.1875,8.152282,868800
1997-02-06,14.0625,14.25,13.875,14.0,8.044547,367200
1997-02-07,14.0,14.125,13.875,14.0625,8.08046,329600
1997-02-10,14.0625,14.0625,13.875,13.875,7.972719,327600
1997-02-11,13.875,13.9375,13.75,13.875,7.972719,442000
1997-02-12,13.9375,14.4375,13.9375,14.4375,8.295938,328000
1997-02-13,14.5,14.625,14.375,14.625,8.403678,503800
1997-02-14,15.5,15.875,15.125,15.75,9.050116,2249600
1997-02-18,17.125,17.4375,16.8125,17.0625,9.804292,2237400
1997-02-19,17.125,17.125,16.5625,16.6875,9.588811,762800
1997-02-20,16.6875,17.0625,16.625,17.0,9.768378,1417200
1997-02-21,17.0,17.0,16.5625,16.6875,9.588811,715000
1997-02-24,16.875,17.0,16.75,16.875,9.696548,1068800
1997-02-25,16.875,16.875,16.4375,16.625,9.552897,2922200
1997-02-26,16.5,16.5625,15.9375,16.375,9.409245,1043800
1997-02-27,16.5625,16.875,16.5,16.8125,9.660641,2154800
1997-02-28,16.875,17.0,16.625,17.0,9.768378,624800
1997-03-03,16.875,16.9375,16.75,16.9375,9.732467,353800
1997-03-04,16.875,16.9375,16.625,16.75,9.624725,498000
1997-03-05,16.75,16.75,16.4375,16.5,9.481071,407800
1997-03-06,16.5,16.875,16.5,16.8125,9.660641,310600
1997-03-07,16.875,16.875,16.4375,16.5625,9.516985,739200
