Date,Open,High,Low,Close,Adj Close,Volume
1973-10-11,0.0,6.4375,6.40625,6.4375,1.001236,23600.0
1973-10-12,0.0,6.40625,6.34375,6.375,0.991515,38000.0
1973-10-15,0.0,6.375,6.34375,6.375,0.991515,36400.0
1973-10-16,0.0,6.34375,6.28125,6.28125,0.976935,56800.0
1973-10-17,0.0,6.3125,6.28125,6.28125,0.976935,34400.0
1973-10-18,0.0,6.3125,6.28125,6.3125,0.981795,80000.0
1973-10-19,0.0,6.3125,6.28125,6.28125,0.976935,35600.0
1973-10-22,0.0,6.3125,6.28125,6.28125,0.976935,34000.0
1973-10-23,0.0,6.28125,6.25,6.28125,0.976935,47600.0
1973-10-24,0.0,6.28125,6.25,6.28125,0.976935,28800.0
1973-10-25,0.0,6.3125,6.25,6.28125,0.976935,132000.0
1973-10-26,0.0,6.28125,6.25,6.28125,0.976935,41600.0
1973-10-29,0.0,6.25,6.21875,6.25,0.972074,47200.0
1973-10-30,0.0,6.25,6.1875,6.1875,0.962354,153600.0
1973-10-31,0.0,6.25,6.1875,6.25,0.972074,53200.0
1973-11-01,0.0,6.25,6.1875,6.1875,0.962354,17600.0
1973-11-02,0.0,6.21875,6.1875,6.21875,0.967214,25200.0
1973-11-05,0.0,6.1875,6.15625,6.15625,0.957493,27600.0
1973-11-06,0.0,6.1875,6.15625,6.1875,0.962354,61600.0
1973-11-07,0.0,6.1875,6.125,6.15625,0.957493,31200.0
1973-11-08,0.0,6.15625,6.0625,6.0625,0.942912,28000.0
1973-11-09,0.0,6.09375,6.0625,6.0625,0.942912,117600.0
1973-11-12,0.0,6.0625,5.96875,6.0,0.933191,33600.0
1973-11-13,0.0,6.0,5.875,5.90625,0.918609,62800.0
1973-11-14,0.0,5.90625,5.71875,5.71875,0.889448,31200.0
1973-11-15,0.0,5.75,5.71875,5.71875,0.889448,54000.0
1973-11-16,0.0,5.75,5.71875,5.75,0.894308,48400.0
1973-11-19,0.0,5.8125,5.75,5.75,0.894308,40000.0
1973-11-20,0.0,5.78125,5.71875,5.75,0.894308,60000.0
1973-11-21,0.0,5.8125,5.6875,5.8125,0.904029,36000.0
1973-11-23,0.0,5.8125,5.71875,5.78125,0.899168,31200.0
1973-11-26,0.0,5.75,5.65625,5.65625,0.879727,118400.0
1973-11-27,0.0,5.71875,5.625,5.6875,0.884588,28000.0
1973-11-28,0.0,5.75,5.6875,5.75,0.894308,22000.0
1973-11-29,0.0,5.78125,5.71875,5.78125,0.899168,32000.0
1973-11-30,0.0,5.84375,5.71875,5.78125,0.899168,23200.0
1973-12-03,0.0,5.75,5.65625,5.71875,0.889448,30000.0
1973-12-04,0.0,5.75,5.625,5.71875,0.889448,42000.0
1973-12-05,0.0,5.71875,5.65625,5.65625,0.879727,13600.0
1973-12-06,0.0,5.78125,5.625,5.75,0.894308,28400.0
1973-12-07,0.0,5.96875,5.78125,5.90625,0.918609,30000.0
1973-12-10,0.0,6.0625,5.9375,6.0625,0.942912,32400.0
1973-12-11,0.0,6.0625,5.96875,6.0,0.933191,42000.0
1973-12-12,0.0,6.03125,5.96875,6.0,0.933191,17200.0
1973-12-13,0.0,6.03125,5.96875,5.96875,0.928331,14800.0
1973-12-14,0.0,6.03125,5.96875,5.96875,0.928331,19200.0
1973-12-17,0.0,6.03125,6.0,6.0,0.933191,17200.0
1973-12-18,0.0,6.125,6.0625,6.125,0.952633,74000.0
1973-12-19,0.0,6.3125,6.15625,6.3125,0.981795,110400.0
1973-12-20,0.0,6.3125,6.25,6.25,0.972074,19200.0
1973-12-21,0.0,6.28125,6.21875,6.25,0.972074,21200.0
1973-12-24,0.0,6.1875,6.09375,6.15625,0.957493,16000.0
1973-12-26,0.0,6.28125,6.1875,6.1875,0.962354,10800.0
1973-12-27,0.0,6.28125,6.1875,6.1875,0.962354,21600.0
1973-12-28,0.0,6.34375,6.1875,6.34375,0.986655,92400.0
1973-12-31,0.0,6.40625,6.3125,6.3125,0.981795,19600.0
1974-01-02,0.0,6.40625,6.3125,6.375,0.991515,23200.0
1974-01-03,0.0,6.46875,6.34375,6.375,0.991515,33200.0
1974-01-04,0.0,6.4375,6.34375,6.40625,0.996376,19200.0
1974-01-07,0.0,6.4375,6.375,6.4375,1.001236,12000.0
1974-01-08,0.0,6.46875,6.40625,6.4375,1.001236,22400.0
1974-01-09,0.0,6.40625,6.3125,6.34375,0.986655,20400.0
1974-01-10,0.0,6.4375,6.3125,6.375,0.991515,19600.0
1974-01-11,0.0,6.4375,6.34375,6.4375,1.001236,15200.0
1974-01-14,0.0,6.4375,6.34375,6.375,0.991515,11200.0
1974-01-15,0.0,6.4375,6.375,6.4375,1.001236,24000.0
1974-01-16,0.0,6.4375,6.375,6.40625,0.996376,21200.0
1974-01-17,0.0,6.4375,6.375,6.375,0.991515,8800.0
1974-01-18,0.0,6.4375,6.3125,6.34375,0.986655,22800.0
1974-01-21,0.0,6.34375,6.28125,6.28125,0.976935,8000.0
1974-01-22,0.0,6.40625,6.28125,6.40625,0.996376,11600.0
1974-01-23,0.0,6.4375,6.34375,6.34375,0.986655,24400.0
1974-01-24,0.0,6.375,6.28125,6.34375,0.986655,30400.0
1974-01-25,0.0,6.375,6.28125,6.34375,0.986655,5600.0
1974-01-28,0.0,6.375,6.3125,6.3125,0.981795,7600.0
1974-01-29,0.0,6.40625,6.28125,6.40625,0.996376,10400.0
1974-01-30,0.0,6.40625,6.3125,6.34375,0.986655,11600.0
1974-01-31,0.0,6.34375,6.28125,6.28125,0.976935,12000.0
1974-02-01,0.0,6.34375,6.25,6.28125,0.976935,7200.0
1974-02-04,0.0,6.21875,6.125,6.1875,0.962354,14000.0
1974-02-05,0.0,6.125,6.0625,6.0625,0.942912,4800.0
1974-02-06,0.0,6.3125,6.09375,6.3125,0.981795,26400.0
1974-02-07,0.0,6.34375,6.3125,6.34375,0.986655,2800.0
1974-02-08,0.0,6.375,6.3125,6.34375,0.986655,6400.0
1974-02-11,0.0,6.34375,6.21875,6.21875,0.967214,8800.0
1974-02-12,0.0,6.3125,6.21875,6.25,0.972074,5600.0
1974-02-13,0.0,6.3125,6.21875,6.28125,0.976935,8000.0
1974-02-14,0.0,6.34375,6.25,6.34375,0.986655,5200.0
1974-02-15,0.0,6.40625,6.28125,6.40625,0.996376,3200.0
1974-02-19,0.0,6.4375,6.3125,6.375,0.991515,11600.0
1974-02-20,0.0,6.40625,6.34375,6.40625,0.996376,14000.0
1974-02-21,0.0,6.4375,6.375,6.40625,0.996376,24400.0
1974-02-22,0.0,6.5625,6.40625,6.5625,1.020677,20400.0
1974-02-25,0.0,6.59375,6.4375,6.4375,1.001236,22000.0
1974-02-26,0.0,6.5,6.375,6.4375,1.001236,13600.0
1974-02-27,0.0,6.46875,6.3125,6.375,0.991515,9600.0
1974-02-28,0.0,6.375,6.1875,6.1875,0.962354,23200.0
1974-03-01,0.0,6.4375,6.3125,6.40625,0.996376,64400.0
1974-03-04,0.0,6.46875,6.375,6.40625,0.996376,13600.0
1974-03-05,0.0,6.5,6.40625,6.5,1.010957,24000.0
1974-03-06,0.0,6.5,6.3125,6.34375,0.986655,18000.0
1974-03-07,0.0,6.375,6.3125,6.3125,0.981795,5200.0
1974-03-08,0.0,6.375,6.25,6.34375,0.986655,11200.0
1974-03-11,0.0,6.375,6.28125,6.34375,0.986655,21600.0
1974-03-12,0.0,6.375,6.3125,6.3125,0.981795,23200.0
1974-03-13,0.0,6.40625,6.28125,6.3125,0.981795,13200.0
1974-03-14,0.0,6.40625,6.28125,6.28125,0.976935,24400.0
1974-03-15,0.0,6.375,6.25,6.3125,0.981795,8000.0
1974-03-18,0.0,6.34375,6.28125,6.3125,0.981795,8800.0
1974-03-19,0.0,6.3125,6.15625,6.21875,0.967214,19600.0
1974-03-20,0.0,6.4375,6.28125,6.28125,0.976935,26400.0
1974-03-21,0.0,6.34375,6.28125,6.28125,0.976935,6000.0
1974-03-22,0.0,6.375,6.25,6.375,0.991515,17200.0
1974-03-25,0.0,6.28125,6.1875,6.25,0.972074,12800.0
1974-03-26,0.0,6.25,6.15625,6.21875,0.967214,6000.0
1974-03-27,0.0,6.1875,6.125,6.125,0.952633,12000.0
1974-03-28,0.0,6.15625,6.09375,6.09375,0.947773,42800.0
1974-03-29,0.0,6.125,6.0625,6.09375,0.947773,8800.0
1974-04-01,0.0,6.09375,6.03125,6.0625,0.942912,6400.0
1974-04-02,0.0,6.0,5.90625,5.90625,0.918609,8800.0
1974-04-03,0.0,5.96875,5.75,5.75,0.894308,54400.0
1974-04-04,0.0,5.875,5.78125,5.84375,0.908889,13600.0
1974-04-05,0.0,5.84375,5.78125,5.78125,0.899168,12800.0
1974-04-08,0.0,5.84375,5.8125,5.84375,0.908889,6800.0
1974-04-09,0.0,5.90625,5.8125,5.8125,0.904029,8800.0
1974-04-10,0.0,5.8125,5.65625,5.6875,0.884588,29600.0
1974-04-11,0.0,5.6875,5.625,5.625,0.874867,13600.0
1974-04-15,0.0,5.65625,5.5625,5.5625,0.865146,40400.0
1974-04-16,0.0,5.65625,5.5625,5.625,0.874867,22800.0
1974-04-17,0.0,5.71875,5.59375,5.625,0.874867,32800.0
1974-04-18,0.0,5.625,5.5625,5.5625,0.865146,24000.0
1974-04-19,0.0,5.65625,5.5625,5.65625,0.879727,25200.0
1974-04-22,0.0,5.78125,5.65625,5.71875,0.889448,20800.0
1974-04-23,0.0,5.75,5.65625,5.65625,0.879727,23200.0
1974-04-24,0.0,5.625,5.53125,5.53125,0.860286,36000.0
1974-04-25,0.0,5.59375,5.5,5.53125,0.860286,24400.0
1974-04-26,0.0,5.59375,5.5,5.5,0.855425,14800.0
1974-04-29,0.0,5.59375,5.5,5.5,0.855425,18400.0
1974-04-30,0.0,5.59375,5.5,5.5625,0.865146,20000.0
1974-05-01,0.0,5.5625,5.5,5.5,0.855425,15200.0
1974-05-02,0.0,5.59375,5.5,5.5,0.855425,36400.0
1974-05-03,0.0,5.5625,5.5,5.5,0.855425,15200.0
1974-05-06,0.0,5.5,5.4375,5.4375,0.845705,16800.0
1974-05-07,0.0,5.5,5.25,5.25,0.816542,21600.0
1974-05-08,0.0,5.125,5.0625,5.125,0.797101,36800.0
1974-05-09,0.0,5.3125,5.125,5.3125,0.826263,26400.0
1974-05-10,0.0,5.28125,5.21875,5.25,0.816542,21600.0
1974-05-13,0.0,5.25,5.1875,5.21875,0.811682,17600.0
1974-05-14,0.0,5.21875,5.125,5.125,0.797101,15600.0
1974-05-15,0.0,5.125,5.03125,5.03125,0.78252,22400.0
1974-05-16,0.0,5.21875,5.03125,5.21875,0.811682,30000.0
1974-05-17,0.0,5.1875,5.0625,5.15625,0.801961,28800.0
1974-05-20,0.0,5.125,5.03125,5.09375,0.792241,45600.0
1974-05-21,0.0,5.09375,5.03125,5.0625,0.78738,12000.0
1974-05-22,0.0,5.09375,5.0,5.0,0.777659,24800.0
1974-05-23,0.0,5.0625,5.0,5.0625,0.78738,17200.0
1974-05-24,0.0,5.125,5.03125,5.0625,0.78738,28400.0
1974-05-28,0.0,5.09375,5.03125,5.09375,0.792241,15200.0
1974-05-29,0.0,5.09375,5.03125,5.0625,0.78738,11200.0
1974-05-30,0.0,5.125,5.0625,5.09375,0.792241,10800.0
1974-05-31,0.0,5.09375,5.0,5.0625,0.78738,23200.0
1974-06-03,0.0,5.0625,5.03125,5.0625,0.78738,12800.0
1974-06-04,0.0,5.125,5.0625,5.09375,0.792241,11200.0
1974-06-05,0.0,5.1875,5.0625,5.1875,0.806822,25600.0
1974-06-06,0.0,5.125,5.0,5.09375,0.792241,90000.0
1974-06-07,0.0,5.125,5.0625,5.09375,0.792241,33200.0
1974-06-10,0.0,5.15625,5.03125,5.125,0.797101,26400.0
1974-06-11,0.0,5.09375,5.03125,5.0625,0.78738,35200.0
1974-06-12,0.0,5.0625,5.0,5.0625,0.78738,18000.0
1974-06-13,0.0,5.0625,5.0,5.0625,0.78738,20400.0
1974-06-14,0.0,5.0625,5.0,5.03125,0.78252,76800.0
1974-06-17,0.0,5.03125,4.90625,4.90625,0.763079,30400.0
1974-06-18,0.0,4.96875,4.875,4.875,0.758218,14400.0
1974-06-19,0.0,4.875,4.78125,4.875,0.758218,36000.0
1974-06-20,0.0,4.875,4.78125,4.875,0.758218,30000.0
1974-06-21,0.0,4.90625,4.78125,4.875,0.758218,18800.0
1974-06-24,0.0,4.71875,4.625,4.71875,0.733916,18800.0
1974-06-25,0.0,4.75,4.625,4.71875,0.733916,28800.0
1974-06-26,0.0,4.71875,4.625,4.625,0.719335,24800.0
1974-06-27,0.0,4.65625,4.5,4.625,0.719335,13600.0
1974-06-28,0.0,4.5625,4.46875,4.5625,0.709614,18400.0
1974-07-01,0.0,4.625,4.5,4.5625,0.709614,23200.0
1974-07-02,0.0,4.6875,4.5625,4.5625,0.709614,15200.0
1974-07-03,0.0,4.625,4.5625,4.5625,0.709614,19600.0
1974-07-05,0.0,4.65625,4.53125,4.65625,0.724195,25200.0
1974-07-08,0.0,4.65625,4.375,4.5,0.699893,72400.0
1974-07-09,0.0,4.59375,4.4375,4.59375,0.714474,27200.0
1974-07-10,0.0,4.625,4.5,4.5,0.699893,21600.0
1974-07-11,0.0,4.5625,4.4375,4.5625,0.709614,24800.0
1974-07-12,0.0,4.65625,4.5625,4.65625,0.724195,39600.0
1974-07-15,0.0,4.78125,4.65625,4.78125,0.743637,12400.0
1974-07-16,0.0,4.78125,4.6875,4.75,0.738777,21600.0
1974-07-17,0.0,4.8125,4.75,4.8125,0.748497,7200.0
1974-07-18,0.0,5.0,4.8125,4.96875,0.772799,40800.0
1974-07-19,0.0,4.96875,4.90625,4.96875,0.772799,10400.0
1974-07-22,0.0,5.0625,4.9375,5.0625,0.78738,12000.0
1974-07-23,0.0,5.3125,5.09375,5.21875,0.811682,56000.0
1974-07-24,0.0,5.25,5.1875,5.21875,0.811682,23200.0
1974-07-25,0.0,5.25,5.21875,5.21875,0.811682,10800.0
1974-07-26,0.0,5.25,5.21875,5.21875,0.811682,8800.0
1974-07-29,0.0,5.25,5.1875,5.1875,0.806822,30800.0
1974-07-30,0.0,5.25,5.125,5.125,0.797101,19600.0
1974-07-31,0.0,5.09375,5.03125,5.03125,0.78252,12000.0
1974-08-01,0.0,5.0,4.84375,4.84375,0.753358,14000.0
1974-08-02,0.0,4.90625,4.78125,4.78125,0.743637,16000.0
1974-08-05,0.0,4.9375,4.8125,4.875,0.758218,11600.0
1974-08-06,0.0,5.0,4.875,4.9375,0.767938,54800.0
1974-08-07,0.0,4.9375,4.875,4.9375,0.767938,18800.0
1974-08-08,0.0,4.96875,4.875,4.9375,0.767938,8800.0
1974-08-09,0.0,4.90625,4.8125,4.875,0.758218,12000.0
1974-08-12,0.0,4.9375,4.8125,4.875,0.758218,5200.0
1974-08-13,0.0,4.875,4.78125,4.78125,0.743637,6400.0
1974-08-14,0.0,4.8125,4.6875,4.6875,0.729055,10800.0
1974-08-15,0.0,4.71875,4.59375,4.625,0.719335,23200.0
1974-08-16,0.0,4.75,4.6875,4.71875,0.733916,7200.0
1974-08-19,0.0,4.625,4.59375,4.59375,0.714474,9200.0
1974-08-20,0.0,4.65625,4.59375,4.625,0.719335,12000.0
1974-08-21,0.0,4.5625,4.5,4.5625,0.709614,15600.0
1974-08-22,0.0,4.53125,4.5,4.53125,0.704754,13600.0
1974-08-23,0.0,4.5625,4.5,4.53125,0.704754,14400.0
1974-08-26,0.0,4.5,4.46875,4.5,0.699893,17600.0
1974-08-27,0.0,4.53125,4.5,4.5,0.699893,5600.0
1974-08-28,0.0,4.5,4.4375,4.46875,0.695033,5200.0
1974-08-29,0.0,4.5,4.4375,4.46875,0.695033,16000.0
1974-08-30,0.0,4.5,4.4375,4.46875,0.695033,13600.0
1974-09-03,0.0,4.5,4.4375,4.46875,0.695033,21200.0
1974-09-04,0.0,4.4375,4.28125,4.28125,0.665871,20400.0
1974-09-05,0.0,4.34375,4.21875,4.34375,0.675591,20000.0
1974-09-06,0.0,4.34375,4.21875,4.25,0.661011,159600.0
1974-09-09,0.0,4.28125,4.09375,4.1875,0.65129,19200.0
1974-09-10,0.0,4.125,4.0,4.03125,0.626988,14400.0
1974-09-11,0.0,4.0625,3.96875,4.0,0.622128,25200.0
1974-09-12,0.0,4.0,3.96875,4.0,0.622128,19600.0
1974-09-13,0.0,4.0,3.90625,3.90625,0.607547,17200.0
