Date,Open,High,Low,Close,Adj Close,Volume
1962-03-22,0.0,0.170139,0.169705,0.169705,0.002614,691200.0
1962-03-23,0.0,0.169705,0.168837,0.168837,0.002601,921600.0
1962-03-26,0.0,0.167969,0.159722,0.160156,0.002467,2361600.0
1962-03-27,0.0,0.157986,0.152127,0.156467,0.00241,7545600.0
1962-03-28,0.0,0.157118,0.155816,0.156901,0.002417,3513600.0
1962-03-29,0.0,0.157986,0.156684,0.156684,0.002414,2016000.0
1962-03-30,0.0,0.156684,0.155599,0.15625,0.002407,2649600.0
1962-04-02,0.0,0.15625,0.154948,0.154948,0.002387,1152000.0
1962-04-03,0.0,0.154514,0.151042,0.151476,0.002333,2995200.0
1962-04-04,0.0,0.151042,0.146267,0.147135,0.002266,3744000.0
1962-04-05,0.0,0.147569,0.143446,0.146701,0.00226,4550400.0
1962-04-06,0.0,0.148872,0.146701,0.146701,0.00226,2592000.0
1962-04-09,0.0,0.146918,0.140625,0.146701,0.00226,3628800.0
1962-04-10,0.0,0.146701,0.138889,0.14605,0.00225,7545600.0
1962-04-11,0.0,0.148003,0.144965,0.147569,0.002273,4262400.0
1962-04-12,0.0,0.148438,0.146267,0.146701,0.00226,2476800.0
1962-04-13,0.0,0.147569,0.14605,0.146701,0.00226,1324800.0
1962-04-16,0.0,0.148003,0.146701,0.146701,0.00226,864000.0
1962-04-17,0.0,0.147569,0.146267,0.147135,0.002266,1382400.0
1962-04-18,0.0,0.149523,0.146701,0.149523,0.002303,2304000.0
1962-04-19,0.0,0.150174,0.148438,0.150174,0.002313,979200.0
1962-04-23,0.0,0.153646,0.151042,0.152778,0.002353,1324800.0
1962-04-24,0.0,0.154297,0.153212,0.153212,0.00236,806400.0
1962-04-25,0.0,0.153646,0.150174,0.150174,0.002313,1785600.0
1962-04-26,0.0,0.149306,0.145833,0.145833,0.002246,806400.0
1962-04-27,0.0,0.144965,0.143229,0.143663,0.002213,1843200.0
1962-04-30,0.0,0.145833,0.143663,0.144097,0.00222,864000.0
1962-05-01,0.0,0.146267,0.144531,0.145833,0.002246,1036800.0
1962-05-02,0.0,0.148438,0.146701,0.147569,0.002273,1267200.0
1962-05-03,0.0,0.151042,0.148438,0.150174,0.002313,979200.0
1962-05-04,0.0,0.151042,0.150174,0.150608,0.00232,864000.0
1962-05-07,0.0,0.150608,0.149306,0.150174,0.002313,1209600.0
1962-05-08,0.0,0.151042,0.148872,0.14974,0.002307,633600.0
1962-05-09,0.0,0.150174,0.148872,0.149089,0.002297,1324800.0
1962-05-10,0.0,0.14974,0.147786,0.147786,0.002276,1958400.0
1962-05-11,0.0,0.148438,0.142578,0.142578,0.002196,2649600.0
1962-05-14,0.0,0.144097,0.139323,0.144097,0.00222,2131200.0
1962-05-15,0.0,0.149306,0.146267,0.149089,0.002297,1843200.0
1962-05-16,0.0,0.149523,0.146701,0.146701,0.00226,691200.0
1962-05-17,0.0,0.146701,0.143663,0.143663,0.002213,1728000.0
1962-05-18,0.0,0.143446,0.137587,0.138889,0.002139,3398400.0
1962-05-21,0.0,0.138889,0.135634,0.136719,0.002106,2361600.0
1962-05-22,0.0,0.136285,0.135417,0.136285,0.002099,2880000.0
1962-05-23,0.0,0.141059,0.137153,0.137153,0.002113,2822400.0
1962-05-24,0.0,0.138455,0.137153,0.137153,0.002113,1728000.0
1962-05-25,0.0,0.141493,0.13737,0.138455,0.002133,2707200.0
1962-05-28,0.0,0.135634,0.118924,0.124132,0.001912,8524800.0
1962-05-29,0.0,0.123264,0.115017,0.121528,0.001872,8294400.0
1962-05-31,0.0,0.125,0.122396,0.123264,0.001899,5184000.0
1962-06-01,0.0,0.124566,0.122613,0.123698,0.001905,2534400.0
1962-06-04,0.0,0.123481,0.121962,0.121962,0.001879,2476800.0
1962-06-05,0.0,0.125868,0.121745,0.123264,0.001899,5414400.0
1962-06-06,0.0,0.12934,0.123915,0.129123,0.001989,3744000.0
1962-06-07,0.0,0.128689,0.126085,0.126085,0.001942,1152000.0
1962-06-08,0.0,0.128038,0.124132,0.124132,0.001912,2822400.0
1962-06-11,0.0,0.126736,0.123481,0.125868,0.001939,1843200.0
1962-06-12,0.0,0.126085,0.123698,0.124132,0.001912,2419200.0
1962-06-13,0.0,0.125,0.121745,0.121962,0.001879,2707200.0
1962-06-14,0.0,0.123264,0.119792,0.122396,0.00191,1843200.0
1962-06-15,0.0,0.124783,0.121528,0.124783,0.001947,1728000.0
1962-06-18,0.0,0.126302,0.124132,0.125651,0.001961,1324800.0
1962-06-19,0.0,0.128472,0.125651,0.128472,0.002005,1728000.0
1962-06-20,0.0,0.13151,0.12934,0.12934,0.002018,2592000.0
1962-06-21,0.0,0.131076,0.127604,0.127604,0.001991,1382400.0
1962-06-22,0.0,0.126953,0.125434,0.125434,0.001957,979200.0
1962-06-25,0.0,0.125,0.12283,0.124566,0.001944,2764800.0
1962-06-26,0.0,0.125,0.122396,0.122396,0.00191,1958400.0
1962-06-27,0.0,0.121745,0.118924,0.119792,0.001869,1382400.0
1962-06-28,0.0,0.125,0.121528,0.125,0.00195,1843200.0
1962-06-29,0.0,0.127604,0.126519,0.126519,0.001974,1267200.0
1962-07-02,0.0,0.13151,0.126519,0.130642,0.002039,1440000.0
1962-07-03,0.0,0.133681,0.130642,0.132595,0.002069,4147200.0
1962-07-05,0.0,0.132813,0.132595,0.132595,0.002069,864000.0
1962-07-06,0.0,0.131293,0.128906,0.128906,0.002011,806400.0
1962-07-09,0.0,0.129123,0.126736,0.128472,0.002005,921600.0
1962-07-10,0.0,0.129991,0.126736,0.126736,0.001978,2073600.0
1962-07-11,0.0,0.127604,0.126736,0.127387,0.001988,1152000.0
1962-07-12,0.0,0.127387,0.124566,0.124566,0.001944,864000.0
1962-07-13,0.0,0.125,0.123698,0.123698,0.00193,518400.0
1962-07-16,0.0,0.123264,0.122179,0.122396,0.00191,1555200.0
1962-07-17,0.0,0.12283,0.120009,0.120009,0.001873,2246400.0
1962-07-18,0.0,0.119358,0.117188,0.118924,0.001856,1267200.0
1962-07-19,0.0,0.121094,0.11849,0.120443,0.001879,1094400.0
1962-07-20,0.0,0.123264,0.120877,0.121094,0.00189,1267200.0
1962-07-23,0.0,0.12283,0.120877,0.121094,0.00189,748800.0
1962-07-24,0.0,0.121745,0.120877,0.121094,0.00189,576000.0
1962-07-25,0.0,0.12066,0.119792,0.119792,0.001869,806400.0
1962-07-26,0.0,0.122396,0.119792,0.121962,0.001903,691200.0
1962-07-27,0.0,0.121528,0.120009,0.120009,0.001873,979200.0
1962-07-30,0.0,0.121528,0.120009,0.12066,0.001883,748800.0
1962-07-31,0.0,0.122396,0.12066,0.121094,0.00189,1209600.0
1962-08-01,0.0,0.122396,0.121528,0.121962,0.001903,460800.0
1962-08-02,0.0,0.124132,0.121528,0.123264,0.001923,2476800.0
1962-08-03,0.0,0.124132,0.12283,0.123481,0.001927,518400.0
1962-08-06,0.0,0.123264,0.122396,0.122396,0.00191,4089600.0
1962-08-07,0.0,0.121962,0.118924,0.118924,0.001856,460800.0
1962-08-08,0.0,0.121528,0.119792,0.121528,0.001896,979200.0
1962-08-09,0.0,0.121528,0.120226,0.120226,0.001876,288000.0
1962-08-10,0.0,0.123264,0.120226,0.122396,0.00191,979200.0
1962-08-13,0.0,0.123264,0.122396,0.122396,0.00191,576000.0
1962-08-14,0.0,0.12283,0.121311,0.121962,0.001903,748800.0
1962-08-15,0.0,0.123264,0.121962,0.12283,0.001917,1612800.0
1962-08-16,0.0,0.123264,0.122179,0.122179,0.001906,1209600.0
1962-08-17,0.0,0.123047,0.122396,0.12283,0.001917,576000.0
1962-08-20,0.0,0.123264,0.12283,0.12283,0.001917,5241600.0
1962-08-21,0.0,0.123047,0.121528,0.121528,0.001896,403200.0
1962-08-22,0.0,0.121528,0.120226,0.121094,0.00189,864000.0
1962-08-23,0.0,0.123264,0.121528,0.121528,0.001896,921600.0
1962-08-24,0.0,0.121528,0.12066,0.121094,0.00189,633600.0
1962-08-27,0.0,0.122179,0.120226,0.122179,0.001906,288000.0
1962-08-28,0.0,0.122179,0.121094,0.122179,0.001906,288000.0
1962-08-29,0.0,0.121745,0.120226,0.121528,0.001896,979200.0
1962-08-30,0.0,0.121528,0.120877,0.121528,0.001896,288000.0
1962-08-31,0.0,0.122396,0.121962,0.122396,0.00191,460800.0
1962-09-04,0.0,0.122396,0.121528,0.121528,0.001896,518400.0
1962-09-05,0.0,0.121094,0.118924,0.119358,0.001862,576000.0
1962-09-06,0.0,0.12283,0.119358,0.12283,0.001917,921600.0
1962-09-07,0.0,0.123264,0.120226,0.121528,0.001896,748800.0
1962-09-10,0.0,0.121094,0.120226,0.120226,0.001876,518400.0
1962-09-11,0.0,0.12066,0.119792,0.119792,0.001869,345600.0
1962-09-12,0.0,0.121528,0.120443,0.121528,0.001896,864000.0
1962-09-13,0.0,0.122396,0.12066,0.121528,0.001896,691200.0
1962-09-14,0.0,0.120226,0.11849,0.119792,0.001894,806400.0
1962-09-17,0.0,0.12066,0.119358,0.120226,0.0019,921600.0
1962-09-18,0.0,0.121962,0.120226,0.12066,0.001907,460800.0
1962-09-19,0.0,0.121094,0.118924,0.118924,0.00188,633600.0
1962-09-20,0.0,0.12066,0.119358,0.119792,0.001894,518400.0
1962-09-21,0.0,0.118707,0.116319,0.116319,0.001839,1497600.0
1962-09-24,0.0,0.116319,0.115451,0.115885,0.001832,1497600.0
1962-09-25,0.0,0.116319,0.114583,0.116319,0.001839,864000.0
1962-09-26,0.0,0.116753,0.115017,0.115668,0.001828,1209600.0
1962-09-27,0.0,0.116319,0.115017,0.115668,0.001828,1152000.0
1962-09-28,0.0,0.118924,0.116753,0.118056,0.001866,864000.0
1962-10-01,0.0,0.119792,0.116753,0.116753,0.001846,921600.0
1962-10-02,0.0,0.118924,0.117622,0.118707,0.001876,921600.0
1962-10-03,0.0,0.118924,0.117839,0.117839,0.001863,979200.0
1962-10-04,0.0,0.118056,0.116753,0.116753,0.001846,403200.0
1962-10-05,0.0,0.11849,0.117188,0.118056,0.001866,633600.0
1962-10-08,0.0,0.117405,0.115668,0.115668,0.001828,1324800.0
1962-10-09,0.0,0.116753,0.115668,0.116319,0.001839,748800.0
1962-10-10,0.0,0.11697,0.116102,0.116319,0.001839,1036800.0
1962-10-11,0.0,0.116753,0.116319,0.116319,0.001839,576000.0
1962-10-12,0.0,0.117622,0.115668,0.11697,0.001849,1036800.0
1962-10-15,0.0,0.117622,0.115885,0.116536,0.001842,864000.0
1962-10-16,0.0,0.117405,0.116319,0.116319,0.001839,576000.0
1962-10-17,0.0,0.116319,0.115451,0.116319,0.001839,1094400.0
1962-10-18,0.0,0.115451,0.113932,0.114583,0.001811,1728000.0
1962-10-19,0.0,0.115017,0.113064,0.115017,0.001818,2822400.0
1962-10-22,0.0,0.114366,0.111762,0.111979,0.00177,2937600.0
1962-10-23,0.0,0.111979,0.106337,0.108073,0.001708,2361600.0
1962-10-24,0.0,0.109809,0.10612,0.109375,0.001729,1958400.0
1962-10-25,0.0,0.109375,0.107639,0.108507,0.001715,5068800.0
1962-10-26,0.0,0.109375,0.108507,0.109375,0.001729,748800.0
1962-10-29,0.0,0.112413,0.110677,0.110677,0.001749,979200.0
1962-10-30,0.0,0.10612,0.110677,0.111111,0.001756,1382400.0
1962-10-31,0.0,0.114149,0.111762,0.112847,0.001784,1209600.0
1962-11-01,0.0,0.114583,0.112847,0.113715,0.001797,1209600.0
1962-11-02,0.0,0.117839,0.115017,0.117622,0.001859,2592000.0
1962-11-05,0.0,0.120443,0.118056,0.120443,0.001904,1612800.0
1962-11-07,0.0,0.124132,0.121094,0.12283,0.001942,2419200.0
1962-11-08,0.0,0.125434,0.124132,0.124349,0.001966,1670400.0
1962-11-09,0.0,0.123698,0.121528,0.123698,0.001955,1440000.0
1962-11-12,0.0,0.126736,0.125434,0.125651,0.001986,864000.0
1962-11-13,0.0,0.126519,0.124566,0.124566,0.001969,1152000.0
1962-11-14,0.0,0.125,0.124566,0.125,0.001976,864000.0
1962-11-15,0.0,0.125868,0.124132,0.124783,0.001972,1036800.0
1962-11-16,0.0,0.124349,0.123698,0.123698,0.001955,1843200.0
1962-11-19,0.0,0.123915,0.121528,0.121528,0.001921,864000.0
1962-11-20,0.0,0.123264,0.121528,0.123264,0.001948,691200.0
1962-11-21,0.0,0.125868,0.123698,0.125868,0.00199,1497600.0
1962-11-23,0.0,0.128906,0.125217,0.126736,0.002003,1612800.0
1962-11-26,0.0,0.130859,0.128038,0.130208,0.002058,1670400.0
1962-11-27,0.0,0.134332,0.130208,0.134332,0.002123,1728000.0
1962-11-28,0.0,0.138672,0.134549,0.134549,0.002127,1670400.0
1962-11-29,0.0,0.134983,0.132161,0.134983,0.002134,1728000.0
1962-11-30,0.0,0.134983,0.133681,0.133681,0.002113,345600.0
1962-12-03,0.0,0.133681,0.132595,0.133681,0.002113,633600.0
1962-12-04,0.0,0.1352,0.132378,0.1352,0.002137,691200.0
1962-12-05,0.0,0.136285,0.133247,0.133247,0.002106,1728000.0
1962-12-06,0.0,0.132595,0.131076,0.13151,0.002079,864000.0
1962-12-07,0.0,0.131727,0.130859,0.130859,0.002068,691200.0
1962-12-10,0.0,0.130425,0.127604,0.127604,0.002017,1670400.0
1962-12-11,0.0,0.129774,0.125868,0.129774,0.002051,1440000.0
1962-12-12,0.0,0.12934,0.128472,0.12934,0.002044,1267200.0
1962-12-13,0.0,0.130208,0.128906,0.12934,0.002044,576000.0
1962-12-14,0.0,0.128906,0.127387,0.128906,0.002063,576000.0
1962-12-17,0.0,0.130642,0.12934,0.129557,0.002073,748800.0
1962-12-18,0.0,0.130208,0.12934,0.129774,0.002076,806400.0
1962-12-19,0.0,0.130208,0.129123,0.130208,0.002083,1324800.0
1962-12-20,0.0,0.133681,0.129774,0.13303,0.002129,1209600.0
1962-12-21,0.0,0.133681,0.13151,0.132378,0.002118,518400.0
1962-12-24,0.0,0.132161,0.130425,0.131076,0.002097,864000.0
1962-12-26,0.0,0.13151,0.130642,0.130642,0.00209,288000.0
1962-12-27,0.0,0.13151,0.130425,0.130425,0.002087,460800.0
1962-12-28,0.0,0.130208,0.129774,0.129991,0.00208,691200.0
1962-12-31,0.0,0.128472,0.126736,0.127387,0.002038,1440000.0
1963-01-02,0.0,0.130208,0.127604,0.129123,0.002066,806400.0
1963-01-03,0.0,0.130642,0.129123,0.130208,0.002083,4953600.0
1963-01-04,0.0,0.132813,0.13151,0.132161,0.002115,1324800.0
1963-01-07,0.0,0.132161,0.13151,0.13151,0.002104,403200.0
1963-01-08,0.0,0.132595,0.13151,0.13151,0.002104,1728000.0
1963-01-09,0.0,0.132161,0.130208,0.130208,0.002083,1670400.0
1963-01-10,0.0,0.131076,0.130208,0.130208,0.002083,1612800.0
1963-01-11,0.0,0.130642,0.129774,0.130642,0.00209,2995200.0
1963-01-14,0.0,0.13151,0.130208,0.130859,0.002094,1555200.0
1963-01-15,0.0,0.130859,0.128472,0.128472,0.002056,1900800.0
1963-01-16,0.0,0.131076,0.128472,0.130859,0.002094,2995200.0
1963-01-17,0.0,0.130642,0.12934,0.12934,0.002069,633600.0
1963-01-18,0.0,0.130859,0.129557,0.129557,0.002073,1382400.0
1963-01-21,0.0,0.129557,0.128472,0.129557,0.002073,1843200.0
1963-01-22,0.0,0.130208,0.128689,0.128689,0.002059,921600.0
1963-01-23,0.0,0.128689,0.128472,0.128472,0.002056,576000.0
1963-01-24,0.0,0.128472,0.126736,0.126736,0.002028,1324800.0
1963-01-25,0.0,0.126736,0.124566,0.126302,0.002021,2476800.0
1963-01-28,0.0,0.128906,0.126736,0.127604,0.002042,2476800.0
1963-01-29,0.0,0.127604,0.126302,0.127604,0.002042,691200.0
1963-01-30,0.0,0.12717,0.125651,0.126736,0.002028,748800.0
1963-01-31,0.0,0.128472,0.126302,0.128472,0.002056,979200.0
1963-02-01,0.0,0.131944,0.128689,0.130208,0.002083,1209600.0
1963-02-04,0.0,0.132378,0.129557,0.132378,0.002118,1382400.0
1963-02-05,0.0,0.133681,0.13151,0.131727,0.002108,6508800.0
1963-02-06,0.0,0.136285,0.133681,0.136285,0.002181,2649600.0
1963-02-07,0.0,0.136502,0.133898,0.133898,0.002142,2016000.0
1963-02-08,0.0,0.134115,0.133681,0.133681,0.002139,1900800.0
1963-02-11,0.0,0.134115,0.133247,0.133681,0.002139,1209600.0
1963-02-12,0.0,0.133247,0.132161,0.13303,0.002129,1209600.0
1963-02-13,0.0,0.132813,0.132378,0.132813,0.002125,1382400.0
1963-02-14,0.0,0.132813,0.131727,0.132378,0.002118,3628800.0
1963-02-15,0.0,0.132378,0.130208,0.130208,0.002083,13766400.0
1963-02-18,0.0,0.130208,0.128689,0.12934,0.002069,1267200.0
1963-02-19,0.0,0.128689,0.125868,0.126302,0.002021,1152000.0
1963-02-20,0.0,0.12717,0.125868,0.12717,0.002035,1670400.0
1963-02-21,0.0,0.127387,0.126736,0.126736,0.002028,864000.0
1963-02-25,0.0,0.126953,0.126302,0.126302,0.002021,748800.0
1963-02-26,0.0,0.12717,0.125868,0.12717,0.002035,633600.0
1963-02-27,0.0,0.127387,0.125868,0.125868,0.002014,864000.0
1963-02-28,0.0,0.128038,0.125868,0.128038,0.002049,1497600.0
1963-03-01,0.0,0.127821,0.126736,0.126736,0.002028,5932800.0
1963-03-04,0.0,0.126736,0.126519,0.126736,0.002028,1036800.0
1963-03-05,0.0,0.127387,0.126085,0.126736,0.002028,1094400.0
1963-03-06,0.0,0.128038,0.126085,0.128038,0.002049,1209600.0
1963-03-07,0.0,0.12934,0.126736,0.12934,0.002069,3628800.0
1963-03-08,0.0,0.13151,0.12934,0.130642,0.00209,3052800.0
1963-03-11,0.0,0.134983,0.130859,0.134766,0.002156,3398400.0
1963-03-12,0.0,0.137153,0.134549,0.136285,0.002181,4550400.0
1963-03-13,0.0,0.138889,0.137587,0.137587,0.002201,4089600.0
1963-03-14,0.0,0.137153,0.135417,0.135417,0.002192,1267200.0
1963-03-15,0.0,0.1352,0.134332,0.134332,0.002174,864000.0
1963-03-18,0.0,0.134332,0.132378,0.133898,0.002167,1267200.0
1963-03-19,0.0,0.133898,0.133247,0.133247,0.002157,3225600.0
1963-03-20,0.0,0.134766,0.13303,0.134766,0.002181,460800.0
1963-03-21,0.0,0.134549,0.133681,0.134332,0.002174,864000.0
1963-03-22,0.0,0.134549,0.133247,0.134549,0.002178,1036800.0
1963-03-25,0.0,0.134983,0.134332,0.134332,0.002174,576000.0
1963-03-26,0.0,0.138021,0.134549,0.137153,0.00222,1324800.0
1963-03-27,0.0,0.138672,0.13737,0.13737,0.002223,1900800.0
1963-03-28,0.0,0.138455,0.135417,0.13737,0.002223,3052800.0
1963-03-29,0.0,0.138021,0.137153,0.137153,0.00222,3225600.0
1963-04-01,0.0,0.139757,0.138021,0.139323,0.002255,2764800.0
1963-04-02,0.0,0.140191,0.139757,0.140191,0.002269,1152000.0
1963-04-03,0.0,0.142144,0.139757,0.141927,0.002297,1612800.0
1963-04-04,0.0,0.145182,0.141059,0.144965,0.002346,2419200.0
1963-04-05,0.0,0.145399,0.142361,0.142361,0.002304,921600.0
1963-04-08,0.0,0.145833,0.144097,0.144748,0.002343,1324800.0
1963-04-09,0.0,0.147786,0.145399,0.146701,0.002374,3052800.0
1963-04-10,0.0,0.149089,0.145833,0.145833,0.00236,1900800.0
1963-04-11,0.0,0.147135,0.145833,0.146267,0.002367,691200.0
1963-04-15,0.0,0.148872,0.147135,0.148003,0.002395,1612800.0
1963-04-16,0.0,0.149306,0.147786,0.149306,0.002416,1670400.0
1963-04-17,0.0,0.153212,0.148003,0.153212,0.00248,2188800.0
1963-04-18,0.0,0.153212,0.151476,0.152778,0.002473,1497600.0
1963-04-19,0.0,0.155382,0.152344,0.154514,0.002501,2016000.0
1963-04-22,0.0,0.157118,0.154514,0.15625,0.002529,2707200.0
1963-04-23,0.0,0.15625,0.155382,0.15625,0.002529,1785600.0
1963-04-24,0.0,0.15625,0.154731,0.154731,0.002504,748800.0
1963-04-25,0.0,0.156033,0.152344,0.15408,0.002494,691200.0
1963-04-26,0.0,0.154514,0.15191,0.153646,0.002487,1094400.0
1963-04-29,0.0,0.154948,0.151476,0.152778,0.002473,1440000.0
1963-04-30,0.0,0.152778,0.14974,0.151476,0.002452,1958400.0
1963-05-01,0.0,0.152127,0.151259,0.151476,0.002452,864000.0
1963-05-02,0.0,0.151476,0.14822,0.148655,0.002406,2073600.0
1963-05-03,0.0,0.149957,0.14822,0.149306,0.002416,2131200.0
1963-05-06,0.0,0.151259,0.149306,0.14974,0.002423,921600.0
1963-05-07,0.0,0.150391,0.149306,0.150174,0.00243,1209600.0
1963-05-08,0.0,0.150608,0.14974,0.14974,0.002423,576000.0
1963-05-09,0.0,0.150391,0.149089,0.149089,0.002413,806400.0
1963-05-10,0.0,0.149523,0.146701,0.146701,0.002374,921600.0
1963-05-13,0.0,0.14822,0.147135,0.147135,0.002381,1555200.0
1963-05-14,0.0,0.14974,0.148438,0.148872,0.002409,518400.0
1963-05-15,0.0,0.148655,0.147786,0.148438,0.002402,1324800.0
1963-05-16,0.0,0.146484,0.144531,0.145833,0.00236,2764800.0
1963-05-17,0.0,0.145833,0.144965,0.145182,0.00235,1785600.0
1963-05-20,0.0,0.146267,0.144965,0.144965,0.002346,1324800.0
1963-05-21,0.0,0.146701,0.145182,0.145399,0.002353,1728000.0
1963-05-22,0.0,0.147569,0.14605,0.147135,0.002381,1324800.0
1963-05-23,0.0,0.148438,0.14822,0.148438,0.002402,1036800.0
1963-05-24,0.0,0.148872,0.148438,0.148438,0.002402,518400.0
1963-05-27,0.0,0.149089,0.148655,0.148872,0.002409,1152000.0
1963-05-28,0.0,0.14974,0.148872,0.149089,0.002413,1094400.0
1963-05-29,0.0,0.149523,0.148655,0.149523,0.00242,864000.0
1963-05-31,0.0,0.149957,0.149089,0.149957,0.002427,1094400.0
1963-06-03,0.0,0.150174,0.148872,0.149089,0.002413,1900800.0
1963-06-04,0.0,0.149957,0.149089,0.149957,0.002427,1209600.0
1963-06-05,0.0,0.149957,0.148872,0.148872,0.002409,1497600.0
1963-06-06,0.0,0.14605,0.142361,0.145399,0.002353,6278400.0
1963-06-07,0.0,0.146701,0.145399,0.14605,0.002364,2534400.0
1963-06-10,0.0,0.143663,0.140191,0.141059,0.002283,7488000.0
1963-06-11,0.0,0.141059,0.138672,0.138672,0.002244,4665600.0
1963-06-12,0.0,0.138889,0.13151,0.132161,0.002139,6912000.0
1963-06-13,0.0,0.138672,0.132595,0.135851,0.002199,10483200.0
1963-06-14,0.0,0.135417,0.134115,0.134983,0.00221,1440000.0
1963-06-17,0.0,0.138021,0.135851,0.136285,0.002231,2649600.0
1963-06-18,0.0,0.138021,0.135417,0.135417,0.002217,2592000.0
1963-06-19,0.0,0.136285,0.135417,0.136068,0.002228,1728000.0
1963-06-20,0.0,0.136719,0.134549,0.134766,0.002206,2592000.0
1963-06-21,0.0,0.135851,0.134549,0.134549,0.002203,864000.0
1963-06-24,0.0,0.136068,0.134766,0.135417,0.002217,1382400.0
1963-06-25,0.0,0.136936,0.1352,0.136936,0.002242,1555200.0
1963-06-26,0.0,0.138672,0.137153,0.137153,0.002246,1900800.0
1963-06-27,0.0,0.138238,0.13737,0.137804,0.002256,921600.0
1963-06-28,0.0,0.138889,0.137587,0.137587,0.002253,1785600.0
1963-07-01,0.0,0.137804,0.134983,0.134983,0.00221,2188800.0
1963-07-02,0.0,0.135417,0.134766,0.135417,0.002217,1382400.0
1963-07-03,0.0,0.137153,0.136068,0.136068,0.002228,1036800.0
1963-07-05,0.0,0.138455,0.136068,0.137587,0.002253,2764800.0
