Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18,0.181641,0.181641,0.179688,0.179688,0.129077,6924800.0
1981-06-19,0.181641,0.185547,0.181641,0.181641,0.13048,2329600.0
1981-06-22,0.181641,0.185547,0.181641,0.181641,0.13048,1766400.0
1981-06-23,0.191406,0.193359,0.191406,0.191406,0.137495,5337600.0
1981-06-24,0.189453,0.189453,0.1875,0.1875,0.134689,1561600.0
1981-06-25,0.1875,0.189453,0.185547,0.185547,0.133286,3635200.0
1981-06-26,0.185547,0.189453,0.185547,0.185547,0.133286,2944000.0
1981-06-29,0.185547,0.1875,0.185547,0.185547,0.133286,1088000.0
1981-06-30,0.185547,0.1875,0.181641,0.181641,0.13048,1024000.0
1981-07-01,0.183594,0.185547,0.183594,0.183594,0.131883,1728000.0
1981-07-02,0.185547,0.189453,0.185547,0.185547,0.133286,1139200.0
1981-07-06,0.185547,0.185547,0.179688,0.179688,0.129077,1356800.0
1981-07-07,0.173828,0.173828,0.167969,0.167969,0.120659,1459200.0
1981-07-08,0.167969,0.169922,0.166016,0.166016,0.119256,614400.0
1981-07-09,0.167969,0.169922,0.167969,0.167969,0.120659,1420800.0
1981-07-10,0.167969,0.171875,0.166016,0.166016,0.119256,793600.0
1981-07-13,0.169922,0.173828,0.169922,0.169922,0.122062,1843200.0
1981-07-14,0.169922,0.173828,0.169922,0.169922,0.122062,896000.0
1981-07-15,0.173828,0.177734,0.173828,0.173828,0.124868,537600.0
1981-07-16,0.173828,0.177734,0.173828,0.173828,0.124868,448000.0
1981-07-17,0.173828,0.177734,0.173828,0.173828,0.124868,192000.0
1981-07-20,0.169922,0.169922,0.166016,0.166016,0.119256,3404800.0
1981-07-21,0.166016,0.166016,0.162109,0.162109,0.11645,857600.0
1981-07-22,0.162109,0.164063,0.162109,0.162109,0.11645,1152000.0
1981-07-23,0.166016,0.169922,0.166016,0.166016,0.119256,2560000.0
1981-07-24,0.171875,0.173828,0.171875,0.171875,0.123465,2035200.0
1981-07-27,0.171875,0.173828,0.169922,0.169922,0.122062,1433600.0
1981-07-28,0.171875,0.175781,0.171875,0.171875,0.123465,780800.0
1981-07-29,0.171875,0.171875,0.169922,0.169922,0.122062,1894400.0
1981-07-30,0.171875,0.173828,0.171875,0.171875,0.123465,2470400.0
1981-07-31,0.171875,0.173828,0.169922,0.169922,0.122062,524800.0
1981-08-03,0.167969,0.167969,0.164063,0.164063,0.117853,1420800.0
1981-08-04,0.164063,0.167969,0.164063,0.164063,0.117853,1100800.0
1981-08-05,0.162109,0.162109,0.158203,0.158203,0.113644,2163200.0
1981-08-06,0.158203,0.160156,0.158203,0.158203,0.113644,1318400.0
1981-08-07,0.158203,0.158203,0.152344,0.152344,0.109435,998400.0
1981-08-11,0.162109,0.166016,0.162109,0.162109,0.11645,1241600.0
1981-08-12,0.164063,0.167969,0.164063,0.164063,0.117853,2764800.0
1981-08-13,0.164063,0.167969,0.164063,0.164063,0.117853,588800.0
1981-08-14,0.164063,0.167969,0.164063,0.164063,0.117853,704000.0
1981-08-17,0.164063,0.166016,0.162109,0.162109,0.11645,2278400.0
1981-08-18,0.15625,0.15625,0.150391,0.150391,0.108032,1292800.0
1981-08-19,0.154297,0.158203,0.154297,0.154297,0.110838,883200.0
1981-08-20,0.154297,0.158203,0.154297,0.154297,0.110838,883200.0
1981-08-21,0.15625,0.158203,0.15625,0.15625,0.112241,627200.0
1981-08-24,0.154297,0.154297,0.150391,0.150391,0.108032,1088000.0
1981-08-25,0.148438,0.148438,0.145508,0.145508,0.104524,358400.0
1981-08-26,0.148438,0.152344,0.148438,0.148438,0.106629,614400.0
1981-08-27,0.148438,0.152344,0.148438,0.148438,0.106629,3840000.0
1981-08-28,0.150391,0.152344,0.150391,0.150391,0.108032,512000.0
1981-08-31,0.150391,0.152344,0.150391,0.150391,0.108032,1075200.0
1981-09-01,0.150391,0.152344,0.148438,0.148438,0.106629,1600000.0
1981-09-02,0.150391,0.152344,0.150391,0.150391,0.108032,1049600.0
1981-09-03,0.150391,0.152344,0.150391,0.150391,0.108032,704000.0
1981-09-04,0.150391,0.152344,0.146484,0.146484,0.105226,1177600.0
1981-09-08,0.146484,0.150391,0.144531,0.144531,0.103823,1267200.0
1981-09-09,0.146484,0.152344,0.146484,0.146484,0.105226,179200.0
1981-09-10,0.150391,0.154297,0.150391,0.150391,0.108032,1907200.0
1981-09-11,0.154297,0.160156,0.154297,0.154297,0.110838,640000.0
1981-09-14,0.158203,0.164063,0.158203,0.158203,0.113644,396800.0
1981-09-15,0.166016,0.169922,0.166016,0.166016,0.119256,2995200.0
1981-09-16,0.160156,0.160156,0.15625,0.15625,0.112241,1881600.0
1981-09-17,0.15625,0.158203,0.154297,0.154297,0.110838,1651200.0
1981-09-18,0.154297,0.158203,0.154297,0.154297,0.110838,320000.0
1981-09-21,0.15625,0.158203,0.15625,0.15625,0.112241,934400.0
1981-09-22,0.15625,0.15625,0.150391,0.150391,0.108032,985600.0
1981-09-23,0.150391,0.152344,0.150391,0.150391,0.108032,1817600.0
1981-09-24,0.150391,0.154297,0.150391,0.150391,0.108032,1612800.0
1981-09-25,0.150391,0.150391,0.146484,0.146484,0.105226,2355200.0
1981-09-28,0.146484,0.146484,0.144531,0.144531,0.103823,3532800.0
1981-09-29,0.146484,0.148438,0.146484,0.146484,0.105226,678400.0
1981-09-30,0.148438,0.150391,0.148438,0.148438,0.106629,1305600.0
1981-10-01,0.148438,0.152344,0.148438,0.148438,0.106629,217600.0
1981-10-02,0.152344,0.15625,0.152344,0.152344,0.109435,896000.0
1981-10-05,0.15625,0.160156,0.15625,0.15625,0.112241,1318400.0
1981-10-06,0.15625,0.158203,0.154297,0.154297,0.110838,1459200.0
1981-10-07,0.154297,0.158203,0.154297,0.154297,0.110838,409600.0
1981-10-08,0.15625,0.160156,0.15625,0.15625,0.112241,1216000.0
1981-10-09,0.152344,0.152344,0.146484,0.146484,0.105226,1088000.0
1981-10-12,0.154297,0.15625,0.154297,0.154297,0.110838,2304000.0
1981-10-13,0.169922,0.173828,0.169922,0.169922,0.122062,6976000.0
1981-10-14,0.175781,0.177734,0.175781,0.175781,0.126271,17088000.0
1981-10-15,0.175781,0.179688,0.175781,0.175781,0.126271,4262400.0
1981-10-16,0.177734,0.181641,0.177734,0.177734,0.127674,4032000.0
1981-10-19,0.183594,0.1875,0.183594,0.183594,0.131883,2496000.0
1981-10-20,0.1875,0.191406,0.1875,0.1875,0.134689,31961600.0
1981-10-21,0.191406,0.193359,0.191406,0.191406,0.137495,4915200.0
1981-10-22,0.191406,0.193359,0.189453,0.189453,0.136092,7232000.0
1981-10-23,0.189453,0.191406,0.1875,0.1875,0.134689,3865600.0
1981-10-26,0.1875,0.191406,0.1875,0.1875,0.134689,3251200.0
1981-10-27,0.191406,0.197266,0.191406,0.191406,0.137495,2483200.0
1981-10-28,0.205078,0.210938,0.205078,0.205078,0.147316,5785600.0
1981-10-29,0.208984,0.210938,0.208984,0.208984,0.150122,10649600.0
1981-10-30,0.208984,0.208984,0.207031,0.207031,0.148719,6988800.0
1981-11-02,0.207031,0.207031,0.201172,0.201172,0.14451,3699200.0
1981-11-03,0.203125,0.207031,0.203125,0.203125,0.145913,2291200.0
1981-11-04,0.203125,0.207031,0.203125,0.203125,0.145913,6604800.0
1981-11-05,0.203125,0.205078,0.203125,0.203125,0.145913,5273600.0
1981-11-06,0.203125,0.203125,0.199219,0.199219,0.143107,908800.0
1981-11-09,0.201172,0.203125,0.201172,0.201172,0.14451,2406400.0
1981-11-10,0.203125,0.205078,0.203125,0.203125,0.145913,2124800.0
1981-11-11,0.205078,0.208984,0.205078,0.205078,0.147316,5043200.0
1981-11-12,0.212891,0.214844,0.212891,0.212891,0.152928,8755200.0
1981-11-13,0.212891,0.214844,0.210938,0.210938,0.151525,5977600.0
1981-11-16,0.210938,0.210938,0.207031,0.207031,0.148719,4147200.0
1981-11-17,0.207031,0.208984,0.205078,0.205078,0.147316,3084800.0
1981-11-18,0.205078,0.207031,0.203125,0.203125,0.145913,2790400.0
1981-11-19,0.206055,0.208984,0.206055,0.206055,0.148018,1049600.0
1981-11-20,0.207031,0.210938,0.207031,0.207031,0.148719,3020800.0
1981-11-23,0.207031,0.210938,0.207031,0.207031,0.148719,1497600.0
1981-11-24,0.210938,0.214844,0.210938,0.210938,0.151525,2060800.0
1981-11-25,0.212891,0.214844,0.212891,0.212891,0.152928,3379200.0
1981-11-27,0.214844,0.21875,0.214844,0.214844,0.154331,2035200.0
1981-11-30,0.216797,0.220703,0.216797,0.216797,0.155734,1600000.0
1981-12-01,0.222656,0.226563,0.222656,0.222656,0.159943,3392000.0
1981-12-02,0.222656,0.224609,0.222656,0.222656,0.159943,5337600.0
1981-12-03,0.220703,0.220703,0.21875,0.21875,0.157137,3686400.0
1981-12-04,0.21875,0.222656,0.21875,0.21875,0.157137,1446400.0
1981-12-07,0.21875,0.220703,0.21875,0.21875,0.157137,2124800.0
1981-12-08,0.21875,0.220703,0.216797,0.216797,0.155734,1920000.0
1981-12-09,0.216797,0.21875,0.214844,0.214844,0.154331,1420800.0
1981-12-10,0.214844,0.21875,0.214844,0.214844,0.154331,921600.0
1981-12-11,0.214844,0.21875,0.214844,0.214844,0.154331,1664000.0
1981-12-14,0.214844,0.216797,0.212891,0.212891,0.152928,1945600.0
1981-12-15,0.214844,0.216797,0.214844,0.214844,0.154331,1459200.0
1981-12-16,0.214844,0.216797,0.214844,0.214844,0.154331,2470400.0
1981-12-17,0.214844,0.216797,0.214844,0.214844,0.154331,2112000.0
1981-12-18,0.21875,0.222656,0.21875,0.21875,0.157137,2048000.0
1981-12-21,0.21875,0.220703,0.216797,0.216797,0.155734,972800.0
1981-12-22,0.216797,0.216797,0.214844,0.214844,0.154331,1113600.0
1981-12-23,0.214844,0.21875,0.214844,0.214844,0.154331,2419200.0
1981-12-24,0.214844,0.216797,0.210938,0.210938,0.151525,3955200.0
1981-12-28,0.210938,0.216797,0.210938,0.210938,0.151525,1024000.0
1981-12-29,0.212891,0.216797,0.212891,0.212891,0.152928,1728000.0
1981-12-30,0.222656,0.226563,0.222656,0.222656,0.159943,4441600.0
1981-12-31,0.222656,0.222656,0.220703,0.220703,0.15854,4864000.0
1982-01-04,0.220703,0.224609,0.220703,0.220703,0.15854,4531200.0
1982-01-05,0.21875,0.21875,0.214844,0.214844,0.154331,2777600.0
1982-01-06,0.212891,0.212891,0.210938,0.210938,0.151525,3212800.0
1982-01-07,0.212891,0.216797,0.212891,0.212891,0.152928,5606400.0
1982-01-08,0.222656,0.224609,0.222656,0.222656,0.159943,3955200.0
1982-01-11,0.224609,0.228516,0.224609,0.224609,0.161346,8294400.0
1982-01-12,0.228516,0.232422,0.228516,0.228516,0.164153,1651200.0
1982-01-13,0.228516,0.228516,0.222656,0.222656,0.159943,2752000.0
1982-01-14,0.224609,0.226563,0.224609,0.224609,0.161346,4211200.0
1982-01-15,0.224609,0.228516,0.224609,0.224609,0.161346,5196800.0
1982-01-18,0.226563,0.230469,0.226563,0.226563,0.16275,6681600.0
1982-01-19,0.226563,0.226563,0.222656,0.222656,0.159943,6348800.0
1982-01-20,0.222656,0.222656,0.220703,0.220703,0.15854,3404800.0
1982-01-21,0.222656,0.224609,0.222656,0.222656,0.159943,3404800.0
1982-01-22,0.222656,0.224609,0.220703,0.220703,0.15854,3430400.0
1982-01-25,0.21875,0.21875,0.214844,0.214844,0.154331,3174400.0
1982-01-26,0.216797,0.220703,0.216797,0.216797,0.155734,832000.0
1982-01-27,0.216797,0.21875,0.216797,0.216797,0.155734,1638400.0
1982-01-28,0.21875,0.222656,0.21875,0.21875,0.157137,3507200.0
1982-01-29,0.228516,0.230469,0.228516,0.228516,0.164153,6323200.0
1982-02-01,0.228516,0.228516,0.226563,0.226563,0.16275,2112000.0
1982-02-02,0.228516,0.232422,0.228516,0.228516,0.164153,2419200.0
1982-02-03,0.232422,0.234375,0.232422,0.232422,0.166958,6182400.0
1982-02-04,0.234375,0.238281,0.234375,0.234375,0.168361,7577600.0
1982-02-05,0.237305,0.238281,0.237305,0.237305,0.170466,10406400.0
1982-02-08,0.234375,0.234375,0.230469,0.230469,0.165555,2700800.0
1982-02-09,0.226563,0.226563,0.224609,0.224609,0.161346,4441600.0
1982-02-10,0.224609,0.225586,0.224609,0.224609,0.161346,4544000.0
1982-02-11,0.224609,0.226563,0.224609,0.224609,0.161346,1088000.0
1982-02-12,0.224609,0.225586,0.223633,0.223633,0.160645,601600.0
1982-02-16,0.220703,0.220703,0.21875,0.21875,0.157137,2419200.0
1982-02-17,0.220703,0.222656,0.220703,0.220703,0.15854,2611200.0
1982-02-18,0.222656,0.223633,0.222656,0.222656,0.159943,3430400.0
1982-02-19,0.222656,0.224609,0.222656,0.222656,0.159943,1484800.0
1982-02-22,0.223633,0.225586,0.223633,0.223633,0.160645,4774400.0
1982-02-23,0.21875,0.21875,0.217773,0.217773,0.156435,3660800.0
1982-02-24,0.217773,0.21875,0.216797,0.216797,0.155734,1190400.0
1982-02-25,0.22168,0.224609,0.22168,0.22168,0.159242,2611200.0
1982-02-26,0.22168,0.223633,0.22168,0.22168,0.159242,2483200.0
1982-03-01,0.22168,0.223633,0.22168,0.22168,0.159242,23270400.0
1982-03-02,0.222656,0.225586,0.222656,0.222656,0.159943,1152000.0
1982-03-03,0.222656,0.225586,0.222656,0.222656,0.159943,1203200.0
1982-03-04,0.222656,0.223633,0.22168,0.22168,0.159242,960000.0
1982-03-05,0.222656,0.224609,0.222656,0.222656,0.159943,729600.0
1982-03-08,0.220703,0.220703,0.217773,0.217773,0.156435,4851200.0
1982-03-09,0.201172,0.201172,0.199219,0.199219,0.143107,7372800.0
1982-03-10,0.206055,0.208008,0.206055,0.206055,0.148018,6169600.0
1982-03-11,0.206055,0.206055,0.204102,0.204102,0.146615,1139200.0
1982-03-12,0.202148,0.202148,0.199219,0.199219,0.143107,2048000.0
1982-03-15,0.199219,0.199219,0.197266,0.197266,0.141704,2854400.0
1982-03-16,0.197266,0.199219,0.197266,0.197266,0.141704,2009600.0
1982-03-17,0.197266,0.197266,0.194336,0.194336,0.139599,1369600.0
1982-03-18,0.203125,0.206055,0.203125,0.203125,0.145913,2982400.0
1982-03-19,0.208984,0.211914,0.208984,0.208984,0.150122,3238400.0
1982-03-22,0.216797,0.219727,0.216797,0.216797,0.155734,1369600.0
1982-03-23,0.222656,0.224609,0.222656,0.222656,0.159943,4185600.0
1982-03-24,0.225586,0.227539,0.225586,0.225586,0.162048,2252800.0
1982-03-25,0.230469,0.231445,0.230469,0.230469,0.165555,2854400.0
1982-03-26,0.229492,0.229492,0.227539,0.227539,0.163451,716800.0
1982-03-29,0.229492,0.231445,0.229492,0.229492,0.164854,1203200.0
1982-03-30,0.229492,0.231445,0.229492,0.229492,0.164854,2304000.0
1982-03-31,0.229492,0.231445,0.229492,0.229492,0.164854,524800.0
1982-04-01,0.230469,0.232422,0.230469,0.230469,0.165555,1920000.0
1982-04-02,0.234375,0.236328,0.234375,0.234375,0.168361,3315200.0
1982-04-05,0.234375,0.235352,0.233398,0.233398,0.167659,4390400.0
1982-04-06,0.235352,0.237305,0.235352,0.235352,0.169063,5529600.0
1982-04-07,0.235352,0.236328,0.235352,0.235352,0.169063,18009600.0
1982-04-08,0.236328,0.237305,0.236328,0.236328,0.169764,1356800.0
1982-04-12,0.236328,0.236328,0.235352,0.235352,0.169063,3187200.0
1982-04-13,0.235352,0.235352,0.233398,0.233398,0.167659,4595200.0
1982-04-14,0.233398,0.233398,0.232422,0.232422,0.166958,4646400.0
1982-04-15,0.234375,0.235352,0.234375,0.234375,0.168361,2112000.0
1982-04-16,0.236328,0.237305,0.236328,0.236328,0.169764,3059200.0
1982-04-19,0.236328,0.237305,0.236328,0.236328,0.169764,2982400.0
1982-04-20,0.236328,0.237305,0.236328,0.236328,0.169764,1894400.0
1982-04-21,0.236328,0.236328,0.234375,0.234375,0.168361,6566400.0
1982-04-22,0.234375,0.235352,0.234375,0.234375,0.168361,1945600.0
1982-04-23,0.234375,0.235352,0.233398,0.233398,0.167659,6848000.0
1982-04-26,0.229492,0.229492,0.227539,0.227539,0.163451,2304000.0
1982-04-27,0.225586,0.225586,0.223633,0.223633,0.160645,3545600.0
1982-04-28,0.223633,0.224609,0.223633,0.223633,0.160645,1715200.0
1982-04-29,0.220703,0.220703,0.21875,0.21875,0.157137,1536000.0
1982-04-30,0.21875,0.219727,0.21875,0.21875,0.157137,3238400.0
1982-05-03,0.21875,0.220703,0.21875,0.21875,0.157137,1932800.0
1982-05-04,0.224609,0.226563,0.224609,0.224609,0.161346,2163200.0
1982-05-05,0.231445,0.232422,0.231445,0.231445,0.166257,3481600.0
1982-05-06,0.234375,0.235352,0.234375,0.234375,0.168361,4172800.0
1982-05-07,0.234375,0.235352,0.234375,0.234375,0.168361,8128000.0
1982-05-10,0.234375,0.235352,0.234375,0.234375,0.168361,908800.0
1982-05-11,0.235352,0.236328,0.235352,0.235352,0.169063,2956800.0
1982-05-12,0.235352,0.236328,0.235352,0.235352,0.169063,832000.0
1982-05-13,0.235352,0.236328,0.235352,0.235352,0.169063,8012800.0
1982-05-14,0.235352,0.236328,0.235352,0.235352,0.169063,793600.0
1982-05-17,0.235352,0.236328,0.235352,0.235352,0.169063,3340800.0
1982-05-18,0.233398,0.233398,0.231445,0.231445,0.166257,3123200.0
