Date,Open,High,Low,Close,Adj Close,Volume
1973-09-25,0.0,0.5625,0.539063,0.554688,0.231383,440000.0
1973-09-26,0.0,0.5625,0.554688,0.5625,0.234641,68800.0
1973-09-27,0.0,0.570313,0.546875,0.570313,0.237901,696000.0
1973-09-28,0.0,0.570313,0.546875,0.546875,0.228124,201600.0
1973-10-01,0.0,0.59375,0.5625,0.59375,0.247677,780800.0
1973-10-02,0.0,0.609375,0.59375,0.609375,0.254195,185600.0
1973-10-03,0.0,0.617188,0.609375,0.617188,0.257454,504000.0
1973-10-04,0.0,0.625,0.617188,0.625,0.260713,649600.0
1973-10-05,0.0,0.664063,0.625,0.65625,0.273748,1171200.0
1973-10-08,0.0,0.65625,0.640625,0.648438,0.27049,150400.0
1973-10-09,0.0,0.6875,0.648438,0.679688,0.283525,1136000.0
1973-10-10,0.0,0.6875,0.65625,0.679688,0.283525,384000.0
1973-10-11,0.0,0.679688,0.65625,0.65625,0.273748,544000.0
1973-10-12,0.0,0.65625,0.632813,0.632813,0.263972,216000.0
1973-10-15,0.0,0.640625,0.609375,0.609375,0.254195,284800.0
1973-10-16,0.0,0.609375,0.585938,0.609375,0.254195,416000.0
1973-10-17,0.0,0.609375,0.585938,0.585938,0.244419,118400.0
1973-10-18,0.0,0.59375,0.578125,0.59375,0.247677,148800.0
1973-10-19,0.0,0.609375,0.578125,0.59375,0.247677,169600.0
1973-10-22,0.0,0.59375,0.570313,0.578125,0.241159,112000.0
1973-10-23,0.0,0.59375,0.570313,0.585938,0.244419,172800.0
1973-10-24,0.0,0.59375,0.5625,0.5625,0.234641,56000.0
1973-10-25,0.0,0.570313,0.5625,0.5625,0.234641,494400.0
1973-10-26,0.0,0.578125,0.5625,0.5625,0.234641,86400.0
1973-10-29,0.0,0.578125,0.554688,0.554688,0.231383,217600.0
1973-10-30,0.0,0.5625,0.546875,0.554688,0.231383,132800.0
1973-10-31,0.0,0.546875,0.539063,0.546875,0.228124,166400.0
1973-11-01,0.0,0.546875,0.53125,0.53125,0.221606,148800.0
1973-11-02,0.0,0.53125,0.515625,0.523438,0.218347,222400.0
1973-11-05,0.0,0.523438,0.515625,0.523438,0.218347,216000.0
1973-11-06,0.0,0.53125,0.523438,0.53125,0.221606,124800.0
1973-11-07,0.0,0.554688,0.53125,0.546875,0.228124,203200.0
1973-11-08,0.0,0.546875,0.539063,0.546875,0.228124,76800.0
1973-11-09,0.0,0.539063,0.523438,0.539063,0.224865,188800.0
1973-11-12,0.0,0.53125,0.515625,0.523438,0.218347,126400.0
1973-11-13,0.0,0.523438,0.515625,0.515625,0.215088,99200.0
1973-11-14,0.0,0.507813,0.5,0.5,0.20857,232000.0
1973-11-15,0.0,0.515625,0.5,0.507813,0.211829,86400.0
1973-11-16,0.0,0.515625,0.5,0.5,0.20857,113600.0
1973-11-19,0.0,0.507813,0.492188,0.492188,0.205311,62400.0
1973-11-20,0.0,0.492188,0.445313,0.445313,0.185758,187200.0
1973-11-21,0.0,0.476563,0.4375,0.476563,0.198794,302400.0
1973-11-23,0.0,0.492188,0.484375,0.484375,0.202052,46400.0
1973-11-26,0.0,0.484375,0.46875,0.476563,0.198794,113600.0
1973-11-27,0.0,0.484375,0.46875,0.476563,0.198794,232000.0
1973-11-28,0.0,0.492188,0.46875,0.484375,0.202052,227200.0
1973-11-29,0.0,0.492188,0.484375,0.484375,0.202052,48000.0
1973-11-30,0.0,0.507813,0.492188,0.5,0.20857,534400.0
1973-12-03,0.0,0.5,0.492188,0.5,0.20857,177600.0
1973-12-04,0.0,0.5,0.484375,0.484375,0.202052,918400.0
1973-12-05,0.0,0.484375,0.476563,0.476563,0.198794,137600.0
1973-12-06,0.0,0.476563,0.4375,0.445313,0.185758,315200.0
1973-12-07,0.0,0.453125,0.421875,0.4375,0.182499,603200.0
1973-12-10,0.0,0.4375,0.421875,0.429688,0.17924,249600.0
1973-12-11,0.0,0.421875,0.40625,0.414063,0.172723,713600.0
1973-12-12,0.0,0.40625,0.398438,0.398438,0.166205,160000.0
1973-12-13,0.0,0.398438,0.367188,0.367188,0.153169,305600.0
1973-12-14,0.0,0.40625,0.359375,0.390625,0.162946,307200.0
1973-12-17,0.0,0.421875,0.40625,0.421875,0.175981,196800.0
1973-12-18,0.0,0.429688,0.421875,0.429688,0.17924,190400.0
1973-12-19,0.0,0.4375,0.421875,0.429688,0.17924,1105600.0
1973-12-20,0.0,0.429688,0.414063,0.414063,0.172723,142400.0
1973-12-21,0.0,0.40625,0.390625,0.40625,0.169463,292800.0
1973-12-24,0.0,0.40625,0.390625,0.40625,0.169463,243200.0
1973-12-26,0.0,0.421875,0.40625,0.40625,0.169463,211200.0
1973-12-27,0.0,0.40625,0.398438,0.40625,0.169463,164800.0
1973-12-28,0.0,0.40625,0.375,0.40625,0.169463,912000.0
1973-12-31,0.0,0.4375,0.40625,0.4375,0.182499,161600.0
1974-01-02,0.0,0.460938,0.429688,0.460938,0.192276,209600.0
1974-01-03,0.0,0.484375,0.46875,0.484375,0.202052,160000.0
1974-01-04,0.0,0.492188,0.484375,0.492188,0.205311,108800.0
1974-01-07,0.0,0.492188,0.46875,0.484375,0.202052,80000.0
1974-01-08,0.0,0.476563,0.445313,0.46875,0.195535,124800.0
1974-01-09,0.0,0.460938,0.445313,0.460938,0.192276,100800.0
1974-01-10,0.0,0.460938,0.445313,0.460938,0.192276,96000.0
1974-01-11,0.0,0.453125,0.375,0.40625,0.169463,1872000.0
1974-01-14,0.0,0.421875,0.40625,0.421875,0.175981,267200.0
1974-01-15,0.0,0.429688,0.421875,0.429688,0.17924,84800.0
1974-01-16,0.0,0.429688,0.421875,0.429688,0.17924,80000.0
1974-01-17,0.0,0.445313,0.429688,0.445313,0.185758,110400.0
1974-01-18,0.0,0.460938,0.453125,0.460938,0.192276,232000.0
1974-01-21,0.0,0.460938,0.4375,0.445313,0.185758,134400.0
1974-01-22,0.0,0.4375,0.429688,0.4375,0.182499,147200.0
1974-01-23,0.0,0.453125,0.4375,0.453125,0.189017,124800.0
1974-01-24,0.0,0.460938,0.445313,0.453125,0.189017,110400.0
1974-01-25,0.0,0.453125,0.4375,0.453125,0.189017,94400.0
1974-01-28,0.0,0.453125,0.421875,0.4375,0.182499,102400.0
1974-01-29,0.0,0.453125,0.4375,0.453125,0.189017,152000.0
1974-01-30,0.0,0.453125,0.4375,0.445313,0.185758,161600.0
1974-01-31,0.0,0.453125,0.421875,0.4375,0.182499,235200.0
1974-02-01,0.0,0.4375,0.429688,0.429688,0.17924,102400.0
1974-02-04,0.0,0.460938,0.429688,0.460938,0.192276,408000.0
1974-02-05,0.0,0.460938,0.445313,0.453125,0.189017,155200.0
1974-02-06,0.0,0.46875,0.453125,0.453125,0.189017,326400.0
1974-02-07,0.0,0.460938,0.445313,0.460938,0.192276,72000.0
1974-02-08,0.0,0.460938,0.453125,0.460938,0.192276,81600.0
1974-02-11,0.0,0.460938,0.453125,0.460938,0.192276,54400.0
1974-02-12,0.0,0.453125,0.4375,0.445313,0.185758,225600.0
1974-02-13,0.0,0.4375,0.414063,0.429688,0.17924,294400.0
1974-02-14,0.0,0.4375,0.429688,0.4375,0.182499,28800.0
1974-02-15,0.0,0.445313,0.4375,0.445313,0.185758,70400.0
1974-02-19,0.0,0.453125,0.421875,0.421875,0.175981,404800.0
1974-02-20,0.0,0.429688,0.414063,0.421875,0.175981,374400.0
1974-02-21,0.0,0.429688,0.421875,0.429688,0.17924,699200.0
1974-02-22,0.0,0.4375,0.429688,0.4375,0.182499,398400.0
1974-02-25,0.0,0.453125,0.4375,0.445313,0.185758,1049600.0
1974-02-26,0.0,0.460938,0.445313,0.460938,0.192276,126400.0
1974-02-27,0.0,0.460938,0.445313,0.453125,0.189017,113600.0
1974-02-28,0.0,0.460938,0.445313,0.453125,0.189017,182400.0
1974-03-01,0.0,0.453125,0.445313,0.453125,0.189017,107200.0
1974-03-04,0.0,0.453125,0.445313,0.453125,0.189017,112000.0
1974-03-05,0.0,0.460938,0.445313,0.460938,0.192276,531200.0
1974-03-06,0.0,0.492188,0.460938,0.492188,0.205311,676800.0
1974-03-07,0.0,0.5,0.484375,0.492188,0.205311,307200.0
1974-03-08,0.0,0.5,0.476563,0.5,0.20857,188800.0
1974-03-11,0.0,0.492188,0.484375,0.492188,0.205311,124800.0
1974-03-12,0.0,0.492188,0.476563,0.492188,0.205311,590400.0
1974-03-13,0.0,0.507813,0.484375,0.507813,0.211829,1470400.0
1974-03-14,0.0,0.53125,0.515625,0.53125,0.221606,625600.0
1974-03-15,0.0,0.539063,0.476563,0.476563,0.198794,302400.0
1974-03-18,0.0,0.546875,0.523438,0.53125,0.221606,368000.0
1974-03-19,0.0,0.53125,0.523438,0.53125,0.221606,201600.0
1974-03-20,0.0,0.53125,0.515625,0.53125,0.221606,1262400.0
1974-03-21,0.0,0.53125,0.523438,0.53125,0.221606,440000.0
1974-03-22,0.0,0.539063,0.53125,0.539063,0.224865,118400.0
1974-03-25,0.0,0.539063,0.53125,0.539063,0.224865,219200.0
1974-03-26,0.0,0.554688,0.539063,0.554688,0.231383,116800.0
1974-03-27,0.0,0.5625,0.554688,0.554688,0.231383,171200.0
1974-03-28,0.0,0.554688,0.546875,0.554688,0.231383,123200.0
1974-03-29,0.0,0.5625,0.546875,0.5625,0.234641,404800.0
1974-04-01,0.0,0.5625,0.546875,0.554688,0.231383,107200.0
1974-04-02,0.0,0.554688,0.515625,0.53125,0.221606,145600.0
1974-04-03,0.0,0.539063,0.515625,0.53125,0.221606,222400.0
1974-04-04,0.0,0.539063,0.515625,0.53125,0.221606,54400.0
1974-04-05,0.0,0.539063,0.53125,0.539063,0.224865,224000.0
1974-04-08,0.0,0.539063,0.523438,0.53125,0.221606,123200.0
1974-04-09,0.0,0.539063,0.53125,0.53125,0.221606,30400.0
1974-04-10,0.0,0.539063,0.53125,0.53125,0.221606,92800.0
1974-04-11,0.0,0.539063,0.53125,0.53125,0.221606,94400.0
1974-04-15,0.0,0.539063,0.53125,0.53125,0.221606,140800.0
1974-04-16,0.0,0.546875,0.53125,0.546875,0.228124,60800.0
1974-04-17,0.0,0.546875,0.539063,0.546875,0.228124,33600.0
1974-04-18,0.0,0.546875,0.539063,0.546875,0.228124,196800.0
1974-04-19,0.0,0.546875,0.539063,0.546875,0.228124,120000.0
1974-04-22,0.0,0.5625,0.53125,0.53125,0.221606,150400.0
1974-04-23,0.0,0.546875,0.53125,0.539063,0.224865,185600.0
1974-04-24,0.0,0.554688,0.53125,0.546875,0.228124,251200.0
1974-04-25,0.0,0.546875,0.515625,0.53125,0.221606,225600.0
1974-04-26,0.0,0.539063,0.53125,0.53125,0.221606,1014400.0
1974-04-29,0.0,0.523438,0.515625,0.523438,0.218347,43200.0
1974-04-30,0.0,0.523438,0.515625,0.523438,0.218347,33600.0
1974-05-01,0.0,0.539063,0.515625,0.539063,0.224865,99200.0
1974-05-02,0.0,0.554688,0.539063,0.546875,0.228124,211200.0
1974-05-03,0.0,0.5625,0.546875,0.546875,0.228124,51200.0
1974-05-06,0.0,0.554688,0.546875,0.554688,0.231383,43200.0
1974-05-07,0.0,0.554688,0.546875,0.554688,0.231383,49600.0
1974-05-08,0.0,0.554688,0.53125,0.53125,0.221606,94400.0
1974-05-09,0.0,0.546875,0.539063,0.539063,0.224865,36800.0
1974-05-10,0.0,0.546875,0.53125,0.53125,0.221606,32000.0
1974-05-13,0.0,0.546875,0.53125,0.539063,0.224865,115200.0
1974-05-14,0.0,0.546875,0.523438,0.546875,0.228124,49600.0
1974-05-15,0.0,0.554688,0.539063,0.539063,0.224865,46400.0
1974-05-16,0.0,0.554688,0.539063,0.546875,0.228124,83200.0
1974-05-17,0.0,0.546875,0.539063,0.539063,0.224865,36800.0
1974-05-20,0.0,0.546875,0.53125,0.539063,0.224865,56000.0
1974-05-21,0.0,0.53125,0.523438,0.53125,0.221606,129600.0
1974-05-22,0.0,0.523438,0.523438,0.523438,0.218347,68800.0
1974-05-23,0.0,0.515625,0.507813,0.515625,0.215088,96000.0
1974-05-24,0.0,0.523438,0.507813,0.523438,0.218347,52800.0
1974-05-28,0.0,0.53125,0.515625,0.515625,0.215088,52800.0
1974-05-29,0.0,0.515625,0.507813,0.507813,0.211829,252800.0
1974-05-30,0.0,0.515625,0.507813,0.507813,0.211829,110400.0
1974-05-31,0.0,0.5,0.5,0.5,0.20857,115200.0
1974-06-03,0.0,0.5,0.476563,0.476563,0.198794,200000.0
1974-06-04,0.0,0.5,0.484375,0.5,0.20857,68800.0
1974-06-05,0.0,0.507813,0.5,0.507813,0.211829,14400.0
1974-06-06,0.0,0.515625,0.5,0.515625,0.215088,204800.0
1974-06-07,0.0,0.53125,0.515625,0.53125,0.221606,172800.0
1974-06-10,0.0,0.546875,0.539063,0.546875,0.228124,257600.0
1974-06-11,0.0,0.546875,0.53125,0.546875,0.228124,134400.0
1974-06-12,0.0,0.546875,0.53125,0.539063,0.224865,89600.0
1974-06-13,0.0,0.546875,0.53125,0.53125,0.221606,62400.0
1974-06-14,0.0,0.539063,0.523438,0.53125,0.221606,81600.0
1974-06-17,0.0,0.523438,0.507813,0.507813,0.211829,142400.0
1974-06-18,0.0,0.515625,0.507813,0.515625,0.215088,41600.0
1974-06-19,0.0,0.515625,0.5,0.5,0.20857,41600.0
1974-06-20,0.0,0.507813,0.492188,0.5,0.20857,80000.0
1974-06-21,0.0,0.5,0.492188,0.5,0.20857,41600.0
1974-06-24,0.0,0.492188,0.484375,0.484375,0.202052,16000.0
1974-06-25,0.0,0.492188,0.46875,0.484375,0.202052,228800.0
1974-06-26,0.0,0.484375,0.476563,0.484375,0.202052,160000.0
1974-06-27,0.0,0.484375,0.476563,0.484375,0.202052,62400.0
1974-06-28,0.0,0.507813,0.476563,0.5,0.20857,60800.0
1974-07-01,0.0,0.5,0.484375,0.5,0.20857,40000.0
1974-07-02,0.0,0.492188,0.46875,0.484375,0.202052,448000.0
1974-07-03,0.0,0.476563,0.460938,0.460938,0.192276,105600.0
1974-07-05,0.0,0.476563,0.46875,0.46875,0.195535,17600.0
1974-07-08,0.0,0.460938,0.453125,0.460938,0.192276,115200.0
1974-07-09,0.0,0.484375,0.453125,0.46875,0.195535,241600.0
1974-07-10,0.0,0.476563,0.445313,0.445313,0.185758,33600.0
1974-07-11,0.0,0.453125,0.4375,0.4375,0.182499,67200.0
1974-07-12,0.0,0.445313,0.421875,0.4375,0.182499,422400.0
1974-07-15,0.0,0.460938,0.4375,0.460938,0.192276,179200.0
1974-07-16,0.0,0.476563,0.46875,0.476563,0.198794,187200.0
1974-07-17,0.0,0.492188,0.484375,0.484375,0.202052,52800.0
1974-07-18,0.0,0.492188,0.476563,0.484375,0.202052,206400.0
1974-07-19,0.0,0.5,0.492188,0.492188,0.205311,356800.0
1974-07-22,0.0,0.5,0.484375,0.492188,0.205311,592000.0
1974-07-23,0.0,0.5,0.484375,0.492188,0.205311,496000.0
1974-07-24,0.0,0.492188,0.484375,0.492188,0.205311,52800.0
1974-07-25,0.0,0.492188,0.484375,0.492188,0.205311,67200.0
1974-07-26,0.0,0.5,0.476563,0.484375,0.202052,70400.0
1974-07-29,0.0,0.484375,0.46875,0.484375,0.202052,124800.0
1974-07-30,0.0,0.484375,0.476563,0.484375,0.202052,1020800.0
1974-07-31,0.0,0.484375,0.46875,0.476563,0.198794,38400.0
1974-08-01,0.0,0.476563,0.46875,0.476563,0.198794,62400.0
1974-08-02,0.0,0.484375,0.476563,0.484375,0.202052,283200.0
1974-08-05,0.0,0.492188,0.476563,0.492188,0.205311,27200.0
1974-08-06,0.0,0.5,0.484375,0.492188,0.205311,32000.0
1974-08-07,0.0,0.492188,0.484375,0.492188,0.205311,48000.0
1974-08-08,0.0,0.507813,0.492188,0.5,0.20857,124800.0
1974-08-09,0.0,0.492188,0.476563,0.492188,0.205311,68800.0
1974-08-12,0.0,0.492188,0.476563,0.476563,0.198794,46400.0
1974-08-13,0.0,0.484375,0.453125,0.484375,0.202052,363200.0
1974-08-14,0.0,0.484375,0.460938,0.46875,0.195535,44800.0
1974-08-15,0.0,0.476563,0.453125,0.453125,0.189017,94400.0
1974-08-16,0.0,0.460938,0.453125,0.460938,0.192276,116800.0
1974-08-19,0.0,0.453125,0.4375,0.4375,0.182499,78400.0
1974-08-20,0.0,0.453125,0.4375,0.453125,0.189017,176000.0
1974-08-21,0.0,0.46875,0.460938,0.460938,0.192276,33600.0
1974-08-22,0.0,0.453125,0.4375,0.453125,0.189017,96000.0
1974-08-23,0.0,0.460938,0.445313,0.453125,0.189017,44800.0
1974-08-26,0.0,0.4375,0.4375,0.4375,0.182499,59200.0
1974-08-27,0.0,0.445313,0.429688,0.4375,0.182499,108800.0
1974-08-28,0.0,0.453125,0.429688,0.453125,0.189017,54400.0
1974-08-29,0.0,0.453125,0.4375,0.453125,0.189017,25600.0
1974-08-30,0.0,0.445313,0.429688,0.445313,0.185758,64000.0
