Date,Open,High,Low,Close,Adj Close,Volume
1973-06-11,0.0,2.296875,2.265625,2.265625,1.310975,48000.0
1973-06-12,0.0,2.359375,2.328125,2.328125,1.34714,158400.0
1973-06-13,0.0,2.335938,2.304688,2.304688,1.333578,144000.0
1973-06-14,0.0,2.34375,2.3125,2.3125,1.338098,158400.0
1973-06-15,0.0,2.3125,2.28125,2.28125,1.320016,70400.0
1973-06-18,0.0,2.289063,2.257813,2.257813,1.306455,140800.0
1973-06-19,0.0,2.320313,2.289063,2.289063,1.324537,110400.0
1973-06-20,0.0,2.328125,2.296875,2.296875,1.329058,3200.0
1973-06-21,0.0,2.351563,2.320313,2.320313,1.342619,126400.0
1973-06-22,0.0,2.382813,2.351563,2.351563,1.360702,118400.0
1973-06-25,0.0,2.367188,2.335938,2.335938,1.351661,68800.0
1973-06-26,0.0,2.414063,2.382813,2.382813,1.378784,132800.0
1973-06-27,0.0,2.421875,2.390625,2.390625,1.383305,121600.0
1973-06-28,0.0,2.421875,2.390625,2.390625,1.383305,75200.0
1973-06-29,0.0,2.40625,2.375,2.375,1.374263,129600.0
1973-07-02,0.0,2.390625,2.359375,2.359375,1.365222,41600.0
1973-07-03,0.0,2.320313,2.289063,2.289063,1.324537,129600.0
1973-07-05,0.0,2.3125,2.28125,2.28125,1.320016,88000.0
1973-07-06,0.0,2.3125,2.28125,2.28125,1.320016,30400.0
1973-07-09,0.0,2.328125,2.296875,2.296875,1.329058,36800.0
1973-07-10,0.0,2.359375,2.328125,2.328125,1.34714,113600.0
1973-07-11,0.0,2.445313,2.414063,2.414063,1.396867,200000.0
1973-07-12,0.0,2.5,2.46875,2.46875,1.428511,275200.0
1973-07-13,0.0,2.5,2.46875,2.46875,1.428511,57600.0
1973-07-16,0.0,2.484375,2.453125,2.453125,1.419469,83200.0
1973-07-17,0.0,2.484375,2.453125,2.453125,1.419469,49600.0
1973-07-18,0.0,2.484375,2.453125,2.453125,1.419469,52800.0
1973-07-19,0.0,2.476563,2.445313,2.445313,1.414949,57600.0
1973-07-20,0.0,2.484375,2.453125,2.453125,1.419469,51200.0
1973-07-23,0.0,2.5,2.46875,2.46875,1.428511,259200.0
1973-07-24,0.0,2.539063,2.507813,2.507813,1.451114,217600.0
1973-07-25,0.0,2.59375,2.5625,2.5625,1.482758,188800.0
1973-07-26,0.0,2.546875,2.515625,2.515625,1.455635,128000.0
1973-07-27,0.0,2.53125,2.5,2.5,1.446593,120000.0
1973-07-30,0.0,2.507813,2.476563,2.476563,1.433031,91200.0
1973-07-31,0.0,2.523438,2.492188,2.492188,1.442073,91200.0
1973-08-01,0.0,2.515625,2.484375,2.484375,1.437552,89600.0
1973-08-02,0.0,2.53125,2.5,2.5,1.446593,142400.0
1973-08-03,0.0,2.585938,2.554688,2.554688,1.478237,100800.0
1973-08-06,0.0,2.625,2.59375,2.59375,1.50084,105600.0
1973-08-07,0.0,2.703125,2.671875,2.671875,1.546046,308800.0
1973-08-08,0.0,2.640625,2.609375,2.609375,1.509882,192000.0
1973-08-09,0.0,2.71875,2.6875,2.6875,1.555088,222400.0
1973-08-10,0.0,2.710938,2.679688,2.679688,1.550567,126400.0
1973-08-13,0.0,2.632813,2.601563,2.601563,1.505362,240000.0
1973-08-14,0.0,2.585938,2.554688,2.554688,1.478237,208000.0
1973-08-15,0.0,2.585938,2.554688,2.554688,1.478237,145600.0
1973-08-16,0.0,2.585938,2.554688,2.554688,1.478237,180800.0
1973-08-17,0.0,2.65625,2.625,2.625,1.518922,174400.0
1973-08-20,0.0,2.625,2.59375,2.59375,1.50084,91200.0
1973-08-21,0.0,2.625,2.59375,2.59375,1.50084,182400.0
1973-08-22,0.0,2.609375,2.578125,2.578125,1.491799,97600.0
1973-08-23,0.0,2.671875,2.640625,2.640625,1.527964,129600.0
1973-08-24,0.0,2.65625,2.625,2.625,1.518922,102400.0
1973-08-27,0.0,2.679688,2.648438,2.648438,1.532485,68800.0
1973-08-28,0.0,2.65625,2.625,2.625,1.518922,92800.0
1973-08-29,0.0,2.664063,2.632813,2.632813,1.523445,99200.0
1973-08-30,0.0,2.671875,2.640625,2.640625,1.527964,84800.0
1973-08-31,0.0,2.78125,2.75,2.75,1.591252,166400.0
1973-09-04,0.0,2.757813,2.726563,2.726563,1.577691,99200.0
1973-09-05,0.0,2.726563,2.695313,2.695313,1.559609,124800.0
1973-09-06,0.0,2.703125,2.671875,2.671875,1.546046,64000.0
1973-09-07,0.0,2.71875,2.6875,2.6875,1.555088,126400.0
1973-09-10,0.0,2.71875,2.6875,2.6875,1.555088,137600.0
1973-09-11,0.0,2.71875,2.6875,2.6875,1.555088,100800.0
1973-09-12,0.0,2.765625,2.734375,2.734375,1.582211,166400.0
1973-09-13,0.0,2.796875,2.765625,2.765625,1.600295,244800.0
1973-09-14,0.0,2.8125,2.78125,2.78125,1.609334,102400.0
1973-09-17,0.0,2.84375,2.8125,2.8125,1.627417,137600.0
1973-09-18,0.0,2.921875,2.890625,2.890625,1.672624,232000.0
1973-09-19,0.0,3.046875,3.015625,3.015625,1.744953,228800.0
1973-09-20,0.0,3.054688,3.023438,3.023438,1.749474,481600.0
1973-09-21,0.0,3.078125,3.046875,3.046875,1.763036,342400.0
1973-09-24,0.0,3.09375,3.0625,3.0625,1.772076,252800.0
1973-09-25,0.0,3.117188,3.085938,3.085938,1.78564,270400.0
1973-09-26,0.0,3.132813,3.101563,3.101563,1.794681,200000.0
1973-09-27,0.0,3.109375,3.078125,3.078125,1.781117,188800.0
1973-09-28,0.0,3.148438,3.117188,3.117188,1.80372,716800.0
1973-10-01,0.0,3.140625,3.109375,3.109375,1.7992,227200.0
1973-10-02,0.0,3.210938,3.179688,3.179688,1.839886,590400.0
1973-10-03,0.0,3.210938,3.179688,3.179688,1.839886,377600.0
1973-10-04,0.0,3.140625,3.109375,3.109375,1.7992,216000.0
1973-10-05,0.0,3.132813,3.101563,3.101563,1.794681,208000.0
1973-10-08,0.0,3.125,3.09375,3.09375,1.79016,80000.0
1973-10-09,0.0,3.0,2.96875,2.96875,1.717829,192000.0
1973-10-10,0.0,3.0,2.96875,2.96875,1.717829,182400.0
1973-10-11,0.0,3.023438,2.992188,2.992188,1.731391,276800.0
1973-10-12,0.0,3.039063,3.007813,3.007813,1.740433,212800.0
1973-10-15,0.0,3.085938,3.054688,3.054688,1.767557,504000.0
1973-10-16,0.0,3.101563,3.070313,3.070313,1.776598,331200.0
1973-10-17,0.0,3.078125,3.046875,3.046875,1.763036,80000.0
1973-10-18,0.0,3.046875,3.015625,3.015625,1.744953,251200.0
1973-10-19,0.0,3.046875,3.015625,3.015625,1.744953,59200.0
1973-10-22,0.0,2.96875,2.9375,2.9375,1.699746,118400.0
1973-10-23,0.0,2.890625,2.859375,2.859375,1.65454,217600.0
1973-10-24,0.0,2.8125,2.78125,2.78125,1.609334,934400.0
1973-10-25,0.0,2.867188,2.835938,2.835938,1.640979,396800.0
1973-10-26,0.0,2.875,2.84375,2.84375,1.645499,219200.0
1973-10-29,0.0,2.796875,2.765625,2.765625,1.600295,356800.0
1973-10-30,0.0,2.835938,2.804688,2.804688,1.622897,580800.0
1973-10-31,0.0,2.851563,2.820313,2.820313,1.631938,489600.0
1973-11-01,0.0,2.859375,2.828125,2.828125,1.636458,102400.0
1973-11-02,0.0,2.875,2.84375,2.84375,1.645499,276800.0
1973-11-05,0.0,2.859375,2.828125,2.828125,1.636458,73600.0
1973-11-06,0.0,2.84375,2.8125,2.8125,1.627417,70400.0
1973-11-07,0.0,2.796875,2.765625,2.765625,1.600295,132800.0
1973-11-08,0.0,2.78125,2.75,2.75,1.591252,102400.0
1973-11-09,0.0,2.734375,2.703125,2.703125,1.56413,219200.0
1973-11-12,0.0,2.640625,2.609375,2.609375,1.509882,200000.0
1973-11-13,0.0,2.570313,2.539063,2.539063,1.469196,337600.0
1973-11-14,0.0,2.515625,2.484375,2.484375,1.437552,265600.0
1973-11-15,0.0,2.53125,2.5,2.5,1.446593,216000.0
1973-11-16,0.0,2.507813,2.476563,2.476563,1.433031,281600.0
1973-11-19,0.0,2.484375,2.453125,2.453125,1.419469,259200.0
1973-11-20,0.0,2.515625,2.484375,2.484375,1.437552,262400.0
1973-11-21,0.0,2.578125,2.546875,2.546875,1.473716,227200.0
1973-11-23,0.0,2.59375,2.5625,2.5625,1.482758,17600.0
1973-11-26,0.0,2.5625,2.53125,2.53125,1.464675,139200.0
1973-11-27,0.0,2.539063,2.507813,2.507813,1.451114,601600.0
1973-11-28,0.0,2.539063,2.507813,2.507813,1.451114,272000.0
1973-11-29,0.0,2.507813,2.476563,2.476563,1.433031,46400.0
1973-11-30,0.0,2.484375,2.453125,2.453125,1.419469,254400.0
1973-12-03,0.0,2.460938,2.429688,2.429688,1.405909,153600.0
1973-12-04,0.0,2.40625,2.375,2.375,1.374263,382400.0
1973-12-05,0.0,2.390625,2.359375,2.359375,1.365222,414400.0
1973-12-06,0.0,2.460938,2.429688,2.429688,1.405909,220800.0
1973-12-07,0.0,2.539063,2.507813,2.507813,1.451114,364800.0
1973-12-10,0.0,2.640625,2.609375,2.609375,1.509882,259200.0
1973-12-11,0.0,2.609375,2.578125,2.578125,1.491799,324800.0
1973-12-12,0.0,2.609375,2.578125,2.578125,1.491799,624000.0
1973-12-13,0.0,2.59375,2.5625,2.5625,1.482758,476800.0
1973-12-14,0.0,2.585938,2.554688,2.554688,1.478237,1163200.0
1973-12-17,0.0,2.460938,2.429688,2.429688,1.405909,286400.0
1973-12-18,0.0,2.4375,2.40625,2.40625,1.392346,406400.0
1973-12-19,0.0,2.421875,2.390625,2.390625,1.383305,572800.0
1973-12-20,0.0,2.421875,2.390625,2.390625,1.383305,203200.0
1973-12-21,0.0,2.421875,2.390625,2.390625,1.383305,72000.0
1973-12-24,0.0,2.414063,2.382813,2.382813,1.378784,144000.0
1973-12-26,0.0,2.414063,2.382813,2.382813,1.378784,156800.0
1973-12-27,0.0,2.40625,2.375,2.375,1.374263,27200.0
1973-12-28,0.0,2.40625,2.375,2.375,1.374263,300800.0
1973-12-31,0.0,2.507813,2.476563,2.476563,1.433031,380800.0
1974-01-02,0.0,2.476563,2.445313,2.445313,1.414949,198400.0
1974-01-03,0.0,2.5,2.46875,2.46875,1.428511,187200.0
1974-01-04,0.0,2.484375,2.453125,2.453125,1.419469,264000.0
1974-01-07,0.0,2.414063,2.382813,2.382813,1.378784,251200.0
1974-01-08,0.0,2.296875,2.265625,2.265625,1.310975,296000.0
1974-01-09,0.0,2.234375,2.203125,2.203125,1.274811,420800.0
1974-01-10,0.0,2.171875,2.140625,2.140625,1.238646,547200.0
1974-01-11,0.0,2.25,2.21875,2.21875,1.283852,219200.0
1974-01-14,0.0,2.242188,2.210938,2.210938,1.279331,177600.0
1974-01-15,0.0,2.265625,2.234375,2.234375,1.292892,110400.0
1974-01-16,0.0,2.351563,2.320313,2.320313,1.342619,200000.0
1974-01-17,0.0,2.445313,2.414063,2.414063,1.396867,283200.0
1974-01-18,0.0,2.390625,2.359375,2.359375,1.365222,299200.0
1974-01-21,0.0,2.375,2.34375,2.34375,1.356181,268800.0
1974-01-22,0.0,2.375,2.34375,2.34375,1.356181,248000.0
1974-01-23,0.0,2.375,2.34375,2.34375,1.356181,225600.0
1974-01-24,0.0,2.390625,2.359375,2.359375,1.365222,70400.0
1974-01-25,0.0,2.375,2.34375,2.34375,1.356181,49600.0
1974-01-28,0.0,2.265625,2.234375,2.234375,1.292892,158400.0
1974-01-29,0.0,2.234375,2.203125,2.203125,1.274811,219200.0
1974-01-30,0.0,2.304688,2.273438,2.273438,1.315495,153600.0
1974-01-31,0.0,2.34375,2.3125,2.3125,1.338098,251200.0
1974-02-01,0.0,2.367188,2.335938,2.335938,1.351661,182400.0
1974-02-04,0.0,2.328125,2.296875,2.296875,1.329058,137600.0
1974-02-05,0.0,2.3125,2.28125,2.28125,1.320016,158400.0
1974-02-06,0.0,2.234375,2.203125,2.203125,1.274811,329600.0
1974-02-07,0.0,2.234375,2.203125,2.203125,1.274811,35200.0
1974-02-08,0.0,2.117188,2.085938,2.085938,1.207001,315200.0
1974-02-11,0.0,2.0,1.96875,1.96875,1.139192,388800.0
1974-02-12,0.0,1.953125,1.921875,1.921875,1.112069,198400.0
1974-02-13,0.0,1.992188,1.960938,1.960938,1.134672,198400.0
1974-02-14,0.0,2.046875,2.015625,2.015625,1.166316,171200.0
1974-02-15,0.0,2.140625,2.109375,2.109375,1.220563,166400.0
1974-02-19,0.0,2.140625,2.109375,2.109375,1.220563,126400.0
1974-02-20,0.0,2.132813,2.101563,2.101563,1.216043,94400.0
1974-02-21,0.0,2.1875,2.15625,2.15625,1.247687,252800.0
1974-02-22,0.0,2.1875,2.15625,2.15625,1.247687,177600.0
1974-02-25,0.0,2.171875,2.140625,2.140625,1.238646,88000.0
1974-02-26,0.0,2.195313,2.164063,2.164063,1.252207,164800.0
1974-02-27,0.0,2.195313,2.164063,2.164063,1.252207,11200.0
1974-02-28,0.0,2.1875,2.15625,2.15625,1.247687,104000.0
1974-03-01,0.0,2.1875,2.15625,2.15625,1.247687,78400.0
1974-03-04,0.0,2.1875,2.15625,2.15625,1.247687,108800.0
1974-03-05,0.0,2.265625,2.234375,2.234375,1.292892,369600.0
1974-03-06,0.0,2.289063,2.257813,2.257813,1.306455,137600.0
1974-03-07,0.0,2.273438,2.242188,2.242188,1.297413,160000.0
1974-03-08,0.0,2.28125,2.25,2.25,1.301934,184000.0
1974-03-11,0.0,2.375,2.34375,2.34375,1.356181,201600.0
1974-03-12,0.0,2.453125,2.421875,2.421875,1.401387,187200.0
1974-03-13,0.0,2.4375,2.40625,2.40625,1.392346,108800.0
1974-03-14,0.0,2.453125,2.421875,2.421875,1.401387,67200.0
1974-03-15,0.0,2.429688,2.398438,2.398438,1.387825,60800.0
1974-03-18,0.0,2.398438,2.367188,2.367188,1.369743,139200.0
1974-03-19,0.0,2.382813,2.351563,2.351563,1.360702,96000.0
1974-03-20,0.0,2.40625,2.375,2.375,1.374263,227200.0
1974-03-21,0.0,2.453125,2.421875,2.421875,1.401387,275200.0
1974-03-22,0.0,2.4375,2.40625,2.40625,1.392346,156800.0
1974-03-25,0.0,2.4375,2.40625,2.40625,1.392346,51200.0
1974-03-26,0.0,2.4375,2.40625,2.40625,1.392346,44800.0
1974-03-27,0.0,2.421875,2.390625,2.390625,1.383305,241600.0
1974-03-28,0.0,2.421875,2.390625,2.390625,1.383305,92800.0
1974-03-29,0.0,2.4375,2.40625,2.40625,1.392346,152000.0
1974-04-01,0.0,2.40625,2.375,2.375,1.374263,185600.0
1974-04-02,0.0,2.390625,2.359375,2.359375,1.365222,240000.0
1974-04-03,0.0,2.359375,2.328125,2.328125,1.34714,204800.0
1974-04-04,0.0,2.359375,2.328125,2.328125,1.34714,140800.0
1974-04-05,0.0,2.351563,2.320313,2.320313,1.342619,131200.0
1974-04-08,0.0,2.289063,2.257813,2.257813,1.306455,579200.0
1974-04-09,0.0,2.25,2.21875,2.21875,1.283852,89600.0
1974-04-10,0.0,2.203125,2.171875,2.171875,1.256728,435200.0
1974-04-11,0.0,2.195313,2.164063,2.164063,1.252207,70400.0
1974-04-15,0.0,2.195313,2.164063,2.164063,1.252207,52800.0
1974-04-16,0.0,2.21875,2.1875,2.1875,1.265769,304000.0
1974-04-17,0.0,2.265625,2.234375,2.234375,1.292892,235200.0
1974-04-18,0.0,2.257813,2.226563,2.226563,1.288372,176000.0
1974-04-19,0.0,2.226563,2.195313,2.195313,1.270289,209600.0
1974-04-22,0.0,2.21875,2.1875,2.1875,1.265769,147200.0
1974-04-23,0.0,2.195313,2.164063,2.164063,1.252207,384000.0
1974-04-24,0.0,2.125,2.09375,2.09375,1.211522,272000.0
1974-04-25,0.0,2.125,2.09375,2.09375,1.211522,115200.0
1974-04-26,0.0,2.164063,2.132813,2.132813,1.234125,81600.0
1974-04-29,0.0,2.179688,2.148438,2.148438,1.243167,155200.0
1974-04-30,0.0,2.171875,2.140625,2.140625,1.238646,244800.0
1974-05-01,0.0,2.242188,2.210938,2.210938,1.279331,185600.0
1974-05-02,0.0,2.328125,2.296875,2.296875,1.329058,334400.0
1974-05-03,0.0,2.328125,2.296875,2.296875,1.329058,126400.0
1974-05-06,0.0,2.3125,2.28125,2.28125,1.320016,60800.0
1974-05-07,0.0,2.28125,2.25,2.25,1.301934,75200.0
1974-05-08,0.0,2.21875,2.1875,2.1875,1.265769,184000.0
1974-05-09,0.0,2.25,2.21875,2.21875,1.283852,148800.0
1974-05-10,0.0,2.234375,2.203125,2.203125,1.274811,94400.0
1974-05-13,0.0,2.226563,2.195313,2.195313,1.270289,20800.0
1974-05-14,0.0,2.226563,2.195313,2.195313,1.270289,32000.0
1974-05-15,0.0,2.203125,2.171875,2.171875,1.256728,96000.0
1974-05-16,0.0,2.15625,2.125,2.125,1.229604,152000.0
1974-05-17,0.0,2.078125,2.046875,2.046875,1.184398,208000.0
1974-05-20,0.0,2.101563,2.070313,2.070313,1.19796,172800.0
1974-05-21,0.0,2.117188,2.085938,2.085938,1.207001,86400.0
1974-05-22,0.0,2.117188,2.085938,2.085938,1.207001,190400.0
1974-05-23,0.0,2.109375,2.078125,2.078125,1.20248,179200.0
1974-05-24,0.0,2.1875,2.15625,2.15625,1.247687,232000.0
1974-05-28,0.0,2.164063,2.132813,2.132813,1.234125,65600.0
1974-05-29,0.0,2.140625,2.109375,2.109375,1.220563,155200.0
1974-05-30,0.0,2.15625,2.125,2.125,1.229604,222400.0
1974-05-31,0.0,2.15625,2.125,2.125,1.229604,30400.0
1974-06-03,0.0,2.179688,2.148438,2.148438,1.243167,196800.0
1974-06-04,0.0,2.210938,2.179688,2.179688,1.261249,152000.0
1974-06-05,0.0,2.273438,2.242188,2.242188,1.297413,353600.0
1974-06-06,0.0,2.296875,2.265625,2.265625,1.310975,451200.0
1974-06-07,0.0,2.296875,2.265625,2.265625,1.310975,102400.0
1974-06-10,0.0,2.296875,2.265625,2.265625,1.310975,28800.0
1974-06-11,0.0,2.226563,2.195313,2.195313,1.270289,248000.0
1974-06-12,0.0,2.320313,2.289063,2.289063,1.324537,400000.0
1974-06-13,0.0,2.328125,2.296875,2.296875,1.329058,142400.0
1974-06-14,0.0,2.351563,2.320313,2.320313,1.342619,248000.0
1974-06-17,0.0,2.34375,2.3125,2.3125,1.338098,100800.0
1974-06-18,0.0,2.375,2.34375,2.34375,1.356181,158400.0
1974-06-19,0.0,2.367188,2.335938,2.335938,1.351661,30400.0
1974-06-20,0.0,2.328125,2.296875,2.296875,1.329058,222400.0
1974-06-21,0.0,2.359375,2.328125,2.328125,1.34714,132800.0
1974-06-24,0.0,2.351563,2.320313,2.320313,1.342619,190400.0
1974-06-25,0.0,2.296875,2.265625,2.265625,1.310975,200000.0
1974-06-26,0.0,2.1875,2.15625,2.15625,1.247687,296000.0
1974-06-27,0.0,2.140625,2.109375,2.109375,1.220563,145600.0
1974-06-28,0.0,2.085938,2.054688,2.054688,1.188918,214400.0
1974-07-01,0.0,2.078125,2.046875,2.046875,1.184398,132800.0
1974-07-02,0.0,2.078125,2.046875,2.046875,1.184398,107200.0
1974-07-03,0.0,2.070313,2.039063,2.039063,1.179878,136000.0
1974-07-05,0.0,2.046875,2.015625,2.015625,1.166316,115200.0
1974-07-08,0.0,1.953125,1.921875,1.921875,1.112069,622400.0
1974-07-09,0.0,1.867188,1.835938,1.835938,1.062343,273600.0
1974-07-10,0.0,1.859375,1.828125,1.828125,1.057821,344000.0
1974-07-11,0.0,1.898438,1.867188,1.867188,1.080425,612800.0
1974-07-12,0.0,2.078125,2.046875,2.046875,1.184398,550400.0
1974-07-15,0.0,2.101563,2.070313,2.070313,1.19796,148800.0
1974-07-16,0.0,2.0625,2.03125,2.03125,1.175356,76800.0
1974-07-17,0.0,2.148438,2.117188,2.117188,1.225084,145600.0
1974-07-18,0.0,2.148438,2.117188,2.117188,1.225084,433600.0
1974-07-19,0.0,2.179688,2.148438,2.148438,1.243167,56000.0
1974-07-22,0.0,2.195313,2.164063,2.164063,1.252207,89600.0
1974-07-23,0.0,2.164063,2.132813,2.132813,1.234125,310400.0
1974-07-24,0.0,2.09375,2.0625,2.0625,1.19344,129600.0
1974-07-25,0.0,2.0,1.96875,1.96875,1.139192,225600.0
1974-07-26,0.0,2.046875,2.015625,2.015625,1.166316,145600.0
1974-07-29,0.0,2.03125,2.0,2.0,1.157275,169600.0
1974-07-30,0.0,2.023438,1.992188,1.992188,1.152755,84800.0
1974-07-31,0.0,2.015625,1.984375,1.984375,1.148233,150400.0
1974-08-01,0.0,2.007813,1.976563,1.976563,1.143713,99200.0
1974-08-02,0.0,2.0,1.96875,1.96875,1.139192,145600.0
1974-08-05,0.0,1.984375,1.953125,1.953125,1.130151,264000.0
1974-08-06,0.0,2.078125,2.046875,2.046875,1.184398,278400.0
1974-08-07,0.0,2.117188,2.085938,2.085938,1.207001,64000.0
1974-08-08,0.0,2.085938,2.054688,2.054688,1.188918,353600.0
1974-08-09,0.0,2.117188,2.085938,2.085938,1.207001,121600.0
1974-08-12,0.0,2.109375,2.078125,2.078125,1.20248,81600.0
1974-08-13,0.0,2.015625,1.984375,1.984375,1.148233,187200.0
1974-08-14,0.0,1.882813,1.851563,1.851563,1.071383,497600.0
1974-08-15,0.0,1.859375,1.828125,1.828125,1.057821,256000.0
1974-08-16,0.0,1.859375,1.828125,1.828125,1.057821,224000.0
1974-08-19,0.0,1.828125,1.796875,1.796875,1.039739,291200.0
1974-08-20,0.0,1.859375,1.828125,1.828125,1.057821,225600.0
1974-08-21,0.0,1.859375,1.828125,1.828125,1.057821,102400.0
1974-08-22,0.0,1.84375,1.8125,1.8125,1.04878,267200.0
1974-08-23,0.0,1.875,1.84375,1.84375,1.066863,235200.0
1974-08-26,0.0,1.914063,1.882813,1.882813,1.089465,348800.0
1974-08-27,0.0,1.882813,1.851563,1.851563,1.071383,550400.0
1974-08-28,0.0,1.84375,1.8125,1.8125,1.04878,312000.0
1974-08-29,0.0,1.664063,1.632813,1.632813,0.944807,582400.0
1974-08-30,0.0,1.671875,1.640625,1.640625,0.949326,337600.0
1974-09-03,0.0,1.554688,1.523438,1.523438,0.881518,364800.0
