Date,Open,High,Low,Close,Adj Close,Volume
1998-10-09,7.0,7.125,6.125,6.25,4.372559,271500.0
1998-10-12,6.5,6.5,6.0,6.25,4.372559,660400.0
1998-10-13,6.25,7.5,6.25,7.0,4.897265,228600.0
1998-10-14,6.875,7.625,6.875,7.625,5.334523,46400.0
1998-10-15,7.5,7.625,7.375,7.5625,5.290796,44100.0
1998-10-16,7.8125,8.375,7.5,7.875,5.509425,421600.0
1998-10-19,8.125,8.5625,8.0,8.5625,5.990405,50600.0
1998-10-20,8.625,9.5,8.5,9.375,6.558839,354800.0
1998-10-21,9.4375,10.375,9.4375,10.0,6.996096,156000.0
1998-10-22,10.125,11.5,10.0,11.4375,8.001783,134600.0
1998-10-23,11.625,13.125,11.375,13.0,9.094922,411400.0
1998-10-26,13.0,13.0,12.625,12.75,8.920019,125500.0
1998-10-27,12.875,13.375,12.375,12.4375,8.70139,417500.0
1998-10-28,12.375,12.75,12.25,12.75,8.920019,53000.0
1998-10-29,12.625,13.0625,11.75,12.0,8.395312,280000.0
1998-10-30,12.0,12.875,11.875,12.875,9.00747,198600.0
1998-11-02,12.9375,13.3125,12.625,12.875,9.00747,105900.0
1998-11-03,12.8125,12.875,12.625,12.75,8.920019,24900.0
1998-11-04,12.875,12.875,12.25,12.5,8.745118,105800.0
1998-11-05,12.5,13.25,12.3125,13.25,9.269826,81800.0
1998-11-06,13.25,13.3125,12.875,13.25,9.269826,55600.0
1998-11-09,12.875,13.3125,12.75,13.25,9.269826,84200.0
1998-11-10,13.25,13.3125,12.875,13.0,9.094922,22600.0
1998-11-11,12.875,13.125,12.625,12.75,8.920019,22200.0
1998-11-12,12.75,12.75,12.25,12.5,8.745118,23700.0
1998-11-13,12.5625,12.5625,10.5,11.8125,8.264135,96600.0
1998-11-16,11.6875,12.25,11.25,11.5,8.04551,70500.0
1998-11-17,11.75,12.0,11.125,11.75,8.220411,188500.0
1998-11-18,11.5,12.0,11.5,11.9375,8.351588,22500.0
1998-11-19,12.0,12.0,10.75,10.875,7.608253,41700.0
1998-11-20,11.0,11.0,9.875,10.625,7.43335,148500.0
1998-11-23,10.75,12.5,10.75,11.625,8.132957,151200.0
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.914333,33400.0
1998-11-25,11.375,12.625,11.1875,12.0,8.395312,66200.0
1998-11-27,11.875,13.25,11.875,12.9375,9.051197,203200.0
1998-11-30,13.25,13.625,12.875,13.4375,9.400999,265900.0
1998-12-01,13.25,13.5,12.625,13.3125,9.313552,73100.0
1998-12-02,13.125,13.75,12.9375,13.3125,9.313552,142400.0
1998-12-03,13.5,13.625,13.25,13.625,9.532179,100000.0
1998-12-04,14.375,16.625,13.9375,16.375,11.456104,377200.0
1998-12-07,16.5,16.75,15.5,15.6875,10.975121,193400.0
1998-12-08,15.875,15.9375,14.875,15.1875,10.625319,140300.0
1998-12-09,14.75,19.375,14.75,17.625,12.330615,412500.0
1998-12-10,17.75,17.875,16.625,16.9375,11.849636,200200.0
1998-12-11,16.5,16.625,15.125,15.9375,11.150023,227800.0
1998-12-14,16.0,16.25,15.25,15.25,10.669045,84400.0
1998-12-15,16.125,16.375,15.0,15.96875,11.171887,276900.0
1998-12-16,15.9375,17.0,15.75,16.875,11.805909,226900.0
1998-12-17,17.125,17.25,16.75,17.0625,11.937085,222700.0
1998-12-18,17.25,17.25,16.875,17.0,11.89336,47500.0
1998-12-21,17.125,19.0,16.875,18.5,12.942776,145100.0
1998-12-22,18.8125,18.8125,17.75,17.90625,12.527381,652100.0
1998-12-23,18.375,18.75,17.75,18.5,12.942776,340000.0
1998-12-24,18.375,18.75,17.875,18.0,12.592971,27100.0
1998-12-28,18.1875,20.0,17.875,20.0,13.992191,139100.0
1998-12-29,20.125,20.875,18.5,20.875,14.604348,103600.0
1998-12-30,20.625,21.25,20.25,20.875,14.604348,28700.0
1998-12-31,21.0625,23.5,20.875,23.5,16.440823,96100.0
1999-01-04,23.0,23.5,20.0,21.0625,14.735522,199200.0
1999-01-05,20.5625,20.6875,19.8125,19.9375,13.948462,116900.0
1999-01-06,19.875,22.0,19.875,20.75,14.516898,160300.0
1999-01-07,21.0,23.25,20.25,22.5,15.741213,211200.0
1999-01-08,23.25,23.5,22.375,22.40625,15.675623,94600.0
1999-01-11,22.5,22.5,21.75,21.875,15.303955,37200.0
1999-01-12,22.0625,22.0625,20.25,21.0,14.691796,79800.0
1999-01-13,19.75,20.875,19.25,20.25,14.167092,113400.0
1999-01-14,20.5,21.25,20.25,20.9375,14.648069,212300.0
1999-01-15,20.625,21.75,20.625,21.75,15.216505,42700.0
1999-01-19,21.75,22.875,21.125,22.125,15.478859,178900.0
1999-01-20,22.25,22.9375,22.25,22.75,15.916114,104800.0
1999-01-21,22.4375,22.5,21.5,21.5,15.041604,128100.0
1999-01-22,21.125,21.25,19.875,20.0,13.992191,72800.0
1999-01-25,20.0,21.625,19.5,21.625,15.129056,70400.0
1999-01-26,21.875,22.75,21.0,21.5,15.041604,123800.0
1999-01-27,21.75,22.25,20.75,21.5625,15.08533,15000.0
1999-01-28,21.625,22.0,21.0,21.375,14.95415,31000.0
1999-01-29,21.625,21.75,21.375,21.625,15.129056,51900.0
1999-02-01,21.625,21.75,21.375,21.5625,15.08533,73100.0
1999-02-02,21.5625,22.0,21.5625,21.875,15.303955,13300.0
1999-02-03,22.25,22.25,21.5,21.625,15.129056,9800.0
1999-02-04,21.375,21.75,21.375,21.75,15.216505,28800.0
1999-02-05,21.75,22.0,21.375,21.75,15.216505,25400.0
1999-02-08,21.875,23.125,21.25,21.75,15.216505,193600.0
1999-02-09,21.5,21.75,21.0,21.125,14.779253,23800.0
1999-02-10,21.125,21.5,20.75,21.0,14.691796,5400.0
1999-02-11,21.375,21.5,19.5,19.6875,13.773564,96500.0
1999-02-12,19.6875,19.6875,18.125,18.75,13.117678,85500.0
1999-02-16,19.375,19.375,18.0,19.0,13.292576,78800.0
1999-02-17,19.125,19.125,17.5,18.375,12.855326,28400.0
1999-02-18,18.375,19.0625,18.0,18.75,13.117678,32400.0
1999-02-19,18.75,19.0,18.625,18.625,13.030229,122500.0
1999-02-22,19.125,19.125,18.9375,18.9375,13.248854,97000.0
1999-02-23,19.125,19.125,18.75,18.875,13.205129,13100.0
1999-02-24,18.875,19.125,18.875,18.9375,13.248854,190100.0
1999-02-25,18.9375,19.125,18.625,19.125,13.380033,17300.0
1999-02-26,19.0,19.0,17.0,17.0,11.89336,173400.0
1999-03-01,17.0,17.25,16.625,17.25,12.068264,31700.0
1999-03-02,17.125,17.25,17.0,17.125,11.98081,131700.0
1999-03-03,17.125,17.3125,17.0,17.125,11.98081,117400.0
1999-03-04,17.25,18.125,17.125,18.125,12.680421,247600.0
1999-03-05,18.375,18.8125,18.25,18.625,13.030229,66100.0
1999-03-08,18.875,19.0,18.375,18.875,13.205129,378000.0
1999-03-09,21.0,21.5,19.25,19.375,13.554927,535500.0
1999-03-10,19.5,19.5,18.0,18.125,12.680421,158000.0
1999-03-11,18.0,18.5625,17.8125,18.0625,12.636698,508800.0
1999-03-12,18.0,18.875,17.75,18.5625,12.986501,235200.0
1999-03-15,18.375,19.9375,18.375,19.9375,13.948462,231800.0
1999-03-16,20.0,20.0625,19.375,20.0,13.992191,57300.0
1999-03-17,20.0,20.0625,19.0,19.90625,13.9266,56600.0
1999-03-18,19.5,19.75,18.75,19.25,13.467481,390700.0
1999-03-19,19.375,19.375,18.75,18.875,13.205129,44100.0
1999-03-22,19.25,19.25,18.75,18.9375,13.248854,122100.0
1999-03-23,18.875,19.0625,18.25,18.25,12.767872,361500.0
1999-03-24,18.5,18.5,18.125,18.375,12.855326,2900.0
1999-03-25,18.375,18.5,18.0,18.125,12.680421,197300.0
1999-03-26,18.0,18.25,18.0,18.0,12.592971,24600.0
1999-03-29,18.0,18.5,18.0,18.375,12.855326,516800.0
1999-03-30,18.375,18.5,17.875,18.0,12.592971,129800.0
1999-03-31,17.875,18.0625,17.5,18.0,12.592971,311300.0
1999-04-01,18.0625,19.40625,17.9375,19.0,13.292576,47100.0
1999-04-05,19.0,19.0,18.0,18.125,12.680421,26200.0
1999-04-06,18.125,18.125,17.5,17.9375,12.549245,75300.0
1999-04-07,18.375,18.375,17.875,18.09375,12.658561,139200.0
1999-04-08,18.0625,18.375,18.0625,18.28125,12.789734,70700.0
1999-04-09,18.25,18.3125,18.25,18.25,12.767872,46200.0
1999-04-12,18.1875,18.3125,18.0625,18.1875,12.72415,47700.0
1999-04-13,18.0625,18.3125,18.0625,18.25,12.767872,166300.0
1999-04-14,18.3125,18.3125,18.0,18.0,12.592971,177700.0
1999-04-15,17.9375,17.9375,17.25,17.625,12.330615,114000.0
1999-04-16,17.375,17.75,17.0,17.125,11.98081,291000.0
1999-04-19,17.125,17.5,17.0,17.125,11.98081,140300.0
1999-04-20,17.125,17.25,16.375,16.96875,11.871498,71600.0
1999-04-21,17.0,18.25,16.8125,18.1875,12.72415,227000.0
1999-04-22,18.25,18.625,18.0,18.4375,12.899049,425500.0
1999-04-23,18.4375,18.875,18.3125,18.75,13.117678,285200.0
1999-04-26,18.8125,19.125,18.5,19.0,13.292576,150900.0
1999-04-27,19.125,19.1875,19.0,19.1875,13.42376,30500.0
1999-04-28,19.25,19.5625,19.0,19.5,13.642387,450000.0
1999-04-29,19.5,19.5,18.75,18.75,13.117678,342500.0
1999-04-30,18.5,19.125,18.5,19.125,13.380033,57500.0
1999-05-03,19.125,19.125,18.875,19.0,13.292576,32100.0
1999-05-04,19.375,20.25,19.125,20.0625,14.035913,722200.0
1999-05-05,20.125,20.625,19.9375,20.375,14.254539,441800.0
1999-05-06,20.4375,20.875,20.25,20.5625,14.385723,818800.0
1999-05-07,20.6875,21.125,20.3125,20.4375,14.298268,346400.0
1999-05-10,20.375,20.375,18.4375,18.9375,13.248854,341100.0
1999-05-11,18.5625,18.75,18.0,18.1875,12.72415,909400.0
1999-05-12,17.5,18.625,17.125,18.25,12.767872,10559800.0
1999-05-13,18.875,20.25,18.75,19.875,13.904738,3129700.0
1999-05-14,19.75,19.875,18.625,19.5,13.642387,1212300.0
1999-05-17,19.25,20.75,19.0,20.375,14.254539,683500.0
1999-05-18,20.75,21.375,20.375,20.8125,14.560617,1020000.0
1999-05-19,21.25,21.5,20.75,21.0,14.691796,548700.0
1999-05-20,21.125,21.125,20.0,20.6875,14.473172,591700.0
1999-05-21,20.5,20.75,19.875,20.0,13.992191,656500.0
1999-05-24,19.9375,20.0625,19.125,19.875,13.904738,504700.0
1999-05-25,19.5625,19.8125,19.125,19.4375,13.598659,852600.0
1999-05-26,19.375,19.5,18.5,19.0,13.292576,875700.0
1999-05-27,18.9375,18.9375,17.75,18.625,13.030229,546000.0
1999-05-28,18.625,20.125,18.0,20.125,14.079642,509400.0
1999-06-01,19.8125,19.8125,18.4375,18.5625,12.986501,432200.0
1999-06-02,18.6875,18.6875,17.125,17.875,12.505517,591400.0
1999-06-03,18.0,18.8125,17.875,18.4375,12.899049,418200.0
1999-06-04,18.0625,19.75,18.0,19.75,13.817289,484000.0
1999-06-07,19.875,19.875,18.875,19.125,13.380033,321900.0
1999-06-08,19.125,19.5,18.875,18.9375,13.248854,436500.0
1999-06-09,18.875,19.375,18.875,19.375,13.554927,229600.0
1999-06-10,18.875,19.1875,18.8125,19.0,13.292576,272800.0
1999-06-11,19.0625,19.0625,18.375,18.875,13.205129,388300.0
1999-06-14,18.5,18.5,17.75,18.0,12.592971,466800.0
1999-06-15,17.875,18.5625,17.875,18.25,12.767872,737300.0
1999-06-16,18.125,19.375,18.125,19.375,13.554927,476400.0
1999-06-17,19.125,19.875,19.0,19.8125,13.861013,447900.0
1999-06-18,19.8125,19.875,19.375,19.75,13.817289,76600.0
1999-06-21,19.6875,19.75,19.1875,19.3125,13.511209,99900.0
1999-06-22,19.3125,19.5,18.4375,18.4375,12.899049,243500.0
1999-06-23,18.6875,19.125,18.25,19.125,13.380033,247200.0
1999-06-24,19.125,19.125,18.0,18.0,12.592971,206200.0
1999-06-25,18.125,18.5,16.875,17.1875,12.024537,235300.0
1999-06-28,17.375,18.625,17.3125,18.625,13.030229,378500.0
1999-06-29,18.75,19.8125,18.625,19.75,13.817289,388200.0
1999-06-30,20.0,21.0625,19.625,20.8125,14.560617,1065800.0
1999-07-01,20.8125,22.0,20.375,21.375,14.95415,401500.0
1999-07-02,21.5,22.25,20.9375,21.3125,14.910426,217200.0
1999-07-06,21.3125,21.3125,20.375,20.5,14.341993,241500.0
1999-07-07,20.375,20.375,19.3125,19.4375,13.598659,317700.0
1999-07-08,19.75,19.9375,19.4375,19.9375,13.948462,137100.0
1999-07-09,19.875,20.125,19.75,20.0625,14.035913,238600.0
1999-07-12,20.5,21.5,20.4375,21.125,14.779253,386400.0
1999-07-13,21.0625,22.875,21.0625,22.375,15.653757,345400.0
1999-07-14,22.5,25.125,22.3125,25.0,17.490236,979800.0
1999-07-15,25.125,25.125,23.125,23.375,16.353371,324400.0
1999-07-16,23.25,24.25,23.25,24.0,16.790625,948100.0
1999-07-19,24.125,25.5,24.0625,24.8125,17.359058,690100.0
1999-07-20,24.75,24.875,23.875,24.1875,16.921804,213200.0
1999-07-21,23.875,24.875,23.625,24.875,17.402781,283500.0
1999-07-22,24.25,24.75,23.5,23.6875,16.571999,253700.0
1999-07-23,24.125,24.375,23.6875,24.125,16.878077,514800.0
1999-07-26,24.1875,24.625,23.875,24.25,16.965528,466900.0
1999-07-27,24.4375,24.4375,22.75,23.25,16.265915,1084100.0
1999-07-28,23.0,23.375,22.8125,22.8125,15.959836,135300.0
1999-07-29,22.5,23.5,21.75,22.875,16.003567,279800.0
1999-07-30,22.875,23.0,20.5,21.0625,14.735522,141600.0
1999-08-02,21.25,23.6875,21.125,23.6875,16.571999,339200.0
1999-08-03,23.75,23.75,22.0,22.8125,15.959836,365500.0
1999-08-04,22.375,22.4375,21.5625,22.0,15.391407,162000.0
1999-08-05,22.25,22.5,18.75,19.1875,13.42376,614300.0
1999-08-06,19.25,19.5625,18.5,18.5625,12.986501,414400.0
1999-08-09,18.59375,19.25,18.0,18.375,12.855326,257400.0
1999-08-10,18.375,18.375,17.25,17.25,12.068264,180800.0
1999-08-11,17.59375,17.8125,17.5,17.8125,12.461793,290500.0
1999-08-12,18.75,18.75,17.625,17.625,12.330615,207600.0
1999-08-13,17.9375,18.125,17.0,17.5,12.243168,288800.0
1999-08-16,17.5625,17.625,16.875,16.875,11.805909,272400.0
1999-08-17,17.25,18.0625,17.0,17.875,12.505517,548300.0
1999-08-18,18.0625,18.0625,16.8125,16.9375,11.849636,342500.0
1999-08-19,17.0,17.625,16.25,17.5625,12.286893,479400.0
1999-08-20,17.625,17.625,17.3125,17.5,12.243168,233900.0
1999-08-23,17.84375,18.0,17.125,17.375,12.155715,188000.0
1999-08-24,17.5,17.5625,17.0,17.375,12.155715,105300.0
1999-08-25,17.625,17.625,16.5,16.625,11.631006,368500.0
1999-08-26,17.125,17.25,16.9375,17.125,11.98081,395000.0
1999-08-27,17.25,17.3125,15.0,15.25,10.669045,243200.0
1999-08-30,15.9375,16.4375,15.625,15.6875,10.975121,482700.0
1999-08-31,15.875,16.6875,14.875,15.125,10.581592,315800.0
1999-09-01,15.6875,15.6875,14.6875,15.5,10.843947,901500.0
1999-09-02,15.6875,17.0625,15.5625,17.0,11.89336,588000.0
1999-09-03,17.5,18.125,17.1875,18.0,12.592971,422600.0
1999-09-07,18.8125,19.375,18.25,18.9375,13.248854,844700.0
1999-09-08,18.9375,19.5,18.75,19.125,13.380033,698100.0
1999-09-09,19.25,19.5,18.9375,19.25,13.467481,746800.0
1999-09-10,19.5,20.25,18.875,19.625,13.729834,939800.0
1999-09-13,19.6875,19.75,18.875,19.1875,13.42376,468500.0
1999-09-14,19.0,19.4375,18.875,19.4375,13.598659,307000.0
1999-09-15,20.0,21.25,19.3125,19.8125,13.861013,788400.0
1999-09-16,20.0625,20.0625,19.125,19.4375,13.598659,642800.0
1999-09-17,19.9375,20.0,19.375,19.5625,13.68611,238700.0
1999-09-20,19.5625,19.75,19.125,19.125,13.380033,303700.0
1999-09-21,19.25,19.578125,18.5,19.1875,13.42376,101800.0
1999-09-22,19.25,19.25,18.875,19.0625,13.336307,185500.0
1999-09-23,18.875,20.1875,18.6875,19.9375,13.948462,367900.0
1999-09-24,20.125,20.125,18.8125,19.5,13.642387,163500.0
1999-09-27,19.9375,19.9375,18.640625,19.125,13.380033,191800.0
1999-09-28,19.0,19.0,18.5625,18.6875,13.073953,122100.0
1999-09-29,18.6875,18.875,18.5,18.5,12.942776,326600.0
1999-09-30,18.5,18.8125,18.25,18.71875,13.095811,1387500.0
1999-10-01,18.8125,18.8125,18.3125,18.375,12.855326,566800.0
1999-10-04,18.5,19.125,18.375,18.4375,12.899049,964200.0
1999-10-05,18.75,18.75,18.125,18.1875,12.72415,1119900.0
1999-10-06,18.125,18.625,18.125,18.5625,12.986501,267300.0
1999-10-07,18.625,18.8125,18.25,18.25,12.767872,459400.0
1999-10-08,18.625,18.75,18.25,18.625,13.030229,223400.0
1999-10-11,18.75,18.75,18.375,18.6875,13.073953,275100.0
1999-10-12,18.8125,18.8125,17.375,17.875,12.505517,261900.0
1999-10-13,17.875,17.9375,16.625,16.8125,11.762183,166800.0
1999-10-14,17.125,17.375,15.4375,16.875,11.805909,247500.0
1999-10-15,16.0,17.625,16.0,17.5,12.243168,334100.0
1999-10-18,17.5,17.5,17.0625,17.0625,11.937085,204100.0
1999-10-19,17.71875,18.0,17.625,17.9375,12.549245,451900.0
1999-10-20,18.125,18.25,18.0,18.0625,12.636698,616900.0
1999-10-21,18.0,18.1875,17.8125,18.0625,12.636698,100600.0
1999-10-22,18.21875,18.75,18.0625,18.4375,12.899049,929200.0
1999-10-25,18.375,18.5,18.0,18.3125,12.811596,587200.0
1999-10-26,18.28125,19.25,18.28125,18.625,13.030229,132000.0
1999-10-27,18.6875,19.25,18.125,19.1875,13.42376,192600.0
1999-10-28,19.59375,20.375,19.5,20.03125,14.014053,702700.0
1999-10-29,20.4375,20.6875,19.0625,19.25,13.467481,317200.0
1999-11-01,19.5,20.0,19.1875,19.6875,13.773564,518400.0
1999-11-02,19.75,19.9375,18.0625,18.125,12.680421,417400.0
1999-11-03,18.5625,18.8125,17.875,17.9375,12.549245,1063700.0
1999-11-04,17.9375,18.125,17.875,18.0,12.592971,1744900.0
1999-11-05,19.0,20.5,18.25,20.1875,14.123364,2979800.0
1999-11-08,20.625,23.625,20.625,23.375,16.353371,1813600.0
1999-11-09,23.9375,23.9375,21.9375,22.3125,15.610035,1114000.0
1999-11-10,21.8125,23.0,20.625,21.125,14.779253,713000.0
1999-11-11,21.375,21.375,20.5625,20.75,14.516898,642000.0
1999-11-12,20.75,20.875,19.0,19.0625,13.336307,992600.0
1999-11-15,19.125,19.75,19.0625,19.25,13.467481,867400.0
1999-11-16,19.4375,19.5,18.375,19.0625,13.336307,429700.0
1999-11-17,19.15625,19.375,18.625,19.0625,13.336307,754100.0
1999-11-18,19.3125,20.5,19.1875,19.8125,13.861013,1024100.0
1999-11-19,20.0,21.0,19.8125,20.0,13.992191,1769200.0
1999-11-22,20.375,20.375,19.75,19.8125,13.861013,698100.0
1999-11-23,20.0,20.0625,19.25,19.5,13.642387,2252300.0
1999-11-24,19.46875,20.25,19.375,20.0,13.992191,787300.0
1999-11-26,20.0,20.25,19.875,20.0,13.992191,192000.0
1999-11-29,20.125,20.5,19.8125,20.125,14.079642,1804900.0
1999-11-30,20.1875,21.25,20.125,21.0625,14.735522,1053600.0
1999-12-01,21.125,21.125,20.1875,20.25,14.167092,367300.0
1999-12-02,20.6875,22.25,19.75,20.875,14.604348,627500.0
1999-12-03,21.25,23.625,21.125,23.25,16.265915,755200.0
1999-12-06,23.25,23.25,21.0,21.25,14.866699,576900.0
1999-12-07,21.75,22.375,21.5,22.1875,15.522586,789100.0
1999-12-08,22.25,22.25,21.9375,22.0,15.391407,554400.0
1999-12-09,22.1875,22.75,22.0,22.6875,15.872393,1073800.0
1999-12-10,22.8125,24.125,22.5625,24.0,16.790625,1166900.0
1999-12-13,24.0625,25.0,23.1875,25.0,17.490236,977700.0
1999-12-14,25.0,27.5,24.5,27.3125,19.108086,1234400.0
1999-12-15,27.375,27.5,25.875,27.0,18.889456,991700.0
1999-12-16,27.125,29.1875,24.625,24.6875,17.271608,1944300.0
1999-12-17,24.75,26.9375,24.5,26.625,18.627104,1600400.0
1999-12-20,26.3125,26.4375,24.0625,26.3125,18.408474,891300.0
1999-12-21,26.25,28.625,26.1875,28.5625,19.982595,1226900.0
1999-12-22,28.5,32.75,28.5,31.5625,22.081429,1689800.0
1999-12-23,31.25,31.5,29.5625,30.5,21.338091,2325300.0
1999-12-27,30.4375,32.1875,29.875,31.625,22.125151,243100.0
1999-12-28,31.5,33.5,31.25,32.375,22.649857,734700.0
1999-12-29,32.375,32.375,30.5,30.5625,21.381819,980500.0
1999-12-30,31.125,31.5625,30.625,31.0625,21.731621,697800.0
1999-12-31,30.9375,32.125,30.75,32.125,22.474957,260200.0
2000-01-03,31.6875,32.125,30.0,30.53125,21.359953,1084800.0
2000-01-04,30.4375,30.875,29.9375,30.5,21.338091,983500.0
2000-01-05,30.5625,30.5625,29.8125,30.0625,21.032017,701200.0
2000-01-06,29.875,29.9375,28.1875,29.0,20.288673,843300.0
2000-01-07,29.5,30.5,29.0,30.5,21.338091,597200.0
2000-01-10,32.75,34.125,31.75,31.9375,22.343775,1136600.0
2000-01-11,32.1875,32.25,30.25,30.4375,21.294365,450600.0
2000-01-12,31.125,31.125,29.6875,30.0,20.988283,471800.0
2000-01-13,30.125,30.25,29.9375,30.0,20.988283,1046000.0
2000-01-14,30.125,30.25,28.5,28.875,20.201223,1402600.0
2000-01-18,29.03125,30.25,29.0,30.0625,21.032017,1920200.0
2000-01-19,30.25,30.5,29.3125,30.0,20.988283,1027100.0
2000-01-20,30.0625,30.25,29.6875,30.1875,21.119463,1357500.0
2000-01-21,30.375,31.3125,30.25,31.0,21.687895,2206200.0
2000-01-24,31.5,35.625,31.5,34.125,23.87417,2574500.0
2000-01-25,34.375,34.375,33.0,33.75,23.611818,1161100.0
2000-01-26,33.78125,34.25,33.5,34.0,23.78672,1422300.0
2000-01-27,34.25,34.375,32.625,32.875,22.999662,1616200.0
2000-01-28,33.0,33.9375,32.1875,33.125,23.174566,1236000.0
2000-01-31,32.875,33.25,30.25,31.625,22.125151,970700.0
2000-02-01,31.4375,32.375,31.3125,31.875,22.300047,1085900.0
2000-02-02,31.9375,33.25,31.875,33.25,23.262012,1175200.0
2000-02-03,33.4375,33.75,33.0625,33.0625,23.130835,2666500.0
2000-02-04,33.25,33.25,31.375,32.09375,22.4531,730500.0
2000-02-07,32.125,32.125,31.25,31.625,22.125151,949200.0
2000-02-08,31.5625,32.375,31.5,32.375,22.649857,1040500.0
2000-02-09,32.875,33.875,32.625,33.8125,23.655546,2288000.0
2000-02-10,33.875,40.125,33.8125,39.9375,27.940653,2879400.0
2000-02-11,39.375,39.5,35.375,38.96875,27.262911,2731600.0
2000-02-14,38.9375,39.0,35.75,36.9375,25.841827,1256700.0
2000-02-15,37.0,37.0,34.6875,35.75,25.011034,1697000.0
2000-02-16,36.0,36.0,34.0,34.0625,23.830452,755900.0
2000-02-17,34.375,35.25,33.375,33.6875,23.568102,1919400.0
2000-02-18,34.125,34.125,32.375,32.75,22.912209,1610600.0
2000-02-22,33.0625,34.0,32.875,33.5625,23.480642,888900.0
2000-02-23,33.875,34.125,31.5,31.8125,22.256321,1781000.0
2000-02-24,32.375,32.625,31.75,32.125,22.474957,1451000.0
2000-02-25,33.125,34.0,32.5,33.125,23.174566,1500000.0
2000-02-28,33.5625,33.875,30.25,31.375,21.950243,1745600.0
2000-02-29,31.625,33.0,31.0,32.25,22.562403,3442800.0
2000-03-01,33.125,33.625,32.375,33.375,23.349461,6139900.0
2000-03-02,34.5,40.625,34.5,40.0,27.984383,5387300.0
2000-03-03,39.875,42.625,37.875,42.4375,29.689669,2669800.0
2000-03-06,42.6875,42.6875,40.25,40.6875,28.465361,2229000.0
2000-03-07,40.875,41.125,39.875,40.0625,28.028107,3402000.0
2000-03-08,40.125,40.125,39.125,39.75,27.809477,2693000.0
2000-03-09,39.875,41.1875,39.5,40.8125,28.552811,5372400.0
2000-03-10,41.0,41.9375,40.875,41.5,29.033796,5832800.0
2000-03-13,40.875,42.375,39.875,41.5,29.033796,3704300.0
2000-03-14,41.875,41.875,40.75,41.0,28.683987,2173900.0
2000-03-15,40.6875,40.75,39.375,40.0625,28.028107,2546400.0
2000-03-16,39.875,40.375,39.8125,40.3125,28.203014,1027000.0
2000-03-17,40.3125,42.125,39.0,40.5,28.334185,2675200.0
2000-03-20,42.0,42.1875,39.75,40.0,27.984383,1415200.0
2000-03-21,40.375,40.375,39.5,39.75,27.809477,849600.0
2000-03-22,40.375,42.1875,40.0,41.875,29.296139,869000.0
2000-03-23,41.8125,44.75,41.5,42.25,29.558506,2041200.0
2000-03-24,42.5,43.125,40.0,41.625,29.121235,1149200.0
2000-03-27,42.0,42.0,39.5,39.9375,27.940653,980200.0
2000-03-28,39.6875,39.75,37.75,38.5,26.934961,851300.0
