Date,Open,High,Low,Close,Adj Close,Volume
1998-10-09,4.09375,4.21875,4.03125,4.15625,0.762269,174000
1998-10-12,4.21875,4.28125,4.125,4.1875,0.768001,127200
1998-10-13,4.25,4.28125,4.125,4.21875,0.773732,185600
1998-10-14,4.21875,4.28125,4.125,4.125,0.756538,134800
1998-10-15,4.15625,4.296875,4.0625,4.15625,0.762269,122800
1998-10-16,4.21875,4.28125,4.09375,4.25,0.779463,318000
1998-10-19,4.28125,4.46875,4.28125,4.46875,0.819583,300000
1998-10-20,4.5,4.53125,4.28125,4.46875,0.819583,449600
1998-10-21,4.40625,4.5625,4.34375,4.40625,0.80812,227600
1998-10-22,4.40625,4.484375,4.34375,4.46875,0.819583,208000
1998-10-23,4.4375,4.46875,4.3125,4.453125,0.816717,169600
1998-10-26,4.46875,4.53125,4.40625,4.53125,0.831046,167200
1998-10-27,4.46875,4.46875,4.03125,4.1875,0.768001,929600
1998-10-28,4.15625,4.1875,3.90625,4.1875,0.789203,242400
1998-10-29,4.25,4.25,4.15625,4.234375,0.798038,162400
1998-10-30,4.234375,4.234375,4.03125,4.15625,0.783314,220800
1998-11-02,4.1875,4.234375,4.125,4.171875,0.786259,173200
1998-11-03,4.078125,4.125,4.0,4.015625,0.756811,159200
1998-11-04,4.078125,4.09375,3.875,3.96875,0.747976,319200
1998-11-05,3.953125,4.1875,3.953125,4.15625,0.783314,262000
1998-11-06,4.125,4.1875,4.03125,4.140625,0.780369,198400
1998-11-09,4.140625,4.15625,4.0,4.03125,0.759755,166000
1998-11-10,3.96875,4.15625,3.9375,4.03125,0.759755,257200
1998-11-11,4.0625,4.09375,3.90625,4.03125,0.759755,214000
1998-11-12,4.0625,4.171875,4.0,4.125,0.777424,206400
1998-11-13,4.09375,4.1875,4.0,4.109375,0.774479,238400
1998-11-16,4.078125,4.171875,4.0,4.0625,0.765645,215200
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.768589,302000
1998-11-18,4.125,4.15625,4.03125,4.109375,0.774479,298400
1998-11-19,4.109375,4.234375,4.09375,4.203125,0.792148,186000
1998-11-20,4.21875,4.21875,4.09375,4.125,0.777424,124400
1998-11-23,4.03125,4.140625,4.0,4.109375,0.774479,402000
1998-11-24,4.078125,4.109375,3.984375,4.03125,0.759755,412000
1998-11-25,4.046875,4.234375,4.03125,4.203125,0.792148,186400
1998-11-27,4.21875,4.21875,4.171875,4.171875,0.786259,72000
1998-11-30,4.140625,4.171875,4.0625,4.0625,0.765645,288400
1998-12-01,4.03125,4.125,4.0,4.046875,0.7627,237600
1998-12-02,4.0,4.0625,3.84375,3.921875,0.739142,345600
1998-12-03,3.875,3.875,3.71875,3.75,0.706749,375600
1998-12-04,3.78125,3.921875,3.75,3.921875,0.739142,352800
1998-12-07,3.828125,3.921875,3.765625,3.875,0.730308,350000
1998-12-08,3.90625,3.90625,3.828125,3.875,0.730308,254800
1998-12-09,3.84375,3.84375,3.6875,3.828125,0.721473,461600
1998-12-10,3.75,3.84375,3.71875,3.71875,0.700859,393600
1998-12-11,3.765625,3.859375,3.734375,3.859375,0.727363,390400
1998-12-14,3.828125,3.953125,3.71875,3.75,0.706749,549200
1998-12-15,3.796875,3.796875,3.5625,3.5625,0.671412,492400
1998-12-16,3.6875,3.71875,3.53125,3.546875,0.668467,371600
1998-12-17,3.546875,3.640625,3.5,3.5625,0.671412,519200
1998-12-18,3.5625,3.671875,3.5,3.5,0.659633,436800
1998-12-21,3.5,3.59375,3.4375,3.53125,0.665522,411200
1998-12-22,3.46875,3.59375,3.4375,3.5,0.659633,428400
1998-12-23,3.53125,3.84375,3.53125,3.84375,0.724418,748800
1998-12-24,3.84375,4.0,3.796875,3.953125,0.745031,396000
1998-12-28,3.9375,4.03125,3.875,4.0,0.753866,655600
1998-12-29,3.9375,3.953125,3.8125,3.8125,0.718528,424000
1998-12-30,3.84375,3.84375,3.6875,3.6875,0.69497,276000
1998-12-31,3.6875,3.78125,3.6875,3.71875,0.700859,1248000
1999-01-04,3.75,4.03125,3.734375,4.03125,0.759755,564000
1999-01-05,4.015625,4.21875,4.015625,4.1875,0.789203,195600
1999-01-06,4.234375,4.40625,4.234375,4.40625,0.83043,472000
1999-01-07,4.4375,4.4375,4.359375,4.375,0.824541,273600
1999-01-08,4.40625,4.4375,4.34375,4.40625,0.83043,384000
1999-01-11,4.4375,4.4375,4.34375,4.34375,0.818651,119200
1999-01-12,4.3125,4.484375,4.3125,4.484375,0.845155,233600
1999-01-13,4.390625,4.484375,4.3125,4.40625,0.83043,208800
1999-01-14,4.4375,4.53125,4.4375,4.4375,0.83632,337200
1999-01-15,4.4375,4.53125,4.4375,4.46875,0.842209,321600
1999-01-19,4.46875,4.5,4.453125,4.453125,0.839264,111600
1999-01-20,4.5,4.5625,4.40625,4.5,0.848099,236400
1999-01-21,4.453125,4.484375,4.40625,4.421875,0.833375,51600
1999-01-22,4.421875,4.484375,4.375,4.484375,0.845155,103600
1999-01-25,4.546875,4.5625,4.515625,4.515625,0.851044,220000
1999-01-26,4.515625,4.625,4.5,4.5625,0.859879,241600
1999-01-27,4.5,4.59375,4.375,4.375,0.845386,124400
1999-01-28,4.40625,4.453125,4.375,4.390625,0.848405,90400
1999-01-29,4.390625,4.5625,4.390625,4.5625,0.881617,280400
1999-02-01,4.53125,4.5625,4.53125,4.5625,0.881617,74400
1999-02-02,4.53125,4.59375,4.515625,4.5625,0.881617,105600
1999-02-03,4.546875,4.578125,4.453125,4.484375,0.866521,148000
1999-02-04,4.484375,4.5,4.40625,4.421875,0.854444,72400
1999-02-05,4.4375,4.46875,4.375,4.46875,0.863501,78400
1999-02-08,4.4375,4.484375,4.4375,4.484375,0.866521,108000
1999-02-09,4.46875,4.5,4.46875,4.484375,0.866521,64000
1999-02-10,4.484375,4.484375,4.421875,4.46875,0.863501,86400
1999-02-11,4.4375,4.484375,4.40625,4.421875,0.854444,55200
1999-02-12,4.421875,4.46875,4.359375,4.40625,0.851424,67200
1999-02-16,4.375,4.40625,4.21875,4.25,0.821232,93600
1999-02-17,4.28125,4.28125,4.1875,4.1875,0.809155,104400
1999-02-18,4.21875,4.25,4.125,4.15625,0.803117,107200
1999-02-19,4.140625,4.171875,4.0625,4.15625,0.803117,108800
1999-02-22,4.125,4.15625,4.046875,4.046875,0.781982,62800
1999-02-23,4.046875,4.125,4.046875,4.09375,0.79104,86000
1999-02-24,4.109375,4.15625,4.0625,4.15625,0.803117,55600
1999-02-25,4.140625,4.15625,3.96875,4.03125,0.778963,81600
1999-02-26,4.0,4.03125,3.96875,4.0,0.772924,54800
1999-03-01,4.03125,4.09375,3.96875,4.03125,0.778963,37600
1999-03-02,4.015625,4.046875,3.984375,4.015625,0.775944,88400
1999-03-03,4.015625,4.03125,3.9375,4.0,0.772924,240000
1999-03-04,4.0625,4.078125,3.984375,4.0625,0.785001,107200
1999-03-05,4.078125,4.1875,4.078125,4.09375,0.79104,74000
1999-03-08,4.09375,4.09375,4.0,4.046875,0.781982,100400
1999-03-09,4.09375,4.09375,4.0,4.078125,0.788021,102000
1999-03-10,4.109375,4.1875,4.09375,4.15625,0.803117,123200
1999-03-11,4.1875,4.1875,4.0625,4.0625,0.785001,173200
1999-03-12,4.078125,4.109375,4.03125,4.0625,0.785001,137200
1999-03-15,4.015625,4.140625,4.0,4.0,0.772924,107200
1999-03-16,4.0,4.0,3.75,3.84375,0.742732,140400
1999-03-17,3.828125,3.96875,3.8125,3.9375,0.760847,97200
1999-03-18,3.9375,3.9375,3.875,3.921875,0.757828,65600
1999-03-19,3.9375,3.9375,3.921875,3.9375,0.760847,27600
1999-03-22,3.96875,3.96875,3.78125,3.84375,0.742732,103600
1999-03-23,3.875,3.875,3.78125,3.78125,0.730655,72000
1999-03-24,3.765625,3.9375,3.75,3.9375,0.760847,215200
1999-03-25,3.96875,4.03125,3.90625,3.96875,0.766886,73200
1999-03-26,3.96875,4.03125,3.9375,3.984375,0.769905,67200
1999-03-29,4.0,4.0,3.84375,3.90625,0.754809,104400
1999-03-30,3.9375,3.96875,3.8125,3.875,0.748771,94400
1999-03-31,3.859375,3.96875,3.75,3.96875,0.766886,74800
1999-04-01,3.9375,3.9375,3.875,3.90625,0.754809,22800
1999-04-05,3.9375,3.96875,3.90625,3.96875,0.766886,89600
1999-04-06,3.96875,4.0,3.96875,3.984375,0.769905,44400
1999-04-07,3.96875,3.984375,3.84375,3.84375,0.742732,141200
1999-04-08,3.84375,3.875,3.78125,3.8125,0.736693,84000
1999-04-09,3.8125,3.90625,3.765625,3.90625,0.754809,63600
1999-04-12,3.90625,3.9375,3.84375,3.84375,0.742732,76000
1999-04-13,3.875,4.078125,3.875,4.03125,0.778963,222400
1999-04-14,4.0625,4.1875,4.03125,4.1875,0.809155,152400
1999-04-15,4.1875,4.28125,4.171875,4.28125,0.82727,148400
1999-04-16,4.3125,4.53125,4.28125,4.5,0.86954,300000
1999-04-19,4.53125,4.53125,4.375,4.40625,0.851424,96400
1999-04-20,4.4375,4.5625,4.4375,4.53125,0.875578,226800
1999-04-21,4.59375,4.625,4.53125,4.53125,0.875578,95200
1999-04-22,4.5625,4.5625,4.375,4.4375,0.857463,141600
1999-04-23,4.46875,4.53125,4.4375,4.53125,0.875578,151200
1999-04-26,4.5,4.5,4.4375,4.453125,0.860482,61200
1999-04-27,4.375,4.5,4.3125,4.4375,0.857463,116800
1999-04-28,4.34375,4.46875,4.34375,4.46875,0.885962,189600
1999-04-29,4.5,4.5,4.453125,4.453125,0.882864,68400
1999-04-30,4.453125,4.46875,4.421875,4.46875,0.885962,54000
1999-05-03,4.484375,4.5,4.46875,4.46875,0.885962,59600
1999-05-04,4.46875,4.484375,4.453125,4.46875,0.885962,54000
1999-05-05,4.46875,4.46875,4.453125,4.453125,0.882864,84000
1999-05-06,4.484375,4.484375,4.4375,4.453125,0.882864,109600
1999-05-07,4.4375,4.484375,4.40625,4.484375,0.88906,42800
1999-05-10,4.453125,4.515625,4.453125,4.484375,0.88906,116000
1999-05-11,4.53125,4.5625,4.46875,4.484375,0.88906,158400
1999-05-12,4.453125,4.53125,4.421875,4.53125,0.898353,127200
1999-05-13,4.5625,4.5625,4.46875,4.5,0.892158,80800
1999-05-14,4.515625,4.53125,4.46875,4.484375,0.88906,120000
1999-05-17,4.484375,4.484375,4.46875,4.484375,0.88906,42000
1999-05-18,4.484375,4.5,4.46875,4.5,0.892158,67600
1999-05-19,4.4375,4.46875,4.375,4.46875,0.885962,68800
1999-05-20,4.4375,4.484375,4.40625,4.46875,0.885962,35200
1999-05-21,4.484375,4.484375,4.375,4.4375,0.879767,86000
1999-05-24,4.4375,4.453125,4.34375,4.375,0.867376,86000
1999-05-25,4.40625,4.453125,4.40625,4.40625,0.873571,43200
1999-05-26,4.421875,4.5,4.421875,4.4375,0.879767,74800
1999-05-27,4.4375,4.46875,4.4375,4.46875,0.885962,34000
1999-05-28,4.46875,4.484375,4.40625,4.484375,0.88906,56400
1999-06-01,4.484375,4.484375,4.421875,4.421875,0.876669,17200
1999-06-02,4.390625,4.46875,4.390625,4.453125,0.882864,47600
1999-06-03,4.453125,4.5,4.4375,4.5,0.892158,88400
1999-06-04,4.5,4.5,4.46875,4.5,0.892158,86800
1999-06-07,4.5,4.53125,4.46875,4.484375,0.88906,72000
1999-06-08,4.53125,4.546875,4.5,4.5,0.892158,78400
1999-06-09,4.484375,4.5,4.46875,4.46875,0.885962,70000
1999-06-10,4.4375,4.453125,4.40625,4.421875,0.876669,79600
1999-06-11,4.421875,4.453125,4.375,4.375,0.867376,26800
1999-06-14,4.4375,4.4375,4.28125,4.28125,0.848789,115600
1999-06-15,4.28125,4.28125,4.21875,4.21875,0.836398,56000
1999-06-16,4.25,4.28125,4.21875,4.28125,0.848789,84400
1999-06-17,4.3125,4.453125,4.28125,4.421875,0.876669,76400
1999-06-18,4.4375,4.484375,4.40625,4.453125,0.882864,59200
1999-06-21,4.484375,4.484375,4.4375,4.484375,0.88906,146800
1999-06-22,4.46875,4.5,4.4375,4.5,0.892158,134800
1999-06-23,4.5,4.5625,4.484375,4.5,0.892158,118800
1999-06-24,4.5,4.59375,4.484375,4.546875,0.901451,108800
1999-06-25,4.578125,4.65625,4.546875,4.625,0.91694,122400
1999-06-28,4.59375,4.59375,4.5625,4.59375,0.910744,46400
1999-06-29,4.59375,4.65625,4.5625,4.625,0.91694,58800
1999-06-30,4.59375,4.65625,4.53125,4.625,0.91694,87200
1999-07-01,4.609375,4.625,4.46875,4.484375,0.88906,84000
1999-07-02,4.5,4.5625,4.46875,4.5625,0.904549,132400
1999-07-06,4.5625,4.625,4.53125,4.59375,0.910744,30000
1999-07-07,4.5625,4.6875,4.5625,4.65625,0.923135,50800
1999-07-08,4.671875,4.8125,4.671875,4.8125,0.954113,110000
1999-07-09,4.875,4.9375,4.875,4.90625,0.9727,165600
1999-07-12,4.90625,4.90625,4.75,4.765625,0.944821,124400
1999-07-13,4.84375,4.84375,4.75,4.78125,0.947918,67600
1999-07-14,4.84375,4.84375,4.6875,4.765625,0.944821,84800
1999-07-15,4.8125,4.84375,4.765625,4.8125,0.954113,138000
1999-07-16,4.84375,4.890625,4.8125,4.8125,0.954113,113600
1999-07-19,4.828125,4.921875,4.828125,4.875,0.966504,45200
1999-07-20,4.90625,4.90625,4.8125,4.8125,0.954113,36000
1999-07-21,4.8125,4.875,4.8125,4.84375,0.960309,76800
1999-07-22,4.8125,4.921875,4.8125,4.921875,0.975797,58400
1999-07-23,4.90625,4.9375,4.875,4.921875,0.975797,28800
1999-07-26,4.890625,4.9375,4.859375,4.859375,0.963407,115600
1999-07-27,4.828125,4.875,4.75,4.75,0.941722,147200
1999-07-28,4.5625,4.59375,4.46875,4.5625,0.926492,82000
1999-07-29,4.5,4.5625,4.5,4.5625,0.926492,40800
1999-07-30,4.515625,4.625,4.5,4.625,0.939184,112000
1999-08-02,4.625,4.65625,4.5625,4.5625,0.926492,46800
1999-08-03,4.5625,4.625,4.53125,4.5625,0.926492,53600
1999-08-04,4.515625,4.578125,4.5,4.515625,0.916973,56000
1999-08-05,4.546875,4.546875,4.515625,4.53125,0.920146,63600
1999-08-06,4.53125,4.65625,4.515625,4.65625,0.94553,103600
1999-08-09,4.640625,4.734375,4.625,4.734375,0.961394,76800
1999-08-10,4.75,4.78125,4.6875,4.75,0.964567,97600
1999-08-11,4.6875,4.75,4.640625,4.65625,0.94553,73200
1999-08-12,4.6875,4.734375,4.65625,4.65625,0.94553,48800
1999-08-13,4.65625,4.65625,4.609375,4.65625,0.94553,27200
1999-08-16,4.6875,4.734375,4.6875,4.71875,0.958221,40400
1999-08-17,4.734375,4.84375,4.671875,4.84375,0.983605,102400
1999-08-18,4.78125,4.84375,4.75,4.78125,0.970913,96000
1999-08-19,4.78125,4.875,4.78125,4.78125,0.970913,65200
1999-08-20,4.765625,4.765625,4.6875,4.75,0.964567,135600
1999-08-23,4.75,4.875,4.71875,4.765625,0.96774,131600
1999-08-24,4.796875,4.828125,4.71875,4.8125,0.977259,104000
1999-08-25,4.75,4.890625,4.75,4.890625,0.993123,92800
1999-08-26,4.921875,4.9375,4.859375,4.859375,0.986778,83200
1999-08-27,4.875,4.875,4.78125,4.78125,0.970913,62400
1999-08-30,4.765625,4.8125,4.71875,4.796875,0.974086,58400
1999-08-31,4.765625,4.9375,4.765625,4.9375,1.002643,78000
1999-09-01,4.96875,4.96875,4.84375,4.84375,0.983605,49600
1999-09-02,4.8125,4.8125,4.71875,4.71875,0.958221,41600
1999-09-03,4.78125,4.84375,4.75,4.78125,0.970913,52800
1999-09-07,4.8125,4.921875,4.75,4.84375,0.983605,75200
1999-09-08,4.875,4.875,4.8125,4.84375,0.983605,65600
1999-09-09,4.78125,4.84375,4.75,4.75,0.964567,40400
1999-09-10,4.84375,4.984375,4.828125,4.90625,0.996296,149600
1999-09-13,4.96875,4.96875,4.828125,4.84375,0.983605,52800
1999-09-14,4.890625,4.890625,4.78125,4.84375,0.983605,50000
1999-09-15,4.875,4.9375,4.78125,4.890625,0.993123,65600
1999-09-16,4.921875,4.984375,4.90625,4.90625,0.996296,114400
1999-09-17,4.96875,5.046875,4.9375,5.0,1.015334,209200
1999-09-20,5.015625,5.015625,4.875,4.90625,0.996296,51600
1999-09-21,4.90625,4.9375,4.875,4.875,0.98995,84000
1999-09-22,4.90625,4.953125,4.875,4.921875,0.999469,99600
1999-09-23,4.921875,5.03125,4.921875,5.03125,1.021679,208000
1999-09-24,5.0625,5.171875,5.0625,5.09375,1.034371,124000
1999-09-27,5.09375,5.09375,4.984375,4.984375,1.012161,69200
1999-09-28,5.015625,5.125,5.0,5.046875,1.024853,47200
1999-09-29,5.015625,5.0625,5.0,5.015625,1.018506,41600
1999-09-30,5.0,5.0625,4.875,4.90625,0.996296,173200
1999-10-01,4.890625,4.90625,4.875,4.875,0.98995,150000
1999-10-04,4.8125,4.96875,4.8125,4.9375,1.002643,37600
1999-10-05,4.90625,4.96875,4.84375,4.921875,0.999469,75200
1999-10-06,4.90625,4.921875,4.875,4.921875,0.999469,73600
1999-10-07,4.953125,4.953125,4.90625,4.90625,0.996296,67200
1999-10-08,4.875,4.90625,4.84375,4.859375,0.986778,64800
1999-10-11,4.84375,4.90625,4.84375,4.84375,0.983605,75200
1999-10-12,4.859375,4.875,4.859375,4.859375,0.986778,64800
1999-10-13,4.828125,4.90625,4.828125,4.84375,0.983605,56400
1999-10-14,4.84375,4.90625,4.84375,4.84375,0.983605,40000
1999-10-15,4.84375,4.90625,4.78125,4.796875,0.974086,52800
1999-10-18,4.78125,4.875,4.78125,4.875,0.98995,73200
1999-10-19,4.9375,5.09375,4.875,4.875,0.98995,108800
1999-10-20,4.90625,4.90625,4.8125,4.890625,0.993123,125600
1999-10-21,4.859375,4.90625,4.84375,4.875,0.98995,30400
1999-10-22,4.84375,4.875,4.71875,4.78125,0.970913,66000
1999-10-25,4.75,4.78125,4.734375,4.75,0.964567,21200
1999-10-26,4.734375,4.8125,4.6875,4.6875,0.951876,90800
1999-10-27,4.578125,4.625,4.515625,4.625,0.962279,83200
1999-10-28,4.75,4.828125,4.75,4.796875,0.998039,136000
1999-10-29,4.796875,4.84375,4.75,4.75,0.988286,90000
1999-11-01,4.75,4.8125,4.75,4.78125,0.994788,57200
1999-11-02,4.796875,4.875,4.78125,4.859375,1.011043,96800
1999-11-03,4.828125,4.90625,4.828125,4.875,1.014293,58400
1999-11-04,4.90625,4.90625,4.765625,4.828125,1.004541,74000
1999-11-05,4.859375,4.875,4.8125,4.875,1.014293,92000
1999-11-08,4.890625,4.96875,4.84375,4.890625,1.017544,62000
1999-11-09,4.96875,4.96875,4.8125,4.875,1.014293,86400
1999-11-10,4.84375,4.90625,4.84375,4.84375,1.007792,30800
1999-11-11,4.875,4.9375,4.8125,4.8125,1.001289,68800
1999-11-12,4.875,4.90625,4.84375,4.890625,1.017544,33600
1999-11-15,4.875,4.875,4.8125,4.8125,1.001289,78000
1999-11-16,4.78125,4.8125,4.765625,4.765625,0.991537,72000
1999-11-17,4.765625,4.90625,4.75,4.875,1.014293,202800
1999-11-18,4.9375,4.9375,4.84375,4.875,1.014293,82400
1999-11-19,4.9375,4.9375,4.84375,4.84375,1.007792,64000
1999-11-22,4.8125,4.8125,4.75,4.78125,0.994788,36000
1999-11-23,4.8125,4.984375,4.78125,4.921875,1.024046,184000
1999-11-24,4.9375,4.984375,4.828125,4.859375,1.011043,124800
1999-11-26,4.890625,4.9375,4.765625,4.765625,0.991537,19600
1999-11-29,4.78125,4.8125,4.75,4.75,0.988286,91600
1999-11-30,4.6875,4.8125,4.6875,4.75,0.988286,209600
1999-12-01,4.75,4.8125,4.65625,4.6875,0.975282,102800
1999-12-02,4.65625,4.6875,4.625,4.625,0.962279,56800
1999-12-03,4.6875,4.734375,4.625,4.625,0.962279,148800
1999-12-06,4.65625,4.71875,4.65625,4.671875,0.972031,16800
1999-12-07,4.734375,4.75,4.625,4.625,0.962279,116400
1999-12-08,4.65625,4.6875,4.34375,4.40625,0.916766,306400
1999-12-09,4.40625,4.4375,4.25,4.34375,0.903762,213600
1999-12-10,4.375,4.46875,4.296875,4.3125,0.89726,151200
1999-12-13,4.3125,4.578125,4.28125,4.53125,0.942773,212800
1999-12-14,4.46875,4.71875,4.46875,4.625,0.962279,266000
1999-12-15,4.625,4.65625,4.5,4.5625,0.949275,197600
1999-12-16,4.578125,4.78125,4.578125,4.78125,0.994788,105200
1999-12-17,4.84375,5.0,4.8125,4.90625,1.020795,352000
1999-12-20,4.875,4.921875,4.78125,4.875,1.014293,232000
1999-12-21,4.890625,4.90625,4.859375,4.890625,1.017544,64800
1999-12-22,4.734375,4.8125,4.71875,4.734375,0.985035,140400
1999-12-23,4.71875,4.75,4.53125,4.625,0.962279,146000
1999-12-27,4.6875,4.6875,4.625,4.6875,0.975282,73600
1999-12-28,4.6875,4.78125,4.6875,4.78125,0.994788,100400
1999-12-29,4.78125,4.796875,4.546875,4.609375,0.959027,168400
1999-12-30,4.5625,4.5625,4.40625,4.46875,0.929769,194400
1999-12-31,4.53125,4.65625,4.5,4.609375,0.959027,108400
2000-01-03,4.6875,4.6875,4.59375,4.59375,0.955777,81600
2000-01-04,4.59375,4.6875,4.5625,4.6875,0.975282,33600
2000-01-05,4.71875,4.84375,4.71875,4.75,0.988286,109600
2000-01-06,4.75,4.78125,4.59375,4.6875,0.975282,101600
2000-01-07,4.71875,4.78125,4.5625,4.609375,0.959027,101600
2000-01-10,4.59375,4.671875,4.5625,4.609375,0.959027,123200
2000-01-11,4.625,4.625,4.5625,4.625,0.962279,62000
2000-01-12,4.625,4.640625,4.609375,4.609375,0.959027,46400
2000-01-13,4.59375,4.71875,4.5625,4.5625,0.949275,131600
2000-01-14,4.59375,4.703125,4.59375,4.6875,0.975282,43200
2000-01-18,4.6875,4.90625,4.6875,4.875,1.014293,169600
2000-01-19,4.921875,5.015625,4.890625,4.953125,1.030548,155600
2000-01-20,4.953125,4.984375,4.875,4.890625,1.017544,111200
2000-01-21,4.828125,4.875,4.765625,4.84375,1.007792,87200
2000-01-24,5.0,5.0,4.859375,4.9375,1.027297,147600
2000-01-25,5.03125,5.03125,4.96875,5.0,1.040301,84800
2000-01-26,5.03125,5.0625,5.0,5.015625,1.043552,53200
2000-01-27,4.90625,4.9375,4.84375,4.84375,1.03355,95600
2000-01-28,4.90625,5.03125,4.90625,4.953125,1.056888,118800
2000-01-31,4.96875,5.09375,4.96875,5.09375,1.086895,53200
2000-02-01,5.09375,5.125,5.0,5.046875,1.076892,71200
2000-02-02,5.078125,5.078125,4.75,4.75,1.013546,128000
2000-02-03,4.78125,5.015625,4.78125,5.0,1.06689,62000
2000-02-04,5.0625,5.125,5.015625,5.03125,1.073558,59200
2000-02-07,5.0625,5.125,4.9375,4.9375,1.053554,154800
2000-02-08,4.84375,4.875,4.75,4.78125,1.020214,124800
2000-02-09,4.875,4.9375,4.75,4.75,1.013546,88000
2000-02-10,4.78125,4.90625,4.703125,4.875,1.040218,86800
2000-02-11,4.90625,4.90625,4.84375,4.875,1.040218,120400
2000-02-14,4.8125,4.921875,4.8125,4.90625,1.046886,28800
2000-02-15,4.953125,4.953125,4.890625,4.890625,1.043552,30400
2000-02-16,4.890625,5.03125,4.890625,5.0,1.06689,54800
2000-02-17,5.0625,5.125,5.03125,5.0625,1.080226,82800
2000-02-18,5.03125,5.03125,4.9375,4.9375,1.053554,42400
2000-02-22,4.96875,5.0,4.9375,4.984375,1.063556,30000
2000-02-23,4.953125,4.984375,4.921875,4.953125,1.056888,45200
2000-02-24,4.921875,4.921875,4.84375,4.859375,1.036884,100400
2000-02-25,4.890625,4.921875,4.828125,4.828125,1.030216,36400
2000-02-28,4.890625,4.9375,4.875,4.921875,1.05022,83600
2000-02-29,4.921875,4.96875,4.921875,4.9375,1.053554,54000
2000-03-01,5.0,5.0,4.9375,4.9375,1.053554,94800
2000-03-02,4.96875,5.0,4.9375,4.9375,1.053554,58800
2000-03-03,5.0,5.03125,4.984375,4.984375,1.063556,94000
2000-03-06,4.890625,4.953125,4.890625,4.90625,1.046886,43200
2000-03-07,4.96875,5.0,4.890625,5.0,1.06689,55600
