Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,14.25,14.6,14.2,14.6,6.94001,65100
2005-04-07,14.51,14.59,14.27,14.43,6.859205,25200
2005-04-08,14.53,14.53,14.02,14.02,6.664313,46700
2005-04-11,14.07,14.12,13.9,13.95,6.631039,67100
2005-04-12,13.96,14.4,13.67,14.4,6.844941,49000
2005-04-13,14.35,14.35,13.8,14.15,6.726105,39600
2005-04-14,14.17,14.31,13.9,13.9,6.60727,39100
2005-04-15,13.9,14.0,13.82,13.83,6.573997,64900
2005-04-18,13.88,14.0,13.76,13.84,6.578748,88300
2005-04-19,13.9,14.18,13.9,14.0,6.654806,70600
2005-04-20,13.96,14.0,13.85,13.98,6.6453,98700
2005-04-21,14.0,14.25,13.9,14.07,6.68808,106300
2005-04-22,14.1,14.1,13.85,14.0,6.654806,77200
2005-04-25,14.05,14.23,13.93,14.12,6.711849,212000
2005-04-26,14.07,14.15,13.9,14.02,6.664313,39200
2005-04-27,14.0,14.23,13.97,14.16,6.730859,73400
2005-04-28,14.13,14.35,14.0,14.1,6.702338,39900
2005-04-29,14.2,14.35,13.99,14.27,6.783146,100200
2005-05-02,14.32,14.46,14.32,14.39,6.84019,72300
2005-05-03,14.32,14.58,14.32,14.58,6.930504,37200
2005-05-04,14.58,14.94,14.5,14.89,7.077861,216800
2005-05-05,14.95,15.13,14.83,14.9,7.082614,61600
2005-05-06,14.95,15.09,14.4,14.66,6.968531,39700
2005-05-09,14.62,14.98,14.59,14.98,7.120643,14600
2005-05-10,15.03,15.03,14.43,14.88,7.073104,69000
2005-05-11,14.88,14.88,14.49,14.6,6.94001,31500
2005-05-12,14.55,14.6,14.34,14.5,6.892477,74400
2005-05-13,14.5,14.5,14.2,14.32,6.806913,80700
2005-05-16,14.32,14.7,13.8,14.56,6.920997,83800
2005-05-17,14.75,14.75,14.37,14.47,6.878216,150000
2005-05-18,14.52,14.75,14.5,14.6,6.94001,117300
2005-05-19,14.65,14.75,14.65,14.71,6.992301,82100
2005-05-20,14.75,15.01,14.7,14.99,7.125394,47100
2005-05-23,14.99,15.44,14.92,15.23,7.239475,72200
2005-05-24,15.13,15.23,14.92,15.06,7.158671,160200
2005-05-25,15.02,15.18,14.95,15.01,7.134903,33300
2005-05-26,15.1,15.15,15.03,15.06,7.158671,45400
2005-05-27,15.09,15.19,15.0,15.13,7.191942,47000
2005-05-31,15.2,15.2,14.85,15.0,7.13015,24600
2005-06-01,15.04,15.19,14.98,15.08,7.168176,44700
2005-06-02,15.05,15.3,14.9,15.16,7.206203,38100
2005-06-03,15.25,15.41,15.04,15.17,7.210956,43700
2005-06-06,15.22,15.38,14.98,15.2,7.225217,83500
2005-06-07,15.26,15.35,15.09,15.24,7.244231,90500
2005-06-08,15.35,15.9,15.35,15.78,7.500916,74000
2005-06-09,15.75,16.07,15.45,16.0,7.605489,148000
2005-06-10,16.0,16.16,15.95,16.02,7.614998,180700
2005-06-13,15.77,15.99,15.14,15.65,7.554176,220700
2005-06-14,15.56,16.0,15.51,15.73,7.592794,62000
2005-06-15,15.83,16.25,15.8,16.25,7.843793,108800
2005-06-16,16.200001,16.540001,16.129999,16.280001,7.858279,70600
2005-06-17,16.26,16.27,15.9,16.1,7.771393,189100
2005-06-20,16.049999,16.120001,15.89,16.0,7.72312,27600
2005-06-21,15.91,16.700001,15.91,16.379999,7.906545,131900
2005-06-22,16.51,16.700001,16.26,16.299999,7.867931,85500
2005-06-23,16.299999,17.139999,16.26,16.530001,7.97895,230100
2005-06-24,16.51,17.200001,16.43,17.129999,8.268568,440800
2005-06-27,17.299999,17.49,16.700001,16.700001,8.061008,104600
2005-06-28,16.77,17.23,16.77,17.0,8.205814,45900
2005-06-29,16.9,17.25,16.84,17.209999,8.307179,23800
2005-06-30,17.26,17.49,17.25,17.379999,8.389243,25800
2005-07-01,17.35,18.139999,17.290001,17.75,8.567838,37000
2005-07-05,17.75,17.98,17.549999,17.65,8.519569,43600
2005-07-06,17.6,17.85,17.52,17.52,8.45682,75600
2005-07-07,17.299999,17.57,17.15,17.469999,8.432684,21600
2005-07-08,17.49,18.0,17.309999,17.85,8.616107,34800
2005-07-11,17.940001,18.08,17.73,17.889999,8.635414,59100
2005-07-12,17.93,18.43,17.93,18.030001,8.702991,94300
2005-07-13,18.01,18.1,17.93,17.98,8.678856,32600
2005-07-14,17.84,17.889999,17.450001,17.610001,8.50026,260500
2005-07-15,17.58,17.58,17.030001,17.24,8.321664,689800
2005-07-18,17.24,17.620001,17.1,17.299999,8.350622,62100
2005-07-19,17.35,17.549999,17.299999,17.459999,8.427855,39100
2005-07-20,17.41,18.049999,17.41,17.799999,8.591973,403400
2005-07-21,18.15,18.4,18.0,18.200001,8.785051,1892600
2005-07-22,18.23,18.290001,18.1,18.209999,8.789879,711700
2005-07-25,18.049999,18.469999,18.0,18.43,8.89607,475300
2005-07-26,18.469999,18.6,18.209999,18.530001,8.944338,422500
2005-07-27,18.6,18.65,18.290001,18.549999,8.953995,483700
2005-07-28,18.459999,18.93,18.299999,18.92,9.13259,191700
2005-07-29,18.92,19.02,18.77,18.940001,9.142249,297300
2005-08-01,18.940001,19.1,18.83,19.049999,9.195339,537000
2005-08-02,19.030001,19.110001,18.969999,19.09,9.214648,172100
2005-08-03,19.059999,19.58,19.030001,19.51,9.417381,107500
2005-08-04,19.51,19.51,19.059999,19.16,9.248437,207000
2005-08-05,19.059999,19.190001,19.0,19.049999,9.195339,299100
2005-08-08,19.0,19.049999,18.6,18.65,9.002264,541200
2005-08-09,18.65,18.75,18.15,18.75,9.050531,613700
2005-08-10,18.75,18.75,18.42,18.65,9.002264,369100
2005-08-11,18.6,18.889999,18.5,18.73,9.040883,425600
2005-08-12,18.68,18.780001,18.4,18.700001,9.026397,126800
2005-08-15,18.610001,19.18,18.57,19.030001,9.18569,136000
2005-08-16,18.950001,19.67,18.950001,19.530001,9.427033,205600
2005-08-17,19.629999,19.709999,19.360001,19.549999,9.436687,152200
2005-08-18,19.549999,19.700001,19.049999,19.530001,9.427033,190000
2005-08-19,19.59,19.969999,19.57,19.66,9.489791,415300
2005-08-22,19.75,19.790001,19.299999,19.68,9.499439,157800
2005-08-23,19.51,19.559999,19.030001,19.299999,9.316014,253800
2005-08-24,19.18,19.5,18.889999,19.26,9.296707,211200
2005-08-25,19.219999,19.33,18.98,19.120001,9.229133,548800
2005-08-26,19.200001,19.299999,19.07,19.27,9.301537,245800
2005-08-29,19.33,19.33,19.0,19.129999,9.233959,117800
2005-08-30,19.1,19.35,18.889999,19.24,9.287053,355300
2005-08-31,19.24,19.34,19.0,19.02,9.180861,267600
2005-09-01,19.0,19.43,18.75,19.02,9.180861,141300
2005-09-02,19.07,19.16,18.950001,19.0,9.17121,132300
2005-09-06,19.049999,19.389999,19.049999,19.309999,9.320844,133300
2005-09-07,19.34,19.34,18.940001,19.02,9.180861,139400
2005-09-08,19.02,19.200001,18.799999,19.18,9.25809,243900
2005-09-09,19.25,19.370001,19.09,19.27,9.301537,185400
2005-09-12,19.190001,19.25,18.74,18.959999,9.151899,138700
2005-09-13,18.82,18.82,18.450001,18.5,9.046277,368000
2005-09-14,18.549999,18.65,18.299999,18.469999,9.031606,179400
2005-09-15,18.5,18.809999,18.48,18.629999,9.109845,102000
2005-09-16,18.700001,18.73,18.360001,18.52,9.05606,187800
2005-09-19,18.450001,18.6,18.110001,18.24,8.919142,168000
2005-09-20,18.23,18.34,17.959999,18.02,8.811565,54700
2005-09-21,18.040001,18.08,17.82,17.93,8.767555,87600
2005-09-22,17.950001,18.379999,17.799999,17.950001,8.777332,116800
2005-09-23,17.9,18.17,17.85,18.049999,8.826231,144000
2005-09-26,18.139999,18.200001,18.040001,18.120001,8.860464,279900
2005-09-27,18.040001,18.08,17.940001,18.049999,8.826231,112700
2005-09-28,18.02,18.02,17.530001,17.65,8.630639,117600
2005-09-29,17.6,17.639999,16.799999,17.610001,8.61108,529700
2005-09-30,17.690001,18.17,17.639999,18.0,8.801785,153200
2005-10-03,18.1,18.33,18.040001,18.18,8.889798,41800
2005-10-04,18.219999,18.280001,18.1,18.15,8.875134,77000
2005-10-05,18.15,18.24,17.809999,17.82,8.713765,102000
2005-10-06,17.84,18.360001,17.73,18.18,8.889798,71400
2005-10-07,18.18,18.75,18.139999,18.65,9.119623,55400
2005-10-10,18.65,18.65,18.389999,18.4,8.997375,48800
2005-10-11,18.450001,19.09,18.43,18.950001,9.266325,152700
2005-10-12,18.93,18.93,18.530001,18.6,9.095174,69600
2005-10-13,18.6,18.700001,18.51,18.639999,9.114739,48200
2005-10-14,18.700001,19.01,18.639999,18.9,9.241872,79800
2005-10-17,18.950001,19.129999,18.709999,19.07,9.325003,83300
2005-10-18,19.120001,19.23,18.950001,19.139999,9.359231,60400
2005-10-19,19.139999,19.5,19.0,19.5,9.535263,55100
2005-10-20,19.450001,19.49,19.0,19.1,9.339668,60000
2005-10-21,19.1,19.49,19.09,19.459999,9.515705,30500
2005-10-24,19.51,19.75,19.5,19.58,9.574385,78000
2005-10-25,19.6,19.6,19.43,19.52,9.545048,97600
2005-10-26,19.5,19.530001,18.92,19.059999,9.320112,35700
2005-10-27,19.1,19.219999,18.75,18.780001,9.183197,33400
2005-10-28,18.85,19.379999,18.85,19.09,9.33478,165600
2005-10-31,19.09,19.43,19.030001,19.18,9.37879,96500
2005-11-01,19.15,19.299999,18.940001,19.24,9.408127,148800
2005-11-02,19.120001,19.799999,19.0,19.799999,9.681963,172600
2005-11-03,20.0,20.0,19.709999,19.98,9.769978,87100
2005-11-04,19.98,19.99,19.809999,19.98,9.769978,72200
2005-11-07,19.950001,20.83,19.91,20.440001,9.994918,126000
2005-11-08,20.35,20.450001,20.07,20.41,9.980246,100300
2005-11-09,20.52,21.4,20.52,21.01,10.273632,106100
2005-11-10,20.950001,21.299999,20.91,21.280001,10.405662,125000
2005-11-11,21.360001,21.639999,21.059999,21.6,10.562142,83700
2005-11-14,21.66,21.66,21.25,21.309999,10.420332,62800
2005-11-15,21.32,21.32,21.0,21.01,10.273632,84500
2005-11-16,21.040001,21.049999,20.68,20.74,10.14161,96500
2005-11-17,20.74,20.809999,20.639999,20.73,10.136722,94900
2005-11-18,20.809999,21.110001,20.799999,21.1,10.317646,154300
2005-11-21,21.15,21.4,21.09,21.219999,10.376327,129800
2005-11-22,21.219999,21.559999,21.09,21.549999,10.537689,84900
2005-11-23,21.5,21.84,21.43,21.82,10.669717,110900
2005-11-25,21.780001,21.889999,21.77,21.860001,10.689276,4300
2005-11-28,21.93,22.0,21.68,21.74,10.630601,70100
2005-11-29,21.860001,22.309999,21.700001,22.1,10.806633,176500
2005-11-30,22.200001,22.700001,22.17,22.48,10.99245,783400
2005-12-01,22.549999,22.99,22.549999,22.83,11.163596,231200
2005-12-02,22.9,22.9,22.459999,22.73,11.114696,57000
2005-12-05,22.709999,22.82,22.32,22.48,10.99245,334000
2005-12-06,22.610001,23.049999,22.610001,23.0,11.246724,389000
2005-12-07,23.07,23.15,22.84,22.84,11.168488,210400
2005-12-08,22.889999,23.780001,22.889999,23.709999,11.593903,130500
2005-12-09,23.84,24.700001,23.4,23.52,11.500996,302800
2005-12-12,23.57,23.860001,23.360001,23.450001,11.466771,114200
2005-12-13,23.469999,23.92,23.41,23.43,11.456989,106600
2005-12-14,23.360001,23.57,23.27,23.34,11.412978,296900
2005-12-15,23.41,23.690001,23.41,23.5,11.491219,208100
2005-12-16,23.51,23.68,23.200001,23.33,11.408092,137700
2005-12-19,23.41,23.540001,22.719999,22.860001,11.178264,106700
2005-12-20,22.91,23.02,22.809999,22.85,11.173372,313600
2005-12-21,23.0,23.15,22.85,23.030001,11.261395,216100
2005-12-22,23.17,23.379999,22.82,23.139999,11.315182,168500
2005-12-23,23.200001,23.450001,23.200001,23.360001,11.422758,94900
2005-12-27,23.450001,23.6,23.049999,23.299999,11.393415,139100
2005-12-28,23.200001,23.57,23.200001,23.51,11.628361,130900
2005-12-29,23.66,23.66,23.030001,23.08,11.415682,174700
2005-12-30,22.98,22.99,22.6,22.629999,11.193099,164500
2006-01-03,22.83,22.969999,22.290001,22.75,11.252455,214300
2006-01-04,22.75,23.18,22.65,23.01,11.381054,237200
2006-01-05,23.08,23.35,23.08,23.280001,11.514601,244700
2006-01-06,23.42,23.68,23.26,23.540001,11.643199,212900
2006-01-09,23.639999,23.799999,23.370001,23.75,11.747066,120000
2006-01-10,23.82,24.17,23.639999,24.059999,11.900398,100100
2006-01-11,24.059999,24.15,23.74,23.82,11.781689,87800
2006-01-12,23.9,24.540001,23.82,23.82,11.781689,140800
2006-01-13,23.870001,24.09,23.870001,23.940001,11.841042,98700
2006-01-17,23.799999,23.799999,23.25,23.52,11.633304,90600
2006-01-18,23.450001,23.49,23.18,23.379999,11.564061,112600
2006-01-19,23.42,23.66,23.370001,23.469999,11.60858,115500
2006-01-20,23.77,23.879999,23.59,23.75,11.747066,270200
2006-01-23,23.74,24.110001,23.74,23.9,11.821261,83600
2006-01-24,23.98,24.309999,23.93,24.23,11.984482,238600
2006-01-25,24.309999,24.75,24.280001,24.719999,12.226843,83400
2006-01-26,24.799999,25.4,24.73,25.190001,12.45931,163000
2006-01-27,25.299999,26.450001,25.23,26.209999,12.963822,121700
2006-01-30,26.26,26.26,25.57,25.6,12.662104,162300
2006-01-31,25.549999,26.209999,25.469999,25.889999,12.805547,116200
2006-02-01,25.75,26.0,25.48,25.84,12.780814,109500
2006-02-02,25.700001,25.700001,25.379999,25.65,12.686838,104500
2006-02-03,25.549999,25.549999,25.26,25.42,12.573074,104800
2006-02-06,25.530001,25.639999,25.299999,25.549999,12.637372,89400
2006-02-07,25.639999,26.139999,25.530001,25.620001,12.671995,118300
2006-02-08,25.700001,25.700001,24.950001,25.030001,12.380178,100900
2006-02-09,25.049999,25.209999,24.9,25.059999,12.395014,67800
2006-02-10,25.02,25.209999,24.719999,25.030001,12.380178,77900
2006-02-13,24.75,24.85,24.5,24.74,12.236737,468600
2006-02-14,24.74,25.360001,24.57,25.299999,12.513717,114400
2006-02-15,25.34,26.1,24.940001,26.1,12.909408,162400
2006-02-16,26.15,26.889999,25.99,26.66,13.186394,172600
2006-02-17,26.719999,26.719999,26.25,26.51,13.112201,97300
2006-02-21,26.58,27.5,26.4,27.389999,13.547455,91200
2006-02-22,27.389999,28.1,26.84,27.879999,13.78982,120800
2006-02-23,27.879999,28.59,27.6,28.18,13.938208,332900
2006-02-24,28.219999,28.26,27.92,28.059999,13.878854,547300
2006-02-27,28.059999,28.209999,28.0,28.0,13.849177,89800
2006-02-28,28.0,28.049999,27.6,27.610001,13.65628,107800
2006-03-01,27.709999,28.110001,27.65,27.83,13.765089,97400
2006-03-02,27.58,27.58,27.01,27.469999,13.587033,224200
2006-03-03,27.35,27.4,26.26,27.27,13.488108,85700
2006-03-06,27.4,27.4,27.120001,27.32,13.512835,90600
2006-03-07,27.34,27.360001,26.879999,27.0,13.354562,272300
2006-03-08,26.950001,26.969999,26.219999,26.700001,13.206181,183600
2006-03-09,26.75,26.799999,26.01,26.41,13.062743,817300
2006-03-10,26.440001,26.690001,26.17,26.25,12.983603,102600
2006-03-13,26.09,26.48,26.07,26.309999,13.145985,296100
2006-03-14,26.4,26.530001,26.209999,26.48,13.230931,139200
2006-03-15,26.459999,26.549999,26.389999,26.42,13.20095,178700
2006-03-16,26.48,26.559999,26.219999,26.25,13.116015,154300
2006-03-17,26.32,26.32,25.5,25.83,12.906154,249400
2006-03-20,25.950001,26.360001,25.75,26.27,13.126007,100500
2006-03-21,26.35,26.629999,26.200001,26.5,13.240925,698200
2006-03-22,26.450001,26.530001,26.26,26.5,13.240925,237300
2006-03-23,26.5,26.68,26.35,26.6,13.290888,303600
2006-03-24,26.6,26.629999,26.49,26.549999,13.265909,236700
2006-03-27,26.52,26.6,26.23,26.6,13.290888,114900
2006-03-28,26.57,26.959999,26.49,26.9,13.44079,194200
2006-03-29,26.799999,28.1,26.549999,28.040001,14.010395,677500
2006-03-30,28.059999,28.200001,27.65,27.860001,13.92046,308200
2006-03-31,27.879999,28.389999,27.58,28.17,14.075353,184200
2006-04-03,28.299999,28.4,27.860001,28.25,14.11533,146900
2006-04-04,28.25,28.4,28.07,28.23,14.105329,161300
2006-04-05,28.35,28.549999,28.309999,28.4,14.19028,185200
2006-04-06,28.299999,28.66,28.26,28.51,14.245239,200100
2006-04-07,28.6,28.719999,28.25,28.51,14.245239,134000
2006-04-10,28.51,28.639999,28.209999,28.209999,14.095345,148700
2006-04-11,28.299999,28.540001,28.24,28.450001,14.215253,74800
2006-04-12,27.5,28.549999,27.5,28.27,14.125322,127300
2006-04-13,28.26,28.41,27.969999,28.34,14.160301,95500
2006-04-17,28.200001,28.43,28.110001,28.190001,14.085346,107400
2006-04-18,28.299999,29.459999,28.299999,29.23,14.604988,260800
2006-04-19,29.280001,29.540001,28.92,29.290001,14.634969,261600
2006-04-20,29.200001,29.379999,29.049999,29.299999,14.639965,198400
2006-04-21,29.450001,29.450001,28.82,29.190001,14.585006,233800
2006-04-24,29.219999,29.23,28.48,28.879999,14.430107,88100
2006-04-25,28.82,28.82,28.1,28.700001,14.340175,175500
2006-04-26,28.639999,28.66,27.879999,28.1,14.04038,133500
2006-04-27,28.1,28.68,27.76,28.15,14.065356,77200
2006-04-28,27.200001,28.5,27.200001,28.200001,14.090343,80600
2006-05-01,28.299999,28.43,27.690001,27.77,13.875494,91100
2006-05-02,27.790001,27.790001,27.049999,27.5,13.740579,203800
2006-05-03,27.4,27.76,27.09,27.76,13.870495,112700
2006-05-04,27.879999,28.17,27.610001,27.75,13.865496,76100
2006-05-05,27.299999,27.690001,26.690001,27.549999,13.765569,674500
2006-05-08,27.5,27.5,27.040001,27.07,13.525727,192400
2006-05-09,26.91,27.23,26.83,26.969999,13.475763,166500
2006-05-10,26.969999,27.280001,26.9,26.93,13.455778,254000
2006-05-11,26.9,27.1,26.629999,26.690001,13.335858,128000
2006-05-12,26.700001,26.75,25.719999,26.0,12.991097,237900
2006-05-15,25.950001,26.26,25.450001,26.17,13.076044,77600
2006-05-16,26.049999,26.280001,25.950001,25.950001,12.966114,67800
2006-05-17,25.799999,25.879999,25.33,25.57,12.776242,130000
2006-05-18,25.6,26.059999,24.76,24.790001,12.386511,215500
2006-05-19,24.790001,25.32,24.51,24.719999,12.351531,211400
2006-05-22,24.73,24.809999,24.280001,24.370001,12.176656,161600
2006-05-23,24.469999,24.84,24.4,24.4,12.191645,85400
2006-05-24,24.41,24.41,23.9,23.969999,11.97679,225800
2006-05-25,24.219999,24.530001,24.049999,24.309999,12.146675,639900
2006-05-26,24.34,24.91,24.33,24.549999,12.266592,262100
2006-05-30,24.700001,25.200001,24.629999,25.02,12.501432,396600
2006-05-31,25.08,25.41,25.0,25.1,12.541403,559300
2006-06-01,25.110001,25.440001,24.83,25.0,12.491439,285600
2006-06-02,25.16,25.34,24.48,24.74,12.361531,306100
2006-06-05,24.620001,25.17,24.4,24.809999,12.396504,367600
2006-06-06,24.77,25.5,24.389999,25.040001,12.511425,557700
2006-06-07,25.200001,25.200001,23.860001,24.1,12.041747,416200
2006-06-08,24.120001,24.219999,23.690001,24.01,11.996777,288200
2006-06-09,23.99,24.32,23.809999,23.93,11.956808,129800
2006-06-12,24.0,24.1,23.690001,23.940001,11.961803,157200
2006-06-13,23.77,24.01,23.0,23.040001,11.640974,352300
2006-06-14,23.040001,23.110001,22.66,22.889999,11.565183,273300
2006-06-15,22.9,23.540001,22.889999,23.35,11.797598,213400
2006-06-16,23.43,24.639999,23.43,24.57,12.414003,587600
2006-06-19,24.58,24.860001,24.43,24.57,12.414003,128100
2006-06-20,24.51,24.51,23.879999,24.1,12.176533,256100
2006-06-21,24.120001,24.799999,24.120001,24.540001,12.398846,170000
2006-06-22,24.469999,24.620001,24.25,24.5,12.378633,192800
2006-06-23,24.5,24.67,24.299999,24.35,12.30285,155500
2006-06-26,24.540001,24.85,24.450001,24.610001,12.434209,141300
2006-06-27,24.6,24.799999,24.49,24.58,12.419055,264100
2006-06-28,24.75,24.950001,24.6,24.780001,12.520107,188000
2006-06-29,24.809999,25.059999,24.67,24.790001,12.525156,155200
2006-06-30,24.799999,24.799999,24.4,24.690001,12.474635,500100
2006-07-03,24.709999,24.889999,24.59,24.860001,12.560524,95800
2006-07-05,24.860001,25.959999,24.82,25.83,13.050619,430700
2006-07-06,25.85,26.139999,25.469999,25.76,13.01525,134700
2006-07-07,25.65,25.84,25.5,25.51,12.888937,57800
2006-07-10,25.51,26.26,25.26,25.52,12.893992,114300
2006-07-11,25.5,25.700001,25.27,25.549999,12.909151,103200
2006-07-12,25.549999,25.75,24.58,25.75,13.0102,361800
2006-07-13,25.65,25.91,25.15,25.32,12.792936,198400
2006-07-14,25.299999,25.620001,25.24,25.370001,12.818201,185300
2006-07-17,25.299999,25.58,25.209999,25.379999,12.823255,337800
2006-07-18,25.24,26.379999,25.24,26.23,13.252717,216200
2006-07-19,26.35,27.129999,26.35,26.93,13.606393,181400
2006-07-20,26.98,27.32,26.01,26.08,13.176931,78800
