Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.0,3.875,3.791667,3.833333,0.510084,229200.0
1980-06-13,0.0,4.0,3.791667,3.958333,0.526717,644700.0
1980-06-16,0.0,4.041667,3.916667,4.0,0.532261,423300.0
1980-06-17,0.0,4.083333,4.0,4.083333,0.54335,285300.0
1980-06-18,0.0,4.083333,4.0,4.041667,0.537806,557400.0
1980-06-19,0.0,4.041667,4.0,4.0,0.532261,450900.0
1980-06-20,0.0,4.083333,3.958333,4.041667,0.537806,266100.0
1980-06-23,0.0,4.041667,4.0,4.0,0.532261,299700.0
1980-06-24,0.0,4.083333,4.0,4.041667,0.537806,291600.0
1980-06-25,0.0,4.083333,4.0,4.0,0.532261,195000.0
1980-06-26,0.0,4.041667,4.0,4.0,0.532261,233100.0
1980-06-27,0.0,4.041667,3.958333,4.0,0.532261,156300.0
1980-06-30,0.0,4.0,3.916667,3.958333,0.526717,173400.0
1980-07-01,0.0,3.958333,3.916667,3.958333,0.526717,297300.0
1980-07-02,0.0,4.0,3.916667,3.916667,0.521173,294000.0
1980-07-03,0.0,3.958333,3.916667,3.958333,0.526717,195300.0
1980-07-07,0.0,3.958333,3.833333,3.916667,0.521173,266700.0
1980-07-08,0.0,3.958333,3.916667,3.958333,0.526717,224400.0
1980-07-09,0.0,3.958333,3.875,3.916667,0.521173,248400.0
1980-07-10,0.0,3.958333,3.875,3.958333,0.526717,166200.0
1980-07-11,0.0,3.958333,3.833333,3.875,0.515628,582600.0
1980-07-14,0.0,3.875,3.833333,3.875,0.515628,223500.0
1980-07-15,0.0,3.875,3.791667,3.833333,0.510084,657900.0
1980-07-16,0.0,3.916667,3.791667,3.833333,0.510084,379500.0
1980-07-17,0.0,3.833333,3.708333,3.75,0.498995,392700.0
1980-07-18,0.0,3.75,3.708333,3.75,0.498995,305100.0
1980-07-21,0.0,3.75,3.666667,3.708333,0.493451,347700.0
1980-07-22,0.0,3.75,3.666667,3.708333,0.493451,363900.0
1980-07-23,0.0,3.791667,3.708333,3.791667,0.50454,361800.0
1980-07-24,0.0,3.791667,3.75,3.791667,0.50454,158400.0
1980-07-25,0.0,3.791667,3.708333,3.791667,0.50454,365400.0
1980-07-28,0.0,3.791667,3.75,3.791667,0.50454,422100.0
1980-07-29,0.0,3.791667,3.75,3.75,0.498995,223800.0
1980-07-30,0.0,3.791667,3.75,3.791667,0.50454,173100.0
1980-07-31,0.0,3.791667,3.708333,3.791667,0.50454,306000.0
1980-08-01,0.0,3.791667,3.708333,3.75,0.498995,161400.0
1980-08-04,0.0,3.75,3.708333,3.75,0.498995,200700.0
1980-08-05,0.0,3.791667,3.708333,3.75,0.498995,295800.0
1980-08-06,0.0,3.75,3.666667,3.75,0.498995,371400.0
1980-08-07,0.0,3.791667,3.708333,3.75,0.498995,513300.0
1980-08-08,0.0,3.791667,3.75,3.791667,0.50454,143700.0
1980-08-11,0.0,3.791667,3.708333,3.75,0.498995,143400.0
1980-08-12,0.0,3.791667,3.75,3.75,0.498995,183900.0
1980-08-13,0.0,3.875,3.75,3.875,0.515628,530100.0
1980-08-14,0.0,3.875,3.791667,3.833333,0.510084,159300.0
1980-08-15,0.0,3.833333,3.791667,3.833333,0.510084,184200.0
1980-08-18,0.0,3.833333,3.75,3.791667,0.50454,232500.0
1980-08-19,0.0,3.833333,3.791667,3.791667,0.50454,320400.0
1980-08-20,0.0,3.833333,3.708333,3.833333,0.510084,262200.0
1980-08-21,0.0,3.875,3.75,3.875,0.515628,812400.0
1980-08-22,0.0,3.875,3.791667,3.833333,0.510084,467700.0
1980-08-25,0.0,3.708333,3.666667,3.708333,0.493451,444600.0
1980-08-26,0.0,3.708333,3.666667,3.708333,0.493451,237000.0
1980-08-27,0.0,3.708333,3.666667,3.708333,0.493451,138300.0
1980-08-28,0.0,3.708333,3.666667,3.666667,0.487907,177600.0
1980-08-29,0.0,3.666667,3.625,3.625,0.482362,769500.0
1980-09-02,0.0,3.708333,3.625,3.625,0.482362,152100.0
1980-09-03,0.0,3.75,3.625,3.75,0.498995,265500.0
1980-09-04,0.0,3.75,3.666667,3.75,0.498995,189600.0
1980-09-05,0.0,3.75,3.666667,3.666667,0.487907,95400.0
1980-09-08,0.0,3.708333,3.666667,3.666667,0.487907,125100.0
1980-09-09,0.0,3.708333,3.666667,3.708333,0.493451,158400.0
1980-09-10,0.0,3.708333,3.666667,3.708333,0.493451,122700.0
1980-09-11,0.0,3.708333,3.666667,3.708333,0.493451,117000.0
1980-09-12,0.0,3.708333,3.625,3.666667,0.487907,326700.0
1980-09-15,0.0,3.708333,3.666667,3.708333,0.493451,177600.0
1980-09-16,0.0,3.75,3.708333,3.75,0.498995,543000.0
1980-09-17,0.0,3.708333,3.666667,3.666667,0.487907,466800.0
1980-09-18,0.0,3.708333,3.666667,3.666667,0.487907,1552800.0
1980-09-19,0.0,3.708333,3.625,3.666667,0.487907,278400.0
1980-09-22,0.0,3.666667,3.583333,3.625,0.482362,857100.0
1980-09-23,0.0,3.666667,3.416667,3.666667,0.487907,201000.0
1980-09-24,0.0,3.666667,3.583333,3.583333,0.476817,172200.0
1980-09-25,0.0,3.625,3.541667,3.583333,0.476817,361500.0
1980-09-26,0.0,3.583333,3.541667,3.541667,0.471273,158700.0
1980-09-29,0.0,3.583333,3.5,3.5,0.465729,222000.0
1980-09-30,0.0,3.583333,3.541667,3.583333,0.476817,150000.0
1980-10-01,0.0,3.583333,3.541667,3.583333,0.476817,638400.0
1980-10-02,0.0,3.625,3.541667,3.625,0.482362,445800.0
1980-10-03,0.0,3.666667,3.583333,3.625,0.482362,128400.0
1980-10-06,0.0,3.708333,3.625,3.625,0.482362,167700.0
1980-10-07,0.0,3.666667,3.625,3.625,0.482362,1071600.0
1980-10-08,0.0,3.666667,3.583333,3.625,0.482362,1178100.0
1980-10-09,0.0,3.625,3.541667,3.541667,0.471273,1018500.0
1980-10-10,0.0,3.583333,3.5,3.541667,0.471273,1022100.0
1980-10-13,0.0,3.625,3.458333,3.583333,0.476817,480000.0
1980-10-14,0.0,3.625,3.541667,3.583333,0.476817,340500.0
1980-10-15,0.0,3.583333,3.541667,3.583333,0.476817,233400.0
1980-10-16,0.0,3.583333,3.5,3.5,0.465729,700200.0
1980-10-17,0.0,3.541667,3.5,3.541667,0.471273,202500.0
1980-10-20,0.0,3.541667,3.5,3.5,0.465729,262500.0
1980-10-21,0.0,3.541667,3.5,3.541667,0.471273,618600.0
1980-10-22,0.0,3.541667,3.458333,3.5,0.465729,221400.0
1980-10-23,0.0,3.541667,3.458333,3.5,0.465729,340200.0
1980-10-24,0.0,3.583333,3.5,3.541667,0.471273,252300.0
1980-10-27,0.0,3.583333,3.5,3.541667,0.471273,171600.0
1980-10-28,0.0,3.541667,3.458333,3.5,0.465729,125400.0
1980-10-29,0.0,3.541667,3.5,3.5,0.465729,897000.0
1980-10-30,0.0,3.541667,3.458333,3.458333,0.460184,264900.0
1980-10-31,0.0,3.541667,3.458333,3.541667,0.471273,263700.0
1980-11-03,0.0,3.583333,3.416667,3.541667,0.471273,606300.0
1980-11-05,0.0,3.625,3.5,3.5,0.465729,240900.0
1980-11-06,0.0,3.541667,3.458333,3.458333,0.460184,382800.0
1980-11-07,0.0,3.541667,3.5,3.541667,0.471273,304200.0
1980-11-10,0.0,3.583333,3.375,3.375,0.449096,517200.0
1980-11-11,0.0,3.541667,3.458333,3.458333,0.460184,322800.0
1980-11-12,0.0,3.666667,3.5,3.666667,0.487907,674400.0
1980-11-13,0.0,3.666667,3.541667,3.583333,0.476817,741900.0
1980-11-14,0.0,3.625,3.541667,3.625,0.482362,537300.0
1980-11-17,0.0,3.625,3.541667,3.583333,0.476817,669600.0
1980-11-18,0.0,3.625,3.583333,3.625,0.482362,129000.0
1980-11-19,0.0,3.625,3.541667,3.541667,0.471273,693000.0
1980-11-20,0.0,3.583333,3.541667,3.541667,0.471273,387600.0
1980-11-21,0.0,3.583333,3.5,3.541667,0.471273,229200.0
1980-11-24,0.0,3.583333,3.458333,3.458333,0.460184,685800.0
1980-11-25,0.0,3.458333,3.333333,3.333333,0.443551,888900.0
1980-11-26,0.0,3.375,3.291667,3.375,0.449096,1362000.0
1980-11-28,0.0,3.333333,3.291667,3.333333,0.443551,259200.0
1980-12-01,0.0,3.333333,3.25,3.25,0.432462,291600.0
1980-12-02,0.0,3.333333,3.25,3.291667,0.438007,265500.0
1980-12-03,0.0,3.333333,3.25,3.291667,0.438007,285300.0
1980-12-04,0.0,3.333333,3.25,3.291667,0.438007,264000.0
1980-12-05,0.0,3.333333,3.25,3.291667,0.438007,352200.0
1980-12-08,0.0,3.333333,3.291667,3.291667,0.438007,288000.0
1980-12-09,0.0,3.333333,3.25,3.291667,0.438007,276300.0
1980-12-10,0.0,3.291667,3.25,3.25,0.432462,280500.0
1980-12-11,0.0,3.291667,3.208333,3.208333,0.426918,276600.0
1980-12-12,0.0,3.291667,3.208333,3.25,0.432462,321000.0
1980-12-15,0.0,3.25,3.166667,3.25,0.432462,334500.0
1980-12-16,0.0,3.25,3.166667,3.25,0.432462,294000.0
1980-12-17,0.0,3.333333,3.166667,3.291667,0.438007,432300.0
1980-12-18,0.0,3.541667,3.291667,3.458333,0.460184,586500.0
1980-12-19,0.0,3.666667,3.5,3.666667,0.487907,361500.0
1980-12-22,0.0,3.666667,3.541667,3.666667,0.487907,293100.0
1980-12-23,0.0,3.666667,3.583333,3.625,0.482362,465600.0
1980-12-24,0.0,3.625,3.583333,3.583333,0.476817,127800.0
1980-12-26,0.0,3.625,3.541667,3.625,0.482362,161400.0
1980-12-29,0.0,3.625,3.375,3.583333,0.476817,211200.0
1980-12-30,0.0,3.541667,3.5,3.5,0.465729,241200.0
1980-12-31,0.0,3.541667,3.416667,3.458333,0.460184,370800.0
1981-01-02,0.0,3.541667,3.416667,3.5,0.465729,308100.0
1981-01-05,0.0,3.666667,3.5,3.666667,0.487907,628500.0
1981-01-06,0.0,3.791667,3.666667,3.791667,0.50454,1720200.0
1981-01-07,0.0,3.791667,3.625,3.791667,0.50454,537000.0
1981-01-08,0.0,3.791667,3.75,3.791667,0.50454,174000.0
1981-01-09,0.0,3.791667,3.708333,3.75,0.498995,877500.0
1981-01-12,0.0,3.791667,3.708333,3.75,0.498995,271800.0
1981-01-13,0.0,3.791667,3.75,3.791667,0.50454,250500.0
1981-01-14,0.0,3.833333,3.75,3.833333,0.510084,551400.0
1981-01-15,0.0,3.833333,3.791667,3.833333,0.510084,311700.0
1981-01-16,0.0,3.916667,3.791667,3.875,0.515628,357300.0
1981-01-19,0.0,3.958333,3.875,3.916667,0.521173,586800.0
1981-01-20,0.0,3.916667,3.791667,3.833333,0.510084,213000.0
1981-01-21,0.0,3.791667,3.75,3.791667,0.50454,320100.0
1981-01-22,0.0,3.791667,3.708333,3.708333,0.493451,213300.0
1981-01-23,0.0,3.75,3.625,3.666667,0.487907,168600.0
1981-01-26,0.0,3.875,3.666667,3.708333,0.493451,117300.0
1981-01-27,0.0,3.708333,3.666667,3.708333,0.493451,115500.0
1981-01-28,0.0,3.75,3.666667,3.75,0.498995,167700.0
1981-01-29,0.0,3.75,3.708333,3.708333,0.493451,151500.0
1981-01-30,0.0,3.75,3.666667,3.75,0.498995,212400.0
1981-02-02,0.0,3.75,3.708333,3.708333,0.493451,139800.0
1981-02-03,0.0,3.791667,3.708333,3.75,0.498995,148200.0
1981-02-04,0.0,3.791667,3.708333,3.75,0.498995,357600.0
1981-02-05,0.0,3.791667,3.75,3.75,0.498995,141600.0
1981-02-06,0.0,3.833333,3.75,3.791667,0.50454,105000.0
1981-02-09,0.0,3.791667,3.75,3.791667,0.50454,231000.0
1981-02-10,0.0,3.791667,3.75,3.75,0.498995,134700.0
1981-02-11,0.0,3.791667,3.708333,3.708333,0.493451,90300.0
1981-02-12,0.0,3.75,3.625,3.666667,0.487907,248700.0
1981-02-13,0.0,3.666667,3.625,3.666667,0.487907,93600.0
1981-02-17,0.0,3.666667,3.583333,3.583333,0.476817,664200.0
1981-02-18,0.0,3.666667,3.583333,3.625,0.482362,159000.0
1981-02-19,0.0,3.666667,3.583333,3.625,0.482362,430500.0
1981-02-20,0.0,3.708333,3.625,3.666667,0.487907,154500.0
1981-02-23,0.0,3.791667,3.666667,3.791667,0.50454,484200.0
1981-02-24,0.0,3.666667,3.583333,3.583333,0.476817,499200.0
1981-02-25,0.0,3.625,3.583333,3.583333,0.476817,207600.0
1981-02-26,0.0,3.625,3.583333,3.583333,0.476817,161100.0
1981-02-27,0.0,3.583333,3.458333,3.5,0.465729,361800.0
1981-03-02,0.0,3.5,3.375,3.416667,0.45464,599100.0
1981-03-03,0.0,3.416667,3.375,3.416667,0.45464,239400.0
1981-03-04,0.0,3.458333,3.375,3.458333,0.460184,240000.0
1981-03-05,0.0,3.541667,3.458333,3.5,0.465729,210000.0
1981-03-06,0.0,3.583333,3.458333,3.583333,0.476817,183600.0
1981-03-09,0.0,3.625,3.583333,3.583333,0.476817,133500.0
1981-03-10,0.0,3.708333,3.625,3.666667,0.487907,337500.0
1981-03-11,0.0,3.708333,3.625,3.625,0.482362,112800.0
1981-03-12,0.0,3.708333,3.625,3.708333,0.493451,162000.0
1981-03-13,0.0,3.791667,3.666667,3.666667,0.487907,290100.0
1981-03-16,0.0,3.75,3.666667,3.708333,0.493451,113700.0
1981-03-17,0.0,3.791667,3.75,3.791667,0.50454,239700.0
1981-03-18,0.0,3.833333,3.75,3.833333,0.510084,116400.0
1981-03-19,0.0,3.833333,3.75,3.791667,0.50454,121800.0
1981-03-20,0.0,3.833333,3.791667,3.791667,0.50454,123000.0
1981-03-23,0.0,3.875,3.708333,3.708333,0.493451,216600.0
1981-03-24,0.0,3.75,3.666667,3.708333,0.493451,169500.0
1981-03-25,0.0,3.708333,3.625,3.708333,0.493451,408000.0
1981-03-26,0.0,3.708333,3.625,3.708333,0.493451,147000.0
1981-03-27,0.0,3.708333,3.625,3.625,0.482362,141000.0
1981-03-30,0.0,3.666667,3.625,3.625,0.482362,104100.0
1981-03-31,0.0,3.708333,3.625,3.708333,0.493451,118500.0
1981-04-01,0.0,3.75,3.666667,3.708333,0.493451,151800.0
1981-04-02,0.0,3.791667,3.708333,3.791667,0.50454,417600.0
1981-04-03,0.0,3.875,3.75,3.833333,0.510084,648300.0
1981-04-06,0.0,3.875,3.791667,3.791667,0.50454,489300.0
1981-04-07,0.0,3.791667,3.708333,3.75,0.498995,228300.0
1981-04-08,0.0,3.791667,3.708333,3.708333,0.493451,302400.0
1981-04-09,0.0,3.75,3.708333,3.75,0.498995,112500.0
1981-04-10,0.0,3.75,3.708333,3.708333,0.493451,191400.0
1981-04-13,0.0,3.75,3.666667,3.666667,0.487907,199200.0
1981-04-14,0.0,3.708333,3.666667,3.666667,0.487907,184800.0
1981-04-15,0.0,3.75,3.666667,3.708333,0.493451,193500.0
1981-04-16,0.0,3.75,3.666667,3.75,0.498995,190800.0
1981-04-20,0.0,3.75,3.708333,3.75,0.498995,185100.0
1981-04-21,0.0,3.791667,3.708333,3.75,0.498995,168300.0
1981-04-22,0.0,3.833333,3.791667,3.833333,0.510084,487500.0
1981-04-23,0.0,3.833333,3.75,3.833333,0.510084,888300.0
1981-04-24,0.0,3.833333,3.791667,3.833333,0.510084,138600.0
1981-04-27,0.0,3.875,3.791667,3.791667,0.50454,243300.0
1981-04-28,0.0,3.833333,3.75,3.833333,0.510084,231300.0
1981-04-29,0.0,3.833333,3.75,3.75,0.498995,192000.0
1981-04-30,0.0,3.75,3.708333,3.708333,0.493451,108900.0
1981-05-01,0.0,3.958333,3.666667,3.75,0.498995,204000.0
1981-05-04,0.0,3.75,3.666667,3.708333,0.493451,651000.0
1981-05-05,0.0,3.666667,3.583333,3.625,0.482362,946800.0
1981-05-06,0.0,3.625,3.583333,3.583333,0.476817,348000.0
1981-05-07,0.0,3.625,3.541667,3.541667,0.471273,278700.0
1981-05-08,0.0,3.666667,3.583333,3.666667,0.487907,459300.0
1981-05-11,0.0,3.708333,3.625,3.625,0.482362,159300.0
1981-05-12,0.0,3.708333,3.625,3.708333,0.493451,345900.0
1981-05-13,0.0,3.791667,3.666667,3.791667,0.50454,196800.0
1981-05-14,0.0,3.791667,3.75,3.791667,0.50454,247800.0
1981-05-15,0.0,3.791667,3.75,3.75,0.498995,367500.0
1981-05-18,0.0,3.833333,3.791667,3.791667,0.50454,224100.0
1981-05-19,0.0,3.833333,3.791667,3.833333,0.510084,251100.0
1981-05-20,0.0,3.833333,3.791667,3.791667,0.50454,225000.0
1981-05-21,0.0,3.833333,3.708333,3.75,0.498995,161400.0
1981-05-22,0.0,3.791667,3.75,3.75,0.498995,212400.0
1981-05-26,0.0,3.791667,3.708333,3.791667,0.50454,477000.0
1981-05-27,0.0,3.666667,3.583333,3.625,0.482362,584100.0
1981-05-28,0.0,3.833333,3.666667,3.666667,0.487907,192900.0
1981-05-29,0.0,3.708333,3.666667,3.708333,0.493451,105000.0
1981-06-01,0.0,3.75,3.708333,3.708333,0.493451,207000.0
1981-06-02,0.0,3.75,3.708333,3.708333,0.493451,138000.0
1981-06-03,0.0,3.75,3.708333,3.708333,0.493451,205800.0
1981-06-04,0.0,3.75,3.708333,3.708333,0.493451,117600.0
1981-06-05,0.0,3.75,3.708333,3.708333,0.493451,77100.0
1981-06-08,0.0,3.75,3.708333,3.708333,0.493451,126000.0
1981-06-09,0.0,3.791667,3.708333,3.75,0.498995,299400.0
1981-06-10,0.0,3.833333,3.708333,3.833333,0.510084,493500.0
1981-06-11,0.0,3.833333,3.791667,3.833333,0.510084,166200.0
1981-06-12,0.0,3.958333,3.833333,3.916667,0.521173,993600.0
1981-06-15,0.0,4.125,3.958333,4.041667,0.537806,2666400.0
1981-06-16,0.0,4.125,4.0,4.041667,0.537806,480600.0
1981-06-17,0.0,4.041667,4.0,4.0,0.532261,770400.0
1981-06-18,0.0,4.083333,4.0,4.041667,0.537806,818700.0
1981-06-19,0.0,4.041667,4.0,4.0,0.532261,351900.0
1981-06-22,0.0,4.083333,4.0,4.041667,0.537806,182400.0
1981-06-23,0.0,4.083333,4.0,4.041667,0.537806,399300.0
1981-06-24,0.0,4.083333,4.0,4.0,0.532261,367200.0
1981-06-25,0.0,4.041667,4.0,4.0,0.532261,139500.0
1981-06-26,0.0,4.041667,3.958333,3.958333,0.526717,327000.0
1981-06-29,0.0,4.041667,3.958333,4.0,0.532261,146100.0
1981-06-30,0.0,4.041667,3.958333,4.0,0.532261,180300.0
1981-07-01,0.0,4.0,3.958333,3.958333,0.526717,114300.0
1981-07-02,0.0,4.0,3.916667,3.916667,0.521173,149100.0
1981-07-06,0.0,3.958333,3.875,3.875,0.515628,163800.0
1981-07-07,0.0,3.916667,3.875,3.875,0.515628,114000.0
1981-07-08,0.0,3.916667,3.833333,3.875,0.515628,236700.0
1981-07-09,0.0,3.958333,3.833333,3.916667,0.521173,389100.0
1981-07-10,0.0,4.0,3.916667,4.0,0.532261,291900.0
1981-07-13,0.0,4.041667,3.958333,3.958333,0.526717,259200.0
1981-07-14,0.0,4.0,3.916667,3.958333,0.526717,510900.0
1981-07-15,0.0,4.0,3.916667,3.958333,0.526717,583500.0
1981-07-16,0.0,4.0,3.916667,3.916667,0.521173,148800.0
1981-07-17,0.0,3.958333,3.875,3.916667,0.521173,104400.0
1981-07-20,0.0,3.916667,3.875,3.875,0.515628,116700.0
1981-07-21,0.0,3.875,3.791667,3.833333,0.510084,219000.0
1981-07-22,0.0,3.833333,3.708333,3.791667,0.50454,118500.0
1981-07-23,0.0,3.75,3.708333,3.75,0.498995,96000.0
1981-07-24,0.0,3.833333,3.708333,3.833333,0.510084,759000.0
1981-07-27,0.0,3.875,3.833333,3.833333,0.510084,109200.0
1981-07-28,0.0,3.916667,3.875,3.916667,0.521173,93900.0
1981-07-29,0.0,3.958333,3.875,3.916667,0.521173,147000.0
1981-07-30,0.0,3.916667,3.875,3.875,0.515628,79500.0
1981-07-31,0.0,3.916667,3.833333,3.875,0.515628,87300.0
1981-08-03,0.0,3.958333,3.875,3.916667,0.521173,345900.0
1981-08-04,0.0,4.0,3.916667,4.0,0.532261,805200.0
1981-08-05,0.0,4.0,3.916667,4.0,0.532261,117900.0
1981-08-06,0.0,4.0,3.958333,3.958333,0.526717,248400.0
1981-08-07,0.0,4.0,3.958333,3.958333,0.526717,373200.0
1981-08-10,0.0,4.041667,3.958333,4.0,0.532261,320100.0
1981-08-11,0.0,4.083333,4.0,4.041667,0.537806,269400.0
1981-08-12,0.0,4.125,4.041667,4.083333,0.54335,397500.0
1981-08-13,0.0,4.125,4.041667,4.083333,0.54335,136200.0
1981-08-14,0.0,4.083333,3.958333,3.958333,0.526717,139200.0
1981-08-17,0.0,4.0,3.958333,4.0,0.532261,672600.0
1981-08-18,0.0,3.958333,3.916667,3.958333,0.526717,723900.0
1981-08-19,0.0,4.0,3.916667,3.958333,0.526717,113100.0
1981-08-20,0.0,4.083333,4.0,4.0,0.532261,244800.0
1981-08-21,0.0,4.041667,3.958333,3.958333,0.526717,177300.0
1981-08-24,0.0,3.958333,3.875,3.875,0.515628,290100.0
1981-08-25,0.0,3.958333,3.791667,3.958333,0.526717,709500.0
1981-08-26,0.0,4.0,3.916667,3.958333,0.526717,206100.0
1981-08-27,0.0,4.0,3.958333,3.958333,0.526717,317400.0
1981-08-28,0.0,4.125,3.958333,4.083333,0.54335,915600.0
1981-08-31,0.0,4.166667,4.041667,4.041667,0.537806,440400.0
1981-09-01,0.0,3.875,3.833333,3.833333,0.510084,754800.0
1981-09-02,0.0,3.958333,3.875,3.916667,0.521173,580200.0
1981-09-03,0.0,3.916667,3.833333,3.875,0.515628,603000.0
1981-09-04,0.0,3.875,3.791667,3.791667,0.50454,150600.0
1981-09-08,0.0,3.833333,3.791667,3.791667,0.50454,124200.0
1981-09-09,0.0,3.875,3.791667,3.833333,0.510084,1037400.0
1981-09-10,0.0,3.916667,3.791667,3.875,0.515628,970200.0
1981-09-11,0.0,3.958333,3.833333,3.916667,0.521173,516900.0
1981-09-14,0.0,3.916667,3.833333,3.833333,0.510084,399300.0
1981-09-15,0.0,3.875,3.791667,3.791667,0.50454,164400.0
1981-09-16,0.0,3.833333,3.75,3.791667,0.50454,178800.0
1981-09-17,0.0,3.791667,3.75,3.75,0.498995,81300.0
1981-09-18,0.0,3.75,3.666667,3.666667,0.487907,99900.0
1981-09-21,0.0,3.791667,3.666667,3.75,0.498995,225900.0
1981-09-22,0.0,3.833333,3.791667,3.791667,0.50454,285900.0
1981-09-23,0.0,3.791667,3.708333,3.75,0.498995,363600.0
1981-09-24,0.0,3.75,3.708333,3.708333,0.493451,82800.0
1981-09-25,0.0,3.75,3.666667,3.75,0.498995,573000.0
1981-09-28,0.0,3.708333,3.583333,3.583333,0.476817,268800.0
1981-09-29,0.0,3.666667,3.625,3.666667,0.487907,204600.0
1981-09-30,0.0,3.666667,3.625,3.625,0.482362,174600.0
1981-10-01,0.0,3.666667,3.583333,3.625,0.482362,122100.0
1981-10-02,0.0,3.666667,3.375,3.625,0.482362,168300.0
1981-10-05,0.0,3.666667,3.583333,3.666667,0.487907,239700.0
1981-10-06,0.0,3.666667,3.625,3.666667,0.487907,92700.0
1981-10-07,0.0,3.666667,3.625,3.666667,0.487907,140400.0
1981-10-08,0.0,3.708333,3.666667,3.708333,0.493451,95400.0
1981-10-09,0.0,3.708333,3.625,3.625,0.482362,444600.0
1981-10-12,0.0,3.708333,3.666667,3.666667,0.487907,147600.0
