Date,Open,High,Low,Close,Adj Close,Volume
1980-12-31,0.0,8.166667,7.666667,7.666667,0.501826,1650.0
1981-01-05,0.0,8.166667,7.666667,7.666667,0.501826,1050.0
1981-01-08,0.0,8.0,7.666667,7.666667,0.501826,1500.0
1981-01-09,0.0,8.0,7.5,7.5,0.490916,450.0
1981-01-12,0.0,8.0,7.5,7.5,0.490916,1950.0
1981-01-15,0.0,8.0,7.5,7.5,0.490916,1500.0
1981-01-16,0.0,8.0,7.5,7.5,0.490916,300.0
1981-01-19,0.0,8.0,7.5,7.5,0.490916,750.0
1981-01-20,0.0,8.0,7.5,7.5,0.490916,300.0
1981-01-21,0.0,8.0,7.5,7.5,0.490916,750.0
1981-01-22,0.0,7.833333,7.5,7.5,0.490916,300.0
1981-01-23,0.0,8.0,7.5,7.5,0.490916,3600.0
1981-01-26,0.0,8.166667,7.666667,7.666667,0.501826,750.0
1981-01-29,0.0,8.166667,7.666667,7.666667,0.501826,150.0
1981-01-30,0.0,8.166667,7.666667,7.666667,0.501826,2250.0
1981-02-03,0.0,8.166667,7.666667,7.666667,0.501826,750.0
1981-02-04,0.0,8.166667,7.666667,7.666667,0.501826,4500.0
1981-02-09,0.0,8.166667,7.666667,7.666667,0.501826,750.0
1981-02-11,0.0,8.0,7.666667,7.666667,0.501826,300.0
1981-02-12,0.0,8.0,7.666667,7.666667,0.501826,300.0
1981-02-13,0.0,8.0,7.666667,7.666667,0.501826,900.0
1981-02-19,0.0,8.0,7.5,7.5,0.490916,600.0
1981-02-20,0.0,7.833333,7.5,7.5,0.490916,300.0
1981-02-23,0.0,8.0,7.333333,7.333333,0.480007,1050.0
1981-02-24,0.0,7.833333,7.333333,7.333333,0.480007,3750.0
1981-02-26,0.0,7.833333,7.333333,7.333333,0.480007,600.0
1981-02-27,0.0,7.833333,7.333333,7.333333,0.480007,450.0
1981-03-04,0.0,7.833333,7.333333,7.333333,0.480007,750.0
1981-03-05,0.0,7.833333,7.333333,7.333333,0.480007,450.0
1981-03-06,0.0,8.0,7.333333,7.333333,0.480007,150.0
1981-03-10,0.0,8.0,7.333333,7.333333,0.480007,150.0
1981-03-11,0.0,8.0,7.5,7.5,0.490916,750.0
1981-03-13,0.0,8.0,7.5,7.5,0.490916,150.0
1981-03-17,0.0,8.0,7.5,7.5,0.490916,300.0
1981-03-18,0.0,8.0,7.5,7.5,0.490916,300.0
1981-03-19,0.0,8.0,7.5,7.5,0.490916,150.0
1981-03-20,0.0,8.0,7.666667,7.666667,0.501826,2100.0
1981-03-23,0.0,8.166667,7.666667,7.666667,0.501826,4800.0
1981-03-24,0.0,8.166667,7.666667,7.666667,0.501826,300.0
1981-03-25,0.0,8.333333,7.833333,7.833333,0.512735,1950.0
1981-03-26,0.0,8.333333,7.833333,7.833333,0.512735,300.0
1981-03-27,0.0,8.5,7.833333,7.833333,0.512735,300.0
1981-03-30,0.0,8.5,8.0,8.0,0.523644,1350.0
1981-03-31,0.0,8.5,8.166667,8.166667,0.534553,900.0
1981-04-01,0.0,8.666667,8.166667,8.166667,0.534553,3000.0
1981-04-02,0.0,8.666667,8.166667,8.166667,0.534553,5400.0
1981-04-03,0.0,8.833333,8.166667,8.166667,0.534553,1200.0
1981-04-07,0.0,8.833333,8.166667,8.166667,0.534553,1050.0
1981-04-08,0.0,8.666667,8.166667,8.166667,0.534553,1500.0
1981-04-09,0.0,8.5,8.0,8.0,0.523644,5550.0
1981-04-10,0.0,8.5,8.0,8.0,0.523644,600.0
1981-04-14,0.0,8.5,8.166667,8.166667,0.534553,6000.0
1981-04-15,0.0,8.5,8.166667,8.166667,0.534553,900.0
1981-04-20,0.0,8.5,8.0,8.0,0.523644,150.0
1981-04-22,0.0,8.5,8.0,8.0,0.523644,1800.0
1981-04-23,0.0,8.5,8.0,8.0,0.523644,1500.0
1981-04-24,0.0,8.666667,8.166667,8.166667,0.534553,300.0
1981-04-27,0.0,8.666667,8.166667,8.166667,0.534553,300.0
1981-04-28,0.0,8.666667,8.166667,8.166667,0.534553,1050.0
1981-04-29,0.0,8.666667,8.166667,8.166667,0.534553,2250.0
1981-05-01,0.0,8.666667,8.166667,8.166667,0.534553,1650.0
1981-05-04,0.0,8.5,8.0,8.0,0.523644,750.0
1981-05-05,0.0,8.5,7.833333,7.833333,0.512735,1800.0
1981-05-06,0.0,8.5,8.0,8.0,0.523644,2400.0
1981-05-07,0.0,8.333333,8.0,8.0,0.523644,3150.0
1981-05-08,0.0,8.333333,8.0,8.0,0.523644,1500.0
1981-05-11,0.0,8.5,8.0,8.0,0.523644,150.0
1981-05-12,0.0,8.5,8.0,8.0,0.523644,300.0
1981-05-13,0.0,8.5,8.0,8.0,0.523644,1800.0
1981-05-14,0.0,8.5,8.0,8.0,0.523644,3000.0
1981-05-15,0.0,8.5,8.0,8.0,0.523644,3150.0
1981-05-19,0.0,8.333333,7.833333,7.833333,0.512735,2700.0
1981-05-20,0.0,8.333333,7.833333,7.833333,0.512735,3000.0
1981-05-21,0.0,8.333333,7.666667,7.666667,0.501826,450.0
1981-05-22,0.0,8.166667,7.5,7.5,0.490916,2550.0
1981-05-27,0.0,8.166667,7.5,7.5,0.490916,3000.0
1981-05-28,0.0,8.166667,7.5,7.5,0.490916,3000.0
1981-06-02,0.0,8.0,7.5,7.5,0.490916,2250.0
1981-06-03,0.0,8.0,7.5,7.5,0.490916,2700.0
1981-06-04,0.0,8.0,7.5,7.5,0.490916,3000.0
1981-06-08,0.0,8.0,7.666667,7.666667,0.501826,750.0
1981-06-09,0.0,8.0,7.666667,7.666667,0.501826,150.0
1981-06-11,0.0,8.0,7.666667,7.666667,0.501826,2250.0
1981-06-12,0.0,8.0,7.666667,7.666667,0.501826,3300.0
1981-06-15,0.0,8.666667,8.166667,8.166667,0.534553,6150.0
1981-06-17,0.0,8.5,8.0,8.0,0.523644,3750.0
1981-06-18,0.0,8.666667,8.166667,8.166667,0.534553,3000.0
1981-06-19,0.0,8.833333,8.333333,8.333333,0.545463,3150.0
1981-06-22,0.0,8.833333,8.333333,8.333333,0.545463,3000.0
1981-06-23,0.0,8.833333,8.333333,8.333333,0.545463,450.0
1981-06-24,0.0,8.833333,8.333333,8.333333,0.545463,750.0
1981-06-25,0.0,8.833333,8.333333,8.333333,0.545463,5250.0
1981-06-26,0.0,8.833333,8.333333,8.333333,0.545463,1800.0
1981-06-29,0.0,9.0,8.333333,8.333333,0.545463,1200.0
1981-06-30,0.0,9.0,8.333333,8.333333,0.545463,750.0
1981-07-01,0.0,8.833333,8.5,8.5,0.556372,1200.0
1981-07-02,0.0,8.833333,8.333333,8.333333,0.545463,6450.0
1981-07-06,0.0,8.666667,8.333333,8.333333,0.545463,750.0
1981-07-07,0.0,8.666667,8.333333,8.333333,0.545463,300.0
1981-07-08,0.0,8.666667,8.166667,8.166667,0.534553,5250.0
1981-07-09,0.0,8.5,8.166667,8.166667,0.534553,1050.0
1981-07-10,0.0,8.666667,8.166667,8.166667,0.534553,1050.0
1981-07-13,0.0,8.666667,8.166667,8.166667,0.534553,150.0
1981-07-14,0.0,8.666667,8.166667,8.166667,0.534553,2550.0
1981-07-16,0.0,8.5,8.166667,8.166667,0.534553,750.0
1981-07-17,0.0,8.5,8.166667,8.166667,0.534553,6300.0
1981-07-20,0.0,8.666667,8.166667,8.166667,0.534553,1050.0
1981-07-21,0.0,8.5,8.0,8.0,0.523644,3450.0
1981-07-22,0.0,8.5,8.0,8.0,0.523644,900.0
1981-07-23,0.0,8.333333,8.0,8.0,0.523644,1800.0
1981-07-29,0.0,8.333333,8.0,8.0,0.523644,300.0
1981-07-31,0.0,8.5,8.0,8.0,0.523644,1050.0
1981-08-04,0.0,8.5,8.166667,8.166667,0.534553,2100.0
1981-08-05,0.0,8.5,8.166667,8.166667,0.534553,9150.0
1981-08-06,0.0,8.5,8.0,8.0,0.523644,3750.0
1981-08-07,0.0,8.5,8.0,8.0,0.523644,5700.0
1981-08-11,0.0,8.333333,8.0,8.0,0.523644,750.0
1981-08-12,0.0,8.333333,8.0,8.0,0.523644,1500.0
1981-08-13,0.0,8.333333,8.0,8.0,0.523644,1800.0
1981-08-14,0.0,8.333333,8.0,8.0,0.523644,2850.0
1981-08-17,0.0,8.333333,8.0,8.0,0.523644,1650.0
1981-08-18,0.0,8.166667,7.833333,7.833333,0.512735,6000.0
1981-08-19,0.0,8.166667,7.666667,7.666667,0.501826,1650.0
1981-08-20,0.0,8.333333,7.666667,7.666667,0.501826,300.0
1981-08-21,0.0,8.333333,7.833333,7.833333,0.512735,1050.0
1981-08-25,0.0,8.166667,7.833333,7.833333,0.512735,450.0
1981-08-26,0.0,8.166667,7.666667,7.666667,0.501826,450.0
1981-08-27,0.0,8.166667,7.666667,7.666667,0.501826,2100.0
1981-08-31,0.0,8.166667,7.666667,7.666667,0.501826,450.0
1981-09-01,0.0,8.166667,7.666667,7.666667,0.501826,1650.0
1981-09-02,0.0,8.166667,7.666667,7.666667,0.501826,750.0
1981-09-03,0.0,8.166667,7.666667,7.666667,0.501826,4350.0
1981-09-04,0.0,8.166667,7.666667,7.666667,0.501826,1650.0
1981-09-08,0.0,8.333333,7.666667,7.666667,0.501826,150.0
1981-09-09,0.0,8.166667,7.666667,7.666667,0.501826,1050.0
1981-09-10,0.0,8.0,7.5,7.5,0.490916,2250.0
1981-09-14,0.0,8.0,7.5,7.5,0.490916,900.0
1981-09-15,0.0,8.0,7.5,7.5,0.490916,600.0
1981-09-17,0.0,8.0,7.5,7.5,0.490916,1200.0
1981-09-21,0.0,8.0,7.333333,7.333333,0.480007,3600.0
1981-09-23,0.0,7.666667,7.166667,7.166667,0.469098,600.0
1981-09-24,0.0,7.833333,7.166667,7.166667,0.469098,1500.0
1981-09-28,0.0,7.833333,7.166667,7.166667,0.469098,1500.0
1981-09-29,0.0,7.833333,7.166667,7.166667,0.469098,750.0
1981-10-01,0.0,7.833333,7.166667,7.166667,0.469098,1800.0
1981-10-02,0.0,7.833333,7.166667,7.166667,0.469098,2100.0
1981-10-05,0.0,7.833333,7.166667,7.166667,0.469098,1050.0
1981-10-06,0.0,7.666667,7.166667,7.166667,0.469098,4050.0
1981-10-16,0.0,7.666667,7.166667,7.166667,0.469098,1350.0
1981-10-19,0.0,7.5,7.166667,7.166667,0.469098,300.0
1981-10-20,0.0,7.333333,7.166667,7.166667,0.469098,900.0
1981-10-21,0.0,7.333333,7.166667,7.166667,0.469098,1650.0
1981-10-22,0.0,7.333333,7.166667,7.166667,0.469098,3450.0
1981-10-23,0.0,7.5,7.166667,7.166667,0.469098,7500.0
1981-10-27,0.0,7.5,7.166667,7.166667,0.469098,150.0
1981-10-28,0.0,7.5,7.166667,7.166667,0.469098,2400.0
1981-10-29,0.0,7.5,7.166667,7.166667,0.469098,14700.0
1981-10-30,0.0,7.5,7.166667,7.166667,0.469098,3600.0
1981-11-02,0.0,7.833333,7.333333,7.333333,0.480007,5400.0
1981-11-03,0.0,7.833333,7.5,7.5,0.490916,5700.0
1981-11-04,0.0,7.833333,7.5,7.5,0.490916,1800.0
1981-11-05,0.0,7.833333,7.5,7.5,0.490916,1350.0
1981-11-06,0.0,7.833333,7.5,7.5,0.490916,3150.0
1981-11-09,0.0,7.833333,7.5,7.5,0.490916,2700.0
1981-11-10,0.0,8.0,7.666667,7.666667,0.501826,3450.0
1981-11-11,0.0,7.833333,7.5,7.5,0.490916,7650.0
1981-11-12,0.0,7.833333,7.5,7.5,0.490916,300.0
1981-11-13,0.0,7.833333,7.5,7.5,0.490916,750.0
1981-11-16,0.0,7.833333,7.5,7.5,0.490916,1500.0
1981-11-17,0.0,7.833333,7.5,7.5,0.490916,7800.0
1981-11-18,0.0,7.833333,7.5,7.5,0.490916,600.0
1981-11-19,0.0,7.666667,7.333333,7.333333,0.480007,450.0
1981-11-20,0.0,7.666667,7.5,7.5,0.490916,600.0
1981-11-23,0.0,7.666667,7.5,7.5,0.490916,2100.0
1981-11-25,0.0,7.833333,7.5,7.5,0.490916,2550.0
1981-11-27,0.0,7.833333,7.5,7.5,0.490916,300.0
1981-11-30,0.0,7.833333,7.5,7.5,0.490916,2550.0
1981-12-01,0.0,7.833333,7.666667,7.666667,0.501826,3600.0
1981-12-02,0.0,7.833333,7.666667,7.666667,0.501826,750.0
1981-12-03,0.0,7.833333,7.666667,7.666667,0.501826,4500.0
1981-12-04,0.0,8.0,7.666667,7.666667,0.501826,2100.0
1981-12-07,0.0,8.0,7.666667,7.666667,0.501826,900.0
1981-12-08,0.0,8.0,7.666667,7.666667,0.501826,9000.0
1981-12-09,0.0,7.833333,7.5,7.5,0.490916,8850.0
1981-12-10,0.0,7.666667,7.333333,7.333333,0.480007,3750.0
1981-12-11,0.0,7.666667,7.333333,7.333333,0.480007,2250.0
1981-12-14,0.0,7.666667,7.333333,7.333333,0.480007,1950.0
1981-12-15,0.0,7.666667,7.333333,7.333333,0.480007,1500.0
1981-12-17,0.0,7.666667,7.333333,7.333333,0.480007,1650.0
1981-12-18,0.0,7.666667,7.333333,7.333333,0.480007,750.0
1981-12-21,0.0,7.666667,7.333333,7.333333,0.480007,3000.0
1981-12-22,0.0,7.833333,7.666667,7.666667,0.501826,8850.0
1981-12-23,0.0,8.0,7.833333,7.833333,0.512735,4950.0
1981-12-28,0.0,8.0,7.833333,7.833333,0.512735,150.0
1981-12-29,0.0,8.0,7.666667,7.666667,0.501826,1350.0
1981-12-30,0.0,8.0,7.833333,7.833333,0.512735,1800.0
1981-12-31,0.0,8.0,7.666667,7.666667,0.501826,3150.0
1982-01-04,0.0,7.833333,7.666667,7.666667,0.501826,1050.0
1982-01-05,0.0,7.833333,7.666667,7.666667,0.501826,1800.0
1982-01-06,0.0,7.833333,7.666667,7.666667,0.501826,600.0
1982-01-07,0.0,7.833333,7.5,7.5,0.490916,1650.0
1982-01-08,0.0,7.833333,7.5,7.5,0.490916,1350.0
1982-01-11,0.0,7.833333,7.5,7.5,0.490916,1050.0
1982-01-12,0.0,7.833333,7.5,7.5,0.490916,1200.0
1982-01-13,0.0,7.833333,7.5,7.5,0.490916,450.0
1982-01-14,0.0,7.833333,7.5,7.5,0.490916,1950.0
1982-01-15,0.0,7.833333,7.5,7.5,0.490916,2100.0
1982-01-18,0.0,7.833333,7.666667,7.666667,0.501826,450.0
1982-01-19,0.0,7.833333,7.666667,7.666667,0.501826,3150.0
1982-01-20,0.0,8.0,7.666667,7.666667,0.501826,2850.0
1982-01-21,0.0,7.833333,7.666667,7.666667,0.501826,150.0
1982-01-22,0.0,7.833333,7.666667,7.666667,0.501826,5100.0
1982-01-25,0.0,7.833333,7.666667,7.666667,0.501826,1800.0
1982-01-26,0.0,8.0,7.833333,7.833333,0.512735,2850.0
1982-01-27,0.0,8.0,7.833333,7.833333,0.512735,3600.0
1982-01-28,0.0,8.166667,7.833333,7.833333,0.512735,900.0
1982-01-29,0.0,8.0,7.833333,7.833333,0.512735,300.0
1982-02-01,0.0,7.833333,7.5,7.5,0.490916,3600.0
1982-02-02,0.0,7.666667,7.5,7.5,0.490916,1500.0
1982-02-03,0.0,7.833333,7.5,7.5,0.490916,1050.0
1982-02-04,0.0,7.833333,7.5,7.5,0.490916,150.0
1982-02-05,0.0,7.833333,7.5,7.5,0.490916,600.0
1982-02-08,0.0,7.666667,7.5,7.5,0.490916,900.0
1982-02-09,0.0,7.5,7.333333,7.333333,0.480007,3450.0
1982-02-10,0.0,7.666667,7.333333,7.333333,0.480007,750.0
1982-02-11,0.0,7.5,7.333333,7.333333,0.480007,1050.0
1982-02-12,0.0,7.666667,7.333333,7.333333,0.480007,150.0
1982-02-16,0.0,7.5,7.333333,7.333333,0.480007,2550.0
1982-02-17,0.0,7.666667,7.333333,7.333333,0.480007,150.0
1982-02-18,0.0,7.5,7.333333,7.333333,0.480007,7800.0
1982-02-19,0.0,7.5,7.166667,7.166667,0.469098,6150.0
1982-02-22,0.0,7.666667,7.333333,7.333333,0.480007,2700.0
1982-02-23,0.0,7.666667,7.333333,7.333333,0.480007,450.0
1982-02-24,0.0,7.666667,7.333333,7.333333,0.480007,450.0
1982-02-25,0.0,7.666667,7.5,7.5,0.490916,450.0
1982-03-01,0.0,7.833333,7.666667,7.666667,0.501826,2100.0
1982-03-02,0.0,8.0,7.666667,7.666667,0.501826,1050.0
1982-03-03,0.0,7.833333,7.666667,7.666667,0.501826,1500.0
1982-03-04,0.0,7.833333,7.666667,7.666667,0.501826,600.0
1982-03-05,0.0,7.833333,7.666667,7.666667,0.501826,3000.0
1982-03-08,0.0,8.0,7.666667,7.666667,0.501826,1050.0
1982-03-09,0.0,7.833333,7.666667,7.666667,0.501826,1500.0
1982-03-10,0.0,7.833333,7.5,7.5,0.490916,7500.0
1982-03-12,0.0,7.5,7.333333,7.333333,0.480007,4500.0
1982-03-15,0.0,7.5,7.333333,7.333333,0.480007,2250.0
1982-03-16,0.0,7.666667,7.333333,7.333333,0.480007,1500.0
1982-03-17,0.0,7.666667,7.333333,7.333333,0.480007,150.0
1982-03-18,0.0,7.666667,7.5,7.5,0.490916,1500.0
1982-03-19,0.0,7.833333,7.333333,7.333333,0.480007,4050.0
1982-03-23,0.0,7.666667,7.333333,7.333333,0.480007,4350.0
1982-03-26,0.0,7.666667,7.333333,7.333333,0.480007,6900.0
1982-03-29,0.0,7.666667,7.333333,7.333333,0.480007,150.0
1982-04-01,0.0,7.833333,7.5,7.5,0.490916,2400.0
1982-04-05,0.0,7.833333,7.5,7.5,0.490916,450.0
1982-04-06,0.0,7.666667,7.5,7.5,0.490916,1050.0
1982-04-07,0.0,7.666667,7.5,7.5,0.490916,1200.0
1982-04-08,0.0,7.666667,7.5,7.5,0.490916,1500.0
1982-04-12,0.0,7.833333,7.5,7.5,0.490916,600.0
1982-04-13,0.0,7.666667,7.5,7.5,0.490916,1650.0
1982-04-14,0.0,7.666667,7.5,7.5,0.490916,300.0
1982-04-15,0.0,7.666667,7.5,7.5,0.490916,1050.0
1982-04-16,0.0,7.666667,7.5,7.5,0.490916,450.0
1982-04-19,0.0,7.666667,7.5,7.5,0.490916,2550.0
1982-04-20,0.0,7.666667,7.333333,7.333333,0.480007,5250.0
1982-04-21,0.0,7.5,7.333333,7.333333,0.480007,1800.0
1982-04-22,0.0,7.5,7.333333,7.333333,0.480007,900.0
1982-04-23,0.0,7.5,7.333333,7.333333,0.480007,2550.0
1982-04-26,0.0,7.833333,7.5,7.5,0.490916,3300.0
1982-04-27,0.0,8.0,7.666667,7.666667,0.501826,1950.0
1982-04-29,0.0,7.666667,7.333333,7.333333,0.480007,10050.0
1982-04-30,0.0,7.666667,7.5,7.5,0.490916,600.0
1982-05-03,0.0,7.666667,7.5,7.5,0.490916,3450.0
1982-05-04,0.0,7.5,7.333333,7.333333,0.480007,11100.0
