Date,Open,High,Low,Close,Adj Close,Volume
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.316144,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.30126,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.405446,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.539395,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.658461,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.464978,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.450096,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.345912,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.211964,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.15243,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.15243,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.092896,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.003597,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.048246,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.122661,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.10778,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.613811,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.375678,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.405446,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.360794,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.331028,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.345912,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.405446,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.39056,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.39056,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.286377,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.167311,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.241728,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.197078,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.241728,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.167311,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.048246,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.122661,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.119678,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.373425,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.19431,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.104751,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.134603,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.164455,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.089824,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.045045,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.045045,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.045045,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.104751,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.059973,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.089824,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.104751,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.059973,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.179381,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.19431,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.074899,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.045045,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.045045,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.045045,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.19431,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.328647,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.627175,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.448056,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.477911,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.418205,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.448056,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.403277,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.403277,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.388351,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.388351,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.627175,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.403277,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.254014,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.283866,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.26894,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.343573,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.537618,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.612247,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.507763,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.462986,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.597322,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.522686,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.507763,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.448056,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.448056,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.418205,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.373425,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.403277,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.373425,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.522686,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.597322,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.567469,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.448056,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.448056,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.403277,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.388351,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.3585,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.403277,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.373425,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.418205,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.477911,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.701806,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.671952,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.66896,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.579172,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.728822,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.653996,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.713854,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.773712,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.713854,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.66896,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.579172,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.609102,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.66896,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.728822,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.639032,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.66896,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.848534,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.93832,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.117896,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.117896,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.342368,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.357332,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.282509,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.222651,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.25258,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.222651,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.267545,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.357332,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.387264,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.536907,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.477051,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.387264,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.297474,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.282509,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.357332,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.372296,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.312439,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.237617,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,5.028111,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.833573,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.743783,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,4.908396,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,4.953287,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,4.803642,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,4.773712,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.803642,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,4.8635,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.923359,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,4.833573,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,4.788674,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.639032,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.579172,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.549246,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.624067,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.713854,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.624067,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.639032,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.66896,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.579172,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.549246,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.579172,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.549246,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.354703,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.220023,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.489387,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.486384,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.471376,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.546401,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.561407,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.66644,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.606421,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.66644,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.681446,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.621427,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.57641,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.66644,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.651434,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.696448,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.651434,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.57641,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.531398,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.561407,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.561407,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.531398,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.57641,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.531398,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.44137,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.336336,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.246311,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.216301,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.156282,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.201295,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.216301,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.186293,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.186293,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.321333,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.351342,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.456377,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.57641,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.651434,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.741465,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.66644,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.681446,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.621427,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.681446,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.606421,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.606421,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.531398,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.57641,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.636432,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.636432,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.606421,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.621427,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.621427,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.606421,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.456377,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.336336,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.291323,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.351342,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.291323,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.306327,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.276318,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.171286,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.171286,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.216301,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.216301,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.171286,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.171286,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.171286,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.261641,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.336933,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.291757,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.246579,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.276698,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,4.126112,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,4.065873,2742400
1994-03-08,8.5,8.625,8.4375,8.5,4.095993,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,4.126112,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,4.111051,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.246579,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.336933,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.38211,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.336933,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.38211,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.306817,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.321872,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.321872,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.412228,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.336933,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.261641,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,4.095993,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,4.065873,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,3.900228,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,3.930346,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,3.885171,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,4.095993,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,4.14117,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.186345,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.201403,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.186345,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,4.14117,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,4.050816,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,4.050816,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,4.020698,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,4.111051,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,4.065873,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.306817,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.321872,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.50258,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.59293,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.487519,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.517637,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.532698,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.59293,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.713402,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.638109,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.638109,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.577875,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.517637,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.59293,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.487519,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.607994,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.728462,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.683286,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.668228,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.75858,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,4.77364,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.698346,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.75858,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,4.894107,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,4.84879,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,4.818584,833200
1994-05-27,9.96875,10.0,9.90625,10.0,4.833689,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.712849,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.743057,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.743057,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.743057,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.667531,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.652424,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,4.788371,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,4.773268,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,4.84879,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,4.803479,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,4.879007,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,4.924317,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,4.84879,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,4.788371,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.667531,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.531583,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.607109,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.471162,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.305003,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.516479,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.425843,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.531583,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.531583,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.622216,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.531583,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.471162,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.395632,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.501369,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.516479,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.471162,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.531583,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.637318,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.652424,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.712849,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.712849,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.637318,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.758159,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,4.818584,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,4.909214,1332800
1994-07-26,10.09375,10.125,10.0,10.0625,4.863896,875600
1994-07-27,10.03125,10.03125,9.84375,9.90625,4.788371,2086400
1994-07-28,9.84375,9.875,9.71875,9.875,4.773268,1050000
1994-07-29,9.875,10.125,9.875,10.03125,4.84879,1412000
1994-08-01,10.03125,10.15625,9.9375,10.15625,4.909214,804400
1994-08-02,10.15625,10.21875,9.9375,9.9375,4.803479,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,4.803479,622800
1994-08-04,9.90625,10.0,9.875,9.96875,4.818584,920800
1994-08-05,9.90625,9.9375,9.8125,9.875,4.773268,1311600
1994-08-08,9.875,10.0,9.875,9.90625,4.788371,1162000
1994-08-09,9.90625,10.03125,9.90625,10.03125,4.84879,1492000
1994-08-10,10.0,10.03125,9.9375,9.9375,4.803479,955600
1994-08-11,9.9375,10.0625,9.875,10.03125,4.84879,1382800
1994-08-12,10.0,10.15625,10.0,10.0625,4.863896,1012400
1994-08-15,10.125,10.125,9.96875,10.0,4.833689,1085600
1994-08-16,10.0625,10.0625,9.84375,9.90625,4.788371,2108000
1994-08-17,9.9375,9.96875,9.84375,9.9375,4.803479,1330800
1994-08-18,9.84375,9.9375,9.78125,9.875,4.773268,1441600
1994-08-19,9.90625,9.90625,9.78125,9.84375,4.758159,1214000
1994-08-22,9.84375,10.0,9.78125,9.9375,4.803479,760400
1994-08-23,10.0,10.125,10.0,10.03125,4.84879,992000
1994-08-24,10.03125,10.1875,9.90625,10.15625,4.909214,1183600
1994-08-25,10.21875,10.3125,9.9375,10.03125,4.84879,1778400
1994-08-26,10.0,10.1875,9.96875,10.125,4.909402,1598400
1994-08-29,10.1875,10.40625,10.15625,10.34375,5.015469,2714000
1994-08-30,10.28125,10.78125,10.1875,10.78125,5.227604,2480000
1994-08-31,10.71875,10.75,10.59375,10.65625,5.166996,2494800
1994-09-01,10.59375,10.65625,10.5,10.65625,5.166996,810800
1994-09-02,10.65625,10.6875,10.4375,10.59375,5.136692,857200
1994-09-06,10.59375,10.59375,10.4375,10.46875,5.076079,535200
1994-09-07,10.4375,10.46875,10.3125,10.40625,5.045776,697600
1994-09-08,10.46875,10.625,10.4375,10.59375,5.136692,923600
1994-09-09,10.46875,10.53125,10.34375,10.46875,5.076079,1307200
1994-09-12,10.40625,10.4375,10.34375,10.40625,5.045776,576800
1994-09-13,10.4375,10.5625,10.40625,10.53125,5.106386,1131600
1994-09-14,10.53125,10.65625,10.4375,10.59375,5.136692,687200
1994-09-15,10.625,10.6875,10.59375,10.6875,5.182148,1382400
1994-09-16,10.65625,10.65625,10.5,10.5625,5.121534,2897200
1994-09-19,10.53125,10.65625,10.53125,10.625,5.151841,732400
1994-09-20,10.5625,10.5625,10.375,10.40625,5.045776,1996800
1994-09-21,10.34375,10.34375,9.84375,10.125,4.909402,3128400
1994-09-22,10.15625,10.1875,9.90625,9.9375,4.818488,2096400
