Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,19.209999,19.66,18.799999,18.99,7.78694,2806500
2008-01-30,19.0,19.5,18.4,18.65,7.647524,3907100
2008-01-31,18.77,18.77,17.9,18.35,7.524511,6526800
2008-02-01,18.700001,18.799999,18.08,18.719999,7.676229,5118200
2008-02-04,18.620001,18.99,18.41,18.83,7.721335,2044600
2008-02-05,18.610001,18.700001,18.15,18.219999,7.4712,3118300
2008-02-06,18.25,18.42,17.66,17.82,7.30718,2340800
2008-02-07,17.65,18.0,17.5,17.68,7.249771,3170600
2008-02-08,17.83,17.969999,17.5,17.51,7.180064,2130900
2008-02-11,17.690001,17.889999,17.35,17.780001,7.290779,2082900
2008-02-12,17.950001,18.440001,17.540001,17.59,7.212868,4070100
2008-02-13,17.82,17.85,17.309999,17.629999,7.229266,2487700
2008-02-14,17.6,17.610001,16.629999,16.83,6.901223,4912700
2008-02-15,16.84,17.0,16.5,16.57,6.794612,2908700
2008-02-19,16.85,16.85,16.01,16.129999,6.614186,4256300
2008-02-20,16.049999,16.27,15.7,16.23,6.655193,4586900
2008-02-21,16.299999,16.4,15.82,15.93,6.532176,2748100
2008-02-22,16.059999,16.059999,15.25,15.72,6.446064,4228400
2008-02-25,15.69,16.200001,15.41,15.95,6.540377,4017000
2008-02-26,15.92,17.77,15.92,17.0,6.970932,6877700
2008-02-27,17.18,17.59,16.6,17.200001,7.052944,3807800
2008-02-28,17.200001,17.48,17.01,17.059999,6.995537,2575100
2008-02-29,17.0,17.35,16.25,16.5,6.765909,3959100
2008-03-03,16.33,16.549999,16.02,16.24,6.659292,2280500
2008-03-04,16.08,16.299999,15.27,15.79,6.474768,5193100
2008-03-05,15.97,16.049999,15.49,15.87,6.507574,2373500
2008-03-06,15.53,15.7,14.95,15.05,6.171329,5085100
2008-03-07,14.9,15.05,14.16,14.58,5.9786,7166900
2008-03-10,14.39,15.1,13.82,15.0,6.150824,8756500
2008-03-11,15.9,16.34,15.15,16.190001,6.638791,8133500
2008-03-12,16.110001,16.950001,15.8,16.469999,6.753603,4253900
2008-03-13,16.01,16.85,15.52,16.75,6.86842,3738300
2008-03-14,16.780001,16.950001,15.33,15.78,6.470667,4014800
2008-03-17,14.9,15.15,13.4,14.55,5.966301,8870900
2008-03-18,14.8,16.0,14.23,15.21,6.236936,7270400
2008-03-19,15.0,15.4,14.44,14.62,5.995004,3669200
2008-03-20,14.6,15.49,14.39,15.45,6.335349,3609800
2008-03-24,15.78,15.95,15.45,15.7,6.437862,3171900
2008-03-25,15.86,16.58,15.64,16.27,6.671594,3653000
2008-03-26,16.200001,16.4,15.97,16.16,6.62649,3051800
2008-03-27,16.139999,16.280001,15.27,15.34,6.409225,2819800
2008-03-28,15.55,15.93,15.02,15.35,6.413405,2081000
2008-03-31,15.53,15.96,15.4,15.88,6.634844,2801500
2008-04-01,16.1,17.42,15.91,17.190001,7.182179,5342800
2008-04-02,17.200001,17.92,16.950001,17.68,7.386903,5056900
2008-04-03,17.67,18.0,17.4,17.77,7.424508,2658500
2008-04-04,17.74,18.77,17.74,18.639999,7.788004,4000000
2008-04-07,18.940001,19.33,18.59,19.09,7.976021,3687700
2008-04-08,18.99,18.99,18.4,18.59,7.767115,2359900
2008-04-09,18.65,19.15,18.110001,18.559999,7.75458,2368800
2008-04-10,18.43,18.58,18.16,18.26,7.62924,1550200
2008-04-11,18.200001,18.200001,17.559999,17.76,7.42033,2095500
2008-04-14,17.75,17.75,17.09,17.190001,7.182179,1903900
2008-04-15,17.200001,17.52,17.15,17.33,7.240671,1485600
2008-04-16,17.85,17.950001,17.459999,17.66,7.378549,2352300
2008-04-17,17.74,19.0,17.440001,18.629999,7.783827,3605700
2008-04-18,19.15,19.4,18.790001,19.02,7.946773,3207700
2008-04-21,18.889999,19.200001,18.379999,18.700001,7.813071,1210100
2008-04-22,18.700001,19.0,18.5,18.620001,7.779649,1321000
2008-04-23,18.41,18.82,18.219999,18.35,7.666841,1144000
2008-04-24,18.190001,19.0,18.110001,18.549999,7.750399,1300500
2008-04-25,18.75,19.200001,18.75,19.200001,8.021976,1783600
2008-04-28,19.200001,19.77,18.77,18.950001,7.917527,2288200
2008-04-29,18.809999,19.07,18.620001,18.809999,7.85903,1203200
2008-04-30,18.620001,18.92,18.299999,18.67,7.800539,1641500
2008-05-01,18.51,19.610001,18.51,19.51,8.151503,1844400
2008-05-02,19.860001,20.42,19.860001,20.219999,8.448146,3504900
2008-05-05,20.030001,20.120001,19.5,19.709999,8.235061,1724400
2008-05-06,19.68,19.68,19.25,19.469999,8.134788,1519200
2008-05-07,19.85,19.85,19.16,19.34,8.08047,863500
2008-05-08,19.299999,19.450001,18.620001,19.02,7.946773,1258800
2008-05-09,18.809999,18.98,18.530001,18.799999,7.854852,894700
2008-05-12,18.82,19.09,18.549999,18.969999,7.925881,1116100
2008-05-13,18.799999,19.25,18.799999,19.049999,7.959306,849300
2008-05-14,19.200001,19.9,19.09,19.5,8.147324,2562800
2008-05-15,18.73,20.98,18.709999,20.540001,8.581844,6469700
2008-05-16,20.790001,20.91,19.83,20.110001,8.402186,2919000
2008-05-19,20.139999,20.450001,19.83,20.23,8.452325,1733400
2008-05-20,20.1,20.379999,19.629999,20.27,8.469036,1409900
2008-05-21,20.290001,20.290001,19.27,19.33,8.076297,1938900
2008-05-22,19.26,19.41,18.9,19.16,8.005267,1692200
2008-05-23,19.200001,19.200001,18.43,18.540001,7.74622,1907400
2008-05-27,18.59,19.030001,18.540001,18.91,7.900812,1213500
2008-05-28,18.790001,18.98,18.51,18.66,7.922039,1237100
2008-05-29,18.639999,19.309999,18.639999,19.049999,8.087612,1161900
2008-05-30,19.02,19.66,19.02,19.469999,8.265924,1148300
2008-06-02,19.42,19.48,19.1,19.43,8.24894,1349100
2008-06-03,19.6,19.6,19.040001,19.309999,8.197994,1149700
2008-06-04,19.110001,19.23,18.799999,19.09,8.104597,1296600
2008-06-05,18.98,19.450001,18.950001,18.950001,8.045161,1014800
2008-06-06,18.889999,18.940001,18.370001,18.459999,7.837129,1554600
2008-06-09,18.48,18.57,17.719999,18.08,7.675803,1477400
2008-06-10,17.85,18.07,17.540001,17.92,7.607872,1330700
2008-06-11,17.83,17.950001,16.940001,16.940001,7.191823,2290200
2008-06-12,17.049999,17.65,16.77,17.1,7.259747,1618200
2008-06-13,17.110001,18.0,17.1,17.879999,7.590893,1917500
2008-06-16,17.870001,18.360001,17.870001,18.15,7.705522,1419800
2008-06-17,18.370001,18.66,17.799999,18.0,7.641837,1567500
2008-06-18,18.01,18.02,17.68,18.02,7.650331,1373200
2008-06-19,18.190001,18.450001,17.9,18.4,7.811657,1306800
2008-06-20,18.299999,18.57,17.99,18.18,7.718255,2370700
2008-06-23,18.209999,18.43,17.98,18.25,7.747976,1976300
2008-06-24,18.0,18.799999,17.75,18.379999,7.803165,2455000
2008-06-25,18.35,19.190001,18.219999,19.01,8.070629,2372100
2008-06-26,18.950001,18.950001,18.5,18.709999,7.943268,1984600
2008-06-27,18.51,18.790001,18.4,18.73,7.951757,3074000
2008-06-30,18.49,18.68,17.9,18.209999,7.730992,2836700
2008-07-01,18.1,18.200001,17.15,17.559999,7.455039,4580700
2008-07-02,17.5,17.83,17.23,17.32,7.353149,1220300
2008-07-03,17.57,17.57,17.120001,17.23,7.314939,913100
2008-07-07,17.25,17.49,16.66,16.77,7.119648,2544200
2008-07-08,16.629999,17.4,16.5,17.200001,7.302202,2807300
2008-07-09,17.1,17.459999,16.5,16.65,7.0687,1757700
2008-07-10,16.68,16.809999,16.15,16.440001,6.979545,3195400
2008-07-11,16.18,16.5,15.26,15.64,6.63991,4381600
2008-07-14,15.76,16.280001,14.56,14.81,6.287537,2982000
2008-07-15,14.11,15.13,14.02,14.63,6.211116,3421300
2008-07-16,14.98,17.129999,14.48,16.43,6.9753,3508200
2008-07-17,16.74,17.389999,16.5,17.02,7.225784,2938000
2008-07-18,17.1,17.4,16.549999,17.290001,7.340414,2137700
2008-07-21,17.25,17.58,16.940001,17.1,7.259747,1514000
2008-07-22,16.76,17.26,16.5,17.26,7.327674,1679800
2008-07-23,17.459999,17.940001,17.15,17.799999,7.556929,1530800
2008-07-24,17.67,17.73,16.629999,16.860001,7.157856,1539500
2008-07-25,16.969999,17.17,16.5,17.01,7.221537,948200
2008-07-28,16.799999,17.209999,16.73,16.75,7.111155,1120000
2008-07-29,16.940001,17.73,16.879999,17.6,7.472021,1109300
2008-07-30,17.75,18.25,17.459999,17.77,7.544193,1535000
2008-07-31,17.370001,18.75,17.33,18.57,7.88383,1628000
2008-08-01,18.459999,18.48,17.950001,18.370001,7.798921,858400
2008-08-04,17.879999,18.4,17.559999,17.93,7.612121,1257800
2008-08-05,18.25,18.43,17.530001,18.16,7.709766,1378300
2008-08-06,17.9,19.190001,17.77,18.75,7.960248,2108000
2008-08-07,18.6,18.75,17.85,18.440001,7.828639,1353800
2008-08-08,18.440001,18.99,18.08,18.559999,7.879586,1404500
2008-08-11,18.629999,19.49,18.299999,18.83,7.994211,1625600
2008-08-12,18.92,18.92,18.120001,18.33,7.78194,1218600
2008-08-13,18.08,18.209999,17.59,17.879999,7.590893,1085700
2008-08-14,17.66,18.040001,17.540001,17.73,7.527212,741000
2008-08-15,17.780001,17.889999,17.4,17.59,7.467773,1008800
2008-08-18,17.879999,17.879999,17.0,17.17,7.289464,1201500
2008-08-19,16.92,17.42,16.41,16.940001,7.191823,1801400
2008-08-20,16.83,16.879999,16.49,16.809999,7.136626,1145600
2008-08-21,16.52,17.219999,16.52,16.92,7.183329,1004600
2008-08-22,17.09,17.43,17.01,17.360001,7.370129,690300
2008-08-25,17.23,17.51,16.959999,17.25,7.32343,965200
2008-08-26,17.33,17.459999,17.02,17.219999,7.310691,808400
2008-08-27,17.059999,17.23,16.9,17.08,7.379824,822900
2008-08-28,16.860001,17.969999,16.84,17.620001,7.613146,1731900
2008-08-29,17.59,18.0,17.440001,17.879999,7.725483,1118400
2008-09-02,17.959999,18.200001,17.09,17.49,7.556975,1702000
2008-09-03,17.48,17.5,17.02,17.16,7.414391,1693400
2008-09-04,17.1,17.129999,16.48,16.74,7.232916,1318000
2008-09-05,16.559999,16.700001,16.08,16.43,7.098977,1649400
2008-09-08,17.0,17.25,16.4,16.799999,7.258844,1736400
2008-09-09,16.799999,16.889999,15.09,16.030001,6.926146,2470200
2008-09-10,16.01,16.549999,15.63,16.120001,6.965032,2364700
2008-09-11,15.66,16.0,15.25,15.96,6.8959,2136500
2008-09-12,15.28,16.209999,15.25,15.91,6.874296,1339500
2008-09-15,14.99,16.6,14.95,16.440001,7.103297,3408400
2008-09-16,16.0,16.790001,15.6,16.57,7.159469,3450600
2008-09-17,16.799999,16.93,14.89,15.0,6.48111,2535400
2008-09-18,14.96,17.27,14.0,17.02,7.353902,5064000
2008-09-19,18.75,19.5,16.66,17.719999,7.656354,5372300
2008-09-22,17.620001,17.67,16.24,16.24,7.016882,1238400
2008-09-23,16.25,17.25,16.040001,16.48,7.120579,1913600
2008-09-24,17.690001,17.690001,16.5,16.82,7.267486,1296100
2008-09-25,16.76,17.299999,16.299999,16.6,7.172428,1948000
2008-09-26,16.01,17.0,15.98,16.809999,7.263163,1191000
2008-09-29,16.780001,16.780001,14.42,15.7,6.783562,2039800
2008-09-30,15.39,15.75,14.9,15.34,6.628014,1998600
2008-10-01,15.34,15.5,14.99,15.02,6.489749,987300
2008-10-02,14.85,15.11,14.5,14.6,6.30828,1164900
2008-10-03,14.81,15.95,14.79,15.34,6.628014,1650100
2008-10-06,14.56,14.97,13.5,13.7,5.919414,2626800
2008-10-07,13.9,14.18,12.5,13.39,5.785473,1997400
2008-10-08,12.66,12.9,11.22,12.7,5.487339,3088000
2008-10-09,12.88,12.88,8.33,8.71,3.763366,6600500
2008-10-10,8.02,8.71,6.88,7.99,3.452272,5877600
2008-10-13,9.11,9.96,8.1,9.67,4.178154,5991000
2008-10-14,10.83,11.7,9.77,10.87,4.696645,7112300
2008-10-15,10.14,10.34,8.54,9.2,3.975081,3198700
2008-10-16,9.46,9.6,8.67,9.36,4.044213,3537000
2008-10-17,9.59,10.97,9.0,10.88,4.700963,3741300
2008-10-20,11.17,11.34,10.28,10.36,4.476287,2224700
2008-10-21,10.36,10.4,8.93,9.0,3.888665,3422400
2008-10-22,8.85,9.18,8.51,8.9,3.845458,1704800
2008-10-23,9.0,9.02,8.36,8.5,3.672628,2083200
2008-10-24,7.26,8.16,7.07,7.89,3.409065,2749600
2008-10-27,7.42,7.87,6.89,7.0,3.024518,2215800
2008-10-28,7.2,7.5,6.88,7.45,3.218951,2884300
2008-10-29,7.5,9.45,7.4,9.08,3.923232,3778300
2008-10-30,9.23,9.85,8.5,8.91,3.849779,2625400
2008-10-31,8.38,9.14,8.38,9.14,3.949158,1903000
2008-11-03,9.17,9.17,8.5,8.61,3.720156,1472300
2008-11-04,9.03,9.19,8.7,9.03,3.901627,1637900
2008-11-05,9.03,9.03,8.5,8.6,3.715838,1917600
2008-11-06,7.99,8.19,7.23,7.55,3.262159,5026000
2008-11-07,7.62,7.98,7.5,7.51,3.244875,1893300
2008-11-10,7.6,7.75,7.46,7.57,3.270799,1270000
2008-11-11,7.5,7.53,7.0,7.31,3.158462,2617100
2008-11-12,7.04,7.35,6.9,7.01,3.028839,2536900
2008-11-13,6.98,7.25,6.13,7.22,3.119573,2701700
2008-11-14,7.18,7.34,6.35,6.5,2.808481,1425800
2008-11-17,6.54,6.63,6.15,6.34,2.739348,1296800
2008-11-18,6.28,6.62,6.1,6.49,2.804161,1711800
2008-11-19,6.28,6.35,5.75,5.95,2.57084,2418200
2008-11-20,5.74,5.74,5.07,5.1,2.203576,3648600
2008-11-21,5.41,5.45,4.15,4.65,2.009144,2591800
2008-11-24,4.9,6.47,4.66,6.43,2.778237,2833400
2008-11-25,6.25,6.29,5.58,6.14,2.782768,1701400
2008-11-26,5.63,6.3,5.61,6.29,2.850751,1317500
2008-11-28,6.32,6.33,5.7,6.26,2.837154,738700
2008-12-01,6.0,6.07,5.5,5.56,2.5199,947700
2008-12-02,5.6,5.83,5.18,5.34,2.420193,1814600
2008-12-03,5.34,6.28,5.18,6.04,2.737446,1910600
2008-12-04,5.83,6.12,5.57,5.73,2.596948,1133400
2008-12-05,5.68,6.3,5.5,6.27,2.841687,1308100
2008-12-08,6.46,7.0,6.32,6.89,3.122682,1818300
2008-12-09,6.42,7.34,6.26,7.01,3.177068,1799100
2008-12-10,7.16,7.28,6.56,6.59,2.986717,1700500
2008-12-11,6.59,6.59,6.3,6.43,2.914202,1316200
2008-12-12,6.01,6.7,6.0,6.19,2.80543,819300
2008-12-15,6.08,6.64,6.01,6.24,2.82809,1086700
2008-12-16,6.19,6.49,6.0,6.08,2.755574,1670300
2008-12-17,6.08,6.13,5.79,5.9,2.673996,1251900
2008-12-18,5.98,6.13,5.69,5.78,2.619609,866600
2008-12-19,5.8,5.95,5.61,5.93,2.687592,860900
2008-12-22,5.81,6.0,5.64,5.89,2.669463,1290400
2008-12-23,5.8,6.07,5.72,5.98,2.710253,1149900
2008-12-24,5.85,6.0,5.63,5.75,2.606013,978400
2008-12-26,5.92,6.0,5.75,5.94,2.692124,579400
2008-12-29,5.95,6.52,5.91,6.46,2.927799,1447900
2008-12-30,6.5,6.52,6.2,6.26,2.837154,1232200
2008-12-31,6.25,6.75,6.24,6.53,2.959523,1200500
2009-01-02,6.59,7.14,6.5,7.14,3.235988,1466200
2009-01-05,7.14,7.83,6.91,7.5,3.399147,1907400
2009-01-06,7.72,8.16,7.6,8.1,3.67108,1213900
2009-01-07,8.0,8.0,7.27,7.41,3.358356,1796600
2009-01-08,7.37,7.59,7.21,7.5,3.399147,892900
2009-01-09,7.62,7.65,7.26,7.28,3.299439,581100
2009-01-12,7.26,7.28,6.3,6.44,2.918733,1859700
2009-01-13,6.25,6.42,6.05,6.12,2.773705,1626100
2009-01-14,5.93,5.93,5.5,5.67,2.569756,1935300
2009-01-15,5.67,5.68,5.18,5.34,2.420193,2372500
2009-01-16,5.77,5.77,5.14,5.2,2.356741,1820500
2009-01-20,5.19,5.19,4.4,4.62,2.093874,3506100
2009-01-21,5.03,5.03,4.29,4.4,1.994166,3170600
2009-01-22,4.58,4.58,4.16,4.2,1.903522,2810500
2009-01-23,4.21,4.52,4.05,4.51,2.044021,2723100
2009-01-26,4.48,4.81,4.48,4.56,2.066682,1503300
2009-01-27,4.66,4.73,4.4,4.47,2.025892,910800
2009-01-28,4.88,5.1,4.76,5.1,2.311419,2984800
2009-01-29,4.93,5.09,4.5,4.5,2.039489,2142300
2009-01-30,4.59,4.69,4.3,4.51,2.044021,3501100
2009-02-02,4.43,4.43,4.09,4.29,1.944312,2165900
2009-02-03,4.24,4.54,4.18,4.43,2.007763,1679100
2009-02-04,4.47,4.87,4.4,4.8,2.175454,2237400
2009-02-05,4.61,4.97,4.51,4.8,2.175454,1536700
2009-02-06,4.9,5.51,4.85,5.37,2.433789,2520000
2009-02-09,5.46,5.46,4.92,4.94,2.238904,2097400
2009-02-10,5.02,5.02,4.36,4.45,2.016827,2459000
2009-02-11,4.54,4.71,4.25,4.61,2.089342,3202400
2009-02-12,4.6,5.08,4.46,4.88,2.211711,2141300
2009-02-13,4.88,5.25,4.78,5.03,2.279694,1444100
2009-02-17,4.74,4.84,4.5,4.55,2.062149,1342500
2009-02-18,4.64,4.75,4.21,4.23,1.917119,1980600
2009-02-19,4.25,4.53,4.05,4.05,1.83554,2417400
2009-02-20,4.03,4.26,3.9,3.96,1.79475,2512500
2009-02-23,4.19,4.19,3.85,3.89,1.763025,1750400
