Date,Open,High,Low,Close,Adj Close,Volume
1962-08-13,0.000000,31.687500,31.312500,31.500000,0.892356,9000
1962-08-14,0.000000,31.687500,31.375000,31.500000,0.892356,14600
1962-08-15,0.000000,31.625000,31.250000,31.375000,0.888815,12600
1962-08-16,0.000000,31.625000,31.125000,31.312500,0.887045,11200
1962-08-17,0.000000,31.312500,31.125000,31.125000,0.881733,6000
1962-08-20,0.000000,31.687500,31.187500,31.687500,0.897668,8600
1962-08-21,0.000000,31.750000,31.500000,31.625000,0.895897,8800
1962-08-22,0.000000,31.625000,31.437500,31.437500,0.890586,9400
1962-08-23,0.000000,31.437500,31.187500,31.437500,0.890586,12200
1962-08-24,0.000000,31.687500,31.312500,31.625000,0.895897,8000
1962-08-27,0.000000,31.625000,31.375000,31.375000,0.888815,3400
1962-08-28,0.000000,31.500000,31.125000,31.187500,0.883503,8400
1962-08-29,0.000000,31.625000,31.125000,31.375000,0.888815,7600
1962-08-30,0.000000,31.875000,31.500000,31.625000,0.895897,3400
1962-08-31,0.000000,31.875000,31.578125,31.875000,0.902980,10800
1962-09-04,0.000000,32.062500,31.750000,31.750000,0.899439,8600
1962-09-05,0.000000,31.750000,31.500000,31.562500,0.894126,20200
1962-09-06,0.000000,32.062500,31.687500,32.062500,0.908291,10000
1962-09-07,0.000000,32.437500,32.125000,32.125000,0.910061,6200
1962-09-10,0.000000,32.187500,31.875000,32.062500,0.908291,7800
1962-09-11,0.000000,32.250000,32.062500,32.062500,0.908291,4200
1962-09-12,0.000000,32.312500,32.062500,32.250000,0.913602,6200
1962-09-13,0.000000,32.312500,32.062500,32.062500,0.908291,4800
1962-09-14,0.000000,32.187500,32.062500,32.125000,0.910061,2600
1962-09-17,0.000000,32.187500,32.125000,32.125000,0.910061,5200
1962-09-18,0.000000,32.500000,32.125000,32.500000,0.920685,4000
1962-09-19,0.000000,32.937500,32.625000,32.937500,0.933079,3000
1962-09-20,0.000000,33.125000,32.250000,32.437500,0.918914,12000
1962-09-21,0.000000,32.750000,31.875000,31.937500,0.904750,6400
1962-09-24,0.000000,31.812500,31.500000,31.750000,0.899439,8000
1962-09-25,0.000000,31.750000,31.437500,31.750000,0.899439,4800
1962-09-26,0.000000,31.750000,31.250000,31.250000,0.885275,2200
1962-09-27,0.000000,31.625000,31.187500,31.500000,0.892356,6800
1962-09-28,0.000000,31.625000,31.250000,31.437500,0.890586,3600
1962-10-01,0.000000,31.437500,31.125000,31.125000,0.881733,4000
1962-10-02,0.000000,31.312500,31.125000,31.125000,0.881733,6600
1962-10-03,0.000000,31.562500,31.187500,31.437500,0.890586,6800
1962-10-04,0.000000,31.562500,31.437500,31.437500,0.890586,3600
1962-10-05,0.000000,31.625000,31.312500,31.437500,0.890586,6400
1962-10-08,0.000000,32.250000,31.500000,32.250000,0.913602,3600
1962-10-09,0.000000,32.187500,32.000000,32.000000,0.906520,1800
1962-10-10,0.000000,32.875000,32.312500,32.375000,0.917144,7400
1962-10-11,0.000000,32.500000,32.125000,32.437500,0.918914,3600
1962-10-12,0.000000,32.312500,32.125000,32.125000,0.910061,1400
1962-10-15,0.000000,32.500000,32.125000,32.312500,0.915374,3400
1962-10-16,0.000000,32.500000,32.000000,32.125000,0.910061,4800
1962-10-17,0.000000,32.125000,31.625000,32.125000,0.910061,7800
1962-10-18,0.000000,32.000000,31.687500,32.000000,0.906520,8600
1962-10-19,0.000000,32.125000,31.437500,31.500000,0.892356,7000
1962-10-22,0.000000,31.500000,31.062500,31.062500,0.879963,6000
1962-10-23,0.000000,31.062500,29.562500,29.562500,0.837469,11200
1962-10-24,0.000000,29.500000,28.937500,29.500000,0.835699,8800
1962-10-25,0.000000,29.500000,28.937500,29.250000,0.828617,9800
1962-10-26,0.000000,29.875000,29.187500,29.875000,0.846322,4200
1962-10-29,0.000000,31.125000,30.375000,30.750000,0.871110,8000
1962-10-30,0.000000,31.187500,31.000000,31.125000,0.881733,2800
1962-10-31,0.000000,31.125000,30.875000,31.000000,0.878192,2800
1962-11-01,0.000000,30.750000,30.250000,30.750000,0.871110,5700
1962-11-02,0.000000,31.500000,30.875000,31.375000,0.888815,6400
1962-11-05,0.000000,32.500000,31.500000,32.500000,0.920685,4800
1962-11-07,0.000000,32.500000,31.750000,32.250000,0.914362,9000
1962-11-08,0.000000,32.250000,31.250000,31.500000,0.893098,3800
1962-11-09,0.000000,32.375000,31.750000,32.125000,0.910818,11200
1962-11-12,0.000000,32.875000,32.000000,32.500000,0.921451,7200
1962-11-13,0.000000,32.875000,32.000000,32.000000,0.907275,3600
1962-11-14,0.000000,32.750000,32.125000,32.625000,0.924994,4900
1962-11-15,0.000000,33.375000,32.625000,33.375000,0.946258,6400
1962-11-16,0.000000,34.000000,33.125000,34.000000,0.963979,6000
1962-11-19,0.000000,34.625000,33.750000,34.125000,0.967523,6400
1962-11-20,0.000000,35.250000,34.250000,35.250000,0.999420,7200
1962-11-21,0.000000,35.375000,34.875000,35.375000,1.002964,20100
1962-11-23,0.000000,35.500000,34.750000,34.875000,0.988787,9500
1962-11-26,0.000000,35.250000,34.000000,34.500000,0.978155,7000
1962-11-27,0.000000,34.750000,33.750000,34.375000,0.974611,6400
1962-11-28,0.000000,34.125000,33.750000,33.875000,0.960435,4800
1962-11-29,0.000000,33.875000,33.250000,33.875000,0.960435,4300
1962-11-30,0.000000,33.625000,32.500000,32.750000,0.928538,6400
1962-12-03,0.000000,33.375000,32.375000,33.000000,0.935627,10200
1962-12-04,0.000000,33.750000,32.750000,33.750000,0.956891,5700
1962-12-05,0.000000,33.750000,33.125000,33.750000,0.956891,8600
1962-12-06,0.000000,33.750000,32.750000,33.250000,0.942715,13700
1962-12-07,0.000000,33.375000,32.750000,33.375000,0.946258,6500
1962-12-10,0.000000,34.125000,33.500000,33.750000,0.956891,7600
1962-12-11,0.000000,33.750000,33.375000,33.625000,0.953348,11100
1962-12-12,0.000000,33.750000,33.250000,33.500000,0.949803,3500
1962-12-13,0.000000,33.500000,32.750000,33.125000,0.939171,8900
1962-12-14,0.000000,33.125000,32.375000,32.500000,0.921451,12400
1962-12-17,0.000000,33.375000,32.625000,32.750000,0.928538,8900
1962-12-18,0.000000,32.875000,32.000000,32.250000,0.914362,55900
1962-12-19,0.000000,32.875000,32.000000,32.875000,0.932083,9400
1962-12-20,0.000000,33.875000,32.875000,33.875000,0.960435,8500
1962-12-21,0.000000,34.500000,33.750000,34.500000,0.978155,7000
1962-12-24,0.000000,34.750000,34.250000,34.375000,0.974611,4300
1962-12-26,0.000000,34.875000,34.500000,34.500000,0.978155,7900
1962-12-27,0.000000,35.625000,34.750000,35.000000,0.992331,10000
1962-12-28,0.000000,35.500000,35.000000,35.375000,1.002964,7500
1962-12-31,0.000000,35.875000,35.250000,35.625000,1.010052,3700
1963-01-02,0.000000,35.875000,35.625000,35.750000,1.013595,6800
1963-01-03,0.000000,36.375000,35.500000,36.000000,1.020683,7900
1963-01-04,0.000000,36.375000,35.375000,35.500000,1.006508,3400
1963-01-07,0.000000,35.375000,34.250000,35.000000,0.992331,7400
1963-01-08,0.000000,35.750000,34.625000,35.250000,0.999420,6200
1963-01-09,0.000000,35.750000,35.125000,35.125000,0.995876,4300
1963-01-10,0.000000,35.750000,35.000000,35.750000,1.013595,6500
1963-01-11,0.000000,36.000000,35.250000,35.875000,1.017140,6500
1963-01-14,0.000000,35.875000,35.125000,35.125000,0.995876,8200
1963-01-15,0.000000,35.625000,35.125000,35.125000,0.995876,4500
1963-01-16,0.000000,35.500000,35.000000,35.250000,0.999420,4400
1963-01-17,0.000000,35.375000,35.000000,35.000000,0.992331,7000
1963-01-18,0.000000,35.125000,34.750000,35.000000,0.992331,5900
1963-01-21,0.000000,35.250000,34.750000,34.875000,0.988787,4400
1963-01-22,0.000000,35.625000,35.000000,35.250000,0.999420,4800
1963-01-23,0.000000,35.500000,35.000000,35.375000,1.002964,8700
1963-01-24,0.000000,35.500000,34.375000,34.375000,0.974611,6500
1963-01-25,0.000000,35.625000,34.625000,35.500000,1.006508,7700
1963-01-28,0.000000,35.625000,34.750000,35.000000,0.992331,17000
1963-01-29,0.000000,35.375000,35.000000,35.375000,1.002964,3800
1963-01-30,0.000000,35.125000,34.625000,34.625000,0.981699,7400
1963-01-31,0.000000,35.000000,34.375000,35.000000,0.992331,6300
1963-02-01,0.000000,35.000000,34.375000,35.000000,0.992331,9200
1963-02-04,0.000000,34.875000,34.250000,34.750000,0.985243,8000
1963-02-05,0.000000,34.750000,33.875000,34.000000,0.964728,12000
1963-02-06,0.000000,34.625000,34.000000,34.500000,0.978916,4000
1963-02-07,0.000000,34.625000,33.875000,34.125000,0.968275,10500
1963-02-08,0.000000,34.250000,33.500000,33.750000,0.957635,10300
1963-02-11,0.000000,34.625000,33.750000,34.375000,0.975369,12100
1963-02-12,0.000000,34.750000,34.375000,34.500000,0.978916,4300
1963-02-13,0.000000,35.125000,34.750000,34.750000,0.986009,6500
1963-02-14,0.000000,35.125000,34.625000,35.000000,0.993102,11000
1963-02-15,0.000000,35.000000,34.625000,34.750000,0.986009,6300
1963-02-18,0.000000,35.000000,34.625000,34.750000,0.986009,5700
1963-02-19,0.000000,35.000000,34.750000,34.875000,0.989556,4000
1963-02-20,0.000000,34.875000,34.250000,34.625000,0.982463,11600
1963-02-21,0.000000,34.750000,34.000000,34.000000,0.964728,10500
1963-02-25,0.000000,34.500000,33.875000,33.875000,0.961182,11400
1963-02-26,0.000000,34.125000,33.375000,33.875000,0.961182,24100
1963-02-27,0.000000,34.125000,33.750000,33.750000,0.957635,6500
1963-02-28,0.000000,33.875000,33.250000,33.250000,0.943448,17400
1963-03-01,0.000000,33.750000,32.375000,32.375000,0.918621,7400
1963-03-04,0.000000,33.500000,32.500000,33.375000,0.946994,8600
1963-03-05,0.000000,33.875000,33.500000,33.750000,0.957635,5600
1963-03-06,0.000000,34.000000,33.375000,33.750000,0.957635,12100
1963-03-07,0.000000,34.250000,33.625000,34.000000,0.964728,5900
1963-03-08,0.000000,34.375000,33.875000,34.375000,0.975369,3200
1963-03-11,0.000000,34.875000,34.375000,34.750000,0.986009,5200
1963-03-12,0.000000,34.750000,34.375000,34.750000,0.986009,5500
1963-03-13,0.000000,34.750000,34.500000,34.750000,0.986009,2700
1963-03-14,0.000000,34.875000,34.500000,34.500000,0.978916,4600
1963-03-15,0.000000,34.750000,34.375000,34.625000,0.982463,8000
1963-03-18,0.000000,34.625000,34.000000,34.250000,0.971822,6500
1963-03-19,0.000000,34.375000,33.750000,33.750000,0.957635,9000
1963-03-20,0.000000,34.375000,34.000000,34.000000,0.964728,5000
1963-03-21,0.000000,34.625000,34.125000,34.250000,0.971822,5300
1963-03-22,0.000000,34.625000,34.125000,34.250000,0.971822,4100
1963-03-25,0.000000,34.625000,34.125000,34.375000,0.975369,6300
1963-03-26,0.000000,34.125000,33.625000,33.625000,0.954089,6000
1963-03-27,0.000000,34.750000,33.750000,34.750000,0.986009,9400
1963-03-28,0.000000,34.750000,34.281250,34.375000,0.975369,2600
1963-03-29,0.000000,34.375000,34.000000,34.125000,0.968275,4500
1963-04-01,0.000000,34.875000,34.250000,34.875000,0.989556,2900
1963-04-02,0.000000,35.500000,34.500000,35.125000,0.996650,12300
1963-04-03,0.000000,35.375000,34.500000,35.375000,1.003744,3300
1963-04-04,0.000000,35.875000,35.125000,35.750000,1.014383,3400
1963-04-05,0.000000,35.625000,35.125000,35.625000,1.010837,4000
1963-04-08,0.000000,35.625000,35.250000,35.500000,1.007290,9700
1963-04-09,0.000000,36.250000,35.250000,35.875000,1.017931,8000
1963-04-10,0.000000,36.750000,36.125000,36.500000,1.035665,6600
1963-04-11,0.000000,36.500000,35.625000,36.000000,1.021477,8600
1963-04-15,0.000000,36.125000,35.500000,35.875000,1.017931,10200
1963-04-16,0.000000,36.250000,35.625000,36.250000,1.028571,7500
1963-04-17,0.000000,36.500000,35.875000,36.125000,1.025024,7200
1963-04-18,0.000000,36.500000,36.125000,36.375000,1.032118,5500
1963-04-19,0.000000,36.500000,36.000000,36.500000,1.035665,5500
1963-04-22,0.000000,36.500000,36.000000,36.000000,1.021477,10500
1963-04-23,0.000000,36.000000,35.250000,36.000000,1.021477,6000
1963-04-24,0.000000,36.500000,36.125000,36.250000,1.028571,8300
1963-04-25,0.000000,36.500000,36.000000,36.500000,1.035665,10500
1963-04-26,0.000000,36.375000,35.750000,36.250000,1.028571,30300
1963-04-29,0.000000,36.375000,36.000000,36.125000,1.025024,6600
1963-04-30,0.000000,36.500000,36.000000,36.375000,1.032118,4300
1963-05-01,0.000000,37.000000,36.375000,36.500000,1.035665,7500
1963-05-02,0.000000,37.000000,36.125000,37.000000,1.049852,5100
1963-05-03,0.000000,37.250000,36.625000,37.000000,1.049852,6600
1963-05-06,0.000000,37.500000,36.750000,37.000000,1.049852,12100
1963-05-07,0.000000,36.750000,36.125000,36.375000,1.032872,6500
1963-05-08,0.000000,37.000000,36.375000,37.000000,1.050618,6100
1963-05-09,0.000000,37.250000,36.625000,36.750000,1.043520,5500
1963-05-10,0.000000,36.875000,36.375000,36.750000,1.043520,10500
1963-05-13,0.000000,37.125000,36.500000,37.125000,1.054168,12900
1963-05-14,0.000000,37.125000,36.500000,36.500000,1.036420,4200
1963-05-15,0.000000,37.500000,36.625000,37.500000,1.064816,5700
1963-05-16,0.000000,37.500000,37.000000,37.375000,1.061267,8400
1963-05-17,0.000000,37.375000,36.750000,37.250000,1.057717,4100
1963-05-20,0.000000,37.500000,37.000000,37.250000,1.057717,5200
1963-05-21,0.000000,37.000000,36.625000,37.000000,1.050618,2600
1963-05-22,0.000000,36.875000,36.125000,36.125000,1.025772,6500
1963-05-23,0.000000,36.625000,36.125000,36.625000,1.039970,6700
1963-05-24,0.000000,36.500000,36.156250,36.250000,1.029322,3500
1963-05-27,0.000000,36.375000,35.625000,35.875000,1.018674,6100
1963-05-28,0.000000,36.000000,35.625000,36.000000,1.022223,7100
1963-05-29,0.000000,36.000000,35.625000,35.625000,1.011575,8100
1963-05-31,0.000000,35.750000,35.125000,35.625000,1.011575,4800
1963-06-03,0.000000,35.875000,35.250000,35.375000,1.004477,5400
1963-06-04,0.000000,35.875000,35.250000,35.500000,1.008026,7700
1963-06-05,0.000000,35.375000,34.750000,35.125000,0.997378,10000
1963-06-06,0.000000,35.250000,34.625000,34.875000,0.990278,6600
1963-06-07,0.000000,35.125000,34.625000,34.750000,0.986730,4900
1963-06-10,0.000000,35.375000,34.750000,35.375000,1.004477,8500
1963-06-11,0.000000,36.000000,35.500000,36.000000,1.022223,8800
1963-06-12,0.000000,36.000000,35.875000,36.000000,1.022223,6500
1963-06-13,0.000000,36.000000,35.625000,35.625000,1.011575,5900
1963-06-14,0.000000,36.000000,35.625000,36.000000,1.022223,6600
1963-06-17,0.000000,36.000000,35.625000,36.000000,1.022223,3700
1963-06-18,0.000000,36.000000,35.625000,35.625000,1.011575,12900
1963-06-19,0.000000,36.000000,35.625000,35.750000,1.015124,14100
1963-06-20,0.000000,36.000000,35.625000,36.000000,1.022223,29800
1963-06-21,0.000000,36.000000,35.500000,36.000000,1.022223,5900
1963-06-24,0.000000,36.000000,35.250000,35.625000,1.011575,9800
1963-06-25,0.000000,35.750000,35.250000,35.625000,1.011575,7500
1963-06-26,0.000000,35.375000,35.000000,35.000000,0.993828,6600
1963-06-27,0.000000,35.375000,35.000000,35.250000,1.000927,9800
1963-06-28,0.000000,35.875000,35.125000,35.875000,1.018674,9500
1963-07-01,0.000000,35.875000,35.375000,35.625000,1.011575,8800
1963-07-02,0.000000,36.125000,35.750000,36.125000,1.025772,9700
1963-07-03,0.000000,36.375000,36.000000,36.250000,1.029322,25500
1963-07-05,0.000000,36.250000,36.125000,36.250000,1.029322,9600
1963-07-08,0.000000,36.250000,36.000000,36.125000,1.025772,5300
1963-07-09,0.000000,36.375000,36.000000,36.250000,1.029322,6400
1963-07-10,0.000000,36.500000,36.125000,36.250000,1.029322,6200
1963-07-11,0.000000,36.500000,36.125000,36.500000,1.036420,9000
1963-07-12,0.000000,36.750000,36.375000,36.750000,1.043520,6300
1963-07-15,0.000000,36.875000,36.375000,36.500000,1.036420,5400
1963-07-16,0.000000,36.875000,36.375000,36.500000,1.036420,7100
1963-07-17,0.000000,36.750000,36.250000,36.500000,1.036420,7500
1963-07-18,0.000000,36.750000,36.500000,36.750000,1.043520,5300
1963-07-19,0.000000,36.875000,36.500000,36.625000,1.039970,5300
1963-07-22,0.000000,36.875000,36.625000,36.750000,1.043520,2300
1963-07-23,0.000000,37.000000,36.500000,36.625000,1.039970,5200
1963-07-24,0.000000,37.000000,36.625000,37.000000,1.050618,4700
1963-07-25,0.000000,37.250000,36.750000,37.000000,1.050618,6400
1963-07-26,0.000000,37.875000,37.250000,37.625000,1.068365,5400
1963-07-29,0.000000,37.750000,37.250000,37.500000,1.064816,5800
1963-07-30,0.000000,38.250000,37.500000,38.000000,1.079014,8000
