Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,155.000000,164.000000,155.000000,158.000000,123.237038,2400
2000-12-05,162.500000,166.000000,156.000000,162.000000,126.356956,4709
2000-12-06,161.000000,162.000000,146.000000,154.000000,120.117020,5175
2000-12-07,153.000000,166.000000,144.000000,144.000000,112.317253,13638
2000-12-08,152.000000,192.000000,152.000000,176.000000,137.276642,5741
2000-12-11,177.000000,186.000000,176.000000,176.000000,137.276642,2597
2000-12-12,181.500000,234.000000,176.000000,212.000000,165.355972,10088
2000-12-13,235.500000,244.000000,220.000000,226.000000,176.275711,6697
2000-12-14,233.500000,234.000000,218.000000,224.000000,174.715759,4953
2000-12-15,222.500000,225.500000,214.000000,214.000000,166.915924,2538
2000-12-18,227.000000,228.000000,180.000000,187.000000,145.856476,3103
2000-12-19,173.000000,190.000000,164.000000,178.000000,138.836578,5059
2000-12-20,176.000000,178.500000,150.000000,156.000000,121.676987,8256
2000-12-21,144.000000,148.000000,126.000000,130.000000,101.397530,16756
2000-12-22,146.500000,148.000000,128.000000,128.000000,99.837555,14159
2000-12-26,130.000000,142.000000,122.000000,126.000000,98.277611,10953
2000-12-27,126.000000,128.000000,112.000000,122.000000,95.157707,6916
2000-12-28,120.000000,122.000000,104.000000,112.000000,87.357880,30813
2000-12-29,111.000000,152.000000,110.000000,140.000000,109.197357,16788
2001-01-02,141.500000,142.000000,108.000000,114.000000,88.917831,13525
2001-01-03,110.000000,144.000000,104.000000,116.000000,90.477806,26134
2001-01-04,125.500000,134.000000,112.000000,116.000000,90.477806,9791
2001-01-05,120.000000,130.000000,114.000000,128.000000,99.837555,5069
2001-01-08,128.000000,130.000000,120.000000,126.000000,98.277611,5200
2001-01-09,128.000000,128.000000,114.000000,119.000000,92.817749,2313
2001-01-10,121.000000,124.000000,114.000000,122.000000,95.157707,5628
2001-01-11,122.000000,130.000000,115.000000,124.000000,96.717644,7794
2001-01-12,125.500000,148.000000,125.500000,148.000000,115.437180,17147
2001-01-16,152.000000,168.000000,144.000000,160.000000,124.796967,6475
2001-01-17,168.000000,192.000000,166.000000,180.000000,140.396591,6963
2001-01-18,189.500000,196.000000,184.000000,186.000000,145.076523,6850
2001-01-19,188.000000,194.000000,184.000000,188.000000,146.636383,9156
2001-01-22,192.000000,200.000000,184.000000,192.000000,149.756348,8409
2001-01-23,192.500000,208.000000,190.000000,204.000000,159.116150,4269
2001-01-24,216.500000,240.000000,202.000000,224.000000,174.715759,13166
2001-01-25,222.000000,224.000000,208.000000,208.000000,162.236084,5769
2001-01-26,190.000000,196.000000,176.000000,192.000000,149.756348,7822
2001-01-29,197.000000,204.000000,192.000000,194.000000,151.316330,2884
2001-01-30,198.000000,198.000000,188.000000,190.000000,148.196365,2569
2001-01-31,193.500000,200.000000,184.000000,190.000000,148.196365,8288
2001-02-01,190.000000,198.000000,189.000000,192.000000,149.756348,1569
2001-02-02,192.000000,194.000000,188.000000,192.000000,149.756348,1241
2001-02-05,191.000000,191.000000,172.000000,172.000000,134.156723,2234
2001-02-06,160.000000,173.000000,156.000000,169.000000,131.816818,3241
2001-02-07,169.000000,196.000000,166.000000,196.000000,152.876251,4134
2001-02-08,210.000000,224.000000,200.000000,208.000000,162.236084,15356
2001-02-09,216.000000,216.000000,186.000000,198.000000,154.436203,4300
2001-02-12,192.000000,208.000000,188.000000,192.000000,149.756348,2325
2001-02-13,196.000000,199.000000,177.000000,188.000000,146.636383,5794
2001-02-14,187.500000,189.000000,168.000000,174.000000,135.716751,1416
2001-02-15,176.000000,188.000000,164.000000,164.000000,127.916893,3253
2001-02-16,167.000000,168.000000,128.000000,143.000000,111.537277,39778
2001-02-20,144.000000,158.000000,138.000000,140.000000,109.197357,3441
2001-02-21,136.000000,138.000000,126.000000,128.000000,99.837555,7163
2001-02-22,130.000000,133.000000,120.000000,126.000000,98.277611,4825
2001-02-23,126.500000,129.000000,120.000000,126.000000,98.277611,15228
2001-02-26,127.000000,129.000000,120.000000,122.000000,95.157707,9622
2001-02-27,121.500000,123.000000,116.000000,121.000000,94.377693,11159
2001-02-28,120.500000,123.000000,116.000000,120.000000,93.597717,3422
2001-03-01,119.000000,120.000000,99.000000,101.000000,78.778091,15713
2001-03-02,103.000000,105.000000,88.000000,91.000000,70.978279,10794
2001-03-05,95.500000,97.000000,88.000000,93.000000,72.538261,12513
2001-03-06,96.500000,136.000000,92.000000,96.000000,74.878174,25256
2001-03-07,101.000000,101.000000,92.000000,96.000000,74.878174,7563
2001-03-08,97.500000,98.000000,88.000000,94.000000,73.318192,5756
2001-03-09,96.000000,98.000000,88.000000,89.000000,69.418289,5003
2001-03-12,90.000000,90.000000,70.500000,76.000000,59.278557,18634
2001-03-13,66.000000,74.000000,64.000000,72.000000,56.158627,14331
2001-03-14,68.500000,71.000000,64.000000,65.000000,50.698765,10669
2001-03-15,68.000000,72.000000,62.000000,62.000000,48.358822,14603
2001-03-16,64.000000,66.000000,50.000000,56.000000,43.678940,11034
2001-03-19,59.000000,67.000000,59.000000,62.000000,48.358822,16309
2001-03-20,65.500000,66.000000,63.000000,65.000000,50.698765,19463
2001-03-21,65.000000,66.000000,62.000000,64.000000,49.918777,12916
2001-03-22,65.000000,66.000000,64.000000,65.000000,50.698765,5438
2001-03-23,64.000000,66.000000,62.000000,65.000000,50.698765,10247
2001-03-26,64.500000,65.000000,62.000000,64.000000,49.918777,2338
2001-03-27,64.000000,65.000000,52.000000,52.000000,40.559021,6781
2001-03-28,48.000000,56.500000,44.000000,50.000000,38.999058,15434
2001-03-29,53.000000,56.000000,44.000000,45.000000,35.099148,20300
2001-03-30,48.000000,48.000000,34.000000,40.000000,31.199242,31216
2001-04-02,44.000000,46.000000,32.000000,36.000000,28.079313,17594
2001-04-03,38.000000,40.000000,32.000000,35.000000,27.299339,26256
2001-04-04,38.000000,40.000000,32.000000,33.000000,25.739376,13128
2001-04-05,36.000000,36.000000,31.000000,33.000000,25.739376,25641
2001-04-06,33.000000,33.000000,16.000000,19.000000,14.819639,91378
2001-04-09,26.559999,29.440001,23.040001,29.440001,22.962639,36388
2001-04-10,33.279999,41.599998,33.279999,35.520000,27.704924,51578
2001-04-11,39.680000,44.160000,36.799999,43.200001,33.695183,80422
2001-04-12,44.799999,45.759998,40.000000,41.599998,32.447201,24838
2001-04-16,44.799999,46.400002,43.200001,44.160000,34.443958,26184
2001-04-17,41.599998,42.880001,40.320000,42.240002,32.946400,11281
2001-04-18,43.520000,48.000000,43.200001,46.720001,36.440723,28750
2001-04-19,51.520000,59.200001,51.200001,52.160000,40.683807,41834
2001-04-20,55.040001,55.360001,46.400002,48.000000,37.439087,21272
2001-04-23,48.000000,48.959999,38.080002,39.360001,30.700048,13916
2001-04-24,39.360001,41.599998,38.400002,41.279999,32.197609,9941
2001-04-25,40.959999,43.520000,40.000000,40.639999,31.698427,15941
2001-04-26,41.279999,41.599998,40.000000,40.000000,31.199242,5681
2001-04-27,41.599998,44.480000,39.680000,41.599998,32.447201,16509
2001-04-30,43.520000,44.160000,40.639999,42.240002,32.946400,15000
2001-05-01,43.200001,44.160000,40.959999,42.240002,32.946400,15575
2001-05-02,43.520000,61.119999,42.240002,55.360001,43.179745,25675
2001-05-03,56.959999,57.279999,48.000000,54.400002,42.430965,12553
2001-05-04,54.400002,54.400002,48.639999,51.840000,40.434208,14250
2001-05-07,52.480000,52.799999,47.680000,50.560001,39.435833,14284
2001-05-08,50.560001,54.400002,50.560001,51.840000,40.434208,5791
2001-05-09,52.160000,52.160000,48.000000,48.959999,38.187870,4559
2001-05-10,49.919998,50.880001,47.360001,48.000000,37.439087,6550
2001-05-11,49.919998,49.919998,38.400002,44.480000,34.693550,20213
2001-05-14,45.439999,45.439999,32.000000,37.119999,28.952888,21003
2001-05-15,37.759998,41.599998,37.759998,40.639999,31.698427,12141
2001-05-16,39.360001,43.200001,39.040001,41.599998,32.447201,4194
2001-05-17,41.919998,43.840000,38.400002,40.000000,31.199242,6206
2001-05-18,40.000000,40.959999,37.119999,38.400002,29.951279,18316
2001-05-21,38.720001,45.759998,38.400002,44.480000,34.693550,6666
2001-05-22,44.799999,47.680000,42.240002,46.080002,35.941521,3991
2001-05-23,47.040001,47.040001,43.200001,45.759998,35.691929,5656
2001-05-24,45.439999,54.400002,44.799999,49.279999,38.437469,9981
2001-05-25,51.200001,52.480000,46.400002,48.000000,37.439087,3938
2001-05-29,49.599998,50.240002,46.080002,46.720001,36.440723,4513
2001-05-30,47.360001,47.680000,40.320000,41.599998,32.447201,8497
2001-05-31,42.240002,44.160000,40.000000,41.599998,32.447201,6153
2001-06-01,44.160000,44.160000,39.680000,43.200001,33.695183,7084
2001-06-04,47.040001,48.000000,41.919998,47.680000,37.189499,8956
2001-06-05,48.000000,49.919998,46.400002,48.639999,37.938278,4938
2001-06-06,49.279999,49.599998,46.080002,46.080002,35.941521,1991
2001-06-07,45.119999,47.040001,41.919998,43.520000,33.944775,4997
2001-06-08,45.439999,45.759998,41.279999,43.200001,33.695183,6559
2001-06-11,43.520000,43.840000,40.959999,43.200001,33.695183,2141
2001-06-12,41.599998,43.200001,40.959999,41.919998,32.696808,1900
2001-06-13,43.200001,44.799999,42.560001,42.560001,33.195999,1075
2001-06-14,41.599998,43.520000,36.160000,38.080002,29.701679,8613
2001-06-15,39.040001,39.040001,33.599998,36.799999,28.703293,19141
2001-06-18,43.840000,46.080002,37.759998,39.040001,30.450460,14016
2001-06-19,40.959999,40.959999,38.400002,39.360001,30.700048,14544
2001-06-20,39.040001,41.279999,34.560001,37.119999,28.952888,4806
2001-06-21,33.599998,38.400002,32.320000,36.480000,28.453707,14244
2001-06-22,36.480000,36.480000,33.279999,35.520000,27.704924,3297
2001-06-25,36.799999,40.000000,35.520000,36.160000,28.204124,9291
2001-06-26,35.520000,38.400002,34.560001,36.160000,28.204124,5109
2001-06-27,35.840000,37.439999,34.560001,35.200001,27.455332,10225
2001-06-28,35.520000,35.520000,32.320000,34.240002,26.706549,40294
2001-06-29,32.959999,34.560001,32.639999,34.240002,26.706549,84416
2001-07-02,35.200001,35.520000,32.639999,33.279999,25.957769,7656
2001-07-03,33.599998,35.840000,33.279999,35.840000,27.954519,1372
2001-07-05,35.840000,36.160000,32.639999,33.279999,25.957769,8238
2001-07-06,32.639999,34.560001,32.320000,33.599998,26.207359,1838
2001-07-09,34.880001,35.200001,32.639999,33.599998,26.207359,10666
2001-07-10,33.599998,33.599998,32.639999,32.959999,25.708174,5016
2001-07-11,33.279999,33.279999,32.000000,32.959999,25.708174,8281
2001-07-12,33.599998,33.919998,32.320000,32.959999,25.708174,6638
2001-07-13,34.240002,34.240002,32.639999,32.959999,25.708174,10278
2001-07-16,32.959999,44.480000,32.959999,43.520000,33.944775,9556
2001-07-17,44.160000,46.400002,35.520000,44.799999,34.943150,10319
2001-07-18,45.439999,46.400002,41.599998,42.880001,33.445591,10256
2001-07-19,46.400002,49.599998,44.799999,45.759998,35.691929,17956
2001-07-20,48.320000,48.320000,45.439999,45.759998,35.691929,3078
2001-07-23,46.720001,46.720001,40.000000,40.959999,31.948034,5281
2001-07-24,40.959999,46.400002,40.639999,43.200001,33.695183,4359
2001-07-25,43.200001,43.840000,40.639999,41.279999,32.197609,1806
2001-07-26,40.959999,42.560001,38.400002,40.000000,31.199242,3941
2001-07-27,39.040001,43.520000,38.720001,43.200001,33.695183,3422
2001-07-30,42.560001,44.160000,40.959999,43.200001,33.695183,1413
2001-07-31,40.639999,44.799999,40.639999,44.799999,34.943150,2441
2001-08-01,41.279999,44.480000,39.680000,40.639999,31.698427,2778
2001-08-02,40.639999,41.599998,39.040001,40.000000,31.199242,1844
2001-08-03,39.040001,40.320000,38.400002,38.720001,30.200863,1194
2001-08-06,40.000000,40.000000,38.720001,38.720001,30.200863,1506
2001-08-07,40.320000,41.279999,38.720001,40.000000,31.199242,1897
2001-08-08,39.680000,40.959999,39.040001,39.680000,30.949642,4409
2001-08-09,39.040001,40.639999,38.400002,40.000000,31.199242,2197
2001-08-10,40.000000,40.639999,38.400002,39.680000,30.949642,903
2001-08-13,39.360001,40.000000,37.759998,38.080002,29.701679,1925
2001-08-14,38.400002,39.680000,37.759998,38.400002,29.951279,1600
2001-08-15,37.759998,39.680000,37.759998,38.400002,29.951279,3266
2001-08-16,37.759998,38.080002,35.200001,37.119999,28.952888,3053
2001-08-17,37.119999,37.119999,33.599998,36.799999,28.703293,3119
2001-08-20,35.520000,36.799999,33.599998,35.200001,27.455332,1628
2001-08-21,35.520000,36.799999,32.959999,33.599998,26.207359,2106
2001-08-22,33.279999,35.840000,32.320000,32.320000,25.208988,2741
2001-08-23,32.320000,34.880001,31.360001,31.360001,24.460203,7716
2001-08-24,31.040001,31.360001,25.600000,30.080000,23.461828,9522
2001-08-27,32.959999,33.599998,26.240000,28.480000,22.213852,9291
2001-08-28,28.480000,30.080000,25.920000,27.520000,21.465078,4369
2001-08-29,27.200001,27.840000,23.040001,24.959999,19.468323,29603
2001-08-30,24.639999,24.639999,23.040001,23.360001,18.220362,5838
2001-08-31,24.000000,24.639999,23.040001,23.360001,18.220362,6347
2001-09-04,24.000000,24.320000,19.840000,23.360001,18.220362,12413
2001-09-05,23.360001,23.680000,19.200001,20.799999,16.223600,12559
2001-09-06,20.480000,24.959999,20.480000,22.400000,17.471575,4325
2001-09-07,22.400000,22.400000,19.840000,20.799999,16.223600,6041
2001-09-10,21.760000,21.760000,16.000000,18.559999,14.476444,124406
2001-09-17,16.959999,18.559999,16.000000,17.280001,13.478071,21691
2001-09-18,16.639999,17.600000,16.000000,16.959999,13.228476,8359
2001-09-19,16.959999,16.959999,14.400000,16.959999,13.228476,12203
2001-09-20,16.639999,16.639999,15.680000,15.680000,12.230102,4213
2001-09-21,16.000000,16.000000,11.200000,14.080000,10.982131,32638
2001-09-24,15.040000,16.320000,15.040000,16.000000,12.479694,14519
2001-09-25,17.280001,17.280001,11.840000,12.800000,9.983757,15541
2001-09-26,13.440000,13.440000,10.560000,12.160000,9.484570,36600
2001-09-27,12.480000,14.400000,12.480000,14.080000,10.982131,12819
2001-09-28,14.400000,14.400000,11.840000,14.400000,11.231727,13991
2001-10-01,14.080000,15.040000,13.760000,14.400000,11.231727,10863
2001-10-02,15.360000,15.360000,12.480000,15.040000,11.730914,10703
2001-10-03,15.040000,15.680000,13.760000,13.760000,10.732539,12891
2001-10-04,15.040000,15.040000,13.760000,14.400000,11.231727,7903
2001-10-05,14.720000,14.720000,12.800000,13.440000,10.482947,8963
2001-10-08,14.400000,14.400000,11.200000,12.480000,9.734161,12009
2001-10-09,13.120000,13.760000,12.160000,13.760000,10.732539,4525
2001-10-10,14.080000,15.040000,13.440000,13.760000,10.732539,15075
2001-10-11,14.400000,15.680000,14.080000,14.400000,11.231727,19866
2001-10-12,15.040000,17.280001,14.080000,16.959999,13.228476,18941
2001-10-15,18.240000,21.120001,17.280001,20.799999,16.223600,27097
2001-10-16,21.440001,22.719999,20.480000,21.760000,16.972387,12828
2001-10-17,23.040001,23.040001,20.160000,22.719999,17.721167,16016
2001-10-18,23.360001,24.320000,16.320000,20.799999,16.223600,17113
2001-10-19,20.799999,20.799999,18.240000,18.879999,14.726041,8194
2001-10-22,19.200001,19.520000,17.920000,18.879999,14.726041,5763
2001-10-23,20.799999,21.440001,19.200001,19.200001,14.975639,3650
2001-10-24,20.480000,20.480000,17.600000,18.559999,14.476444,4628
2001-10-25,19.200001,19.200001,12.800000,13.120000,10.233352,62044
2001-10-26,15.040000,15.360000,13.120000,14.720000,11.481319,30444
2001-10-29,15.680000,16.639999,14.720000,16.320000,12.729290,14725
2001-10-30,16.959999,16.959999,14.720000,15.680000,12.230102,20313
2001-10-31,16.000000,17.600000,15.040000,17.280001,13.478071,9997
2001-11-01,17.280001,17.280001,15.360000,15.680000,12.230102,9491
2001-11-02,15.360000,17.280001,15.360000,16.639999,12.978885,5431
2001-11-05,17.280001,18.559999,16.320000,17.920000,13.977260,16244
2001-11-06,17.920000,20.799999,17.920000,19.520000,15.225230,18788
2001-11-07,19.520000,21.120001,19.200001,20.480000,15.974017,16750
2001-11-08,21.440001,24.000000,20.799999,22.080000,17.221979,20584
2001-11-09,23.360001,24.320000,21.440001,23.040001,17.970760,27784
2001-11-12,23.680000,24.959999,22.400000,24.000000,18.719543,18416
2001-11-13,24.639999,28.799999,24.000000,28.480000,22.213852,22284
2001-11-14,28.480000,36.480000,28.160000,32.000000,24.959389,51566
2001-11-15,32.959999,35.200001,31.680000,33.599998,26.207359,15000
2001-11-16,35.200001,38.400002,33.279999,35.200001,27.455332,15494
2001-11-19,37.759998,41.279999,36.160000,41.279999,32.197609,11522
2001-11-20,43.840000,46.400002,42.880001,43.520000,33.944775,26597
2001-11-21,46.400002,47.680000,38.400002,44.480000,34.693550,13094
2001-11-23,43.200001,43.520000,40.000000,43.200001,33.695183,1991
2001-11-26,46.080002,46.080002,38.400002,41.919998,32.696808,11825
2001-11-27,42.880001,54.080002,42.240002,51.200001,39.935028,37591
2001-11-28,57.599998,66.239998,52.799999,62.080002,48.421223,36059
2001-11-29,64.000000,64.000000,48.959999,54.400002,42.430965,28809
2001-11-30,55.680000,57.919998,51.840000,52.799999,41.183002,8688
2001-12-03,54.400002,56.000000,51.200001,52.799999,41.183002,8141
2001-12-04,54.400002,54.400002,45.439999,51.200001,39.935028,15650
2001-12-05,51.200001,55.680000,48.000000,50.560001,39.435833,13684
2001-12-06,52.799999,52.799999,45.119999,47.360001,36.939899,12819
2001-12-07,42.560001,46.400002,40.639999,45.119999,35.192745,15616
2001-12-10,45.119999,51.200001,42.880001,51.200001,39.935028,8103
2001-12-11,50.880001,54.080002,49.599998,51.520000,40.184620,7253
2001-12-12,52.480000,52.480000,49.599998,49.599998,38.687057,3191
2001-12-13,50.240002,66.559998,44.799999,63.040001,49.170010,63588
2001-12-14,65.919998,76.160004,61.759998,63.680000,49.669189,36719
2001-12-17,65.919998,66.239998,58.240002,61.759998,48.171616,15150
2001-12-18,59.840000,63.680000,58.240002,59.840000,46.674061,6616
2001-12-19,59.520000,68.800003,56.959999,64.320000,50.168369,12516
2001-12-20,64.000000,68.800003,59.840000,64.000000,49.918777,12881
2001-12-21,63.040001,64.000000,60.799999,62.400002,48.670818,6422
2001-12-24,64.000000,72.639999,62.400002,72.639999,56.657818,14103
2001-12-26,76.480003,96.000000,73.599998,94.400002,73.630203,46975
2001-12-27,95.360001,109.440002,95.040001,107.839996,84.113152,60222
2001-12-28,109.120003,111.360001,92.800003,101.440002,79.121292,51669
2001-12-31,100.480003,102.400002,91.839996,92.800003,72.382233,24513
2002-01-02,90.559998,94.080002,80.639999,86.080002,67.140778,23422
2002-01-03,88.639999,95.680000,87.040001,95.040001,74.129387,20800
2002-01-04,105.599998,105.599998,95.680000,100.160004,78.122902,16272
2002-01-07,104.959999,106.559998,97.599998,100.800003,78.622101,12844
2002-01-08,104.000000,108.800003,92.800003,96.000000,74.878174,25809
2002-01-09,96.959999,108.480003,95.040001,108.160004,84.362740,30806
2002-01-10,108.800003,112.959999,99.519997,103.360001,80.618805,16822
2002-01-11,105.599998,106.559998,99.519997,101.760002,79.370850,18094
2002-01-14,100.480003,100.800003,88.000000,91.839996,71.633461,23019
2002-01-15,93.120003,95.680000,89.599998,90.559998,70.635078,9803
2002-01-16,91.199997,92.480003,81.599998,87.040001,67.889549,14897
2002-01-17,84.800003,88.000000,80.000000,80.320000,62.648067,13772
2002-01-18,80.639999,81.279999,69.120003,74.239998,57.905777,20613
2002-01-22,70.400002,70.400002,65.279999,67.199997,52.414719,21281
2002-01-23,65.279999,67.839996,63.040001,66.239998,51.665939,20394
2002-01-24,67.519997,75.199997,67.519997,74.239998,57.905777,22416
2002-01-25,75.839996,83.199997,74.559998,77.440002,60.401726,22363
2002-01-28,80.639999,80.639999,72.000000,73.919998,57.656193,33481
2002-01-29,75.199997,76.800003,70.400002,72.320000,56.408249,6334
2002-01-30,73.279999,73.919998,67.199997,73.919998,57.656193,11431
2002-01-31,74.239998,77.440002,72.639999,73.279999,57.156994,7884
2002-02-01,74.559998,74.879997,64.320000,68.160004,53.163509,14644
2002-02-04,68.160004,68.480003,63.040001,65.599998,51.166756,11047
2002-02-05,64.639999,66.559998,57.919998,58.880001,45.925278,19988
2002-02-06,58.240002,60.799999,48.000000,50.880001,39.685425,24547
2002-02-07,48.000000,49.599998,44.799999,46.720001,36.440723,24009
2002-02-08,50.240002,58.240002,48.639999,58.240002,45.426098,24041
2002-02-11,61.119999,74.239998,60.799999,71.040001,55.409847,14503
2002-02-12,71.680000,71.680000,64.320000,68.480003,53.413097,8419
2002-02-13,70.080002,72.959999,68.800003,69.760002,54.411472,6947
2002-02-14,71.040001,73.599998,59.520000,65.599998,51.166756,21138
2002-02-15,66.239998,67.199997,57.599998,60.480000,47.173244,18081
2002-02-19,59.200001,59.840000,50.560001,51.200001,39.935028,14425
2002-02-20,51.200001,56.959999,49.919998,49.919998,38.936646,9438
2002-02-21,52.480000,53.119999,44.160000,45.119999,35.192745,14950
2002-02-22,46.720001,47.680000,44.799999,47.680000,37.189499,7613
2002-02-25,48.000000,52.480000,47.680000,50.560001,39.435833,6347
2002-02-26,49.599998,50.240002,45.439999,46.720001,36.440723,5716
2002-02-27,47.680000,48.000000,43.200001,44.799999,34.943150,9113
2002-02-28,44.799999,45.119999,38.720001,40.000000,31.199242,12956
2002-03-01,40.959999,42.880001,40.000000,41.599998,32.447201,9541
2002-03-04,44.799999,45.439999,33.599998,34.560001,26.956142,22653
2002-03-05,36.799999,37.759998,33.599998,34.560001,26.956142,39319
2002-03-06,34.880001,34.880001,31.680000,33.919998,26.456951,38744
2002-03-07,39.040001,42.880001,35.520000,40.320000,31.448841,65897
2002-03-08,40.959999,42.240002,36.480000,38.080002,29.701679,36169
2002-03-11,38.720001,41.599998,36.480000,41.279999,32.197609,10788
2002-03-12,40.320000,47.040001,39.360001,45.119999,35.192745,21653
2002-03-13,46.080002,46.400002,41.599998,43.840000,34.194370,10572
2002-03-14,44.480000,44.799999,40.959999,42.560001,33.195999,9659
2002-03-15,42.880001,43.200001,38.400002,39.360001,30.700048,7203
2002-03-18,41.919998,44.160000,39.680000,40.639999,31.698427,9597
