Date,Open,High,Low,Close,Adj Close,Volume
1998-08-25,12.718750,12.875000,12.687500,12.875000,2.041821,1171600
1998-08-26,12.812500,12.843750,12.750000,12.812500,2.031909,692000
1998-08-27,12.812500,12.937500,12.781250,12.781250,2.026954,1447200
1998-08-28,12.812500,12.812500,12.718750,12.812500,2.031909,692200
1998-08-31,12.781250,12.781250,12.437500,12.718750,2.017042,2624200
1998-09-01,12.593750,12.656250,12.281250,12.656250,2.007131,892000
1998-09-02,12.531250,12.562500,12.312500,12.531250,1.987307,2602000
1998-09-03,12.406250,12.531250,12.281250,12.500000,1.982351,534400
1998-09-04,12.562500,12.625000,12.406250,12.562500,1.992263,718600
1998-09-08,12.531250,12.656250,12.375000,12.656250,2.007131,397400
1998-09-09,12.656250,12.656250,12.500000,12.625000,2.002175,433400
1998-09-10,12.562500,12.687500,12.500000,12.656250,2.007131,654400
1998-09-11,12.562500,12.718750,12.468750,12.687500,2.012086,464600
1998-09-14,12.750000,12.875000,12.687500,12.875000,2.041821,580600
1998-09-15,12.781250,13.218750,12.781250,13.156250,2.086425,649800
1998-09-16,13.125000,13.218750,13.031250,13.218750,2.096336,2367000
1998-09-17,12.906250,13.031250,12.875000,12.968750,2.119214,3287600
1998-09-18,12.937500,13.187500,12.906250,13.156250,2.149853,683800
1998-09-21,13.156250,13.218750,13.031250,13.156250,2.149853,556400
1998-09-22,13.187500,13.250000,13.031250,13.031250,2.129427,817400
1998-09-23,13.125000,13.343750,13.062500,13.343750,2.180493,743000
1998-09-24,13.343750,13.343750,13.031250,13.125000,2.144746,1448200
1998-09-25,13.000000,13.218750,13.000000,13.187500,2.154959,369800
1998-09-28,13.093750,13.250000,13.031250,13.250000,2.165173,828200
1998-09-29,13.218750,13.437500,13.218750,13.375000,2.185599,528400
1998-09-30,13.250000,13.250000,12.968750,13.031250,2.129427,740600
1998-10-01,13.062500,13.375000,13.031250,13.343750,2.180493,850200
1998-10-02,13.375000,13.937500,13.375000,13.906250,2.272410,1270000
1998-10-05,13.906250,14.375000,13.843750,14.343750,2.343901,1131400
1998-10-06,14.343750,14.500000,14.156250,14.406250,2.354115,1383400
1998-10-07,14.437500,14.656250,14.406250,14.593750,2.384754,1077600
1998-10-08,14.468750,14.468750,14.250000,14.437500,2.359221,882000
1998-10-09,14.437500,14.437500,13.812500,14.000000,2.287729,478800
1998-10-12,13.875000,13.875000,12.937500,13.093750,2.139639,639000
1998-10-13,13.218750,13.562500,13.187500,13.562500,2.216239,2289200
1998-10-14,13.812500,14.000000,13.687500,13.843750,2.262196,1190400
1998-10-15,13.781250,13.843750,13.437500,13.562500,2.216239,1503400
1998-10-16,13.500000,13.500000,13.125000,13.375000,2.185599,1253200
1998-10-19,13.375000,13.375000,13.125000,13.250000,2.165173,538600
1998-10-20,13.187500,13.250000,12.593750,12.656250,2.068148,1189000
1998-10-21,12.718750,12.968750,12.656250,12.687500,2.073255,753000
1998-10-22,12.625000,13.000000,12.500000,13.000000,2.124320,1981200
1998-10-23,13.031250,13.062500,12.781250,12.906250,2.109000,1004600
1998-10-26,12.843750,12.906250,12.656250,12.781250,2.088574,688400
1998-10-27,12.843750,12.968750,12.531250,12.656250,2.068148,621200
1998-10-28,12.781250,13.000000,12.781250,12.906250,2.109000,664000
1998-10-29,12.906250,12.906250,12.750000,12.812500,2.093681,397200
1998-10-30,12.937500,13.031250,12.875000,13.000000,2.124320,791400
1998-11-02,13.000000,13.375000,13.000000,13.281250,2.170280,855600
1998-11-03,13.281250,13.656250,13.281250,13.656250,2.231558,662200
1998-11-04,13.718750,13.781250,13.250000,13.437500,2.195812,679800
1998-11-05,13.375000,13.406250,13.250000,13.312500,2.175385,644000
1998-11-06,13.250000,13.531250,13.250000,13.281250,2.170280,577800
1998-11-09,13.375000,13.375000,13.125000,13.281250,2.170280,463000
1998-11-10,13.312500,13.343750,13.156250,13.312500,2.175385,1248600
1998-11-11,13.281250,13.312500,13.156250,13.156250,2.149853,550800
1998-11-12,13.250000,13.375000,13.187500,13.250000,2.165173,703000
1998-11-13,13.312500,13.343750,12.859375,13.250000,2.165173,1223400
1998-11-16,13.312500,13.312500,13.093750,13.156250,2.149853,429000
1998-11-17,13.156250,13.281250,13.125000,13.218750,2.160067,634000
1998-11-18,13.187500,13.187500,12.906250,13.000000,2.124320,624400
1998-11-19,13.000000,13.000000,12.843750,12.906250,2.109000,318000
1998-11-20,12.968750,12.968750,12.718750,12.937500,2.114107,418800
1998-11-23,12.968750,13.031250,12.906250,13.031250,2.129427,460000
1998-11-24,13.031250,13.156250,12.906250,13.062500,2.134534,289400
1998-11-25,13.000000,13.093750,12.968750,13.000000,2.124320,495600
1998-11-27,12.937500,12.968750,12.781250,12.812500,2.093681,235800
1998-11-30,12.625000,12.687500,12.437500,12.437500,2.032402,1056800
1998-12-01,12.593750,12.750000,12.531250,12.625000,2.063041,696200
1998-12-02,12.625000,12.718750,12.593750,12.687500,2.073255,465200
1998-12-03,12.656250,12.718750,12.593750,12.625000,2.063041,425600
1998-12-04,12.750000,13.031250,12.718750,12.812500,2.093681,901200
1998-12-07,12.750000,12.906250,12.750000,12.906250,2.109000,298400
1998-12-08,12.968750,12.968750,12.781250,12.906250,2.109000,242400
1998-12-09,12.875000,12.937500,12.843750,12.937500,2.114107,250400
1998-12-10,12.875000,12.968750,12.750000,12.781250,2.088574,368000
1998-12-11,12.781250,12.906250,12.656250,12.750000,2.083468,569000
1998-12-14,12.750000,12.750000,12.593750,12.625000,2.063041,361200
1998-12-15,12.625000,12.656250,12.531250,12.593750,2.057935,385400
1998-12-16,12.656250,12.687500,12.500000,12.562500,2.052829,2324600
1998-12-17,12.437500,12.468750,12.281250,12.312500,2.076440,3853800
1998-12-18,12.281250,12.500000,12.281250,12.500000,2.108060,1327600
1998-12-21,12.531250,13.000000,12.500000,12.718750,2.144952,1490800
1998-12-22,12.750000,12.781250,12.562500,12.625000,2.129140,747400
1998-12-23,12.656250,12.750000,12.593750,12.718750,2.144952,1037600
1998-12-24,12.718750,12.812500,12.718750,12.750000,2.150222,93400
1998-12-28,12.812500,12.812500,12.531250,12.593750,2.123871,433200
1998-12-29,12.625000,12.750000,12.562500,12.718750,2.144952,554400
1998-12-30,12.687500,12.812500,12.656250,12.656250,2.134410,364000
1998-12-31,12.656250,12.687500,12.593750,12.687500,2.139681,496800
1999-01-04,12.656250,12.843750,12.625000,12.781250,2.155491,645600
1999-01-05,12.937500,13.000000,12.843750,13.000000,2.192383,882600
1999-01-06,12.968750,12.968750,12.718750,12.843750,2.166032,882400
1999-01-07,12.781250,12.968750,12.750000,12.843750,2.166032,714400
1999-01-08,12.812500,12.875000,12.531250,12.656250,2.134410,925200
1999-01-11,12.593750,12.625000,12.218750,12.375000,2.086979,914200
1999-01-12,12.375000,12.562500,12.375000,12.562500,2.118600,1137200
1999-01-13,12.437500,12.718750,12.437500,12.562500,2.118600,797600
1999-01-14,12.531250,12.531250,12.312500,12.437500,2.097519,995800
1999-01-15,12.500000,12.500000,12.343750,12.375000,2.086979,1707800
1999-01-19,12.406250,12.437500,12.281250,12.312500,2.076440,1221000
1999-01-20,12.281250,12.375000,12.062500,12.062500,2.034278,1251600
1999-01-21,12.187500,12.312500,12.156250,12.312500,2.076440,719600
1999-01-22,12.312500,12.343750,12.156250,12.218750,2.060628,437800
1999-01-25,12.031250,12.281250,12.031250,12.281250,2.071169,560400
1999-01-26,12.281250,12.312500,12.093750,12.187500,2.055358,502000
1999-01-27,12.187500,12.250000,12.062500,12.156250,2.050088,659000
1999-01-28,12.000000,12.062500,11.687500,11.750000,1.981577,1062600
1999-01-29,11.718750,11.718750,11.375000,11.500000,1.939414,785600
1999-02-01,11.437500,11.468750,11.250000,11.312500,1.907795,635200
1999-02-02,11.250000,11.250000,11.031250,11.125000,1.876173,976800
1999-02-03,11.093750,11.406250,11.093750,11.406250,1.923605,790600
1999-02-04,11.468750,11.468750,11.187500,11.281250,1.902524,548800
1999-02-05,11.218750,11.250000,10.937500,11.062500,1.865633,683000
1999-02-08,11.031250,11.406250,10.937500,11.312500,1.907795,602800
1999-02-09,11.343750,11.375000,11.125000,11.156250,1.881444,341200
1999-02-10,11.062500,11.125000,10.875000,10.968750,1.849824,573400
1999-02-11,10.843750,10.968750,10.812500,10.875000,1.834012,505600
1999-02-12,10.812500,10.906250,10.750000,10.812500,1.823471,781200
1999-02-16,10.875000,11.093750,10.843750,11.031250,1.860363,1066600
1999-02-17,11.031250,11.156250,10.875000,10.875000,1.834012,1293600
1999-02-18,10.906250,11.156250,10.843750,11.062500,1.865633,814400
1999-02-19,11.000000,11.218750,10.968750,11.156250,1.881444,1204000
1999-02-22,11.156250,11.156250,10.656250,10.781250,1.818202,1824000
1999-02-23,10.781250,10.781250,10.593750,10.781250,1.818202,1255200
1999-02-24,10.812500,10.875000,10.625000,10.656250,1.797121,1017800
1999-02-25,10.656250,10.718750,10.281250,10.468750,1.765500,905000
1999-02-26,10.656250,10.687500,10.406250,10.500000,1.770771,1179600
1999-03-01,10.500000,10.593750,10.437500,10.562500,1.781310,1197000
1999-03-02,10.562500,10.656250,10.437500,10.531250,1.776040,1232600
1999-03-03,10.593750,10.625000,10.156250,10.312500,1.739149,1059400
1999-03-04,10.406250,10.593750,10.281250,10.593750,1.786581,1768800
1999-03-05,10.593750,10.781250,10.593750,10.750000,1.812931,2310400
1999-03-08,10.781250,10.812500,10.531250,10.625000,1.791851,973800
1999-03-09,10.625000,10.656250,10.343750,10.375000,1.749690,1218600
1999-03-10,10.406250,10.531250,10.250000,10.250000,1.728609,2256200
1999-03-11,10.312500,10.375000,10.156250,10.250000,1.728609,1883000
1999-03-12,10.312500,10.468750,10.281250,10.468750,1.765500,2677200
1999-03-15,10.468750,10.593750,10.468750,10.562500,1.781310,1579200
1999-03-16,10.562500,10.718750,10.562500,10.718750,1.807661,7078400
1999-03-17,10.531250,10.531250,10.281250,10.437500,1.826694,997600
1999-03-18,10.375000,10.406250,10.281250,10.312500,1.804817,1012400
1999-03-19,10.312500,10.312500,10.156250,10.187500,1.782941,932400
1999-03-22,10.187500,10.250000,10.062500,10.218750,1.788411,1048800
1999-03-23,10.187500,10.218750,9.968750,10.000000,1.750126,1261400
1999-03-24,10.093750,10.281250,10.000000,10.218750,1.788411,1623000
1999-03-25,10.218750,10.218750,9.968750,9.968750,1.744657,1083600
1999-03-26,10.000000,10.000000,9.843750,10.000000,1.750126,1349600
1999-03-29,9.906250,10.062500,9.906250,9.937500,1.739188,1855800
1999-03-30,9.906250,9.937500,9.625000,9.625000,1.684496,1037400
1999-03-31,9.656250,9.750000,9.562500,9.593750,1.679027,1435800
1999-04-01,9.531250,9.625000,9.531250,9.625000,1.684496,1442200
1999-04-05,9.625000,9.656250,9.531250,9.625000,1.684496,1023800
1999-04-06,9.625000,9.687500,9.531250,9.562500,1.673557,884400
1999-04-07,9.562500,9.562500,9.250000,9.250000,1.618866,1134000
1999-04-08,9.281250,9.562500,9.250000,9.468750,1.657151,1424600
1999-04-09,9.406250,9.500000,9.343750,9.437500,1.651681,1119200
1999-04-12,9.406250,9.531250,9.343750,9.531250,1.668089,1318000
1999-04-13,9.531250,9.625000,9.375000,9.500000,1.662619,1138000
1999-04-14,9.500000,9.531250,9.375000,9.375000,1.640743,762200
1999-04-15,9.562500,9.625000,9.437500,9.500000,1.662619,1804000
1999-04-16,9.687500,9.750000,9.625000,9.750000,1.706373,1073400
1999-04-19,9.937500,10.125000,9.781250,9.843750,1.722780,1282600
1999-04-20,9.906250,10.125000,9.875000,10.125000,1.772002,1920600
1999-04-21,10.125000,10.281250,10.000000,10.093750,1.766534,1820600
1999-04-22,10.187500,10.312500,10.125000,10.187500,1.782941,1035000
1999-04-23,10.187500,10.343750,10.156250,10.187500,1.782941,926200
1999-04-26,10.218750,10.531250,10.218750,10.500000,1.837633,1810200
1999-04-27,10.500000,10.656250,10.343750,10.625000,1.859508,1176800
1999-04-28,10.656250,10.750000,10.531250,10.625000,1.859508,779800
1999-04-29,10.718750,10.796875,10.531250,10.562500,1.848571,1006400
1999-04-30,10.562500,10.593750,10.250000,10.375000,1.815756,961600
1999-05-03,10.437500,10.531250,10.375000,10.437500,1.826694,1211400
1999-05-04,10.437500,10.500000,10.375000,10.500000,1.837633,892200
1999-05-05,10.625000,10.687500,10.375000,10.406250,1.821225,1229400
1999-05-06,10.406250,10.406250,10.281250,10.312500,1.804817,2021600
1999-05-07,10.312500,10.375000,10.250000,10.343750,1.810287,857200
1999-05-10,10.343750,10.625000,10.312500,10.562500,1.848571,1972800
1999-05-11,10.625000,10.812500,10.562500,10.718750,1.875916,1950200
1999-05-12,10.718750,10.843750,10.656250,10.750000,1.881385,2022400
1999-05-13,10.718750,11.031250,10.718750,10.937500,1.914200,1656200
1999-05-14,10.968750,10.968750,10.781250,10.812500,1.892324,1494000
1999-05-17,10.781250,10.812500,10.656250,10.812500,1.892324,1004400
1999-05-18,10.781250,10.843750,10.562500,10.718750,1.875916,865000
1999-05-19,10.812500,10.812500,10.656250,10.750000,1.881385,692000
1999-05-20,10.750000,10.750000,10.625000,10.687500,1.870448,1052200
1999-05-21,10.687500,10.875000,10.656250,10.812500,1.892324,2513800
1999-05-24,10.812500,10.906250,10.687500,10.843750,1.897793,803200
1999-05-25,10.843750,11.062500,10.843750,10.875000,1.903262,697800
1999-05-26,10.906250,11.062500,10.812500,11.031250,1.930607,3136000
1999-05-27,10.906250,11.132813,10.875000,10.937500,1.914200,2629400
1999-05-28,11.000000,11.187500,10.750000,10.750000,1.881385,1596600
1999-06-01,10.812500,10.937500,10.718750,10.937500,1.914200,939600
1999-06-02,10.906250,10.937500,10.625000,10.718750,1.875916,686400
1999-06-03,10.718750,10.906250,10.718750,10.812500,1.892324,855400
1999-06-04,10.812500,11.054688,10.812500,11.031250,1.930607,1416600
1999-06-07,11.000000,11.156250,10.968750,11.125000,1.947015,1012800
1999-06-08,11.093750,11.218750,11.062500,11.187500,1.957953,1797800
1999-06-09,11.187500,11.281250,11.093750,11.125000,1.947015,974200
1999-06-10,11.062500,11.062500,10.781250,10.781250,1.886856,1166000
1999-06-11,10.843750,10.968750,10.812500,10.843750,1.897793,778000
1999-06-14,10.937500,11.156250,10.937500,11.156250,1.952485,1069000
1999-06-15,11.125000,11.406250,11.062500,11.406250,1.996238,1928600
1999-06-16,11.406250,11.406250,11.218750,11.375000,1.990768,7561400
1999-06-17,11.250000,11.281250,11.125000,11.187500,2.027466,834000
1999-06-18,11.031250,12.000000,11.031250,11.968750,2.169050,5929000
1999-06-21,12.343750,12.437500,11.406250,11.406250,2.067109,10544600
1999-06-22,11.375000,11.593750,11.312500,11.437500,2.072773,1866200
1999-06-23,11.406250,11.468750,11.281250,11.281250,2.044456,798400
1999-06-24,11.375000,11.468750,11.218750,11.218750,2.033130,572600
1999-06-25,11.187500,11.468750,11.187500,11.250000,2.038794,1333400
1999-06-28,11.312500,11.562500,11.312500,11.406250,2.067109,1134600
1999-06-29,11.375000,11.437500,11.343750,11.375000,2.061446,806000
1999-06-30,11.343750,11.375000,11.218750,11.312500,2.050121,1186800
1999-07-01,11.312500,11.343750,11.250000,11.281250,2.044456,678200
1999-07-02,11.250000,11.281250,11.187500,11.281250,2.044456,612200
1999-07-06,11.218750,11.437500,11.187500,11.343750,2.055784,865800
1999-07-07,11.187500,11.312500,11.187500,11.312500,2.050121,564600
1999-07-08,11.250000,11.312500,11.187500,11.281250,2.044456,696400
1999-07-09,11.250000,11.531250,11.250000,11.531250,2.089764,1631000
1999-07-12,11.531250,11.562500,11.406250,11.500000,2.084100,560600
1999-07-13,11.437500,11.500000,11.375000,11.375000,2.061446,1626800
1999-07-14,11.375000,11.375000,11.156250,11.343750,2.055784,987600
1999-07-15,11.437500,11.531250,11.375000,11.531250,2.089764,876800
1999-07-16,11.562500,11.593750,11.500000,11.562500,2.095426,940800
1999-07-19,11.531250,11.593750,11.406250,11.531250,2.089764,966800
1999-07-20,11.531250,11.562500,11.312500,11.437500,2.072773,1174000
1999-07-21,11.468750,11.562500,11.406250,11.562500,2.095426,490800
1999-07-22,11.500000,11.531250,11.406250,11.531250,2.089764,377000
1999-07-23,11.531250,11.531250,11.281250,11.343750,2.055784,669600
1999-07-26,11.343750,11.531250,11.343750,11.468750,2.078436,278200
1999-07-27,11.437500,11.500000,11.281250,11.468750,2.078436,468400
1999-07-28,11.375000,11.375000,11.218750,11.250000,2.038794,444000
1999-07-29,11.218750,11.218750,11.000000,11.062500,2.004813,407600
1999-07-30,11.062500,11.281250,11.031250,11.093750,2.010477,525800
1999-08-02,11.125000,11.375000,11.062500,11.187500,2.027466,428400
1999-08-03,11.187500,11.281250,11.156250,11.218750,2.033130,449200
1999-08-04,11.218750,11.218750,11.125000,11.125000,2.016140,1087600
1999-08-05,11.062500,11.156250,10.906250,11.062500,2.004813,877000
1999-08-06,11.062500,11.187500,10.906250,11.125000,2.016140,586200
1999-08-09,11.062500,11.250000,11.000000,11.062500,2.004813,588600
1999-08-10,11.031250,11.062500,10.812500,10.875000,1.970833,685000
1999-08-11,10.906250,11.125000,10.906250,11.125000,2.016140,709200
1999-08-12,11.062500,11.093750,11.000000,11.093750,2.010477,347400
1999-08-13,11.062500,11.062500,10.875000,10.937500,1.982160,728000
1999-08-16,10.937500,10.937500,10.812500,10.843750,1.965170,1154200
1999-08-17,10.906250,11.093750,10.875000,11.062500,2.004813,689800
1999-08-18,11.062500,11.062500,10.906250,10.968750,1.987824,380600
1999-08-19,10.906250,11.031250,10.812500,11.031250,1.999150,640200
1999-08-20,11.000000,11.125000,10.937500,11.125000,2.016140,588800
1999-08-23,11.125000,11.218750,11.062500,11.218750,2.033130,549800
1999-08-24,11.218750,11.250000,11.062500,11.187500,2.027466,396000
1999-08-25,11.281250,11.437500,11.187500,11.437500,2.072773,447600
1999-08-26,11.437500,11.500000,11.375000,11.468750,2.078436,480000
1999-08-27,11.437500,11.500000,11.406250,11.500000,2.084100,549400
1999-08-30,11.562500,11.593750,11.250000,11.250000,2.038794,960200
1999-08-31,11.250000,11.343750,11.031250,11.156250,2.021803,921200
1999-09-01,11.125000,11.250000,11.062500,11.156250,2.021803,760400
1999-09-02,11.093750,11.218750,10.906250,11.156250,2.021803,512600
1999-09-03,11.125000,11.343750,11.125000,11.281250,2.044456,541000
1999-09-07,11.312500,11.312500,11.031250,11.031250,1.999150,843600
1999-09-08,11.062500,11.093750,10.906250,10.968750,1.987824,471400
1999-09-09,10.937500,11.156250,10.875000,11.125000,2.016140,792600
1999-09-10,11.125000,11.187500,11.093750,11.187500,2.027466,311600
1999-09-13,11.062500,11.250000,11.031250,11.187500,2.027466,702600
1999-09-14,11.187500,11.218750,11.000000,11.062500,2.004813,413200
1999-09-15,11.125000,11.281250,11.125000,11.156250,2.021803,1648800
1999-09-16,11.062500,11.062500,10.875000,10.968750,2.059832,5213000
1999-09-17,10.937500,11.031250,10.937500,10.968750,2.059832,588200
1999-09-20,10.968750,11.000000,10.750000,10.750000,2.018752,566800
1999-09-21,10.718750,10.718750,10.531250,10.531250,1.977672,1026400
1999-09-22,10.531250,10.625000,10.468750,10.500000,1.971803,434600
1999-09-23,10.500000,10.531250,10.281250,10.312500,1.936593,426000
1999-09-24,10.250000,10.375000,10.250000,10.281250,1.930725,381800
1999-09-27,10.250000,10.375000,10.218750,10.250000,1.924856,493000
1999-09-28,10.093750,10.312500,10.000000,10.312500,1.936593,789000
1999-09-29,10.312500,10.312500,10.125000,10.218750,1.918988,435000
1999-09-30,10.218750,10.437500,10.218750,10.406250,1.954198,666000
1999-10-01,10.437500,10.593750,10.343750,10.593750,1.989409,760000
1999-10-04,10.562500,10.875000,10.562500,10.687500,2.007015,1157400
1999-10-05,10.687500,10.687500,10.343750,10.531250,1.977672,2053600
1999-10-06,10.531250,10.593750,10.500000,10.562500,1.983541,843600
1999-10-07,10.500000,10.531250,10.281250,10.343750,1.942461,887200
1999-10-08,10.406250,10.437500,10.343750,10.437500,1.960068,524800
1999-10-11,10.312500,10.500000,10.281250,10.375000,1.948330,390600
1999-10-12,10.312500,10.312500,10.187500,10.218750,1.918988,466200
1999-10-13,10.218750,10.406250,10.187500,10.281250,1.930725,429000
1999-10-14,10.281250,10.406250,10.218750,10.406250,1.954198,875600
1999-10-15,10.406250,10.406250,10.218750,10.312500,1.936593,787600
1999-10-18,10.312500,10.531250,10.281250,10.406250,1.954198,1044800
1999-10-19,10.468750,10.468750,10.156250,10.218750,1.918988,729600
1999-10-20,10.187500,10.281250,10.000000,10.031250,1.883777,1128000
1999-10-21,10.031250,10.187500,10.000000,10.031250,1.883777,624800
1999-10-22,10.093750,10.281250,10.031250,10.218750,1.918988,791800
1999-10-25,10.031250,10.312500,10.000000,10.218750,1.918988,754200
1999-10-26,10.156250,10.343750,10.031250,10.031250,1.883777,561800
1999-10-27,10.031250,10.343750,10.031250,10.093750,1.895514,1013200
1999-10-28,10.218750,10.375000,10.125000,10.218750,1.918988,835600
1999-10-29,10.218750,10.312500,10.125000,10.218750,1.918988,613000
1999-11-01,10.187500,10.281250,10.156250,10.218750,1.918988,458800
1999-11-02,10.218750,10.437500,10.218750,10.250000,1.924856,667800
1999-11-03,10.312500,10.312500,10.000000,10.062500,1.889645,1360400
1999-11-04,10.125000,10.250000,10.093750,10.125000,1.901382,774200
1999-11-05,10.187500,10.250000,10.031250,10.062500,1.889645,690200
1999-11-08,10.093750,10.125000,10.000000,10.093750,1.895514,523600
1999-11-09,10.125000,10.125000,9.843750,9.906250,1.860303,566000
1999-11-10,9.875000,9.968750,9.750000,9.750000,1.830961,382800
1999-11-11,9.843750,9.875000,9.718750,9.843750,1.848566,460200
1999-11-12,9.812500,9.968750,9.781250,9.843750,1.848566,733600
1999-11-15,9.781250,9.843750,9.718750,9.843750,1.848566,449200
1999-11-16,9.875000,10.000000,9.781250,9.968750,1.872040,710800
1999-11-17,9.750000,9.937500,9.625000,9.750000,1.830961,693000
1999-11-18,9.781250,9.812500,9.531250,9.531250,1.789881,732200
1999-11-19,9.437500,9.500000,9.375000,9.437500,1.772276,740400
1999-11-22,9.437500,9.468750,9.093750,9.187500,1.725329,2067000
1999-11-23,9.218750,9.218750,9.031250,9.062500,1.701854,1015600
1999-11-24,9.062500,9.125000,9.031250,9.031250,1.695986,939000
1999-11-26,9.062500,9.062500,8.906250,8.937500,1.678381,487800
1999-11-29,8.875000,8.875000,8.593750,8.656250,1.625565,1390600
1999-11-30,8.781250,9.343750,8.625000,9.250000,1.737065,1654600
1999-12-01,9.375000,9.375000,9.062500,9.093750,1.707723,1518000
1999-12-02,9.187500,9.250000,9.093750,9.125000,1.713592,674200
1999-12-03,9.125000,9.312500,9.062500,9.125000,1.713592,650400
1999-12-06,9.093750,9.343750,9.093750,9.250000,1.737065,1098000
1999-12-07,9.156250,9.281250,9.156250,9.218750,1.731197,1143000
1999-12-08,9.281250,9.406250,9.250000,9.281250,1.742934,1244200
1999-12-09,9.281250,9.281250,9.000000,9.125000,1.713592,1533400
1999-12-10,9.125000,9.156250,9.000000,9.000000,1.690117,407200
1999-12-13,9.000000,9.062500,8.812500,8.875000,1.666644,1930200
1999-12-14,8.937500,9.062500,8.906250,8.937500,1.678381,946600
1999-12-15,8.937500,9.187500,8.906250,9.156250,1.719460,1811400
1999-12-16,9.125000,9.375000,9.125000,9.343750,1.754671,28431600
1999-12-17,9.156250,9.156250,8.937500,9.000000,1.763735,2025800
1999-12-20,8.875000,8.968750,8.781250,8.812500,1.726990,1072200
1999-12-21,8.812500,9.062500,8.812500,8.906250,1.745363,975000
1999-12-22,8.937500,9.031250,8.906250,8.937500,1.751486,617600
1999-12-23,9.000000,9.062500,8.968750,9.062500,1.775983,694800
1999-12-27,9.000000,9.062500,8.968750,8.968750,1.757610,951600
1999-12-28,8.937500,9.062500,8.937500,8.968750,1.757610,2654400
1999-12-29,8.937500,9.000000,8.750000,8.812500,1.726990,739000
1999-12-30,8.781250,8.875000,8.718750,8.718750,1.708618,849400
1999-12-31,8.687500,8.718750,8.562500,8.687500,1.702494,704600
2000-01-03,8.625000,8.781250,8.437500,8.656250,1.696369,1024800
2000-01-04,8.625000,8.875000,8.625000,8.750000,1.714742,1462200
2000-01-05,8.875000,9.093750,8.843750,8.937500,1.751486,2963400
2000-01-06,9.000000,9.250000,8.875000,9.187500,1.800480,854600
2000-01-07,9.218750,9.250000,8.937500,9.000000,1.763735,920000
2000-01-10,9.062500,9.093750,8.875000,8.906250,1.745363,855400
2000-01-11,8.531250,8.531250,8.125000,8.437500,1.653501,3798000
2000-01-12,8.406250,8.812500,8.375000,8.812500,1.726990,1728400
2000-01-13,8.718750,8.843750,8.593750,8.750000,1.714742,874800
2000-01-14,8.687500,8.718750,8.437500,8.718750,1.708618,1452000
2000-01-18,8.656250,8.718750,8.531250,8.656250,1.696369,1398000
2000-01-19,8.687500,8.687500,8.500000,8.625000,1.690246,4103000
