Date,Open,High,Low,Close,Adj Close,Volume
1980-12-04,0.000000,7.833333,7.500000,7.500000,0.490916,300
1980-12-05,0.000000,7.833333,7.500000,7.500000,0.490916,300
1980-12-08,0.000000,7.833333,7.500000,7.500000,0.490916,300
1980-12-09,0.000000,7.666667,7.333333,7.333333,0.480007,3450
1980-12-10,0.000000,7.500000,7.166667,7.166667,0.469098,4500
1980-12-11,0.000000,7.500000,7.000000,7.000000,0.458189,1200
1980-12-12,0.000000,7.666667,7.000000,7.000000,0.458189,1650
1980-12-15,0.000000,7.666667,7.000000,7.000000,0.458189,1650
1980-12-16,7.000000,7.000000,7.000000,7.000000,0.458189,0
1980-12-17,0.000000,7.666667,7.166667,7.166667,0.469098,3150
1980-12-18,0.000000,7.666667,7.166667,7.166667,0.469098,3600
1980-12-19,0.000000,7.666667,7.333333,7.333333,0.480007,24000
1980-12-22,0.000000,8.000000,7.500000,7.500000,0.490916,2400
1980-12-23,0.000000,8.000000,7.666667,7.666667,0.501826,15450
1980-12-24,0.000000,8.166667,7.666667,7.666667,0.501826,4650
1980-12-26,0.000000,8.166667,7.666667,7.666667,0.501826,450
1980-12-29,0.000000,8.166667,7.666667,7.666667,0.501826,300
1980-12-30,0.000000,8.166667,7.666667,7.666667,0.501826,3600
1980-12-31,0.000000,8.166667,7.666667,7.666667,0.501826,1650
1981-01-02,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-01-05,0.000000,8.166667,7.666667,7.666667,0.501826,1050
1981-01-06,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-01-07,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-01-08,0.000000,8.000000,7.666667,7.666667,0.501826,1500
1981-01-09,0.000000,8.000000,7.500000,7.500000,0.490916,450
1981-01-12,0.000000,8.000000,7.500000,7.500000,0.490916,1950
1981-01-13,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-01-14,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-01-15,0.000000,8.000000,7.500000,7.500000,0.490916,1500
1981-01-16,0.000000,8.000000,7.500000,7.500000,0.490916,300
1981-01-19,0.000000,8.000000,7.500000,7.500000,0.490916,750
1981-01-20,0.000000,8.000000,7.500000,7.500000,0.490916,300
1981-01-21,0.000000,8.000000,7.500000,7.500000,0.490916,750
1981-01-22,0.000000,7.833333,7.500000,7.500000,0.490916,300
1981-01-23,0.000000,8.000000,7.500000,7.500000,0.490916,3600
1981-01-26,0.000000,8.166667,7.666667,7.666667,0.501826,750
1981-01-27,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-01-28,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-01-29,0.000000,8.166667,7.666667,7.666667,0.501826,150
1981-01-30,0.000000,8.166667,7.666667,7.666667,0.501826,2250
1981-02-02,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-02-03,0.000000,8.166667,7.666667,7.666667,0.501826,750
1981-02-04,0.000000,8.166667,7.666667,7.666667,0.501826,4500
1981-02-05,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-02-06,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-02-09,0.000000,8.166667,7.666667,7.666667,0.501826,750
1981-02-10,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-02-11,0.000000,8.000000,7.666667,7.666667,0.501826,300
1981-02-12,0.000000,8.000000,7.666667,7.666667,0.501826,300
1981-02-13,0.000000,8.000000,7.666667,7.666667,0.501826,900
1981-02-17,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-02-18,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-02-19,0.000000,8.000000,7.500000,7.500000,0.490916,600
1981-02-20,0.000000,7.833333,7.500000,7.500000,0.490916,300
1981-02-23,0.000000,8.000000,7.333333,7.333333,0.480007,1050
1981-02-24,0.000000,7.833333,7.333333,7.333333,0.480007,3750
1981-02-25,7.333333,7.333333,7.333333,7.333333,0.480007,0
1981-02-26,0.000000,7.833333,7.333333,7.333333,0.480007,600
1981-02-27,0.000000,7.833333,7.333333,7.333333,0.480007,450
1981-03-02,7.333333,7.333333,7.333333,7.333333,0.480007,0
1981-03-03,7.333333,7.333333,7.333333,7.333333,0.480007,0
1981-03-04,0.000000,7.833333,7.333333,7.333333,0.480007,750
1981-03-05,0.000000,7.833333,7.333333,7.333333,0.480007,450
1981-03-06,0.000000,8.000000,7.333333,7.333333,0.480007,150
1981-03-09,7.333333,7.333333,7.333333,7.333333,0.480007,0
1981-03-10,0.000000,8.000000,7.333333,7.333333,0.480007,150
1981-03-11,0.000000,8.000000,7.500000,7.500000,0.490916,750
1981-03-12,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-03-13,0.000000,8.000000,7.500000,7.500000,0.490916,150
1981-03-16,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-03-17,0.000000,8.000000,7.500000,7.500000,0.490916,300
1981-03-18,0.000000,8.000000,7.500000,7.500000,0.490916,300
1981-03-19,0.000000,8.000000,7.500000,7.500000,0.490916,150
1981-03-20,0.000000,8.000000,7.666667,7.666667,0.501826,2100
1981-03-23,0.000000,8.166667,7.666667,7.666667,0.501826,4800
1981-03-24,0.000000,8.166667,7.666667,7.666667,0.501826,300
1981-03-25,0.000000,8.333333,7.833333,7.833333,0.512735,1950
1981-03-26,0.000000,8.333333,7.833333,7.833333,0.512735,300
1981-03-27,0.000000,8.500000,7.833333,7.833333,0.512735,300
1981-03-30,0.000000,8.500000,8.000000,8.000000,0.523644,1350
1981-03-31,0.000000,8.500000,8.166667,8.166667,0.534553,900
1981-04-01,0.000000,8.666667,8.166667,8.166667,0.534553,3000
1981-04-02,0.000000,8.666667,8.166667,8.166667,0.534553,5400
1981-04-03,0.000000,8.833333,8.166667,8.166667,0.534553,1200
1981-04-06,8.166667,8.166667,8.166667,8.166667,0.534553,0
1981-04-07,0.000000,8.833333,8.166667,8.166667,0.534553,1050
1981-04-08,0.000000,8.666667,8.166667,8.166667,0.534553,1500
1981-04-09,0.000000,8.500000,8.000000,8.000000,0.523644,5550
1981-04-10,0.000000,8.500000,8.000000,8.000000,0.523644,600
1981-04-13,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-04-14,0.000000,8.500000,8.166667,8.166667,0.534553,6000
1981-04-15,0.000000,8.500000,8.166667,8.166667,0.534553,900
1981-04-16,8.166667,8.166667,8.166667,8.166667,0.534553,0
1981-04-20,0.000000,8.500000,8.000000,8.000000,0.523644,150
1981-04-21,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-04-22,0.000000,8.500000,8.000000,8.000000,0.523644,1800
1981-04-23,0.000000,8.500000,8.000000,8.000000,0.523644,1500
1981-04-24,0.000000,8.666667,8.166667,8.166667,0.534553,300
1981-04-27,0.000000,8.666667,8.166667,8.166667,0.534553,300
1981-04-28,0.000000,8.666667,8.166667,8.166667,0.534553,1050
1981-04-29,0.000000,8.666667,8.166667,8.166667,0.534553,2250
1981-04-30,8.166667,8.166667,8.166667,8.166667,0.534553,0
1981-05-01,0.000000,8.666667,8.166667,8.166667,0.534553,1650
1981-05-04,0.000000,8.500000,8.000000,8.000000,0.523644,750
1981-05-05,0.000000,8.500000,7.833333,7.833333,0.512735,1800
1981-05-06,0.000000,8.500000,8.000000,8.000000,0.523644,2400
1981-05-07,0.000000,8.333333,8.000000,8.000000,0.523644,3150
1981-05-08,0.000000,8.333333,8.000000,8.000000,0.523644,1500
1981-05-11,0.000000,8.500000,8.000000,8.000000,0.523644,150
1981-05-12,0.000000,8.500000,8.000000,8.000000,0.523644,300
1981-05-13,0.000000,8.500000,8.000000,8.000000,0.523644,1800
1981-05-14,0.000000,8.500000,8.000000,8.000000,0.523644,3000
1981-05-15,0.000000,8.500000,8.000000,8.000000,0.523644,3150
1981-05-18,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-05-19,0.000000,8.333333,7.833333,7.833333,0.512735,2700
1981-05-20,0.000000,8.333333,7.833333,7.833333,0.512735,3000
1981-05-21,0.000000,8.333333,7.666667,7.666667,0.501826,450
1981-05-22,0.000000,8.166667,7.500000,7.500000,0.490916,2550
1981-05-26,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-05-27,0.000000,8.166667,7.500000,7.500000,0.490916,3000
1981-05-28,0.000000,8.166667,7.500000,7.500000,0.490916,3000
1981-05-29,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-06-01,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-06-02,0.000000,8.000000,7.500000,7.500000,0.490916,2250
1981-06-03,0.000000,8.000000,7.500000,7.500000,0.490916,2700
1981-06-04,0.000000,8.000000,7.500000,7.500000,0.490916,3000
1981-06-05,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-06-08,0.000000,8.000000,7.666667,7.666667,0.501826,750
1981-06-09,0.000000,8.000000,7.666667,7.666667,0.501826,150
1981-06-10,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-06-11,0.000000,8.000000,7.666667,7.666667,0.501826,2250
1981-06-12,0.000000,8.000000,7.666667,7.666667,0.501826,3300
1981-06-15,0.000000,8.666667,8.166667,8.166667,0.534553,6150
1981-06-16,8.166667,8.166667,8.166667,8.166667,0.534553,0
1981-06-17,0.000000,8.500000,8.000000,8.000000,0.523644,3750
1981-06-18,0.000000,8.666667,8.166667,8.166667,0.534553,3000
1981-06-19,0.000000,8.833333,8.333333,8.333333,0.545463,3150
1981-06-22,0.000000,8.833333,8.333333,8.333333,0.545463,3000
1981-06-23,0.000000,8.833333,8.333333,8.333333,0.545463,450
1981-06-24,0.000000,8.833333,8.333333,8.333333,0.545463,750
1981-06-25,0.000000,8.833333,8.333333,8.333333,0.545463,5250
1981-06-26,0.000000,8.833333,8.333333,8.333333,0.545463,1800
1981-06-29,0.000000,9.000000,8.333333,8.333333,0.545463,1200
1981-06-30,0.000000,9.000000,8.333333,8.333333,0.545463,750
1981-07-01,0.000000,8.833333,8.500000,8.500000,0.556372,1200
1981-07-02,0.000000,8.833333,8.333333,8.333333,0.545463,6450
1981-07-06,0.000000,8.666667,8.333333,8.333333,0.545463,750
1981-07-07,0.000000,8.666667,8.333333,8.333333,0.545463,300
1981-07-08,0.000000,8.666667,8.166667,8.166667,0.534553,5250
1981-07-09,0.000000,8.500000,8.166667,8.166667,0.534553,1050
1981-07-10,0.000000,8.666667,8.166667,8.166667,0.534553,1050
1981-07-13,0.000000,8.666667,8.166667,8.166667,0.534553,150
1981-07-14,0.000000,8.666667,8.166667,8.166667,0.534553,2550
1981-07-15,8.166667,8.166667,8.166667,8.166667,0.534553,0
1981-07-16,0.000000,8.500000,8.166667,8.166667,0.534553,750
1981-07-17,0.000000,8.500000,8.166667,8.166667,0.534553,6300
1981-07-20,0.000000,8.666667,8.166667,8.166667,0.534553,1050
1981-07-21,0.000000,8.500000,8.000000,8.000000,0.523644,3450
1981-07-22,0.000000,8.500000,8.000000,8.000000,0.523644,900
1981-07-23,0.000000,8.333333,8.000000,8.000000,0.523644,1800
1981-07-24,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-07-27,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-07-28,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-07-29,0.000000,8.333333,8.000000,8.000000,0.523644,300
1981-07-30,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-07-31,0.000000,8.500000,8.000000,8.000000,0.523644,1050
1981-08-03,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-08-04,0.000000,8.500000,8.166667,8.166667,0.534553,2100
1981-08-05,0.000000,8.500000,8.166667,8.166667,0.534553,9150
1981-08-06,0.000000,8.500000,8.000000,8.000000,0.523644,3750
1981-08-07,0.000000,8.500000,8.000000,8.000000,0.523644,5700
1981-08-10,8.000000,8.000000,8.000000,8.000000,0.523644,0
1981-08-11,0.000000,8.333333,8.000000,8.000000,0.523644,750
1981-08-12,0.000000,8.333333,8.000000,8.000000,0.523644,1500
1981-08-13,0.000000,8.333333,8.000000,8.000000,0.523644,1800
1981-08-14,0.000000,8.333333,8.000000,8.000000,0.523644,2850
1981-08-17,0.000000,8.333333,8.000000,8.000000,0.523644,1650
1981-08-18,0.000000,8.166667,7.833333,7.833333,0.512735,6000
1981-08-19,0.000000,8.166667,7.666667,7.666667,0.501826,1650
1981-08-20,0.000000,8.333333,7.666667,7.666667,0.501826,300
1981-08-21,0.000000,8.333333,7.833333,7.833333,0.512735,1050
1981-08-24,7.833333,7.833333,7.833333,7.833333,0.512735,0
1981-08-25,0.000000,8.166667,7.833333,7.833333,0.512735,450
1981-08-26,0.000000,8.166667,7.666667,7.666667,0.501826,450
1981-08-27,0.000000,8.166667,7.666667,7.666667,0.501826,2100
1981-08-28,7.666667,7.666667,7.666667,7.666667,0.501826,0
1981-08-31,0.000000,8.166667,7.666667,7.666667,0.501826,450
1981-09-01,0.000000,8.166667,7.666667,7.666667,0.501826,1650
1981-09-02,0.000000,8.166667,7.666667,7.666667,0.501826,750
1981-09-03,0.000000,8.166667,7.666667,7.666667,0.501826,4350
1981-09-04,0.000000,8.166667,7.666667,7.666667,0.501826,1650
1981-09-08,0.000000,8.333333,7.666667,7.666667,0.501826,150
1981-09-09,0.000000,8.166667,7.666667,7.666667,0.501826,1050
1981-09-10,0.000000,8.000000,7.500000,7.500000,0.490916,2250
1981-09-11,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-09-14,0.000000,8.000000,7.500000,7.500000,0.490916,900
1981-09-15,0.000000,8.000000,7.500000,7.500000,0.490916,600
1981-09-16,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-09-17,0.000000,8.000000,7.500000,7.500000,0.490916,1200
1981-09-18,7.500000,7.500000,7.500000,7.500000,0.490916,0
1981-09-21,0.000000,8.000000,7.333333,7.333333,0.480007,3600
1981-09-22,7.333333,7.333333,7.333333,7.333333,0.480007,0
1981-09-23,0.000000,7.666667,7.166667,7.166667,0.469098,600
1981-09-24,0.000000,7.833333,7.166667,7.166667,0.469098,1500
1981-09-25,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-09-28,0.000000,7.833333,7.166667,7.166667,0.469098,1500
1981-09-29,0.000000,7.833333,7.166667,7.166667,0.469098,750
1981-09-30,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-01,0.000000,7.833333,7.166667,7.166667,0.469098,1800
1981-10-02,0.000000,7.833333,7.166667,7.166667,0.469098,2100
1981-10-05,0.000000,7.833333,7.166667,7.166667,0.469098,1050
1981-10-06,0.000000,7.666667,7.166667,7.166667,0.469098,4050
1981-10-07,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-08,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-09,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-12,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-13,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-14,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-15,7.166667,7.166667,7.166667,7.166667,0.469098,0
1981-10-16,0.000000,7.666667,7.166667,7.166667,0.469098,1350
1981-10-19,0.000000,7.500000,7.166667,7.166667,0.469098,300
1981-10-20,0.000000,7.333333,7.166667,7.166667,0.469098,900
1981-10-21,0.000000,7.333333,7.166667,7.166667,0.469098,1650
1981-10-22,0.000000,7.333333,7.166667,7.166667,0.469098,3450
1981-10-23,0.000000,7.500000,7.166667,7.166667,0.469098,7500
1981-10-26,7.166667,7.166667,7.166667,7.166667,0.469098,0
