Date,Open,High,Low,Close,Adj Close,Volume
1989-09-06,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-07,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-08,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-11,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-12,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-13,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-14,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-15,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-18,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-19,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-20,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-21,0.000000,3.275000,3.250000,3.250000,1.268353,9000
1989-09-22,3.250000,3.250000,3.250000,3.250000,1.278028,0
1989-09-25,0.000000,3.400000,3.400000,3.400000,1.337013,500
1989-09-26,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-09-27,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-09-28,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-09-29,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-02,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-03,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-04,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-05,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-06,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-09,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-10,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-11,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-12,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-13,3.400000,3.400000,3.400000,3.400000,1.337013,0
1989-10-16,0.000000,3.375000,3.375000,3.375000,1.327182,500
1989-10-17,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-18,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-19,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-20,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-23,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-24,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-25,3.375000,3.375000,3.375000,3.375000,1.327182,0
1989-10-26,0.000000,3.500000,3.500000,3.500000,1.376337,2500
1989-10-27,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-10-30,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-10-31,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-01,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-02,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-03,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-06,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-07,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-08,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-09,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-10,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-13,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-14,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-15,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-16,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-17,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-20,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-21,3.500000,3.500000,3.500000,3.500000,1.376337,0
1989-11-22,0.000000,3.525000,3.525000,3.525000,1.386167,500
1989-11-24,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-11-27,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-11-28,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-11-29,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-11-30,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-01,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-04,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-05,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-06,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-07,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-08,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-11,3.525000,3.525000,3.525000,3.525000,1.386167,0
1989-12-12,0.000000,3.900000,3.900000,3.900000,1.533632,500
1989-12-13,0.000000,4.000000,4.000000,4.000000,1.572956,500
1989-12-14,4.000000,4.000000,4.000000,4.000000,1.572956,0
1989-12-15,4.000000,4.000000,4.000000,4.000000,1.572956,0
1989-12-18,0.000000,3.950000,3.950000,3.950000,1.553294,1000
1989-12-19,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-20,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-21,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-22,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-26,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-27,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-28,3.950000,3.950000,3.950000,3.950000,1.553294,0
1989-12-29,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-02,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-03,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-04,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-05,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-08,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-09,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-10,3.950000,3.950000,3.950000,3.950000,1.553294,0
1990-01-11,0.000000,4.550000,4.550000,4.550000,1.789238,500
1990-01-12,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-15,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-16,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-17,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-18,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-19,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-22,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-23,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-24,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-25,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-26,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-29,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-30,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-01-31,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-01,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-02,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-05,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-06,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-07,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-08,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-09,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-12,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-13,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-14,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-15,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-16,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-20,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-21,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-22,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-23,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-26,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-27,4.550000,4.550000,4.550000,4.550000,1.789238,0
1990-02-28,0.000000,4.525000,4.525000,4.525000,1.779407,500
1990-03-01,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-02,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-05,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-06,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-07,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-08,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-09,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-12,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-13,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-14,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-15,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-16,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-19,4.525000,4.525000,4.525000,4.525000,1.779407,0
1990-03-20,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-21,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-22,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-23,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-26,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-27,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-28,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-29,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-03-30,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-02,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-03,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-04,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-05,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-06,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-09,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-10,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-11,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-12,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-16,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-17,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-18,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-19,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-20,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-23,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-24,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-25,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-26,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-27,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-04-30,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-01,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-02,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-03,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-04,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-07,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-08,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-09,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-10,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-11,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-14,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-15,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-16,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-17,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-18,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-21,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-22,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-23,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-24,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-25,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-29,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-30,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-05-31,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-01,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-04,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-05,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-06,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-07,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-08,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-11,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-12,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-13,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-14,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-15,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-18,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-19,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-20,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-21,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-22,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-25,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-26,4.525000,4.525000,4.525000,4.525000,1.801221,0
1990-06-27,0.000000,4.725000,4.725000,4.725000,1.880832,500
1990-06-28,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-06-29,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-02,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-03,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-05,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-06,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-09,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-10,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-11,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-12,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-13,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-16,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-17,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-18,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-19,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-20,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-23,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-24,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-25,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-26,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-27,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-30,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-07-31,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-01,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-02,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-03,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-06,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-07,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-08,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-09,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-10,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-13,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-14,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-15,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-16,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-17,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-20,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-21,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-22,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-23,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-24,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-27,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-28,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-29,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-30,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-08-31,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-04,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-05,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-06,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-07,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-10,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-11,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-12,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-13,4.725000,4.725000,4.725000,4.725000,1.880832,0
1990-09-14,4.725000,4.725000,4.725000,4.725000,1.894627,0
1990-09-17,4.725000,4.725000,4.725000,4.725000,1.894627,0
1990-09-18,0.000000,3.900000,3.900000,3.900000,1.563818,1000
1990-09-19,0.000000,3.925000,3.925000,3.925000,1.573843,1000
1990-09-20,3.925000,3.925000,3.925000,3.925000,1.573843,0
1990-09-21,0.000000,3.775000,3.775000,3.775000,1.513696,500
1990-09-24,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-09-25,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-09-26,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-09-27,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-09-28,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-01,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-02,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-03,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-04,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-05,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-08,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-09,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-10,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-11,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-12,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-15,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-16,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-17,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-18,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-19,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-22,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-23,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-24,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-25,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-26,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-29,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-30,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-10-31,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-01,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-02,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-05,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-06,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-07,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-08,3.775000,3.775000,3.775000,3.775000,1.513696,0
1990-11-09,0.000000,4.300000,4.300000,4.300000,1.724210,500
1990-11-12,0.000000,4.100000,4.100000,4.100000,1.644014,500
1990-11-13,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-14,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-15,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-16,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-19,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-20,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-21,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-23,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-26,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-27,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-28,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-29,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-11-30,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-03,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-04,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-05,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-06,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-07,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-10,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-11,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-12,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-13,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-14,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-17,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-18,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-19,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-20,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-21,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-24,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-26,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-27,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-28,4.100000,4.100000,4.100000,4.100000,1.644014,0
1990-12-31,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-02,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-03,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-04,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-07,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-08,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-09,4.100000,4.100000,4.100000,4.100000,1.644014,0
1991-01-10,0.000000,3.925000,3.925000,3.925000,1.573843,11000
1991-01-11,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-14,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-15,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-16,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-17,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-18,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-21,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-22,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-23,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-24,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-25,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-28,3.925000,3.925000,3.925000,3.925000,1.573843,0
1991-01-29,0.000000,3.800000,3.800000,3.800000,1.523721,500
1991-01-30,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-01-31,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-02-01,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-02-04,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-02-05,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-02-06,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-02-07,3.800000,3.800000,3.800000,3.800000,1.523721,0
1991-02-08,0.000000,4.350000,4.250000,4.350000,1.744259,6500
1991-02-11,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-12,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-13,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-14,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-15,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-19,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-20,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-21,4.350000,4.350000,4.350000,4.350000,1.744259,0
1991-02-22,0.000000,4.925000,4.850000,4.850000,1.944749,17000
