Date,Open,High,Low,Close,Adj Close,Volume
1999-03-18,19.500000,19.750000,18.750000,19.250000,13.467481,390700
1999-03-19,19.375000,19.375000,18.750000,18.875000,13.205129,44100
1999-03-22,19.250000,19.250000,18.750000,18.937500,13.248854,122100
1999-03-23,18.875000,19.062500,18.250000,18.250000,12.767872,361500
1999-03-24,18.500000,18.500000,18.125000,18.375000,12.855326,2900
1999-03-25,18.375000,18.500000,18.000000,18.125000,12.680421,197300
1999-03-26,18.000000,18.250000,18.000000,18.000000,12.592971,24600
1999-03-29,18.000000,18.500000,18.000000,18.375000,12.855326,516800
1999-03-30,18.375000,18.500000,17.875000,18.000000,12.592971,129800
1999-03-31,17.875000,18.062500,17.500000,18.000000,12.592971,311300
1999-04-01,18.062500,19.406250,17.937500,19.000000,13.292576,47100
1999-04-05,19.000000,19.000000,18.000000,18.125000,12.680421,26200
1999-04-06,18.125000,18.125000,17.500000,17.937500,12.549245,75300
1999-04-07,18.375000,18.375000,17.875000,18.093750,12.658561,139200
1999-04-08,18.062500,18.375000,18.062500,18.281250,12.789734,70700
1999-04-09,18.250000,18.312500,18.250000,18.250000,12.767872,46200
1999-04-12,18.187500,18.312500,18.062500,18.187500,12.724150,47700
1999-04-13,18.062500,18.312500,18.062500,18.250000,12.767872,166300
1999-04-14,18.312500,18.312500,18.000000,18.000000,12.592971,177700
1999-04-15,17.937500,17.937500,17.250000,17.625000,12.330615,114000
1999-04-16,17.375000,17.750000,17.000000,17.125000,11.980810,291000
1999-04-19,17.125000,17.500000,17.000000,17.125000,11.980810,140300
1999-04-20,17.125000,17.250000,16.375000,16.968750,11.871498,71600
1999-04-21,17.000000,18.250000,16.812500,18.187500,12.724150,227000
1999-04-22,18.250000,18.625000,18.000000,18.437500,12.899049,425500
1999-04-23,18.437500,18.875000,18.312500,18.750000,13.117678,285200
1999-04-26,18.812500,19.125000,18.500000,19.000000,13.292576,150900
1999-04-27,19.125000,19.187500,19.000000,19.187500,13.423760,30500
1999-04-28,19.250000,19.562500,19.000000,19.500000,13.642387,450000
1999-04-29,19.500000,19.500000,18.750000,18.750000,13.117678,342500
1999-04-30,18.500000,19.125000,18.500000,19.125000,13.380033,57500
1999-05-03,19.125000,19.125000,18.875000,19.000000,13.292576,32100
1999-05-04,19.375000,20.250000,19.125000,20.062500,14.035913,722200
1999-05-05,20.125000,20.625000,19.937500,20.375000,14.254539,441800
1999-05-06,20.437500,20.875000,20.250000,20.562500,14.385723,818800
1999-05-07,20.687500,21.125000,20.312500,20.437500,14.298268,346400
1999-05-10,20.375000,20.375000,18.437500,18.937500,13.248854,341100
1999-05-11,18.562500,18.750000,18.000000,18.187500,12.724150,909400
1999-05-12,17.500000,18.625000,17.125000,18.250000,12.767872,10559800
1999-05-13,18.875000,20.250000,18.750000,19.875000,13.904738,3129700
1999-05-14,19.750000,19.875000,18.625000,19.500000,13.642387,1212300
1999-05-17,19.250000,20.750000,19.000000,20.375000,14.254539,683500
1999-05-18,20.750000,21.375000,20.375000,20.812500,14.560617,1020000
1999-05-19,21.250000,21.500000,20.750000,21.000000,14.691796,548700
1999-05-20,21.125000,21.125000,20.000000,20.687500,14.473172,591700
1999-05-21,20.500000,20.750000,19.875000,20.000000,13.992191,656500
1999-05-24,19.937500,20.062500,19.125000,19.875000,13.904738,504700
1999-05-25,19.562500,19.812500,19.125000,19.437500,13.598659,852600
1999-05-26,19.375000,19.500000,18.500000,19.000000,13.292576,875700
1999-05-27,18.937500,18.937500,17.750000,18.625000,13.030229,546000
1999-05-28,18.625000,20.125000,18.000000,20.125000,14.079642,509400
1999-06-01,19.812500,19.812500,18.437500,18.562500,12.986501,432200
1999-06-02,18.687500,18.687500,17.125000,17.875000,12.505517,591400
1999-06-03,18.000000,18.812500,17.875000,18.437500,12.899049,418200
1999-06-04,18.062500,19.750000,18.000000,19.750000,13.817289,484000
1999-06-07,19.875000,19.875000,18.875000,19.125000,13.380033,321900
1999-06-08,19.125000,19.500000,18.875000,18.937500,13.248854,436500
1999-06-09,18.875000,19.375000,18.875000,19.375000,13.554927,229600
1999-06-10,18.875000,19.187500,18.812500,19.000000,13.292576,272800
1999-06-11,19.062500,19.062500,18.375000,18.875000,13.205129,388300
1999-06-14,18.500000,18.500000,17.750000,18.000000,12.592971,466800
1999-06-15,17.875000,18.562500,17.875000,18.250000,12.767872,737300
1999-06-16,18.125000,19.375000,18.125000,19.375000,13.554927,476400
1999-06-17,19.125000,19.875000,19.000000,19.812500,13.861013,447900
1999-06-18,19.812500,19.875000,19.375000,19.750000,13.817289,76600
1999-06-21,19.687500,19.750000,19.187500,19.312500,13.511209,99900
1999-06-22,19.312500,19.500000,18.437500,18.437500,12.899049,243500
1999-06-23,18.687500,19.125000,18.250000,19.125000,13.380033,247200
1999-06-24,19.125000,19.125000,18.000000,18.000000,12.592971,206200
1999-06-25,18.125000,18.500000,16.875000,17.187500,12.024537,235300
1999-06-28,17.375000,18.625000,17.312500,18.625000,13.030229,378500
1999-06-29,18.750000,19.812500,18.625000,19.750000,13.817289,388200
1999-06-30,20.000000,21.062500,19.625000,20.812500,14.560617,1065800
1999-07-01,20.812500,22.000000,20.375000,21.375000,14.954150,401500
1999-07-02,21.500000,22.250000,20.937500,21.312500,14.910426,217200
1999-07-06,21.312500,21.312500,20.375000,20.500000,14.341993,241500
1999-07-07,20.375000,20.375000,19.312500,19.437500,13.598659,317700
1999-07-08,19.750000,19.937500,19.437500,19.937500,13.948462,137100
1999-07-09,19.875000,20.125000,19.750000,20.062500,14.035913,238600
1999-07-12,20.500000,21.500000,20.437500,21.125000,14.779253,386400
1999-07-13,21.062500,22.875000,21.062500,22.375000,15.653757,345400
1999-07-14,22.500000,25.125000,22.312500,25.000000,17.490236,979800
1999-07-15,25.125000,25.125000,23.125000,23.375000,16.353371,324400
1999-07-16,23.250000,24.250000,23.250000,24.000000,16.790625,948100
1999-07-19,24.125000,25.500000,24.062500,24.812500,17.359058,690100
1999-07-20,24.750000,24.875000,23.875000,24.187500,16.921804,213200
1999-07-21,23.875000,24.875000,23.625000,24.875000,17.402781,283500
1999-07-22,24.250000,24.750000,23.500000,23.687500,16.571999,253700
1999-07-23,24.125000,24.375000,23.687500,24.125000,16.878077,514800
1999-07-26,24.187500,24.625000,23.875000,24.250000,16.965528,466900
1999-07-27,24.437500,24.437500,22.750000,23.250000,16.265915,1084100
1999-07-28,23.000000,23.375000,22.812500,22.812500,15.959836,135300
1999-07-29,22.500000,23.500000,21.750000,22.875000,16.003567,279800
1999-07-30,22.875000,23.000000,20.500000,21.062500,14.735522,141600
1999-08-02,21.250000,23.687500,21.125000,23.687500,16.571999,339200
1999-08-03,23.750000,23.750000,22.000000,22.812500,15.959836,365500
1999-08-04,22.375000,22.437500,21.562500,22.000000,15.391407,162000
1999-08-05,22.250000,22.500000,18.750000,19.187500,13.423760,614300
1999-08-06,19.250000,19.562500,18.500000,18.562500,12.986501,414400
1999-08-09,18.593750,19.250000,18.000000,18.375000,12.855326,257400
1999-08-10,18.375000,18.375000,17.250000,17.250000,12.068264,180800
1999-08-11,17.593750,17.812500,17.500000,17.812500,12.461793,290500
1999-08-12,18.750000,18.750000,17.625000,17.625000,12.330615,207600
1999-08-13,17.937500,18.125000,17.000000,17.500000,12.243168,288800
1999-08-16,17.562500,17.625000,16.875000,16.875000,11.805909,272400
1999-08-17,17.250000,18.062500,17.000000,17.875000,12.505517,548300
1999-08-18,18.062500,18.062500,16.812500,16.937500,11.849636,342500
1999-08-19,17.000000,17.625000,16.250000,17.562500,12.286893,479400
1999-08-20,17.625000,17.625000,17.312500,17.500000,12.243168,233900
1999-08-23,17.843750,18.000000,17.125000,17.375000,12.155715,188000
1999-08-24,17.500000,17.562500,17.000000,17.375000,12.155715,105300
1999-08-25,17.625000,17.625000,16.500000,16.625000,11.631006,368500
1999-08-26,17.125000,17.250000,16.937500,17.125000,11.980810,395000
1999-08-27,17.250000,17.312500,15.000000,15.250000,10.669045,243200
1999-08-30,15.937500,16.437500,15.625000,15.687500,10.975121,482700
1999-08-31,15.875000,16.687500,14.875000,15.125000,10.581592,315800
1999-09-01,15.687500,15.687500,14.687500,15.500000,10.843947,901500
1999-09-02,15.687500,17.062500,15.562500,17.000000,11.893360,588000
1999-09-03,17.500000,18.125000,17.187500,18.000000,12.592971,422600
1999-09-07,18.812500,19.375000,18.250000,18.937500,13.248854,844700
1999-09-08,18.937500,19.500000,18.750000,19.125000,13.380033,698100
1999-09-09,19.250000,19.500000,18.937500,19.250000,13.467481,746800
1999-09-10,19.500000,20.250000,18.875000,19.625000,13.729834,939800
1999-09-13,19.687500,19.750000,18.875000,19.187500,13.423760,468500
1999-09-14,19.000000,19.437500,18.875000,19.437500,13.598659,307000
1999-09-15,20.000000,21.250000,19.312500,19.812500,13.861013,788400
1999-09-16,20.062500,20.062500,19.125000,19.437500,13.598659,642800
1999-09-17,19.937500,20.000000,19.375000,19.562500,13.686110,238700
1999-09-20,19.562500,19.750000,19.125000,19.125000,13.380033,303700
1999-09-21,19.250000,19.578125,18.500000,19.187500,13.423760,101800
1999-09-22,19.250000,19.250000,18.875000,19.062500,13.336307,185500
1999-09-23,18.875000,20.187500,18.687500,19.937500,13.948462,367900
1999-09-24,20.125000,20.125000,18.812500,19.500000,13.642387,163500
1999-09-27,19.937500,19.937500,18.640625,19.125000,13.380033,191800
1999-09-28,19.000000,19.000000,18.562500,18.687500,13.073953,122100
1999-09-29,18.687500,18.875000,18.500000,18.500000,12.942776,326600
1999-09-30,18.500000,18.812500,18.250000,18.718750,13.095811,1387500
1999-10-01,18.812500,18.812500,18.312500,18.375000,12.855326,566800
1999-10-04,18.500000,19.125000,18.375000,18.437500,12.899049,964200
1999-10-05,18.750000,18.750000,18.125000,18.187500,12.724150,1119900
1999-10-06,18.125000,18.625000,18.125000,18.562500,12.986501,267300
1999-10-07,18.625000,18.812500,18.250000,18.250000,12.767872,459400
1999-10-08,18.625000,18.750000,18.250000,18.625000,13.030229,223400
1999-10-11,18.750000,18.750000,18.375000,18.687500,13.073953,275100
1999-10-12,18.812500,18.812500,17.375000,17.875000,12.505517,261900
1999-10-13,17.875000,17.937500,16.625000,16.812500,11.762183,166800
1999-10-14,17.125000,17.375000,15.437500,16.875000,11.805909,247500
1999-10-15,16.000000,17.625000,16.000000,17.500000,12.243168,334100
1999-10-18,17.500000,17.500000,17.062500,17.062500,11.937085,204100
1999-10-19,17.718750,18.000000,17.625000,17.937500,12.549245,451900
1999-10-20,18.125000,18.250000,18.000000,18.062500,12.636698,616900
1999-10-21,18.000000,18.187500,17.812500,18.062500,12.636698,100600
1999-10-22,18.218750,18.750000,18.062500,18.437500,12.899049,929200
1999-10-25,18.375000,18.500000,18.000000,18.312500,12.811596,587200
1999-10-26,18.281250,19.250000,18.281250,18.625000,13.030229,132000
1999-10-27,18.687500,19.250000,18.125000,19.187500,13.423760,192600
1999-10-28,19.593750,20.375000,19.500000,20.031250,14.014053,702700
1999-10-29,20.437500,20.687500,19.062500,19.250000,13.467481,317200
1999-11-01,19.500000,20.000000,19.187500,19.687500,13.773564,518400
1999-11-02,19.750000,19.937500,18.062500,18.125000,12.680421,417400
1999-11-03,18.562500,18.812500,17.875000,17.937500,12.549245,1063700
1999-11-04,17.937500,18.125000,17.875000,18.000000,12.592971,1744900
1999-11-05,19.000000,20.500000,18.250000,20.187500,14.123364,2979800
1999-11-08,20.625000,23.625000,20.625000,23.375000,16.353371,1813600
1999-11-09,23.937500,23.937500,21.937500,22.312500,15.610035,1114000
1999-11-10,21.812500,23.000000,20.625000,21.125000,14.779253,713000
1999-11-11,21.375000,21.375000,20.562500,20.750000,14.516898,642000
1999-11-12,20.750000,20.875000,19.000000,19.062500,13.336307,992600
1999-11-15,19.125000,19.750000,19.062500,19.250000,13.467481,867400
1999-11-16,19.437500,19.500000,18.375000,19.062500,13.336307,429700
1999-11-17,19.156250,19.375000,18.625000,19.062500,13.336307,754100
1999-11-18,19.312500,20.500000,19.187500,19.812500,13.861013,1024100
1999-11-19,20.000000,21.000000,19.812500,20.000000,13.992191,1769200
1999-11-22,20.375000,20.375000,19.750000,19.812500,13.861013,698100
1999-11-23,20.000000,20.062500,19.250000,19.500000,13.642387,2252300
1999-11-24,19.468750,20.250000,19.375000,20.000000,13.992191,787300
1999-11-26,20.000000,20.250000,19.875000,20.000000,13.992191,192000
1999-11-29,20.125000,20.500000,19.812500,20.125000,14.079642,1804900
1999-11-30,20.187500,21.250000,20.125000,21.062500,14.735522,1053600
1999-12-01,21.125000,21.125000,20.187500,20.250000,14.167092,367300
1999-12-02,20.687500,22.250000,19.750000,20.875000,14.604348,627500
1999-12-03,21.250000,23.625000,21.125000,23.250000,16.265915,755200
1999-12-06,23.250000,23.250000,21.000000,21.250000,14.866699,576900
1999-12-07,21.750000,22.375000,21.500000,22.187500,15.522586,789100
1999-12-08,22.250000,22.250000,21.937500,22.000000,15.391407,554400
1999-12-09,22.187500,22.750000,22.000000,22.687500,15.872393,1073800
1999-12-10,22.812500,24.125000,22.562500,24.000000,16.790625,1166900
1999-12-13,24.062500,25.000000,23.187500,25.000000,17.490236,977700
1999-12-14,25.000000,27.500000,24.500000,27.312500,19.108086,1234400
1999-12-15,27.375000,27.500000,25.875000,27.000000,18.889456,991700
1999-12-16,27.125000,29.187500,24.625000,24.687500,17.271608,1944300
1999-12-17,24.750000,26.937500,24.500000,26.625000,18.627104,1600400
1999-12-20,26.312500,26.437500,24.062500,26.312500,18.408474,891300
1999-12-21,26.250000,28.625000,26.187500,28.562500,19.982595,1226900
1999-12-22,28.500000,32.750000,28.500000,31.562500,22.081429,1689800
1999-12-23,31.250000,31.500000,29.562500,30.500000,21.338091,2325300
1999-12-27,30.437500,32.187500,29.875000,31.625000,22.125151,243100
1999-12-28,31.500000,33.500000,31.250000,32.375000,22.649857,734700
1999-12-29,32.375000,32.375000,30.500000,30.562500,21.381819,980500
1999-12-30,31.125000,31.562500,30.625000,31.062500,21.731621,697800
1999-12-31,30.937500,32.125000,30.750000,32.125000,22.474957,260200
2000-01-03,31.687500,32.125000,30.000000,30.531250,21.359953,1084800
2000-01-04,30.437500,30.875000,29.937500,30.500000,21.338091,983500
2000-01-05,30.562500,30.562500,29.812500,30.062500,21.032017,701200
2000-01-06,29.875000,29.937500,28.187500,29.000000,20.288673,843300
2000-01-07,29.500000,30.500000,29.000000,30.500000,21.338091,597200
2000-01-10,32.750000,34.125000,31.750000,31.937500,22.343775,1136600
2000-01-11,32.187500,32.250000,30.250000,30.437500,21.294365,450600
2000-01-12,31.125000,31.125000,29.687500,30.000000,20.988283,471800
2000-01-13,30.125000,30.250000,29.937500,30.000000,20.988283,1046000
2000-01-14,30.125000,30.250000,28.500000,28.875000,20.201223,1402600
2000-01-18,29.031250,30.250000,29.000000,30.062500,21.032017,1920200
2000-01-19,30.250000,30.500000,29.312500,30.000000,20.988283,1027100
2000-01-20,30.062500,30.250000,29.687500,30.187500,21.119463,1357500
2000-01-21,30.375000,31.312500,30.250000,31.000000,21.687895,2206200
2000-01-24,31.500000,35.625000,31.500000,34.125000,23.874170,2574500
2000-01-25,34.375000,34.375000,33.000000,33.750000,23.611818,1161100
2000-01-26,33.781250,34.250000,33.500000,34.000000,23.786720,1422300
2000-01-27,34.250000,34.375000,32.625000,32.875000,22.999662,1616200
2000-01-28,33.000000,33.937500,32.187500,33.125000,23.174566,1236000
2000-01-31,32.875000,33.250000,30.250000,31.625000,22.125151,970700
2000-02-01,31.437500,32.375000,31.312500,31.875000,22.300047,1085900
2000-02-02,31.937500,33.250000,31.875000,33.250000,23.262012,1175200
2000-02-03,33.437500,33.750000,33.062500,33.062500,23.130835,2666500
2000-02-04,33.250000,33.250000,31.375000,32.093750,22.453100,730500
2000-02-07,32.125000,32.125000,31.250000,31.625000,22.125151,949200
2000-02-08,31.562500,32.375000,31.500000,32.375000,22.649857,1040500
2000-02-09,32.875000,33.875000,32.625000,33.812500,23.655546,2288000
2000-02-10,33.875000,40.125000,33.812500,39.937500,27.940653,2879400
2000-02-11,39.375000,39.500000,35.375000,38.968750,27.262911,2731600
2000-02-14,38.937500,39.000000,35.750000,36.937500,25.841827,1256700
2000-02-15,37.000000,37.000000,34.687500,35.750000,25.011034,1697000
2000-02-16,36.000000,36.000000,34.000000,34.062500,23.830452,755900
2000-02-17,34.375000,35.250000,33.375000,33.687500,23.568102,1919400
2000-02-18,34.125000,34.125000,32.375000,32.750000,22.912209,1610600
2000-02-22,33.062500,34.000000,32.875000,33.562500,23.480642,888900
2000-02-23,33.875000,34.125000,31.500000,31.812500,22.256321,1781000
2000-02-24,32.375000,32.625000,31.750000,32.125000,22.474957,1451000
2000-02-25,33.125000,34.000000,32.500000,33.125000,23.174566,1500000
2000-02-28,33.562500,33.875000,30.250000,31.375000,21.950243,1745600
2000-02-29,31.625000,33.000000,31.000000,32.250000,22.562403,3442800
2000-03-01,33.125000,33.625000,32.375000,33.375000,23.349461,6139900
2000-03-02,34.500000,40.625000,34.500000,40.000000,27.984383,5387300
2000-03-03,39.875000,42.625000,37.875000,42.437500,29.689669,2669800
2000-03-06,42.687500,42.687500,40.250000,40.687500,28.465361,2229000
2000-03-07,40.875000,41.125000,39.875000,40.062500,28.028107,3402000
2000-03-08,40.125000,40.125000,39.125000,39.750000,27.809477,2693000
2000-03-09,39.875000,41.187500,39.500000,40.812500,28.552811,5372400
2000-03-10,41.000000,41.937500,40.875000,41.500000,29.033796,5832800
2000-03-13,40.875000,42.375000,39.875000,41.500000,29.033796,3704300
