Date,Open,High,Low,Close,Adj Close,Volume
1995-08-21,12.312500,12.437500,12.125000,12.125000,6.682389,440400
1995-08-22,12.187500,12.250000,11.875000,12.000000,6.613500,444200
1995-08-23,12.062500,12.062500,11.562500,11.812500,6.510160,193200
1995-08-24,11.812500,11.812500,11.562500,11.625000,6.406826,1284000
1995-08-25,11.625000,11.937500,11.437500,11.812500,6.510160,733400
1995-08-28,11.812500,11.812500,11.500000,11.625000,6.406826,447600
1995-08-29,11.625000,11.625000,11.312500,11.437500,6.303489,368600
1995-08-30,11.312500,11.750000,11.312500,11.562500,6.372379,398000
1995-08-31,11.625000,11.687500,11.562500,11.687500,6.441271,417400
1995-09-01,11.625000,11.812500,11.625000,11.750000,6.475717,594600
1995-09-05,11.875000,11.937500,11.687500,11.812500,6.510160,487600
1995-09-06,11.875000,12.000000,11.812500,11.937500,6.579052,476400
1995-09-07,11.875000,11.875000,11.562500,11.625000,6.406826,618000
1995-09-08,11.625000,11.687500,11.562500,11.625000,6.406826,1015600
1995-09-11,11.625000,12.000000,11.562500,11.875000,6.544606,279000
1995-09-12,11.875000,12.000000,11.687500,12.000000,6.613500,290000
1995-09-13,12.187500,12.437500,12.187500,12.187500,6.716835,325000
1995-09-14,12.187500,12.250000,12.062500,12.250000,6.751280,491800
1995-09-15,12.375000,12.437500,12.250000,12.375000,6.820170,1108600
1995-09-18,12.375000,12.437500,12.312500,12.437500,6.854615,609400
1995-09-19,12.375000,12.437500,12.312500,12.437500,6.854615,581600
1995-09-20,12.375000,12.437500,12.312500,12.375000,6.820170,597600
1995-09-21,12.375000,12.437500,12.312500,12.375000,6.820170,437400
1995-09-22,12.250000,12.375000,12.187500,12.312500,6.785725,832200
1995-09-25,12.375000,12.437500,12.250000,12.375000,6.820170,436400
1995-09-26,12.312500,12.437500,12.250000,12.312500,6.785725,571000
1995-09-27,12.375000,12.562500,12.312500,12.312500,6.785725,893200
1995-09-28,12.375000,12.687500,12.375000,12.687500,6.992394,728200
1995-09-29,12.687500,13.000000,12.625000,12.812500,7.061287,300800
1995-10-02,12.875000,12.875000,12.750000,12.875000,7.095729,292800
1995-10-03,12.812500,12.875000,12.625000,12.812500,7.061287,197600
1995-10-04,12.812500,12.812500,12.437500,12.500000,6.889062,232000
1995-10-05,12.625000,12.625000,12.375000,12.437500,6.854615,397000
1995-10-06,12.437500,12.625000,12.375000,12.500000,6.889062,124400
1995-10-09,12.437500,12.500000,12.312500,12.500000,6.889062,148600
1995-10-10,12.562500,12.625000,12.500000,12.562500,6.923506,407600
1995-10-11,12.625000,12.625000,12.437500,12.562500,6.923506,251400
1995-10-12,12.500000,12.625000,12.437500,12.625000,7.020823,462800
1995-10-13,12.625000,13.000000,12.625000,12.812500,7.125093,666400
1995-10-16,12.875000,12.875000,12.562500,12.625000,7.020823,304400
1995-10-17,12.625000,12.625000,12.375000,12.500000,6.951311,358600
1995-10-18,12.500000,12.750000,12.500000,12.687500,7.055579,860000
1995-10-19,12.687500,12.750000,12.562500,12.687500,7.055579,437600
1995-10-20,12.625000,12.625000,12.375000,12.375000,6.881800,459600
1995-10-23,12.375000,12.437500,12.187500,12.250000,6.812286,109800
1995-10-24,12.312500,12.312500,12.062500,12.312500,6.847041,294200
1995-10-25,12.250000,12.312500,11.937500,11.937500,6.638502,149800
1995-10-26,11.937500,12.000000,11.687500,11.750000,6.534234,187600
1995-10-27,11.687500,11.875000,11.500000,11.875000,6.603746,491200
1995-10-30,11.875000,11.875000,11.750000,11.812500,6.568985,131600
1995-10-31,11.750000,11.750000,11.375000,11.375000,6.325693,267000
1995-11-01,11.312500,11.812500,11.312500,11.750000,6.534234,1125400
1995-11-02,11.687500,11.687500,11.437500,11.562500,6.429963,1404800
1995-11-03,11.562500,11.687500,11.500000,11.625000,6.464718,184600
1995-11-06,11.562500,11.687500,11.500000,11.625000,6.464718,426200
1995-11-07,11.750000,11.875000,11.687500,11.812500,6.568985,336000
1995-11-08,11.750000,11.875000,11.750000,11.875000,6.603746,288800
1995-11-09,11.875000,11.937500,11.750000,11.937500,6.638502,408400
1995-11-10,12.250000,12.375000,12.125000,12.375000,6.881800,798200
1995-11-13,12.375000,12.562500,12.312500,12.500000,6.951311,720000
1995-11-14,12.562500,12.625000,12.500000,12.625000,7.020823,400800
1995-11-15,12.625000,12.625000,12.437500,12.625000,7.020823,497400
1995-11-16,12.562500,12.687500,12.562500,12.687500,7.055579,381600
1995-11-17,12.687500,12.687500,12.437500,12.500000,6.951311,260600
1995-11-20,12.500000,12.750000,12.437500,12.687500,7.055579,758600
1995-11-21,12.812500,12.812500,12.687500,12.812500,7.125093,340200
1995-11-22,12.750000,13.250000,12.750000,13.125000,7.298881,755200
1995-11-24,13.250000,13.437500,13.250000,13.250000,7.368388,181000
1995-11-27,13.312500,13.562500,13.187500,13.562500,7.542171,1088000
1995-11-28,13.562500,13.750000,13.375000,13.562500,7.542171,790800
1995-11-29,13.500000,13.562500,13.375000,13.437500,7.472660,594000
1995-11-30,13.437500,13.562500,13.437500,13.562500,7.542171,437800
1995-12-01,13.500000,13.750000,13.375000,13.750000,7.646440,166000
1995-12-04,13.750000,14.500000,13.750000,14.125000,7.854982,577000
1995-12-05,14.500000,14.812500,14.500000,14.750000,8.202547,712200
1995-12-06,14.875000,15.375000,14.875000,14.937500,8.306814,1098600
1995-12-07,14.875000,14.937500,14.562500,14.625000,8.133034,708400
1995-12-08,14.625000,14.687500,14.437500,14.562500,8.098278,863600
1995-12-11,14.562500,14.625000,14.500000,14.500000,8.063523,466200
1995-12-12,14.500000,14.812500,14.500000,14.812500,8.237300,435200
1995-12-13,14.750000,15.125000,14.687500,15.000000,8.341574,614600
1995-12-14,15.000000,15.125000,14.812500,14.937500,8.306814,573600
1995-12-15,14.937500,14.937500,14.687500,14.750000,8.202547,1558000
1995-12-18,14.625000,14.687500,14.312500,14.437500,8.028762,241600
1995-12-19,14.125000,14.250000,13.812500,14.000000,7.785470,718200
1995-12-20,14.000000,14.062500,13.625000,13.625000,7.576929,673800
1995-12-21,13.500000,13.687500,13.500000,13.687500,7.611685,742400
1995-12-22,13.625000,14.062500,13.625000,13.937500,7.750710,797400
1995-12-26,14.000000,14.062500,13.875000,13.937500,7.750710,244400
1995-12-27,13.875000,13.875000,13.687500,13.750000,7.646440,205600
1995-12-28,13.625000,13.875000,13.625000,13.687500,7.611685,315000
1995-12-29,13.750000,14.187500,13.750000,14.062500,7.820226,473800
1996-01-02,14.000000,14.000000,13.812500,13.937500,7.750710,491400
1996-01-03,14.000000,14.062500,13.875000,13.875000,7.715957,842000
1996-01-04,13.875000,13.937500,13.687500,13.812500,7.681197,1186600
1996-01-05,13.750000,13.937500,13.750000,13.937500,7.750710,684600
1996-01-08,13.937500,14.000000,13.875000,13.937500,7.750710,510800
1996-01-09,13.937500,14.000000,13.875000,13.937500,7.750710,605200
1996-01-10,13.875000,14.500000,13.875000,14.312500,7.959251,1014200
1996-01-11,14.312500,14.375000,14.000000,14.062500,7.851221,1512800
1996-01-12,14.125000,14.187500,14.000000,14.125000,7.886112,354000
1996-01-15,14.125000,14.187500,13.750000,13.812500,7.711639,941200
1996-01-16,13.875000,14.187500,13.875000,14.187500,7.921007,246400
1996-01-17,14.187500,14.187500,14.062500,14.187500,7.921007,723600
1996-01-18,14.125000,14.187500,14.000000,14.000000,7.816326,362000
1996-01-19,14.000000,14.187500,14.000000,14.187500,7.921007,450800
1996-01-22,14.187500,14.500000,14.187500,14.375000,8.025692,775600
1996-01-23,14.375000,14.437500,14.125000,14.312500,7.990794,498000
1996-01-24,14.375000,14.437500,14.187500,14.375000,8.025692,883800
1996-01-25,14.375000,14.687500,14.375000,14.687500,8.200160,1007000
1996-01-26,14.562500,14.812500,14.500000,14.687500,8.200160,604200
1996-01-29,14.687500,14.687500,14.500000,14.625000,8.165268,449200
1996-01-30,14.562500,14.812500,14.562500,14.812500,8.269947,782000
1996-01-31,14.812500,14.812500,14.687500,14.812500,8.269947,645400
1996-02-01,14.812500,15.562500,14.750000,15.437500,8.618894,958800
1996-02-02,15.500000,15.812500,15.500000,15.687500,8.758472,1114600
1996-02-05,15.812500,16.062500,15.750000,15.875000,8.863153,1047800
1996-02-06,15.875000,15.875000,15.687500,15.750000,8.793365,550400
1996-02-07,15.750000,15.937500,15.437500,15.500000,8.653787,932200
1996-02-08,15.375000,15.500000,15.250000,15.437500,8.618894,812600
1996-02-09,15.500000,15.500000,15.375000,15.500000,8.653787,449800
1996-02-12,15.437500,15.625000,15.437500,15.625000,8.723577,298200
1996-02-13,15.625000,15.687500,15.500000,15.500000,8.653787,451600
1996-02-14,15.562500,15.812500,15.437500,15.812500,8.828257,385800
1996-02-15,15.875000,15.875000,15.750000,15.750000,8.793365,404000
1996-02-16,15.750000,15.750000,15.562500,15.687500,8.758472,670400
1996-02-20,15.562500,15.812500,15.375000,15.437500,8.618894,304400
1996-02-21,15.437500,15.562500,15.125000,15.562500,8.688683,484200
1996-02-22,15.500000,15.812500,15.500000,15.812500,8.828257,373200
1996-02-23,15.875000,16.125000,15.500000,16.125000,9.002728,619800
1996-02-26,16.062500,16.312500,16.000000,16.062500,8.967838,425600
1996-02-27,16.062500,16.562500,15.875000,16.312500,9.107411,1339000
1996-02-28,16.437500,16.562500,16.187500,16.312500,9.107411,490800
1996-02-29,16.187500,16.500000,16.187500,16.312500,9.107411,422600
1996-03-01,16.437500,16.812500,16.437500,16.812500,9.386565,567400
1996-03-04,16.812500,16.875000,16.125000,16.187500,9.037624,761400
1996-03-05,16.125000,16.187500,16.062500,16.187500,9.037624,274200
1996-03-06,16.187500,16.375000,16.125000,16.250000,9.072518,306000
1996-03-07,16.187500,16.187500,15.750000,16.062500,8.967838,445800
1996-03-08,16.000000,16.125000,15.500000,15.625000,8.723577,318600
1996-03-11,15.375000,15.562500,15.125000,15.562500,8.688683,631200
1996-03-12,15.312500,15.437500,14.750000,14.875000,8.304846,768000
1996-03-13,14.875000,14.937500,14.312500,14.937500,8.339737,620600
1996-03-14,15.125000,15.625000,15.062500,15.625000,8.723577,487400
1996-03-15,15.625000,15.687500,15.250000,15.437500,8.618894,910400
1996-03-18,15.375000,15.687500,15.312500,15.687500,8.758472,1238200
1996-03-19,15.625000,15.687500,15.562500,15.687500,8.758472,980800
1996-03-20,15.625000,15.625000,15.125000,15.437500,8.618894,435000
1996-03-21,15.437500,15.562500,15.375000,15.500000,8.653787,240400
1996-03-22,15.562500,15.687500,15.187500,15.437500,8.618894,222400
1996-03-25,15.562500,15.812500,15.187500,15.312500,8.549103,270200
1996-03-26,15.437500,16.500000,15.437500,16.500000,9.212096,701600
1996-03-27,16.500000,16.500000,16.187500,16.375000,9.142307,591400
1996-03-28,16.312500,16.312500,15.875000,16.000000,8.932938,306800
1996-03-29,16.000000,16.000000,15.750000,15.812500,8.828257,202000
1996-04-01,15.812500,15.875000,15.375000,15.500000,8.653787,417800
1996-04-02,15.562500,15.875000,15.437500,15.875000,8.863153,236000
1996-04-03,16.000000,16.625000,16.000000,16.562500,9.246991,379000
1996-04-04,16.687500,16.875000,16.437500,16.750000,9.351673,546400
1996-04-08,16.500000,17.062500,16.312500,16.937500,9.456358,595400
1996-04-09,17.000000,17.062500,16.875000,17.062500,9.526147,597000
1996-04-10,17.062500,17.125000,16.875000,17.000000,9.491250,724800
1996-04-11,16.937500,17.187500,16.812500,17.187500,9.659863,452800
1996-04-12,17.187500,17.187500,16.437500,16.687500,9.378845,387800
1996-04-15,16.625000,17.000000,16.437500,16.750000,9.413971,311200
1996-04-16,16.687500,16.937500,16.625000,16.750000,9.413971,269200
1996-04-17,16.562500,16.562500,16.062500,16.250000,9.132959,294600
1996-04-18,16.250000,16.312500,15.875000,16.312500,9.168083,266400
1996-04-19,16.250000,16.312500,16.000000,16.000000,8.992450,490400
1996-04-22,16.125000,16.312500,15.812500,16.000000,8.992450,315800
1996-04-23,16.062500,16.687500,16.062500,16.625000,9.343719,496400
1996-04-24,16.687500,16.937500,16.625000,16.812500,9.449097,375400
1996-04-25,16.937500,17.375000,16.750000,17.187500,9.659863,534200
1996-04-26,17.187500,17.187500,16.812500,16.875000,9.484223,657600
1996-04-29,16.750000,16.812500,16.625000,16.687500,9.378845,290200
1996-04-30,16.500000,16.562500,16.250000,16.437500,9.238335,229000
1996-05-01,16.375000,16.500000,16.250000,16.437500,9.238335,272200
1996-05-02,16.312500,16.437500,16.125000,16.187500,9.097831,280200
1996-05-03,16.187500,16.375000,15.937500,16.125000,9.062703,302800
1996-05-06,16.062500,17.000000,16.062500,17.000000,9.554478,375200
1996-05-07,17.062500,17.250000,17.062500,17.187500,9.659863,452400
1996-05-08,17.187500,17.750000,16.812500,17.750000,9.976001,590600
1996-05-09,17.687500,17.750000,17.125000,17.250000,9.694987,417800
1996-05-10,17.312500,17.562500,17.250000,17.562500,9.870620,331400
1996-05-13,17.562500,18.000000,17.437500,17.812500,10.011126,527000
1996-05-14,17.875000,17.875000,17.625000,17.875000,10.046256,321800
1996-05-15,17.875000,18.062500,17.812500,18.000000,10.116510,353600
1996-05-16,17.875000,18.000000,17.875000,18.000000,10.116510,270600
1996-05-17,18.062500,18.062500,17.500000,17.812500,10.011126,443000
1996-05-20,17.000000,17.187500,16.937500,17.187500,9.659863,438000
1996-05-21,17.312500,17.875000,17.125000,17.750000,9.976001,721600
1996-05-22,17.562500,17.562500,17.250000,17.312500,9.730111,313600
1996-05-23,17.375000,17.562500,17.312500,17.437500,9.800366,373600
1996-05-24,17.500000,17.500000,17.125000,17.187500,9.659863,258400
1996-05-28,17.125000,17.187500,16.812500,16.875000,9.484223,722000
1996-05-29,16.875000,16.875000,16.125000,16.500000,9.273466,499200
1996-05-30,16.500000,16.625000,16.437500,16.625000,9.343719,471200
1996-05-31,16.875000,16.875000,16.562500,16.625000,9.343719,385600
1996-06-03,16.500000,16.812500,16.375000,16.750000,9.413971,479800
1996-06-04,16.750000,16.875000,16.187500,16.312500,9.168083,371800
1996-06-05,16.250000,16.312500,16.187500,16.250000,9.132959,238000
1996-06-06,16.187500,16.187500,15.500000,15.562500,8.746567,494200
1996-06-07,15.562500,16.125000,15.500000,16.062500,9.027579,955800
1996-06-10,16.250000,16.625000,16.250000,16.437500,9.238335,385000
1996-06-11,16.437500,16.437500,16.062500,16.062500,9.027579,715200
1996-06-12,16.000000,16.187500,15.812500,15.812500,8.887072,272800
1996-06-13,15.750000,15.812500,15.375000,15.437500,8.676311,408000
1996-06-14,15.187500,15.312500,15.000000,15.250000,8.570930,997600
1996-06-17,15.312500,15.875000,15.250000,15.750000,8.851945,566000
1996-06-18,15.750000,16.187500,15.750000,15.812500,8.887072,572800
1996-06-19,15.812500,16.375000,15.687500,16.250000,9.132959,820800
1996-06-20,16.125000,16.312500,15.750000,15.750000,8.851945,352600
1996-06-21,15.937500,16.000000,15.750000,15.875000,8.922196,768200
1996-06-24,16.062500,16.062500,15.687500,15.875000,8.922196,276600
1996-06-25,15.937500,15.937500,15.750000,15.812500,8.887072,416000
1996-06-26,15.812500,15.937500,15.500000,15.562500,8.746567,312400
1996-06-27,15.500000,15.625000,15.437500,15.562500,8.746567,436000
1996-06-28,15.625000,16.062500,15.625000,15.937500,8.957323,1408400
1996-07-01,15.937500,15.937500,15.750000,15.875000,8.922196,172800
1996-07-02,15.875000,16.312500,15.875000,16.125000,9.062703,528200
1996-07-03,16.250000,16.250000,16.000000,16.000000,8.992450,261400
1996-07-05,15.750000,15.937500,15.750000,15.812500,8.887072,229800
1996-07-08,15.625000,16.062500,15.625000,16.000000,8.992450,548400
1996-07-09,16.062500,16.250000,16.000000,16.187500,9.097831,399200
1996-07-10,15.875000,15.937500,15.687500,15.812500,8.887072,656600
1996-07-11,15.750000,15.937500,15.687500,15.750000,8.915374,727000
1996-07-12,15.687500,15.687500,15.375000,15.562500,8.809238,1182200
1996-07-15,15.375000,15.437500,15.000000,15.187500,8.596967,955000
1996-07-16,15.062500,15.125000,14.687500,14.937500,8.455452,1239800
1996-07-17,15.000000,15.062500,14.812500,14.812500,8.384693,373800
1996-07-18,14.812500,14.937500,14.750000,14.875000,8.420074,447600
1996-07-19,14.812500,14.875000,14.687500,14.750000,8.349319,377600
1996-07-22,14.750000,14.812500,14.375000,14.437500,8.172425,476200
1996-07-23,14.500000,14.750000,14.375000,14.437500,8.172425,456000
1996-07-24,14.187500,14.687500,14.187500,14.562500,8.243182,626600
1996-07-25,14.500000,14.875000,14.500000,14.812500,8.384693,484400
1996-07-26,14.750000,14.875000,14.687500,14.812500,8.384693,340600
1996-07-29,14.750000,14.750000,14.500000,14.625000,8.278562,468400
1996-07-30,14.687500,14.687500,14.187500,14.312500,8.101671,480200
1996-07-31,14.250000,14.812500,14.250000,14.812500,8.384693,437800
1996-08-01,15.000000,15.437500,15.000000,15.250000,8.632347,443200
1996-08-02,15.375000,15.500000,15.312500,15.375000,8.703102,291400
1996-08-05,15.437500,16.375000,15.437500,16.250000,9.198399,558200
1996-08-06,16.125000,16.125000,15.812500,15.812500,8.950753,505600
1996-08-07,15.812500,15.812500,15.375000,15.562500,8.809238,536000
1996-08-08,15.500000,15.562500,15.187500,15.312500,8.667725,428800
1996-08-09,15.375000,15.375000,15.125000,15.187500,8.596967,248800
1996-08-12,15.062500,15.125000,14.812500,14.875000,8.420074,390200
1996-08-13,14.750000,14.812500,14.500000,14.562500,8.243182,205000
1996-08-14,14.500000,14.750000,14.437500,14.687500,8.313940,566000
1996-08-15,14.750000,14.875000,14.625000,14.687500,8.313940,643000
1996-08-16,14.687500,14.687500,14.375000,14.437500,8.172425,247000
1996-08-19,14.562500,14.687500,14.375000,14.687500,8.313940,172800
1996-08-20,14.812500,15.125000,14.687500,15.062500,8.526210,437000
1996-08-21,15.000000,15.000000,14.750000,14.812500,8.384693,266200
1996-08-22,14.812500,14.812500,14.625000,14.812500,8.384693,207800
1996-08-23,14.687500,14.750000,14.500000,14.625000,8.278562,209600
1996-08-26,14.562500,14.937500,14.562500,14.875000,8.420074,639000
1996-08-27,14.937500,15.250000,14.875000,15.125000,8.561591,745200
1996-08-28,15.125000,15.125000,14.937500,15.000000,8.490832,236600
1996-08-29,15.000000,15.000000,14.687500,14.750000,8.349319,385600
1996-08-30,14.750000,14.812500,14.625000,14.687500,8.313940,326200
1996-09-03,14.625000,14.937500,14.500000,14.875000,8.420074,585400
1996-09-04,14.875000,15.125000,14.812500,15.125000,8.561591,482200
1996-09-05,15.062500,15.062500,14.750000,14.875000,8.420074,156600
1996-09-06,14.937500,15.000000,14.750000,14.937500,8.455452,231400
1996-09-09,15.062500,15.062500,14.875000,15.000000,8.490832,260400
1996-09-10,15.000000,15.062500,14.875000,15.062500,8.526210,296600
1996-09-11,15.125000,15.250000,15.062500,15.187500,8.596967,575800
1996-09-12,15.187500,15.312500,15.125000,15.250000,8.632347,552800
1996-09-13,15.375000,15.875000,15.312500,15.812500,8.950753,556400
1996-09-16,15.875000,15.937500,15.750000,15.750000,8.915374,607200
1996-09-17,15.750000,15.875000,15.625000,15.875000,8.986132,467000
1996-09-18,15.812500,16.500000,15.750000,16.312500,9.233779,1444000
1996-09-19,16.250000,16.312500,16.062500,16.187500,9.163025,321600
1996-09-20,16.250000,16.250000,15.812500,16.000000,9.056889,1081800
1996-09-23,16.000000,16.000000,15.687500,15.875000,8.986132,223400
1996-09-24,15.750000,15.875000,15.562500,15.687500,8.879996,495400
1996-09-25,15.750000,15.875000,15.562500,15.625000,8.844619,417400
1996-09-26,15.687500,15.687500,15.375000,15.500000,8.773861,387600
1996-09-27,15.562500,15.750000,15.562500,15.687500,8.879996,183000
1996-09-30,15.687500,15.687500,15.562500,15.625000,8.844619,465000
1996-10-01,15.562500,15.625000,15.562500,15.562500,8.809238,189200
1996-10-02,15.625000,15.750000,15.562500,15.625000,8.844619,357000
1996-10-03,15.687500,15.687500,15.437500,15.562500,8.809238,288200
1996-10-04,15.562500,15.687500,15.500000,15.500000,8.773861,300600
1996-10-07,15.500000,15.500000,15.312500,15.375000,8.703102,464600
1996-10-08,15.437500,15.500000,15.375000,15.375000,8.703102,307200
1996-10-09,15.375000,15.500000,15.250000,15.375000,8.703102,754000
1996-10-10,15.250000,15.500000,15.125000,15.500000,8.838533,213800
1996-10-11,15.500000,15.625000,15.375000,15.562500,8.874169,270200
1996-10-14,15.500000,15.625000,15.500000,15.625000,8.909811,540400
1996-10-15,15.750000,15.750000,15.500000,15.625000,8.909811,535800
1996-10-16,15.687500,15.750000,15.500000,15.625000,8.909811,204600
1996-10-17,15.750000,15.750000,15.500000,15.500000,8.838533,322400
1996-10-18,15.562500,15.937500,15.500000,15.750000,8.981088,261600
1996-10-21,15.625000,16.125000,15.625000,16.125000,9.194924,401200
1996-10-22,16.125000,16.437500,16.125000,16.187500,9.230564,301000
1996-10-23,16.062500,16.125000,15.687500,15.937500,9.088007,602200
1996-10-24,15.937500,16.000000,15.812500,15.875000,9.052367,330400
1996-10-25,15.812500,16.125000,15.812500,15.937500,9.088007,251600
1996-10-28,16.000000,16.062500,15.687500,15.875000,9.052367,290200
1996-10-29,15.812500,15.875000,15.562500,15.687500,8.945447,244400
1996-10-30,15.687500,15.687500,15.437500,15.625000,8.909811,336000
1996-10-31,15.500000,15.562500,15.187500,15.187500,8.660334,266000
1996-11-01,15.250000,15.250000,14.937500,15.062500,8.589058,367200
1996-11-04,15.062500,15.125000,14.875000,15.000000,8.553418,373400
1996-11-05,15.000000,15.187500,14.937500,15.000000,8.553418,279000
1996-11-06,14.875000,14.937500,14.687500,14.750000,8.410863,355400
1996-11-07,14.750000,14.937500,14.625000,14.812500,8.446503,675000
1996-11-08,14.750000,15.000000,14.625000,15.000000,8.553418,1665000
1996-11-11,15.000000,15.687500,15.000000,15.562500,8.874169,676000
1996-11-12,15.750000,16.000000,15.687500,15.812500,9.016726,395000
1996-11-13,15.937500,16.125000,15.875000,16.125000,9.194924,711200
1996-11-14,16.062500,16.125000,15.937500,16.062500,9.159285,367600
1996-11-15,16.125000,16.125000,15.937500,16.062500,9.159285,319000
1996-11-18,16.062500,16.125000,15.687500,16.000000,9.123644,482400
1996-11-19,15.875000,15.937500,15.687500,15.875000,9.052367,282200
1996-11-20,15.875000,16.312500,15.750000,16.312500,9.301841,478800
1996-11-21,16.375000,16.375000,16.062500,16.250000,9.266203,353800
1996-11-22,16.187500,16.375000,15.875000,15.937500,9.088007,173600
1996-11-25,15.812500,15.937500,15.750000,15.937500,9.088007,421800
1996-11-26,15.812500,16.000000,15.750000,15.937500,9.088007,378600
1996-11-27,16.000000,16.062500,15.812500,16.062500,9.159285,190000
1996-11-29,16.062500,16.125000,15.750000,15.750000,8.981088,82400
1996-12-02,15.687500,15.875000,15.500000,15.562500,8.874169,361200
1996-12-03,15.562500,15.687500,15.250000,15.625000,8.909811,528600
1996-12-04,15.562500,15.625000,15.187500,15.500000,8.838533,910200
1996-12-05,15.500000,15.875000,15.375000,15.750000,8.981088,612400
1996-12-06,15.562500,15.875000,15.437500,15.875000,9.052367,740800
1996-12-09,15.937500,15.937500,15.625000,15.750000,8.981088,362000
1996-12-10,15.687500,15.750000,15.437500,15.500000,8.838533,220600
1996-12-11,15.375000,15.625000,15.312500,15.375000,8.767256,564600
1996-12-12,15.250000,15.312500,15.000000,15.250000,8.695976,231200
1996-12-13,15.250000,15.312500,14.937500,15.000000,8.553418,259400
1996-12-16,14.937500,14.937500,14.562500,14.625000,8.339584,594800
1996-12-17,14.625000,14.625000,14.375000,14.562500,8.303945,521000
1996-12-18,14.562500,14.562500,14.062500,14.312500,8.161387,246400
1996-12-19,14.375000,15.062500,14.000000,15.062500,8.589058,881400
1996-12-20,16.062500,16.062500,15.187500,15.500000,8.838533,1398200
1996-12-23,15.437500,15.625000,15.312500,15.625000,8.909811,524000
1996-12-24,15.625000,15.625000,15.562500,15.625000,8.909811,254200
1996-12-26,15.625000,15.750000,15.437500,15.562500,8.874169,189400
1996-12-27,15.687500,15.750000,15.437500,15.437500,8.802894,138000
1996-12-30,15.437500,15.500000,15.062500,15.125000,8.624698,354600
1996-12-31,15.125000,15.187500,14.937500,14.937500,8.517777,322000
1997-01-02,15.000000,15.062500,14.500000,15.062500,8.589058,452800
1997-01-03,15.125000,15.312500,14.937500,15.125000,8.624698,300800
1997-01-06,15.375000,15.500000,14.812500,15.000000,8.553418,465000
1997-01-07,14.875000,14.937500,14.562500,14.937500,8.517777,357000
1997-01-08,15.000000,15.062500,14.562500,14.750000,8.410863,526600
1997-01-09,14.750000,14.750000,14.562500,14.687500,8.375220,431800
1997-01-10,14.562500,14.812500,14.500000,14.750000,8.410863,334600
1997-01-13,14.937500,14.937500,14.625000,14.812500,8.511416,313400
1997-01-14,14.937500,15.375000,14.875000,15.312500,8.798722,596000
1997-01-15,15.250000,15.437500,15.125000,15.375000,8.834636,248800
1997-01-16,15.500000,15.500000,15.250000,15.375000,8.834636,401600
1997-01-17,15.437500,16.062500,15.437500,15.812500,9.086030,346800
1997-01-20,15.812500,15.875000,15.375000,15.812500,9.086030,222600
1997-01-21,15.687500,15.875000,15.500000,15.687500,9.014202,329600
1997-01-22,15.625000,15.687500,14.812500,15.062500,8.655072,427400
1997-01-23,15.125000,15.125000,14.812500,15.062500,8.655072,556000
1997-01-24,14.875000,15.000000,14.687500,14.812500,8.511416,521400
1997-01-27,14.750000,14.812500,14.437500,14.437500,8.295938,524200
1997-01-28,14.500000,14.562500,14.125000,14.250000,8.188198,444400
1997-01-29,14.375000,14.625000,14.250000,14.562500,8.367765,367800
1997-01-30,14.500000,14.687500,14.250000,14.687500,8.439595,875400
