Date,Open,High,Low,Close,Adj Close,Volume
1981-02-25,13.250000,13.500000,13.000000,13.000000,2.244839,13100
1981-02-26,13.000000,13.500000,13.000000,13.000000,2.244839,15900
1981-02-27,13.000000,13.500000,13.000000,13.000000,2.244839,2200
1981-03-02,13.000000,13.500000,13.000000,13.000000,2.244839,3100
1981-03-03,13.000000,13.500000,12.750000,12.750000,2.201670,5100
1981-03-04,12.750000,13.250000,12.750000,12.750000,2.201670,4400
1981-03-05,12.750000,13.250000,12.750000,12.750000,2.201670,4600
1981-03-06,12.500000,12.500000,12.000000,12.000000,2.072160,7500
1981-03-09,12.500000,12.750000,12.500000,12.500000,2.158500,6400
1981-03-10,12.500000,12.750000,12.250000,12.250000,2.115328,4200
1981-03-11,12.250000,12.750000,12.250000,12.250000,2.115328,4500
1981-03-12,12.250000,12.750000,12.250000,12.250000,2.115328,11000
1981-03-13,12.250000,12.750000,12.250000,12.250000,2.115328,5200
1981-03-16,12.500000,12.750000,12.500000,12.500000,2.158500,5100
1981-03-17,12.500000,13.000000,12.500000,12.500000,2.158500,5400
1981-03-18,12.500000,13.000000,12.500000,12.500000,2.158500,2200
1981-03-19,12.750000,13.250000,12.750000,12.750000,2.201670,8100
1981-03-20,12.750000,13.250000,12.500000,12.500000,2.158500,3200
1981-03-23,12.750000,13.250000,12.750000,12.750000,2.201670,3500
1981-03-24,13.000000,13.500000,13.000000,13.000000,2.244839,8600
1981-03-25,13.000000,13.500000,13.000000,13.000000,2.244839,4000
1981-03-26,13.250000,13.750000,13.250000,13.250000,2.288009,3100
1981-03-27,13.750000,14.250000,13.750000,13.750000,2.374348,7300
1981-03-30,13.750000,14.250000,13.750000,13.750000,2.374348,5800
1981-03-31,13.750000,14.250000,13.750000,13.750000,2.374348,14100
1981-04-01,13.750000,14.250000,13.625000,13.625000,2.352762,6100
1981-04-02,13.750000,14.250000,13.750000,13.750000,2.374348,5800
1981-04-03,13.750000,14.250000,13.750000,13.750000,2.374348,4900
1981-04-06,13.750000,14.250000,13.750000,13.750000,2.374348,4700
1981-04-07,13.750000,14.250000,13.625000,13.625000,2.352762,10000
1981-04-08,13.625000,14.250000,13.625000,13.625000,2.352762,4500
1981-04-09,13.625000,14.250000,13.625000,13.625000,2.352762,5900
1981-04-10,14.000000,14.750000,14.000000,14.000000,2.417519,3500
1981-04-13,14.000000,14.750000,14.000000,14.000000,2.417519,3200
1981-04-14,14.000000,14.250000,13.750000,13.750000,2.374348,4300
1981-04-15,14.000000,14.500000,14.000000,14.000000,2.417519,3900
1981-04-16,14.000000,14.500000,13.750000,13.750000,2.374348,4100
1981-04-20,13.250000,13.250000,12.750000,12.750000,2.201670,7100
1981-04-21,13.000000,13.250000,13.000000,13.000000,2.244839,2500
1981-04-22,13.250000,13.750000,13.250000,13.250000,2.288009,4500
1981-04-23,13.250000,13.750000,13.250000,13.250000,2.288009,3300
1981-04-24,13.250000,13.750000,13.250000,13.250000,2.288009,2300
1981-04-27,13.250000,13.500000,13.000000,13.000000,2.244839,5400
1981-04-28,13.000000,13.500000,13.000000,13.000000,2.244839,3700
1981-04-29,13.000000,13.250000,13.000000,13.000000,2.244839,3100
1981-04-30,13.000000,13.000000,12.750000,12.750000,2.201670,2200
1981-05-01,12.750000,12.750000,12.250000,12.250000,2.115328,3600
1981-05-04,12.000000,12.000000,11.750000,11.750000,2.028990,2800
1981-05-05,11.750000,12.000000,11.500000,11.500000,1.985820,7300
1981-05-06,11.500000,12.000000,11.500000,11.500000,1.985820,5900
1981-05-07,11.750000,12.250000,11.750000,11.750000,2.028990,7500
1981-05-08,11.750000,12.500000,11.750000,11.750000,2.028990,4800
1981-05-11,11.750000,12.250000,11.750000,11.750000,2.028990,5100
1981-05-12,11.750000,12.250000,11.750000,11.750000,2.028990,3800
1981-05-13,11.750000,12.250000,11.750000,11.750000,2.028990,1600
1981-05-14,11.750000,12.250000,11.750000,11.750000,2.028990,1900
1981-05-15,11.750000,12.000000,11.500000,11.500000,1.985820,3600
1981-05-18,11.500000,12.000000,11.500000,11.500000,1.985820,2400
1981-05-19,11.500000,12.000000,11.500000,11.500000,1.985820,2200
1981-05-20,11.500000,12.000000,11.250000,11.250000,1.942649,3600
1981-05-21,11.500000,11.750000,11.500000,11.500000,1.985820,4300
1981-05-22,11.500000,11.750000,11.250000,11.250000,1.942649,2500
1981-05-26,11.250000,11.750000,11.250000,11.250000,1.942649,2800
1981-05-27,11.250000,11.750000,11.250000,11.250000,1.942649,3700
1981-05-28,11.500000,11.750000,11.500000,11.500000,1.985820,3300
1981-05-29,11.500000,12.250000,11.500000,11.500000,1.985820,3000
1981-06-01,11.500000,12.250000,11.500000,11.500000,1.985820,2200
1981-06-02,11.500000,12.250000,11.500000,11.500000,1.985820,1900
1981-06-03,11.500000,11.750000,11.250000,11.250000,1.942649,5800
1981-06-04,11.250000,11.750000,11.250000,11.250000,1.942649,2000
1981-06-05,11.500000,11.750000,11.500000,11.500000,1.985820,2000
1981-06-08,11.500000,12.000000,11.500000,11.500000,1.985820,3800
1981-06-09,11.500000,12.000000,11.500000,11.500000,1.985820,2100
1981-06-10,11.500000,12.000000,11.250000,11.250000,1.942649,3400
1981-06-11,11.250000,11.750000,11.250000,11.250000,1.942649,7900
1981-06-12,11.250000,11.750000,11.250000,11.250000,1.942649,3100
1981-06-15,11.250000,11.750000,11.250000,11.250000,1.942649,6500
1981-06-16,11.250000,11.500000,11.000000,11.000000,1.899478,5600
1981-06-17,11.250000,11.500000,11.250000,11.250000,1.942649,3600
1981-06-18,11.250000,11.500000,11.000000,11.000000,1.899478,2200
1981-06-19,11.375000,11.500000,11.375000,11.375000,1.964235,3100
1981-06-22,11.375000,11.750000,11.250000,11.250000,1.942649,3500
1981-06-23,11.250000,11.750000,11.250000,11.250000,1.942649,3200
1981-06-24,11.500000,11.750000,11.500000,11.500000,1.985820,2100
1981-06-25,11.500000,11.750000,11.500000,11.500000,1.985820,3100
1981-06-26,11.500000,11.750000,11.250000,11.250000,1.942649,3300
1981-06-29,11.250000,11.750000,11.250000,11.250000,1.942649,3000
1981-06-30,11.250000,11.750000,11.250000,11.250000,1.942649,2000
1981-07-01,11.250000,11.750000,11.250000,11.250000,1.942649,2700
1981-07-02,11.250000,11.500000,11.000000,11.000000,1.899478,800
1981-07-06,11.000000,11.500000,11.000000,11.000000,1.899478,1100
1981-07-07,11.000000,11.500000,11.000000,11.000000,1.899478,1400
1981-07-08,11.000000,11.500000,11.000000,11.000000,1.899478,1500
1981-07-09,11.000000,11.500000,11.000000,11.000000,1.899478,600
1981-07-10,11.000000,11.500000,11.000000,11.000000,1.899478,3700
1981-07-13,11.000000,11.500000,11.000000,11.000000,1.899478,1200
1981-07-14,11.000000,11.500000,11.000000,11.000000,1.899478,3300
1981-07-15,11.000000,11.500000,11.000000,11.000000,1.899478,200
1981-07-16,11.250000,11.750000,11.250000,11.250000,1.942649,2200
1981-07-17,11.250000,11.750000,11.250000,11.250000,1.942649,2700
1981-07-20,11.250000,11.500000,11.250000,11.250000,1.942649,1600
1981-07-21,11.250000,11.500000,11.250000,11.250000,1.942649,2700
1981-07-22,11.250000,11.500000,11.250000,11.250000,1.942649,900
1981-07-23,11.250000,11.500000,10.750000,10.750000,1.856309,3400
1981-07-24,10.750000,10.750000,10.500000,10.500000,1.813139,7500
1981-07-27,10.750000,11.250000,10.750000,10.750000,1.856309,9300
1981-07-28,11.000000,11.500000,11.000000,11.000000,1.899478,7600
1981-07-29,11.250000,11.500000,11.250000,11.250000,1.942649,6600
1981-07-30,11.250000,11.500000,11.250000,11.250000,1.942649,5500
1981-07-31,11.500000,11.750000,11.500000,11.500000,1.985820,3400
1981-08-03,11.750000,12.000000,11.750000,11.750000,2.028990,4600
1981-08-04,11.750000,12.000000,11.750000,11.750000,2.028990,5800
1981-08-05,12.000000,12.500000,12.000000,12.000000,2.072160,5200
1981-08-06,12.250000,12.500000,12.250000,12.250000,2.115328,3900
1981-08-07,12.250000,12.500000,12.000000,12.000000,2.072160,1700
1981-08-10,12.000000,12.000000,12.000000,12.000000,2.072160,0
1981-08-11,12.000000,12.250000,11.750000,11.750000,2.028990,2100
1981-08-12,11.750000,12.250000,11.750000,11.750000,2.028990,2700
1981-08-13,11.750000,12.250000,11.750000,11.750000,2.028990,2700
1981-08-14,11.750000,12.250000,11.750000,11.750000,2.028990,7800
1981-08-17,11.750000,12.250000,11.750000,11.750000,2.028990,1800
1981-08-18,11.750000,12.250000,11.750000,11.750000,2.028990,1500
1981-08-19,11.750000,12.250000,11.750000,11.750000,2.028990,2500
1981-08-20,12.250000,12.750000,12.250000,12.250000,2.115328,6000
1981-08-21,12.250000,12.750000,12.250000,12.250000,2.115328,3100
1981-08-24,12.000000,12.000000,11.500000,11.500000,1.985820,4500
1981-08-25,11.250000,11.250000,11.000000,11.000000,1.899478,6600
1981-08-26,11.250000,11.500000,11.250000,11.250000,1.942649,2900
1981-08-27,11.250000,11.250000,10.750000,10.750000,1.856309,4500
1981-08-28,10.750000,11.000000,10.750000,10.750000,1.856309,3500
1981-08-31,10.750000,11.250000,10.750000,10.750000,1.856309,2100
1981-09-01,10.750000,11.250000,10.750000,10.750000,1.856309,1400
1981-09-02,10.750000,11.500000,10.750000,10.750000,1.856309,600
1981-09-03,10.750000,11.250000,10.500000,10.500000,1.813139,700
1981-09-04,10.750000,11.250000,10.750000,10.750000,1.856309,4300
1981-09-08,10.750000,11.250000,10.750000,10.750000,1.856309,3000
1981-09-09,10.750000,11.250000,10.750000,10.750000,1.856309,1400
1981-09-10,10.750000,11.250000,10.750000,10.750000,1.856309,3800
1981-09-11,10.750000,11.500000,10.750000,10.750000,1.856309,1500
1981-09-14,10.750000,11.500000,10.750000,10.750000,1.856309,2200
1981-09-15,10.750000,11.250000,10.750000,10.750000,1.856309,2000
1981-09-16,10.750000,11.250000,10.500000,10.500000,1.813139,3500
1981-09-17,10.500000,10.750000,10.250000,10.250000,1.769970,5900
1981-09-18,10.750000,11.250000,10.750000,10.750000,1.856309,1500
1981-09-21,11.250000,11.500000,11.250000,11.250000,1.942649,3800
1981-09-22,11.250000,11.500000,11.250000,11.250000,1.942649,3400
1981-09-23,11.500000,11.750000,11.500000,11.500000,1.985820,4500
1981-09-24,12.000000,12.500000,12.000000,12.000000,2.072160,4600
1981-09-25,12.250000,13.000000,12.250000,12.250000,2.115328,3100
1981-09-28,12.250000,12.750000,12.000000,12.000000,2.072160,5700
1981-09-29,12.000000,12.000000,11.250000,11.250000,1.942649,5500
1981-09-30,11.500000,12.250000,11.500000,11.500000,1.985820,1700
1981-10-01,11.500000,12.250000,11.500000,11.500000,1.985820,4600
1981-10-02,11.750000,12.500000,11.750000,11.750000,2.028990,2400
1981-10-05,11.750000,12.250000,11.750000,11.750000,2.028990,1800
1981-10-06,12.000000,12.750000,12.000000,12.000000,2.072160,3200
1981-10-07,12.000000,13.000000,12.000000,12.000000,2.072160,1800
1981-10-08,12.000000,12.750000,12.000000,12.000000,2.072160,2600
1981-10-09,12.500000,13.250000,12.500000,12.500000,2.158500,3700
1981-10-12,12.500000,13.250000,12.500000,12.500000,2.158500,2600
1981-10-13,12.500000,13.000000,12.250000,12.250000,2.115328,2300
1981-10-14,12.250000,13.250000,12.250000,12.250000,2.115328,1700
1981-10-15,12.250000,13.250000,12.250000,12.250000,2.115328,6100
1981-10-16,12.500000,13.250000,12.500000,12.500000,2.158500,1100
1981-10-19,12.500000,13.250000,12.250000,12.250000,2.115328,1500
1981-10-20,12.250000,13.000000,12.250000,12.250000,2.115328,2400
1981-10-21,12.250000,13.000000,12.250000,12.250000,2.115328,2600
1981-10-22,12.250000,13.000000,12.000000,12.000000,2.072160,3900
1981-10-23,12.000000,13.000000,12.000000,12.000000,2.072160,4200
1981-10-26,12.000000,13.000000,12.000000,12.000000,2.072160,2600
1981-10-27,12.000000,12.750000,11.750000,11.750000,2.028990,2500
1981-10-28,12.000000,12.750000,12.000000,12.000000,2.072160,3100
1981-10-29,12.000000,12.750000,12.000000,12.000000,2.072160,2500
1981-10-30,12.000000,12.750000,12.000000,12.000000,2.072160,1000
1981-11-02,12.000000,12.750000,11.750000,11.750000,2.028990,2600
1981-11-03,11.750000,12.500000,11.750000,11.750000,2.028990,6200
1981-11-04,12.000000,12.750000,12.000000,12.000000,2.072160,2600
1981-11-05,12.000000,12.750000,12.000000,12.000000,2.072160,2800
1981-11-06,12.000000,12.750000,11.750000,11.750000,2.028990,2400
1981-11-09,11.750000,12.750000,11.750000,11.750000,2.028990,1700
1981-11-10,11.750000,12.500000,11.750000,11.750000,2.028990,6200
1981-11-11,11.750000,12.500000,11.750000,11.750000,2.028990,5600
1981-11-12,11.750000,12.500000,11.750000,11.750000,2.028990,9100
1981-11-13,11.750000,12.500000,11.750000,11.750000,2.028990,2200
1981-11-16,11.750000,12.500000,11.500000,11.500000,1.985820,5600
1981-11-17,11.500000,12.500000,11.500000,11.500000,1.985820,6500
1981-11-18,11.500000,12.250000,11.250000,11.250000,1.942649,8800
1981-11-19,11.500000,12.250000,11.500000,11.500000,1.985820,7600
1981-11-20,11.750000,12.500000,11.750000,11.750000,2.028990,8300
1981-11-23,12.000000,13.000000,12.000000,12.000000,2.072160,3300
1981-11-24,12.000000,13.000000,12.000000,12.000000,2.072160,3600
1981-11-25,12.000000,12.750000,11.750000,11.750000,2.028990,3200
1981-11-27,11.750000,12.750000,11.750000,11.750000,2.028990,1100
1981-11-30,11.750000,12.750000,11.750000,11.750000,2.028990,1200
1981-12-01,11.750000,12.750000,11.750000,11.750000,2.028990,9500
1981-12-02,11.750000,12.750000,11.750000,11.750000,2.028990,1000
1981-12-03,11.750000,12.750000,11.750000,11.750000,2.028990,2100
1981-12-04,12.250000,13.000000,12.250000,12.250000,2.115328,4500
1981-12-07,12.250000,13.000000,12.250000,12.250000,2.115328,3500
1981-12-08,12.250000,12.750000,11.750000,11.750000,2.028990,5300
1981-12-09,11.750000,12.750000,11.750000,11.750000,2.028990,2300
1981-12-10,11.750000,12.750000,11.750000,11.750000,2.028990,4300
1981-12-11,11.750000,12.750000,11.750000,11.750000,2.028990,2700
1981-12-14,11.750000,12.750000,11.750000,11.750000,2.028990,3600
1981-12-15,11.750000,12.750000,11.750000,11.750000,2.028990,3300
1981-12-16,11.750000,12.750000,11.750000,11.750000,2.028990,1800
1981-12-17,12.000000,12.750000,12.000000,12.000000,2.072160,2700
1981-12-18,12.000000,12.750000,11.750000,11.750000,2.028990,3300
1981-12-21,11.750000,12.500000,11.750000,11.750000,2.028990,2000
1981-12-22,11.750000,12.500000,11.750000,11.750000,2.028990,3400
1981-12-23,11.750000,12.500000,11.500000,11.500000,1.985820,6300
1981-12-24,11.500000,12.500000,11.500000,11.500000,1.985820,900
1981-12-28,11.500000,12.500000,11.500000,11.500000,1.985820,2500
1981-12-29,11.750000,12.500000,11.750000,11.750000,2.028990,5800
1981-12-30,11.750000,12.750000,11.750000,11.750000,2.028990,8200
1981-12-31,11.750000,12.750000,11.750000,11.750000,2.028990,6200
1982-01-04,11.750000,12.500000,11.750000,11.750000,2.028990,2200
1982-01-05,11.750000,12.500000,11.750000,11.750000,2.028990,2700
1982-01-06,11.750000,12.500000,11.750000,11.750000,2.028990,1700
1982-01-07,11.750000,12.250000,11.750000,11.750000,2.028990,400
1982-01-08,11.750000,12.250000,11.500000,11.500000,1.985820,2600
1982-01-11,11.500000,12.250000,11.500000,11.500000,1.985820,4000
1982-01-12,11.500000,12.250000,11.500000,11.500000,1.985820,3500
1982-01-13,11.500000,12.250000,11.250000,11.250000,1.942649,4800
1982-01-14,11.250000,12.250000,11.250000,11.250000,1.942649,4300
1982-01-15,11.500000,12.250000,11.500000,11.500000,1.985820,2200
1982-01-18,11.750000,12.500000,11.750000,11.750000,2.028990,6300
1982-01-19,12.000000,12.750000,12.000000,12.000000,2.072160,8100
1982-01-20,12.500000,13.250000,12.500000,12.500000,2.158500,5300
1982-01-21,12.500000,13.500000,12.500000,12.500000,2.158500,5400
1982-01-22,13.000000,13.750000,13.000000,13.000000,2.244839,11100
1982-01-25,13.000000,13.750000,13.000000,13.000000,2.244839,4300
1982-01-26,13.000000,13.250000,12.250000,12.250000,2.115328,3300
1982-01-27,12.500000,13.250000,12.500000,12.500000,2.158500,3400
1982-01-28,12.750000,13.500000,12.750000,12.750000,2.201670,1300
1982-01-29,12.750000,13.500000,12.750000,12.750000,2.201670,2400
1982-02-01,12.750000,13.250000,12.500000,12.500000,2.158500,2600
1982-02-02,12.500000,13.000000,12.250000,12.250000,2.115328,1200
1982-02-03,12.250000,12.500000,11.750000,11.750000,2.028990,3800
1982-02-04,11.750000,12.500000,11.750000,11.750000,2.028990,2600
1982-02-05,12.000000,12.500000,12.000000,12.000000,2.072160,300
1982-02-08,12.000000,12.500000,11.750000,11.750000,2.028990,2000
1982-02-09,11.750000,12.500000,11.750000,11.750000,2.028990,900
1982-02-10,12.250000,13.000000,12.250000,12.250000,2.115328,4300
1982-02-11,12.250000,13.000000,12.250000,12.250000,2.115328,2300
1982-02-12,12.250000,13.000000,12.250000,12.250000,2.115328,3300
1982-02-16,12.250000,12.250000,11.500000,11.500000,1.985820,4400
1982-02-17,11.500000,12.250000,11.500000,11.500000,1.985820,1800
1982-02-18,11.500000,12.250000,11.500000,11.500000,1.985820,800
1982-02-19,12.000000,12.750000,12.000000,12.000000,2.072160,2300
1982-02-22,12.000000,12.500000,11.750000,11.750000,2.028990,1000
1982-02-23,11.750000,12.250000,11.750000,11.750000,2.028990,600
1982-02-24,11.750000,12.250000,11.750000,11.750000,2.028990,1200
1982-02-25,11.750000,12.750000,11.750000,11.750000,2.028990,2800
1982-02-26,11.750000,12.500000,11.750000,11.750000,2.028990,1000
1982-03-01,11.750000,12.500000,11.750000,11.750000,2.028990,1700
1982-03-02,11.750000,12.500000,11.750000,11.750000,2.028990,1600
1982-03-03,11.750000,12.500000,11.750000,11.750000,2.028990,1400
1982-03-04,11.750000,12.500000,11.750000,11.750000,2.028990,1200
1982-03-05,11.750000,12.250000,11.500000,11.500000,1.985820,2400
1982-03-08,11.500000,12.250000,11.250000,11.250000,1.942649,1200
1982-03-09,11.250000,12.000000,11.250000,11.250000,1.942649,1600
1982-03-10,11.250000,12.000000,11.250000,11.250000,1.942649,700
1982-03-11,11.250000,12.000000,11.250000,11.250000,1.942649,2800
1982-03-12,11.250000,12.000000,11.250000,11.250000,1.942649,2800
1982-03-15,11.250000,12.000000,11.250000,11.250000,1.942649,1500
1982-03-16,11.250000,12.000000,11.250000,11.250000,1.942649,2600
1982-03-17,11.250000,12.000000,11.250000,11.250000,1.942649,1800
1982-03-18,11.250000,12.000000,11.250000,11.250000,1.942649,1900
1982-03-19,11.500000,12.250000,11.500000,11.500000,1.985820,4900
1982-03-22,11.750000,12.250000,11.750000,11.750000,2.028990,3900
1982-03-23,11.750000,12.500000,11.750000,11.750000,2.028990,1600
1982-03-24,12.000000,13.000000,12.000000,12.000000,2.072160,4300
1982-03-25,12.500000,13.500000,12.500000,12.500000,2.158500,1700
1982-03-26,12.750000,13.250000,12.750000,12.750000,2.201670,1800
1982-03-29,12.750000,13.250000,12.500000,12.500000,2.158500,3400
1982-03-30,12.500000,13.250000,12.500000,12.500000,2.158500,4200
1982-03-31,12.500000,13.500000,12.500000,12.500000,2.158500,2000
1982-04-01,12.750000,13.750000,12.750000,12.750000,2.201670,2600
1982-04-02,12.750000,13.500000,12.500000,12.500000,2.158500,1500
1982-04-05,12.500000,13.250000,12.500000,12.500000,2.158500,1200
1982-04-06,12.750000,13.500000,12.750000,12.750000,2.201670,2400
1982-04-07,12.750000,13.500000,12.500000,12.500000,2.158500,2200
1982-04-08,12.500000,13.500000,12.500000,12.500000,2.158500,1300
1982-04-12,12.500000,13.500000,12.500000,12.500000,2.158500,2200
1982-04-13,12.500000,13.500000,12.500000,12.500000,2.158500,1200
1982-04-14,12.500000,13.250000,12.250000,12.250000,2.115328,3100
1982-04-15,12.250000,13.250000,12.250000,12.250000,2.115328,1700
1982-04-16,12.500000,13.500000,12.500000,12.500000,2.158500,5100
1982-04-19,12.500000,13.500000,12.500000,12.500000,2.158500,1400
1982-04-20,12.750000,13.500000,12.750000,12.750000,2.201670,3100
1982-04-21,12.750000,13.500000,12.750000,12.750000,2.201670,2500
1982-04-22,12.750000,13.500000,12.750000,12.750000,2.201670,3600
1982-04-23,12.750000,13.500000,12.750000,12.750000,2.201670,1300
1982-04-26,12.750000,13.500000,12.500000,12.500000,2.158500,5500
1982-04-27,12.500000,13.500000,12.500000,12.500000,2.158500,2700
1982-04-28,12.500000,13.500000,12.500000,12.500000,2.158500,2400
1982-04-29,12.500000,13.250000,12.250000,12.250000,2.115328,2600
1982-04-30,12.250000,13.250000,12.250000,12.250000,2.115328,2100
1982-05-03,12.250000,13.250000,12.250000,12.250000,2.115328,1500
1982-05-04,12.250000,13.250000,12.250000,12.250000,2.115328,2100
1982-05-05,12.250000,13.250000,12.250000,12.250000,2.115328,2700
1982-05-06,12.250000,13.250000,12.250000,12.250000,2.115328,2200
1982-05-07,12.250000,13.250000,12.250000,12.250000,2.115328,900
1982-05-10,12.500000,13.250000,12.500000,12.500000,2.158500,1700
1982-05-11,12.500000,13.500000,12.500000,12.500000,2.158500,3400
1982-05-12,12.500000,13.500000,12.500000,12.500000,2.158500,1900
1982-05-13,12.750000,13.750000,12.750000,12.750000,2.201670,3900
1982-05-14,12.750000,13.750000,12.750000,12.750000,2.201670,3900
1982-05-17,12.750000,13.500000,12.750000,12.750000,2.201670,200
1982-05-18,12.750000,13.500000,12.750000,12.750000,2.201670,2000
1982-05-19,12.750000,13.500000,12.500000,12.500000,2.158500,4400
1982-05-20,12.500000,13.500000,12.500000,12.500000,2.158500,3400
1982-05-21,12.500000,13.500000,12.500000,12.500000,2.158500,3700
1982-05-24,12.500000,13.500000,12.500000,12.500000,2.158500,2100
1982-05-25,12.500000,13.500000,12.500000,12.500000,2.158500,1800
1982-05-26,12.500000,13.500000,12.500000,12.500000,2.158500,3000
1982-05-27,12.750000,13.500000,12.750000,12.750000,2.201670,1000
1982-05-28,12.750000,13.500000,12.500000,12.500000,2.158500,2000
1982-06-01,12.500000,13.500000,12.500000,12.500000,2.158500,4400
1982-06-02,12.500000,13.500000,12.500000,12.500000,2.158500,1700
1982-06-03,12.500000,13.250000,12.500000,12.500000,2.158500,2200
1982-06-04,12.500000,13.250000,12.250000,12.250000,2.115328,1300
1982-06-07,12.250000,13.250000,12.250000,12.250000,2.115328,1900
1982-06-08,12.250000,13.250000,12.250000,12.250000,2.115328,1100
1982-06-09,12.250000,13.000000,12.250000,12.250000,2.115328,1400
1982-06-10,12.250000,13.000000,12.250000,12.250000,2.115328,1300
1982-06-11,12.500000,13.250000,12.500000,12.500000,2.158500,3100
1982-06-14,12.500000,13.250000,12.500000,12.500000,2.158500,500
1982-06-15,12.750000,13.500000,12.750000,12.750000,2.201670,1500
1982-06-16,12.750000,13.500000,12.750000,12.750000,2.201670,1500
1982-06-17,12.750000,13.500000,12.750000,12.750000,2.201670,1000
