Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,25.920000,26.790001,25.600000,25.950001,10.487743,6117700
2007-09-21,26.480000,26.500000,25.010000,25.320000,10.233132,4168300
2007-09-24,25.389999,25.440001,24.459999,24.530001,9.913852,3019700
2007-09-25,24.420000,24.670000,24.000000,24.389999,9.857269,3427200
2007-09-26,24.750000,25.049999,24.309999,24.889999,10.059345,5567600
2007-09-27,25.000000,25.350000,24.580000,25.110001,10.148258,4444300
2007-09-28,24.900000,25.440001,24.860001,25.080000,10.136131,2179100
2007-10-01,24.719999,25.740000,24.700001,25.580000,10.338208,2571700
2007-10-02,25.770000,26.400000,25.350000,26.080000,10.540284,3068500
2007-10-03,26.000000,27.650000,25.980000,27.170000,10.980810,5524800
2007-10-04,27.250000,28.000000,27.250000,27.580000,11.146516,3997000
2007-10-05,28.049999,29.100000,27.860001,29.080000,11.752745,5094500
2007-10-08,29.490000,29.750000,28.209999,28.219999,11.405175,5069100
2007-10-09,28.610001,28.639999,28.020000,28.450001,11.498123,3392800
2007-10-10,28.629999,28.670000,28.010000,28.660000,11.582999,2061600
2007-10-11,29.000000,29.379999,28.080000,28.350000,11.457712,3274200
2007-10-12,28.110001,28.270000,27.700001,27.750000,11.215219,1895600
2007-10-15,27.750000,28.000000,26.950001,27.090000,10.948478,1927000
2007-10-16,26.740000,26.750000,25.530001,26.049999,10.528163,4527300
2007-10-17,26.490000,26.680000,25.820000,26.420000,10.677696,3001600
2007-10-18,26.340000,26.500000,25.959999,26.500000,10.710028,1811100
2007-10-19,26.330000,26.430000,25.500000,25.510000,10.309916,2338500
2007-10-22,25.500000,26.250000,25.000000,26.059999,10.532206,1874800
2007-10-23,26.200001,26.500000,26.080000,26.360001,10.653445,1571600
2007-10-24,26.299999,26.480000,25.780001,26.230000,10.600910,1843500
2007-10-25,26.340000,26.490000,25.290001,25.580000,10.338208,2388100
2007-10-26,25.740000,26.090000,25.360001,25.590000,10.342250,2489800
2007-10-29,25.750000,25.889999,25.250000,25.500000,10.305879,3584600
2007-10-30,25.500000,25.750000,25.230000,25.290001,10.221008,2305100
2007-10-31,25.400000,25.500000,24.650000,25.430000,10.277583,3223000
2007-11-01,25.000000,25.299999,24.650000,24.870001,10.051265,3270500
2007-11-02,25.000000,25.020000,23.889999,24.090000,9.736022,4274600
2007-11-05,23.559999,24.299999,23.559999,23.940001,9.675396,2099400
2007-11-06,24.000000,24.360001,23.410000,23.670000,9.566280,2763600
2007-11-07,23.639999,23.650000,23.049999,23.160000,9.360163,1724900
2007-11-08,23.059999,24.500000,23.059999,24.100000,9.740066,4317100
2007-11-09,24.080000,25.190001,23.450001,24.280001,9.812810,3170000
2007-11-12,21.799999,23.090000,21.549999,22.260000,8.996427,9533900
2007-11-13,22.250000,23.219999,22.250000,22.799999,9.214667,3347900
2007-11-14,23.430000,23.430000,22.200001,22.340000,9.028754,4015500
2007-11-15,22.299999,23.200001,22.299999,23.120001,9.343998,3528800
2007-11-16,23.120001,23.280001,22.510000,23.070000,9.323790,2462100
2007-11-19,22.809999,23.049999,22.000000,22.160000,8.956007,3351400
2007-11-20,22.420000,22.570000,21.299999,21.510000,8.693312,3739100
2007-11-21,21.290001,21.299999,20.400000,21.020000,8.495275,4867900
2007-11-23,21.600000,21.600000,21.100000,21.160000,8.551858,1110200
2007-11-26,21.500000,21.500000,20.559999,20.600000,8.325532,2496300
2007-11-27,20.700001,21.459999,20.500000,20.840000,8.422528,2060900
2007-11-28,21.120001,21.950001,20.900000,21.469999,8.803875,3028000
2007-11-29,21.740000,22.670000,21.510000,22.040001,9.037613,3599100
2007-11-30,22.629999,23.040001,21.799999,22.000000,9.021210,2379000
2007-12-03,21.870001,22.030001,21.580000,21.600000,8.857184,1029500
2007-12-04,21.500000,21.580000,21.170000,21.340000,8.750569,1228600
2007-12-05,21.799999,21.820000,21.340000,21.559999,8.840788,2041100
2007-12-06,21.750000,21.750000,21.320000,21.530001,8.828485,3770700
2007-12-07,21.610001,22.200001,21.610001,21.930000,8.992504,2982900
2007-12-10,22.150000,23.820000,21.620001,23.450001,9.615788,5604300
2007-12-11,23.889999,24.260000,22.709999,23.180000,9.505074,3982400
2007-12-12,23.379999,24.049999,23.030001,23.230000,9.525576,3234700
2007-12-13,22.900000,23.980000,22.600000,23.670000,9.706000,3022300
2007-12-14,23.990000,23.990000,23.490000,23.600000,9.677295,2253900
2007-12-17,23.400000,23.600000,22.930000,23.170000,9.500976,1875600
2007-12-18,23.379999,23.500000,22.690001,23.340000,9.570682,2263000
2007-12-19,23.190001,23.600000,23.100000,23.510000,9.640393,1452100
2007-12-20,23.950001,23.950001,23.250000,23.570000,9.664998,1830800
2007-12-21,23.520000,23.870001,23.270000,23.780001,9.751103,1778900
2007-12-24,23.469999,23.850000,23.230000,23.250000,9.533776,866200
2007-12-26,23.230000,23.440001,23.110001,23.240000,9.529677,1343900
2007-12-27,23.010000,23.200001,22.660000,22.980000,9.423061,1512000
2007-12-28,23.180000,23.180000,21.790001,21.940001,8.996604,3196400
2007-12-31,21.850000,22.450001,21.500000,22.129999,9.074514,2370100
2008-01-02,22.370001,22.590000,21.350000,21.740000,8.914596,2164700
2008-01-03,21.610001,21.690001,21.150000,21.240000,8.709568,2038800
2008-01-04,21.139999,21.200001,20.020000,20.299999,8.324116,2627600
2008-01-07,20.299999,20.410000,19.100000,19.420000,7.963267,3732800
2008-01-08,19.879999,19.879999,17.910000,18.000000,7.380988,3646000
2008-01-09,18.230000,18.230000,17.299999,18.100000,7.421996,3421700
2008-01-10,18.360001,20.410000,18.100000,19.840000,8.135490,7933400
2008-01-11,20.219999,21.309999,20.000000,20.059999,8.225703,8055000
2008-01-14,20.820000,20.969999,20.000000,20.389999,8.361021,2745600
2008-01-15,20.100000,20.219999,19.540001,19.700001,8.078083,2730200
2008-01-16,19.309999,19.750000,18.770000,19.100000,7.832052,3814600
2008-01-17,19.090000,19.860001,18.180000,18.370001,7.532711,5501900
2008-01-18,19.090000,19.090000,18.280001,18.670000,7.655728,3796900
2008-01-22,17.719999,19.549999,17.250000,18.770000,7.696732,5391000
2008-01-23,18.500000,21.350000,18.219999,20.570000,8.434834,6897800
2008-01-24,20.500000,21.820000,20.070000,20.969999,8.598853,4860300
2008-01-25,21.190001,21.240000,19.240000,19.360001,7.938664,5273300
2008-01-28,19.490000,19.770000,19.049999,19.150000,7.852552,2776200
2008-01-29,19.209999,19.660000,18.799999,18.990000,7.786940,2806500
2008-01-30,19.000000,19.500000,18.400000,18.650000,7.647524,3907100
2008-01-31,18.770000,18.770000,17.900000,18.350000,7.524511,6526800
2008-02-01,18.700001,18.799999,18.080000,18.719999,7.676229,5118200
2008-02-04,18.620001,18.990000,18.410000,18.830000,7.721335,2044600
2008-02-05,18.610001,18.700001,18.150000,18.219999,7.471200,3118300
2008-02-06,18.250000,18.420000,17.660000,17.820000,7.307180,2340800
2008-02-07,17.650000,18.000000,17.500000,17.680000,7.249771,3170600
2008-02-08,17.830000,17.969999,17.500000,17.510000,7.180064,2130900
2008-02-11,17.690001,17.889999,17.350000,17.780001,7.290779,2082900
2008-02-12,17.950001,18.440001,17.540001,17.590000,7.212868,4070100
2008-02-13,17.820000,17.850000,17.309999,17.629999,7.229266,2487700
2008-02-14,17.600000,17.610001,16.629999,16.830000,6.901223,4912700
2008-02-15,16.840000,17.000000,16.500000,16.570000,6.794612,2908700
2008-02-19,16.850000,16.850000,16.010000,16.129999,6.614186,4256300
2008-02-20,16.049999,16.270000,15.700000,16.230000,6.655193,4586900
2008-02-21,16.299999,16.400000,15.820000,15.930000,6.532176,2748100
2008-02-22,16.059999,16.059999,15.250000,15.720000,6.446064,4228400
2008-02-25,15.690000,16.200001,15.410000,15.950000,6.540377,4017000
2008-02-26,15.920000,17.770000,15.920000,17.000000,6.970932,6877700
2008-02-27,17.180000,17.590000,16.600000,17.200001,7.052944,3807800
2008-02-28,17.200001,17.480000,17.010000,17.059999,6.995537,2575100
2008-02-29,17.000000,17.350000,16.250000,16.500000,6.765909,3959100
2008-03-03,16.330000,16.549999,16.020000,16.240000,6.659292,2280500
2008-03-04,16.080000,16.299999,15.270000,15.790000,6.474768,5193100
2008-03-05,15.970000,16.049999,15.490000,15.870000,6.507574,2373500
2008-03-06,15.530000,15.700000,14.950000,15.050000,6.171329,5085100
2008-03-07,14.900000,15.050000,14.160000,14.580000,5.978600,7166900
2008-03-10,14.390000,15.100000,13.820000,15.000000,6.150824,8756500
2008-03-11,15.900000,16.340000,15.150000,16.190001,6.638791,8133500
2008-03-12,16.110001,16.950001,15.800000,16.469999,6.753603,4253900
2008-03-13,16.010000,16.850000,15.520000,16.750000,6.868420,3738300
2008-03-14,16.780001,16.950001,15.330000,15.780000,6.470667,4014800
2008-03-17,14.900000,15.150000,13.400000,14.550000,5.966301,8870900
2008-03-18,14.800000,16.000000,14.230000,15.210000,6.236936,7270400
2008-03-19,15.000000,15.400000,14.440000,14.620000,5.995004,3669200
2008-03-20,14.600000,15.490000,14.390000,15.450000,6.335349,3609800
2008-03-24,15.780000,15.950000,15.450000,15.700000,6.437862,3171900
2008-03-25,15.860000,16.580000,15.640000,16.270000,6.671594,3653000
2008-03-26,16.200001,16.400000,15.970000,16.160000,6.626490,3051800
2008-03-27,16.139999,16.280001,15.270000,15.340000,6.409225,2819800
2008-03-28,15.550000,15.930000,15.020000,15.350000,6.413405,2081000
2008-03-31,15.530000,15.960000,15.400000,15.880000,6.634844,2801500
2008-04-01,16.100000,17.420000,15.910000,17.190001,7.182179,5342800
2008-04-02,17.200001,17.920000,16.950001,17.680000,7.386903,5056900
2008-04-03,17.670000,18.000000,17.400000,17.770000,7.424508,2658500
2008-04-04,17.740000,18.770000,17.740000,18.639999,7.788004,4000000
2008-04-07,18.940001,19.330000,18.590000,19.090000,7.976021,3687700
2008-04-08,18.990000,18.990000,18.400000,18.590000,7.767115,2359900
2008-04-09,18.650000,19.150000,18.110001,18.559999,7.754580,2368800
2008-04-10,18.430000,18.580000,18.160000,18.260000,7.629240,1550200
2008-04-11,18.200001,18.200001,17.559999,17.760000,7.420330,2095500
2008-04-14,17.750000,17.750000,17.090000,17.190001,7.182179,1903900
2008-04-15,17.200001,17.520000,17.150000,17.330000,7.240671,1485600
2008-04-16,17.850000,17.950001,17.459999,17.660000,7.378549,2352300
2008-04-17,17.740000,19.000000,17.440001,18.629999,7.783827,3605700
2008-04-18,19.150000,19.400000,18.790001,19.020000,7.946773,3207700
2008-04-21,18.889999,19.200001,18.379999,18.700001,7.813071,1210100
2008-04-22,18.700001,19.000000,18.500000,18.620001,7.779649,1321000
2008-04-23,18.410000,18.820000,18.219999,18.350000,7.666841,1144000
2008-04-24,18.190001,19.000000,18.110001,18.549999,7.750399,1300500
2008-04-25,18.750000,19.200001,18.750000,19.200001,8.021976,1783600
2008-04-28,19.200001,19.770000,18.770000,18.950001,7.917527,2288200
2008-04-29,18.809999,19.070000,18.620001,18.809999,7.859030,1203200
2008-04-30,18.620001,18.920000,18.299999,18.670000,7.800539,1641500
2008-05-01,18.510000,19.610001,18.510000,19.510000,8.151503,1844400
2008-05-02,19.860001,20.420000,19.860001,20.219999,8.448146,3504900
2008-05-05,20.030001,20.120001,19.500000,19.709999,8.235061,1724400
2008-05-06,19.680000,19.680000,19.250000,19.469999,8.134788,1519200
2008-05-07,19.850000,19.850000,19.160000,19.340000,8.080470,863500
2008-05-08,19.299999,19.450001,18.620001,19.020000,7.946773,1258800
2008-05-09,18.809999,18.980000,18.530001,18.799999,7.854852,894700
2008-05-12,18.820000,19.090000,18.549999,18.969999,7.925881,1116100
2008-05-13,18.799999,19.250000,18.799999,19.049999,7.959306,849300
2008-05-14,19.200001,19.900000,19.090000,19.500000,8.147324,2562800
2008-05-15,18.730000,20.980000,18.709999,20.540001,8.581844,6469700
2008-05-16,20.790001,20.910000,19.830000,20.110001,8.402186,2919000
2008-05-19,20.139999,20.450001,19.830000,20.230000,8.452325,1733400
2008-05-20,20.100000,20.379999,19.629999,20.270000,8.469036,1409900
2008-05-21,20.290001,20.290001,19.270000,19.330000,8.076297,1938900
2008-05-22,19.260000,19.410000,18.900000,19.160000,8.005267,1692200
2008-05-23,19.200001,19.200001,18.430000,18.540001,7.746220,1907400
2008-05-27,18.590000,19.030001,18.540001,18.910000,7.900812,1213500
2008-05-28,18.790001,18.980000,18.510000,18.660000,7.922039,1237100
2008-05-29,18.639999,19.309999,18.639999,19.049999,8.087612,1161900
2008-05-30,19.020000,19.660000,19.020000,19.469999,8.265924,1148300
2008-06-02,19.420000,19.480000,19.100000,19.430000,8.248940,1349100
2008-06-03,19.600000,19.600000,19.040001,19.309999,8.197994,1149700
2008-06-04,19.110001,19.230000,18.799999,19.090000,8.104597,1296600
2008-06-05,18.980000,19.450001,18.950001,18.950001,8.045161,1014800
2008-06-06,18.889999,18.940001,18.370001,18.459999,7.837129,1554600
2008-06-09,18.480000,18.570000,17.719999,18.080000,7.675803,1477400
2008-06-10,17.850000,18.070000,17.540001,17.920000,7.607872,1330700
2008-06-11,17.830000,17.950001,16.940001,16.940001,7.191823,2290200
2008-06-12,17.049999,17.650000,16.770000,17.100000,7.259747,1618200
2008-06-13,17.110001,18.000000,17.100000,17.879999,7.590893,1917500
2008-06-16,17.870001,18.360001,17.870001,18.150000,7.705522,1419800
2008-06-17,18.370001,18.660000,17.799999,18.000000,7.641837,1567500
2008-06-18,18.010000,18.020000,17.680000,18.020000,7.650331,1373200
2008-06-19,18.190001,18.450001,17.900000,18.400000,7.811657,1306800
2008-06-20,18.299999,18.570000,17.990000,18.180000,7.718255,2370700
2008-06-23,18.209999,18.430000,17.980000,18.250000,7.747976,1976300
2008-06-24,18.000000,18.799999,17.750000,18.379999,7.803165,2455000
2008-06-25,18.350000,19.190001,18.219999,19.010000,8.070629,2372100
2008-06-26,18.950001,18.950001,18.500000,18.709999,7.943268,1984600
2008-06-27,18.510000,18.790001,18.400000,18.730000,7.951757,3074000
2008-06-30,18.490000,18.680000,17.900000,18.209999,7.730992,2836700
2008-07-01,18.100000,18.200001,17.150000,17.559999,7.455039,4580700
2008-07-02,17.500000,17.830000,17.230000,17.320000,7.353149,1220300
2008-07-03,17.570000,17.570000,17.120001,17.230000,7.314939,913100
2008-07-07,17.250000,17.490000,16.660000,16.770000,7.119648,2544200
2008-07-08,16.629999,17.400000,16.500000,17.200001,7.302202,2807300
2008-07-09,17.100000,17.459999,16.500000,16.650000,7.068700,1757700
2008-07-10,16.680000,16.809999,16.150000,16.440001,6.979545,3195400
2008-07-11,16.180000,16.500000,15.260000,15.640000,6.639910,4381600
2008-07-14,15.760000,16.280001,14.560000,14.810000,6.287537,2982000
2008-07-15,14.110000,15.130000,14.020000,14.630000,6.211116,3421300
2008-07-16,14.980000,17.129999,14.480000,16.430000,6.975300,3508200
2008-07-17,16.740000,17.389999,16.500000,17.020000,7.225784,2938000
2008-07-18,17.100000,17.400000,16.549999,17.290001,7.340414,2137700
2008-07-21,17.250000,17.580000,16.940001,17.100000,7.259747,1514000
2008-07-22,16.760000,17.260000,16.500000,17.260000,7.327674,1679800
2008-07-23,17.459999,17.940001,17.150000,17.799999,7.556929,1530800
2008-07-24,17.670000,17.730000,16.629999,16.860001,7.157856,1539500
2008-07-25,16.969999,17.170000,16.500000,17.010000,7.221537,948200
2008-07-28,16.799999,17.209999,16.730000,16.750000,7.111155,1120000
2008-07-29,16.940001,17.730000,16.879999,17.600000,7.472021,1109300
2008-07-30,17.750000,18.250000,17.459999,17.770000,7.544193,1535000
2008-07-31,17.370001,18.750000,17.330000,18.570000,7.883830,1628000
2008-08-01,18.459999,18.480000,17.950001,18.370001,7.798921,858400
2008-08-04,17.879999,18.400000,17.559999,17.930000,7.612121,1257800
2008-08-05,18.250000,18.430000,17.530001,18.160000,7.709766,1378300
2008-08-06,17.900000,19.190001,17.770000,18.750000,7.960248,2108000
2008-08-07,18.600000,18.750000,17.850000,18.440001,7.828639,1353800
2008-08-08,18.440001,18.990000,18.080000,18.559999,7.879586,1404500
2008-08-11,18.629999,19.490000,18.299999,18.830000,7.994211,1625600
2008-08-12,18.920000,18.920000,18.120001,18.330000,7.781940,1218600
2008-08-13,18.080000,18.209999,17.590000,17.879999,7.590893,1085700
2008-08-14,17.660000,18.040001,17.540001,17.730000,7.527212,741000
2008-08-15,17.780001,17.889999,17.400000,17.590000,7.467773,1008800
2008-08-18,17.879999,17.879999,17.000000,17.170000,7.289464,1201500
2008-08-19,16.920000,17.420000,16.410000,16.940001,7.191823,1801400
2008-08-20,16.830000,16.879999,16.490000,16.809999,7.136626,1145600
2008-08-21,16.520000,17.219999,16.520000,16.920000,7.183329,1004600
2008-08-22,17.090000,17.430000,17.010000,17.360001,7.370129,690300
2008-08-25,17.230000,17.510000,16.959999,17.250000,7.323430,965200
2008-08-26,17.330000,17.459999,17.020000,17.219999,7.310691,808400
2008-08-27,17.059999,17.230000,16.900000,17.080000,7.379824,822900
2008-08-28,16.860001,17.969999,16.840000,17.620001,7.613146,1731900
2008-08-29,17.590000,18.000000,17.440001,17.879999,7.725483,1118400
2008-09-02,17.959999,18.200001,17.090000,17.490000,7.556975,1702000
2008-09-03,17.480000,17.500000,17.020000,17.160000,7.414391,1693400
2008-09-04,17.100000,17.129999,16.480000,16.740000,7.232916,1318000
2008-09-05,16.559999,16.700001,16.080000,16.430000,7.098977,1649400
2008-09-08,17.000000,17.250000,16.400000,16.799999,7.258844,1736400
2008-09-09,16.799999,16.889999,15.090000,16.030001,6.926146,2470200
2008-09-10,16.010000,16.549999,15.630000,16.120001,6.965032,2364700
2008-09-11,15.660000,16.000000,15.250000,15.960000,6.895900,2136500
2008-09-12,15.280000,16.209999,15.250000,15.910000,6.874296,1339500
2008-09-15,14.990000,16.600000,14.950000,16.440001,7.103297,3408400
2008-09-16,16.000000,16.790001,15.600000,16.570000,7.159469,3450600
2008-09-17,16.799999,16.930000,14.890000,15.000000,6.481110,2535400
2008-09-18,14.960000,17.270000,14.000000,17.020000,7.353902,5064000
2008-09-19,18.750000,19.500000,16.660000,17.719999,7.656354,5372300
2008-09-22,17.620001,17.670000,16.240000,16.240000,7.016882,1238400
2008-09-23,16.250000,17.250000,16.040001,16.480000,7.120579,1913600
2008-09-24,17.690001,17.690001,16.500000,16.820000,7.267486,1296100
2008-09-25,16.760000,17.299999,16.299999,16.600000,7.172428,1948000
2008-09-26,16.010000,17.000000,15.980000,16.809999,7.263163,1191000
2008-09-29,16.780001,16.780001,14.420000,15.700000,6.783562,2039800
2008-09-30,15.390000,15.750000,14.900000,15.340000,6.628014,1998600
2008-10-01,15.340000,15.500000,14.990000,15.020000,6.489749,987300
2008-10-02,14.850000,15.110000,14.500000,14.600000,6.308280,1164900
2008-10-03,14.810000,15.950000,14.790000,15.340000,6.628014,1650100
2008-10-06,14.560000,14.970000,13.500000,13.700000,5.919414,2626800
2008-10-07,13.900000,14.180000,12.500000,13.390000,5.785473,1997400
2008-10-08,12.660000,12.900000,11.220000,12.700000,5.487339,3088000
2008-10-09,12.880000,12.880000,8.330000,8.710000,3.763366,6600500
2008-10-10,8.020000,8.710000,6.880000,7.990000,3.452272,5877600
2008-10-13,9.110000,9.960000,8.100000,9.670000,4.178154,5991000
2008-10-14,10.830000,11.700000,9.770000,10.870000,4.696645,7112300
2008-10-15,10.140000,10.340000,8.540000,9.200000,3.975081,3198700
2008-10-16,9.460000,9.600000,8.670000,9.360000,4.044213,3537000
2008-10-17,9.590000,10.970000,9.000000,10.880000,4.700963,3741300
2008-10-20,11.170000,11.340000,10.280000,10.360000,4.476287,2224700
2008-10-21,10.360000,10.400000,8.930000,9.000000,3.888665,3422400
2008-10-22,8.850000,9.180000,8.510000,8.900000,3.845458,1704800
2008-10-23,9.000000,9.020000,8.360000,8.500000,3.672628,2083200
2008-10-24,7.260000,8.160000,7.070000,7.890000,3.409065,2749600
2008-10-27,7.420000,7.870000,6.890000,7.000000,3.024518,2215800
2008-10-28,7.200000,7.500000,6.880000,7.450000,3.218951,2884300
2008-10-29,7.500000,9.450000,7.400000,9.080000,3.923232,3778300
2008-10-30,9.230000,9.850000,8.500000,8.910000,3.849779,2625400
2008-10-31,8.380000,9.140000,8.380000,9.140000,3.949158,1903000
2008-11-03,9.170000,9.170000,8.500000,8.610000,3.720156,1472300
2008-11-04,9.030000,9.190000,8.700000,9.030000,3.901627,1637900
2008-11-05,9.030000,9.030000,8.500000,8.600000,3.715838,1917600
2008-11-06,7.990000,8.190000,7.230000,7.550000,3.262159,5026000
2008-11-07,7.620000,7.980000,7.500000,7.510000,3.244875,1893300
2008-11-10,7.600000,7.750000,7.460000,7.570000,3.270799,1270000
2008-11-11,7.500000,7.530000,7.000000,7.310000,3.158462,2617100
2008-11-12,7.040000,7.350000,6.900000,7.010000,3.028839,2536900
2008-11-13,6.980000,7.250000,6.130000,7.220000,3.119573,2701700
2008-11-14,7.180000,7.340000,6.350000,6.500000,2.808481,1425800
2008-11-17,6.540000,6.630000,6.150000,6.340000,2.739348,1296800
2008-11-18,6.280000,6.620000,6.100000,6.490000,2.804161,1711800
2008-11-19,6.280000,6.350000,5.750000,5.950000,2.570840,2418200
2008-11-20,5.740000,5.740000,5.070000,5.100000,2.203576,3648600
2008-11-21,5.410000,5.450000,4.150000,4.650000,2.009144,2591800
2008-11-24,4.900000,6.470000,4.660000,6.430000,2.778237,2833400
2008-11-25,6.250000,6.290000,5.580000,6.140000,2.782768,1701400
2008-11-26,5.630000,6.300000,5.610000,6.290000,2.850751,1317500
2008-11-28,6.320000,6.330000,5.700000,6.260000,2.837154,738700
2008-12-01,6.000000,6.070000,5.500000,5.560000,2.519900,947700
2008-12-02,5.600000,5.830000,5.180000,5.340000,2.420193,1814600
2008-12-03,5.340000,6.280000,5.180000,6.040000,2.737446,1910600
2008-12-04,5.830000,6.120000,5.570000,5.730000,2.596948,1133400
2008-12-05,5.680000,6.300000,5.500000,6.270000,2.841687,1308100
2008-12-08,6.460000,7.000000,6.320000,6.890000,3.122682,1818300
2008-12-09,6.420000,7.340000,6.260000,7.010000,3.177068,1799100
2008-12-10,7.160000,7.280000,6.560000,6.590000,2.986717,1700500
2008-12-11,6.590000,6.590000,6.300000,6.430000,2.914202,1316200
2008-12-12,6.010000,6.700000,6.000000,6.190000,2.805430,819300
2008-12-15,6.080000,6.640000,6.010000,6.240000,2.828090,1086700
2008-12-16,6.190000,6.490000,6.000000,6.080000,2.755574,1670300
2008-12-17,6.080000,6.130000,5.790000,5.900000,2.673996,1251900
2008-12-18,5.980000,6.130000,5.690000,5.780000,2.619609,866600
2008-12-19,5.800000,5.950000,5.610000,5.930000,2.687592,860900
2008-12-22,5.810000,6.000000,5.640000,5.890000,2.669463,1290400
2008-12-23,5.800000,6.070000,5.720000,5.980000,2.710253,1149900
2008-12-24,5.850000,6.000000,5.630000,5.750000,2.606013,978400
2008-12-26,5.920000,6.000000,5.750000,5.940000,2.692124,579400
2008-12-29,5.950000,6.520000,5.910000,6.460000,2.927799,1447900
2008-12-30,6.500000,6.520000,6.200000,6.260000,2.837154,1232200
2008-12-31,6.250000,6.750000,6.240000,6.530000,2.959523,1200500
2009-01-02,6.590000,7.140000,6.500000,7.140000,3.235988,1466200
2009-01-05,7.140000,7.830000,6.910000,7.500000,3.399147,1907400
