Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-02-10,20.178555,20.347178,20.066139,0.006272169610671096,4.879379,0.00015277807776385618,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,20.347178,20.572008,20.234762,0.0063414973187663854,4.933294,0.00010189754941922747,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,20.403385,20.459593,20.122347,0.006254837529469211,4.865899,0.00015032093914220344,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,20.178555,20.29097,20.009932,0.0061855095130177945,4.811984,0.00016248684741636713,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,20.066139,20.122347,19.897516,0.0061855095130177945,4.811984,0.00010384523195794159,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,20.066139,20.178555,19.897516,0.006168177740172035,4.798501,0.00011124656034615095,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,19.953724,20.009932,19.728893,0.006133513577768264,4.771548,0.00015568471268084967,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
1992-02-20,19.785101,19.841309,19.728893,0.00609884972372062,4.744588,0.00019143300752891474,0.004407027618887505,0.004277687256502308,0.004407027618887505
1992-02-21,19.672686,19.728893,19.447855,0.006012189934423444,4.677193,0.00022043912742906029,0.0038459266797817304,0.004265804791900918,0.0038459266797817304
1992-02-24,19.504063,19.953724,19.447855,0.00615084565897015,4.785023,0.00017477240578353518,0.00403674643235212,0.004331158347208597,0.00403674643235212
1992-02-25,19.953724,19.953724,19.728893,0.00609884972372062,4.744588,9.75826005697096e-05,0.0036233036351162734,0.00360038677422278,0.0036233036351162734
1992-02-26,19.785101,19.897516,19.616478,0.006133513577768264,4.771548,0.00013794550846418639,0.004736418858443545,0.004357893892561734,0.004736418858443545
1992-02-27,19.841309,19.841309,19.447855,0.006046853788471089,4.704151,0.0001924517849536963,0.0043979409640032135,0.003947948863813597,0.0043979409640032135
1992-02-28,19.672686,19.728893,19.391647,0.006029521707269204,4.690672,0.00020422802197902145,0.004134427972358384,0.0038944777731073077,0.004134427972358384
1992-03-02,19.504063,19.616478,19.391647,0.0059948578532215595,4.663716,0.0001290158118271611,0.004077636379331492,0.004120244600533826,0.004077636379331492
1992-03-03,19.391647,19.447855,19.33544,0.0059601939991739145,4.636757,0.00018319264633762184,0.004168502928174542,0.004565837023086161,0.004168502928174542
1992-03-04,19.33544,19.391647,19.166817,0.005908198063924385,4.596321,0.00018855641987626807,0.003368877298355763,0.003921213318460445,0.003368877298355763
1992-03-05,19.110609,19.166817,18.941986,0.005856202128674855,4.555884,0.0001480436798833444,0.0027282681290123206,0.0031161763417159177,0.0027282681290123206
1992-03-06,18.998194,19.054401,18.773363,0.005856202128674855,4.555884,0.00020075210593258714,0.002258033738749582,0.002525023727796505,0.002258033738749582
1992-03-09,19.054401,19.279232,18.941986,0.0059255298367701425,4.609798,0.00017872786538965704,0.002432951845272438,0.002331933678023826,0.002432951845272438
1992-03-10,19.223024,19.33544,19.110609,0.005890865982722498,4.58284,0.00014945199381586878,0.0028145913504132036,0.0028042616459292985,0.0028145913504132036
1992-03-11,19.110609,19.166817,19.054401,0.005890865982722498,4.58284,0.00011705983018013794,0.0021648955261854563,0.002138843628251161,0.0021648955261854563
1992-03-12,19.110609,19.110609,18.941986,0.005838870047472969,4.542405,0.00010914904570898993,0.002133092234090389,0.002138843628251161,0.002133092234090389
1992-03-13,19.054401,19.054401,18.941986,0.005873533901520613,4.56936,0.00015241858852046018,0.002576066659700227,0.0029498218372963902,0.002576066659700227
1992-03-16,18.941986,19.054401,18.941986,0.005873533901520613,4.56936,8.149141469486659e-05,0.002701008164359406,0.002964674918048138,0.002701008164359406
1992-03-17,19.054401,19.054401,18.885778,0.005821537966271082,4.528925,0.00011145635223219577,0.003425668891382669,0.003546915683516505,0.003425668891382669
1992-03-18,18.941986,18.941986,18.660948,0.005752210258175794,4.475011,0.0001873577630886928,0.003327987351376391,0.003496415208960574,0.003327987351376391
1992-03-19,18.660948,18.941986,18.660948,0.0058042061934253245,4.515448,0.00020878280997893095,0.003475645493246346,0.0037073289556353445,0.003475645493246346
1992-03-20,18.885778,18.998194,18.829571,0.005856202128674855,4.555884,0.0002686228127427403,0.0038163950514077533,0.004152921378187666,0.0038163950514077533
1992-03-23,18.998194,18.998194,18.885778,0.005856202128674855,4.555884,9.698327217592197e-05,0.0035006337941781845,0.004025184883722666,0.0035006337941781845
1992-03-24,18.941986,19.054401,18.885778,0.005838870047472969,4.542405,0.00018505045656548694,0.0032666524309073464,0.0036954464910339407,0.0032666524309073464
1992-03-25,18.941986,18.998194,18.885778,0.005838870047472969,4.542405,0.0002080936092742943,0.0029577061648409925,0.0036479166326283674,0.0029577061648409925
1992-03-26,18.998194,18.998194,18.773363,0.0058042061934253245,4.515448,0.00012976497231939564,0.0030349427313575844,0.0038944777731073077,0.0030349427313575844
1992-03-27,18.829571,18.885778,18.548532,0.005734878176973907,4.46153,0.00015676344989322915,0.00204449734896843,0.0028161441105306884,0.00204449734896843
1992-03-30,18.660948,18.717155,18.548532,0.005752210258175794,4.475011,0.00016431461037988543,0.001930914162914632,0.0029290275242439406,0.001930914162914632
1992-03-31,18.660948,18.773363,18.60474,0.005752210258175794,4.475011,0.0002416842949565047,0.0020876589596688783,0.0029379393726950004,0.0020876589596688783
1992-04-01,18.548532,18.773363,18.548532,0.005769542031021552,4.488489,0.000190983511233574,0.002210328800606995,0.003347884401443138,0.002210328800606995
1992-04-02,18.717155,18.717155,18.436117,0.005700214322926263,4.434576,0.0001622471430070712,0.0013629982326456153,0.002896350746590101,0.0013629982326456153
1992-04-03,18.548532,18.60474,18.436117,0.005717546095772023,4.448051,0.0002489359259873629,0.001601522923358606,0.003341943169142436,0.001601522923358606
1992-04-06,18.323702,18.37991,18.155079,0.005630885689762593,4.45079,0.0002212182004445459,0.002519275066673321,0.004126185832834528,0.002519275066673321
1992-04-07,18.267492,18.492325,18.211287,0.005648218387676734,4.464486,0.0003284629502476454,0.0008087122847030698,0.0022873744357685966,0.0008087122847030698
1992-04-08,18.267492,18.323702,18.098869,0.005613554533629089,4.437096,0.00026056233091424115,0.0,0.0013308360353562892,0.0
1992-04-09,18.267492,18.436117,18.211287,0.005665550468878618,4.47818,0.00019763581387064456,0.0013948015247406825,0.0026260246769083673,0.0013948015247406825
1992-04-10,18.492325,18.60474,18.37991,0.005717546095772023,4.519264,0.00032321909628419494,0.0022239587829334384,0.0035290919866144133,0.0022239587829334384
1992-04-13,18.60474,18.773363,18.436117,0.005752210258175794,4.546657,0.00012640897584815714,0.0026305865890060426,0.003959831328414987,0.0026305865890060426
1992-04-14,18.717155,18.829571,18.717155,0.0058042061934253245,4.587739,0.00018352222305776674,0.004064006397005035,0.005035194374841262,0.004064006397005035
1992-04-15,18.885778,19.054401,18.829571,0.005873533901520613,4.642514,0.00019643715708306925,0.004947683584503607,0.006452178278557652,0.004947683584503607
1992-04-16,19.223024,19.33544,19.110609,0.0059255298367701425,4.683601,0.0003122219322743555,0.004893163655197791,0.00682944652965195,0.004893163655197791
1992-04-20,19.166817,19.223024,18.941986,0.005873533901520613,4.642514,0.0001686895190170012,0.003561968714647229,0.00593232045224662,0.003561968714647229
1992-04-21,19.110609,19.33544,19.054401,0.0059601939991739145,4.710991,0.00016806027809996248,0.003580142024415839,0.006140263582771033,0.003580142024415839
1992-04-22,19.279232,19.56027,19.223024,0.0059948578532215595,4.73838,0.00026763408258230557,0.003477917156967422,0.006006585856005331,0.003477917156967422
1992-04-23,19.447855,19.785101,19.391647,0.006064185869672975,4.79316,0.0002456397545626266,0.0038845449630400264,0.006297706238739514,0.0038845449630400264
1992-04-24,19.785101,19.841309,19.616478,0.006081517642518733,4.806857,0.00017869781812531024,0.0032984557230023998,0.0055817877465054455,0.0032984557230023998
1992-04-27,19.728893,19.785101,19.504063,0.006064185869672975,4.79316,0.0001352785779564888,0.0031689708909010683,0.0049894468861258895,0.0031689708909010683
1992-04-28,19.728893,19.785101,19.672686,0.00609884972372062,4.820548,0.00014073222380598405,0.0033189006964920997,0.005088665465547551,0.0033189006964920997
1992-04-29,19.785101,19.785101,19.672686,0.006081517642518733,4.806857,0.0001385447021168783,0.003979954839325214,0.0058402313515857895,0.003979954839325214
1992-04-30,19.728893,20.009932,19.616478,0.00615084565897015,4.861633,0.00028869937074695626,0.004645552309600495,0.006609620934526134,0.004645552309600495
1992-05-01,20.009932,20.066139,19.897516,0.00615084565897015,4.861633,0.0002954415456948758,0.004095809689100088,0.005926379219945904,0.004095809689100088
1992-05-04,20.009932,20.234762,20.009932,0.006202841594219681,4.902719,0.00016656209185658908,0.005090798398931409,0.007174038003092409,0.005090798398931409
1992-05-05,20.178555,20.178555,20.009932,0.006202841594219681,4.902719,0.00023401334963574834,0.005074896752883862,0.006618532782977193,0.005074896752883862
1992-05-06,20.178555,20.234762,19.897516,0.006133513577768264,4.847939,0.00028186745822928345,0.0050635384342784945,0.006915594398012079,0.0050635384342784945
1992-05-07,19.953724,19.953724,19.391647,0.006046853788471089,4.779466,0.0003263654356104844,0.004850002044497356,0.0067373574289911475,0.004850002044497356
1992-05-08,19.616478,19.616478,19.391647,0.006029521707269204,4.765769,0.0001414813842982186,0.004895435318918867,0.006915594398012079,0.004895435318918867
1992-05-11,19.56027,19.616478,19.504063,0.006012189934423444,4.752076,0.00011454273177088727,0.0054497212668614264,0.007753308152410432,0.0054497212668614264
1992-05-12,19.56027,19.672686,19.447855,0.006012189934423444,4.752076,0.00020290958035734606,0.004949955248224697,0.007381981133616836,0.004949955248224697
1992-05-13,19.56027,19.616478,19.504063,0.006029521707269204,4.765769,0.00017051741672161522,0.0049863018677619025,0.0075869536479909044,0.0049863018677619025
1992-05-14,19.504063,19.56027,19.447855,0.006029521707269204,4.765769,0.00018693831405769886,0.004234381176085739,0.006900741317260331,0.004234381176085739
1992-05-15,19.504063,19.56027,19.447855,0.006029521707269204,4.765769,0.00020668516060067422,0.003541523741157543,0.006431383965505202,0.003541523741157543
1992-05-18,19.56027,19.672686,19.504063,0.006064185869672975,4.79316,0.0001241016693249513,0.004159416273290223,0.007111655063935088,0.004159416273290223
1992-05-19,19.728893,19.953724,19.672686,0.006116181804922505,4.834242,0.00023005789002962648,0.004968128557993293,0.007765190617011836,0.004968128557993293
1992-05-20,19.785101,20.009932,19.504063,0.00615084565897015,4.861633,0.0001795668981927406,0.0047455055133278495,0.0076404247386971935,0.0047455055133278495
1992-05-21,19.897516,19.953724,19.728893,0.006116181804922505,4.834242,0.00011735949437703176,0.004111711335147636,0.007191861699994501,0.004111711335147636
1992-05-22,19.841309,19.897516,19.56027,0.006029521707269204,4.765769,0.00012988489189459147,0.004434287583540419,0.007432481608172767,0.004434287583540419
1992-05-26,19.56027,19.616478,19.391647,0.0059948578532215595,4.73838,0.00013186248695655668,0.003841383352339592,0.006761122358193927,0.003841383352339592
1992-05-27,19.447855,19.672686,19.447855,0.006064185869672975,4.79316,0.0001323119832518974,0.004014029795141372,0.00694530055951556,0.004014029795141372
1992-05-28,19.279232,19.56027,19.054401,0.006029521707269204,4.765769,0.000250793736215228,0.005052180115673113,0.0077770730816132255,0.005052180115673113
1992-05-29,19.56027,19.672686,19.391647,0.005977525772019673,4.724686,0.0001321621511534505,0.004736418858443545,0.007732513839357996,0.004736418858443545
1992-06-01,19.391647,19.504063,19.279232,0.006012189934423444,4.752076,0.00012661863299310625,0.0051793932840533685,0.008216724271864845,0.0051793932840533685
1992-06-02,19.447855,19.504063,19.279232,0.005977525772019673,4.724686,0.00011412328273989335,0.004316161070044469,0.007708748910155203,0.004316161070044469
1992-06-03,19.33544,19.504063,19.279232,0.0059601939991739145,4.710991,0.00012320267673426985,0.004563772415641751,0.008032546070543226,0.004563772415641751
1992-06-04,19.33544,19.447855,19.279232,0.005977525772019673,4.724686,9.647381609298332e-05,0.004261641140738653,0.007815691091567753,0.004261641140738653
1992-06-05,19.391647,19.728893,19.33544,0.0059948578532215595,4.73838,0.000136896683775058,0.0043116177426023305,0.007785984930064271,0.0043116177426023305
1992-06-08,19.447855,19.728893,19.447855,0.006081517642518733,4.806857,0.00014543670916324474,0.004284357777949416,0.007946398202183111,0.004284357777949416
1992-06-09,19.728893,19.728893,19.56027,0.006046853788471089,4.779466,9.269823584965518e-05,0.003534708749994314,0.006930447478763813,0.003534708749994314
1992-06-10,19.616478,19.672686,19.56027,0.006046853788471089,4.779466,8.610602774127829e-05,0.002896371244371948,0.006137292966620675,0.002896371244371948
1992-06-11,19.672686,19.728893,19.616478,0.006081517642518733,4.806857,7.40000792547125e-05,0.0033052707141656423,0.006383854107099629,0.0033052707141656423
1992-06-12,19.785101,19.897516,19.728893,0.006116181804922505,4.834242,0.00010573308945015353,0.003466558838362027,0.006470001975459744,0.003466558838362027
1992-06-15,19.841309,19.897516,19.728893,0.00609884972372062,4.820548,0.00013461928977510324,0.0035869570155790675,0.0064848550562114915,0.0035869570155790675
1992-06-16,19.841309,19.897516,19.728893,0.00609884972372062,4.820548,0.00016500381108452207,0.0031394392625270773,0.005730318554022895,0.0031394392625270773
1992-06-17,19.785101,20.122347,19.728893,0.00615084565897015,4.861633,0.00023104675493115695,0.0017628110475550046,0.004491571619327436,0.0017628110475550046
1992-06-18,19.897516,20.066139,19.785101,0.00615084565897015,4.861633,0.00011756928626307657,0.0014674947638151081,0.004084597206729643,0.0014674947638151081
1992-06-19,19.953724,20.178555,19.897516,0.006202841594219681,4.902719,0.000242703207122382,0.002083115632226726,0.0044202768317190555,0.002083115632226726
1992-06-22,20.009932,20.122347,19.953724,0.0061855095130177945,4.889023,0.00010729123548112482,0.0020217807117576675,0.0042836284888030235,0.0020217807117576675
1992-06-23,20.122347,20.122347,19.897516,0.006133513577768264,4.847939,9.692331238832405e-05,0.0021671671899065464,0.004426218064019757,0.0021671671899065464
1992-06-24,19.897516,20.122347,19.897516,0.0061855095130177945,4.889023,8.94920714768636e-05,0.002121733915485008,0.004577719487687537,0.002121733915485008
1992-06-25,20.066139,20.122347,19.953724,0.0061855095130177945,4.889023,7.705654627015291e-05,0.001958174127567547,0.00437868820561417,0.001958174127567547
1992-06-26,20.066139,20.122347,19.953724,0.006168177740172035,4.875328,8.439791487076436e-05,0.0020331390303630487,0.004331158347208597,0.0020331390303630487
1992-06-29,20.009932,20.178555,20.009932,0.006202841594219681,4.902719,9.509541468371003e-05,0.0032802824132338038,0.00544395115712927,0.0032802824132338038
1992-06-30,20.122347,20.234762,20.009932,0.006168177740172035,4.875328,0.0001577523147947596,0.003098549315547719,0.005403550777484514,0.003098549315547719
1992-07-01,20.122347,20.122347,20.009932,0.0061855095130177945,4.889023,0.0001749222378819821,0.0041753179193377565,0.006461090127008698,0.0041753179193377565
1992-07-02,20.178555,20.234762,20.009932,0.006202841594219681,4.902719,0.00018196407702679546,0.0039231632462983085,0.005754083483225689,0.0039231632462983085
1992-07-06,19.897516,20.178555,19.897516,0.006220173675421566,4.988877,0.00022613247768785144,0.004393397636561061,0.006018468320606721,0.004393397636561061
1992-07-07,20.29097,20.459593,20.234762,0.006289501383516855,5.044459,0.00025915388224062103,0.003330259015097481,0.004711397214453239,0.003330259015097481
1992-07-08,20.29097,20.5158,20.234762,0.006324165237564499,5.072257,0.00017186590560763743,0.0035846853518579774,0.00465495550759662,0.0035846853518579774
1992-07-09,20.572008,20.909254,20.5158,0.006410825335217801,5.141738,0.00033769217634046876,0.004481992521683034,0.005569905281904056,0.004481992521683034
1992-07-10,20.909254,21.077877,20.853046,0.006462821270467331,5.183428,0.00017567139837421664,0.004570587406804993,0.005762995331676721,0.004570587406804993
1992-07-13,21.021669,21.134085,20.965462,0.006497485124514976,5.211221,0.00013105350141781992,0.004627378999831899,0.005962026613750102,0.004627378999831899
1992-07-14,21.021669,21.077877,20.965462,0.006497485124514976,5.211221,0.00011610101254295428,0.005265716505454265,0.006588826621473698,0.005265716505454265
1992-07-15,21.077877,21.190292,21.021669,0.0065321489785626205,5.239012,0.00016829998250925837,0.005133960009631858,0.006202646521928354,0.005133960009631858
1992-07-16,21.190292,21.190292,21.021669,0.0065321489785626205,5.239012,0.00011397345064144644,0.005233913213359198,0.0066838863382848585,0.005233913213359198
1992-07-17,21.190292,21.302708,21.077877,0.006566813140966392,5.266808,0.00017555147879902083,0.004797753778912603,0.005792701493180216,0.004797753778912603
1992-07-20,21.077877,21.471331,21.021669,0.006601476995014037,5.2946,0.0002839649728664445,0.004372952663071375,0.004943105274180445,0.004372952663071375
1992-07-21,21.415123,21.471331,21.134085,0.006514817205716861,5.225118,0.0001338103042363665,0.004375224326792451,0.005103518546299285,0.004375224326792451
1992-07-22,21.077877,21.134085,20.965462,0.00648015304331309,5.197325,0.00014753422380040575,0.0037323434937279326,0.004188568771991849,0.0037323434937279326
1992-07-23,21.021669,21.134085,20.909254,0.006514817205716861,5.225118,0.00011783890319562358,0.003993584821651672,0.004556925174635101,0.003993584821651672
1992-07-24,21.021669,21.134085,20.965462,0.00648015304331309,5.197325,0.00010291632684400904,0.0038845449630400264,0.004429188680170101,0.0038845449630400264
1992-07-27,21.077877,21.302708,21.021669,0.0065321489785626205,5.239012,0.00011205568062598341,0.003870914980713569,0.004325217114907895,0.003870914980713569
1992-07-28,21.2465,21.358915,21.134085,0.00658414491381215,5.280703,0.00012682842487915107,0.005229369885917046,0.005866966896938927,0.005229369885917046
1992-07-29,21.415123,21.527538,21.2465,0.00658414491381215,5.280703,0.00017926723399584678,0.006299323498543868,0.007206714780746248,0.006299323498543868
1992-07-30,21.358915,21.358915,21.134085,0.006549481059764507,5.252914,0.00015481576735451504,0.00668323466740571,0.0075839830318405604,0.00668323466740571
1992-07-31,21.190292,21.415123,21.190292,0.00658414491381215,5.280703,0.00016470414688762825,0.006749112915316907,0.0076404247386971935,0.006749112915316907
1992-08-03,21.302708,21.527538,21.302708,0.006618809076215922,5.3085,0.00019152287983976375,0.006949019322771602,0.007687954597102767,0.006949019322771602
1992-08-04,21.471331,21.527538,21.415123,0.006618809076215922,5.3085,7.417995861750624e-05,0.0067831878711330645,0.007358216204414056,0.0067831878711330645
1992-08-05,21.527538,21.639954,21.415123,0.006653472930263567,5.336291,0.00010006965171461345,0.00629023684365955,0.006787857903547065,0.00629023684365955
1992-08-06,21.527538,21.639954,21.415123,0.006618809076215922,5.3085,7.292134204233304e-05,0.00592677064828738,0.006060056946711606,0.00592677064828738
1992-08-07,21.358915,21.527538,21.190292,0.006566813140966392,5.266808,0.00014741443896630567,0.005538316151983386,0.005810525190082308,0.005538316151983386
1992-08-10,21.190292,21.471331,21.190292,0.00658414491381215,5.280703,7.486915932214287e-05,0.005660985992921488,0.005969750215741004,0.005660985992921488
1992-08-11,21.358915,21.415123,21.2465,0.006601476995014037,5.2946,9.365718822793456e-05,0.005542859479425538,0.0057778484124284685,0.005542859479425538
1992-08-12,21.415123,21.583746,21.302708,0.00658414491381215,5.280703,9.11101772954328e-05,0.005288433142665014,0.005471874948942551,0.005288433142665014
1992-08-13,21.583746,21.696161,21.471331,0.006653472930263567,5.336291,0.00010899921361054302,0.0052770748240596466,0.0052490787376663905,0.0052770748240596466
1992-08-14,21.639954,21.864784,21.639954,0.006740132719560741,5.405773,0.00013743605238124773,0.005772297515254224,0.005712494857120803,0.005772297515254224
1992-08-17,21.808577,22.370653,21.808577,0.006861456671261687,5.503047,0.00019979328829540348,0.005960845604103537,0.005593670211106849,0.005960845604103537
1992-08-18,22.20203,22.370653,22.033407,0.006861456671261687,5.503047,0.00021342733554859374,0.006097145427368084,0.005730318554022895,0.006097145427368084
1992-08-19,22.258238,22.314445,21.808577,0.006722800946714983,5.391877,0.00012634901606055923,0.005381571355229139,0.005064900536344744,0.005381571355229139
1992-08-20,21.920992,22.20203,21.864784,0.006809460736012157,5.461361,0.0002616110208622738,0.005397473001276673,0.0049995469810370785,0.005397473001276673
1992-08-21,22.314445,22.314445,21.808577,0.006861456671261687,5.503047,0.00021498548157956502,0.004622835672389747,0.003490473976659872,0.004622835672389747
1992-08-24,22.033407,22.089615,21.920992,0.006774796881964513,5.433568,0.00017222539485103343,0.0036846385555853456,0.002721084393719528,0.0036846385555853456
1992-08-25,21.9772,22.033407,21.864784,0.006792128654810272,5.447464,0.00013174270212245657,0.0038868166267611026,0.002839909039733482,0.0038868166267611026
1992-08-26,22.033407,22.089615,21.9772,0.006792128654810272,5.447464,9.13797942279798e-05,0.004318432733765545,0.0032736189976844132,0.004318432733765545
1992-08-27,22.089615,22.145823,21.752369,0.006757464800762627,5.419672,0.00011148639949654259,0.004322976061207698,0.0035053270574116197,0.004322976061207698
1992-08-28,21.808577,21.920992,21.639954,0.006722800946714983,5.391877,0.00013144303792556275,0.004620564008668657,0.0038915071569569637,0.004620564008668657
1992-08-31,21.808577,21.920992,21.696161,0.006722800946714983,5.391877,0.00010093859704094811,0.004436559247261496,0.0035885043096213903,0.004436559247261496
1992-09-01,21.752369,22.033407,21.752369,0.006774796881964513,5.433568,0.00017869781812531024,0.0048999786463610195,0.003851700900542293,0.0048999786463610195
1992-09-02,22.033407,22.089615,21.864784,0.006757464800762627,5.419672,9.054076142489625e-05,0.0053338664170865385,0.004565837023086161,0.0053338664170865385
1992-09-03,21.920992,22.089615,21.920992,0.006809460736012157,5.461361,0.0001259294322884696,0.0053338664170865385,0.0046222787299427665,0.0053338664170865385
1992-09-04,21.9772,22.145823,21.920992,0.006809460736012157,5.461361,9.2638410803153e-05,0.005129416682189691,0.004316305266456849,0.005129416682189691
1992-09-08,22.033407,22.145823,21.920992,0.006792128654810272,5.447464,0.0001257496876667716,0.004529697459825621,0.003683564026432551,0.004529697459825621
1992-09-09,22.033407,22.145823,22.033407,0.006826792817214044,5.475255,0.00010941879738263266,0.00496585689427223,0.00400439057067023,0.00496585689427223
1992-09-10,22.145823,22.20203,22.033407,0.006826792817214044,5.475255,0.0001134340820352567,0.005781384170138515,0.005008458829488124,0.005781384170138515
1992-09-11,22.145823,22.145823,21.864784,0.006740132719560741,5.405773,9.689339986507296e-05,0.005697332612458708,0.005023311910239858,0.005697332612458708
1992-09-14,21.864784,21.864784,21.583746,0.006688136784311211,5.364084,0.00017384350066960261,0.006989909269750974,0.00711759629623579,0.006989909269750974
1992-09-15,21.583746,21.639954,21.471331,0.006618809076215922,5.3085,0.00012757758537138562,0.005740494223159143,0.005664964998715216,0.005740494223159143
1992-09-16,21.471331,21.639954,21.471331,0.006670805011465452,5.350188,0.00020719461668361285,0.0057745691789753,0.00542434509053695,0.0057745691789753
1992-09-17,21.639954,21.696161,21.415123,0.006601476995014037,5.2946,0.00010033940338825618,0.005776840842696376,0.005320373525274744,0.005776840842696376
1992-09-18,21.471331,21.752369,21.471331,0.006705468865513098,5.377981,0.0003062888776062684,0.006458339959019177,0.005659023766414514,0.006458339959019177
1992-09-21,21.696161,21.696161,21.583746,0.006688136784311211,5.364084,0.00019970328124345875,0.0062788785250541684,0.005471874948942551,0.0062788785250541684
1992-09-22,21.639954,21.639954,21.471331,0.006653472930263567,5.336291,0.00021037086853315334,0.005143046664516149,0.0042865991049533675,0.005143046664516149
1992-09-23,21.527538,21.583746,21.415123,0.006618809076215922,5.3085,0.00015928054830247981,0.005211196576148436,0.004221245549645675,0.005211196576148436
1992-09-24,21.527538,21.752369,21.471331,0.006653472930263567,5.336291,0.0001734240516386087,0.005445177939419274,0.00449454223547778,0.005445177939419274
1992-09-25,21.639954,21.752369,21.583746,0.006670805011465452,5.350188,0.00019781555849234254,0.004509252486335949,0.0033775905629466196,0.004509252486335949
