Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-02-27,11.083333,11.375,11.041667,0.0034669990334577194,4.39315,0.00046237754409210355,0.0043979409640032135,0.003947948863813597,0.0043979409640032135
1992-02-28,11.291667,11.333333,11.208333,0.0034541507587025426,4.376884,0.00040396727909503894,0.004134427972358384,0.0038944777731073077,0.004134427972358384
1992-03-02,11.208333,11.25,10.958333,0.0034156062427931396,4.328071,0.0005819872147677535,0.004077636379331492,0.004120244600533826,0.004077636379331492
1992-03-03,11.125,11.208333,11.041667,0.0034156062427931396,4.328071,0.00031839320919968545,0.004168502928174542,0.004565837023086161,0.004168502928174542
1992-03-04,11.166667,11.208333,10.791667,0.0033513654857295102,4.246716,0.0004961301885713762,0.003368877298355763,0.003921213318460445,0.003368877298355763
1992-03-05,10.875,10.875,10.208333,0.0032357319380013007,4.100276,0.0008229042939251964,0.0027282681290123206,0.0031161763417159177,0.0027282681290123206
1992-03-06,10.5,10.5,10.083333,0.0031971874220918977,4.051465,0.0005943564473553671,0.002258033738749582,0.002525023727796505,0.002258033738749582
1992-03-09,10.5,10.875,10.458333,0.0033513654857295102,4.246716,0.0003084088940064156,0.002432951845272438,0.002331933678023826,0.002432951845272438
1992-03-10,10.958333,10.958333,10.791667,0.003325669244575284,4.214171,0.0004183172057898195,0.0028145913504132036,0.0028042616459292985,0.0028145913504132036
1992-03-11,10.708333,10.875,10.541667,0.003287124728665881,4.16536,0.00031491688892996397,0.0021648955261854563,0.002138843628251161,0.0021648955261854563
1992-03-12,10.708333,10.708333,10.458333,0.0032357319380013007,4.100276,0.0003913959348638368,0.002133092234090389,0.002138843628251161,0.002133092234090389
1992-03-13,10.666667,10.833333,10.666667,0.00329997269506493,4.181633,0.0004054224829288758,0.002576066659700227,0.0029498218372963902,0.002576066659700227
1992-03-16,10.75,10.791667,10.666667,0.0033128209698201068,4.197901,0.00033423876205702067,0.002701008164359406,0.002964674918048138,0.002701008164359406
1992-03-17,10.75,11.125,10.75,0.0034284545175483163,4.344339,0.000350973606146145,0.003425668891382669,0.003546915683516505,0.003425668891382669
1992-03-18,11.166667,11.333333,11.166667,0.0034541507587025426,4.376884,0.0003524692323086996,0.003327987351376391,0.003496415208960574,0.003327987351376391
1992-03-19,11.25,11.541667,11.25,0.0035569363400317026,4.507049,0.00044713832616553374,0.003475645493246346,0.0037073289556353445,0.003475645493246346
1992-03-20,11.5,11.875,11.458333,0.003634025371850509,4.604674,0.0008675305448295281,0.0038163950514077533,0.004152921378187666,0.0038163950514077533
1992-03-23,11.791667,11.791667,11.541667,0.0035697843064307518,4.523323,0.0005060336591072107,0.0035006337941781845,0.004025184883722666,0.0035006337941781845
1992-03-24,11.583333,11.625,11.333333,0.0035312397905213487,4.474507,0.00028953166649525356,0.0032666524309073464,0.0036954464910339407,0.0032666524309073464
1992-03-25,11.416667,11.5,11.375,0.0035312397905213487,4.474507,0.00026794614296000616,0.0029577061648409925,0.0036479166326283674,0.0029577061648409925
1992-03-26,11.5,11.708333,11.458333,0.0035954808559411056,4.555863,0.0003393723978041675,0.0030349427313575844,0.0038944777731073077,0.0030349427313575844
1992-03-27,11.666667,11.833333,11.458333,0.0035569363400317026,4.507049,0.0006340915964848582,0.00204449734896843,0.0028161441105306884,0.00204449734896843
1992-03-30,11.416667,11.416667,11.0,0.0034284545175483163,4.344339,0.0005287510078465534,0.001930914162914632,0.0029290275242439406,0.001930914162914632
1992-03-31,11.083333,11.166667,10.875,0.003364213760484687,4.301653,0.0004896626159765455,0.0020876589596688783,0.0029379393726950004,0.0020876589596688783
1992-04-01,10.875,10.875,10.666667,0.0033513654857295102,4.285234,0.00041471961853394495,0.002210328800606995,0.003347884401443138,0.002210328800606995
1992-04-02,10.875,11.0,10.375,0.0032357319380013007,4.137468,0.0004350924722076616,0.0013629982326456153,0.002896350746590101,0.0013629982326456153
1992-04-03,10.166667,10.416667,10.083333,0.0031843391473367205,4.071793,0.0004837609559837625,0.001601522923358606,0.003341943169142436,0.001601522923358606
1992-04-06,10.333333,10.75,10.25,0.00329997269506493,4.219561,0.00031063212208588863,0.002519275066673321,0.004126185832834528,0.002519275066673321
1992-04-07,10.666667,10.75,10.208333,0.0031457946314273175,4.022537,0.0003322176456211361,0.0008087122847030698,0.0022873744357685966,0.0008087122847030698
1992-04-08,10.041667,10.166667,9.666667,0.0030301610836991084,3.87477,0.001211888363175544,0.0,0.0013308360353562892,0.0
1992-04-09,9.958333,10.291667,9.833333,0.0031329466650282683,4.006117,0.000778763110965477,0.0013948015247406825,0.0026260246769083673,0.0013948015247406825
1992-04-10,10.416667,10.708333,10.375,0.003261428179155527,4.170304,0.0005736602150519089,0.0022239587829334384,0.0035290919866144133,0.0022239587829334384
1992-04-13,10.666667,10.791667,10.458333,0.003261428179155527,4.170304,0.0002926846081352335,0.0026305865890060426,0.003959831328414987,0.0026305865890060426
1992-04-14,10.625,11.583333,10.625,0.0035055435493671224,4.482256,0.0007515184614097527,0.004064006397005035,0.005035194374841262,0.004064006397005035
1992-04-15,11.416667,11.458333,11.25,0.0034926952746119457,4.465837,0.0005446369830326063,0.004947683584503607,0.006452178278557652,0.004947683584503607
1992-04-16,11.375,11.458333,11.291667,0.0035183918241222995,4.498674,0.0003472143295753997,0.004893163655197791,0.00682944652965195,0.004893163655197791
1992-04-20,11.25,11.291667,11.0,0.0034798473082128965,4.44942,0.0004517868939680683,0.003561968714647229,0.00593232045224662,0.003561968714647229
1992-04-21,11.208333,11.75,11.208333,0.0035697843064307518,4.56435,0.0008906925391847654,0.003580142024415839,0.006140263582771033,0.003580142024415839
1992-04-22,11.583333,12.166667,11.416667,0.0036982661289141384,4.728534,0.0013236965244086795,0.003477917156967422,0.006006585856005331,0.003477917156967422
1992-04-23,11.958333,12.166667,11.75,0.003749658919578718,4.794209,0.0006133549418526823,0.0038845449630400264,0.006297706238739514,0.0038845449630400264
1992-04-24,12.041667,12.5,11.75,0.003672569887759912,4.695696,0.0005926991318779418,0.0032984557230023998,0.0055817877465054455,0.0032984557230023998
1992-04-27,11.875,12.125,11.875,0.0036982661289141384,4.728534,0.0005190092266255897,0.0031689708909010683,0.0049894468861258895,0.0031689708909010683
1992-04-28,11.958333,11.958333,11.5,0.003659721613004735,4.679278,0.00037793529940084546,0.0033189006964920997,0.005088665465547551,0.0033189006964920997
1992-04-29,11.916667,11.958333,11.75,0.0036468733382495583,4.662861,0.000261276458721587,0.003979954839325214,0.0058402313515857895,0.003979954839325214
1992-04-30,11.833333,11.875,11.583333,0.0036083288223401552,4.613605,0.00020650420330911467,0.004645552309600495,0.006609620934526134,0.004645552309600495
1992-05-01,11.75,12.0,11.75,0.003672569887759912,4.695696,0.00041156667689396496,0.004095809689100088,0.005926379219945904,0.004095809689100088
1992-05-04,11.958333,12.458333,11.958333,0.0038267479513975247,4.892718,0.000511369406497946,0.005090798398931409,0.007174038003092409,0.005090798398931409
1992-05-05,12.541667,12.666667,12.375,0.003878140433705977,4.958393,0.0005556722787725361,0.005074896752883862,0.006618532782977193,0.005074896752883862
1992-05-06,12.625,13.125,12.583333,0.003955229465524783,5.056903,0.0007716487811111633,0.0050635384342784945,0.006915594398012079,0.0050635384342784945
1992-05-07,12.916667,13.0,12.583333,0.0039038369832163308,4.991226,0.0003881621485664215,0.004850002044497356,0.0067373574289911475,0.004850002044497356
1992-05-08,12.625,12.708333,12.333333,0.003839595917796574,4.909137,0.000367506338591681,0.004895435318918867,0.006915594398012079,0.004895435318918867
1992-05-11,12.458333,12.666667,12.458333,0.003878140433705977,4.958393,0.0003387660628734021,0.0054497212668614264,0.007753308152410432,0.0054497212668614264
1992-05-12,12.625,12.708333,12.458333,0.003890988708461154,4.97481,0.0003423636501292767,0.004949955248224697,0.007381981133616836,0.004949955248224697
1992-05-13,12.666667,13.0,12.625,0.00396807774027996,5.073323,0.0004919262663847362,0.0049863018677619025,0.0075869536479909044,0.0049863018677619025
1992-05-14,12.916667,12.916667,12.541667,0.0039038369832163308,4.991226,0.0002770007445927691,0.004234381176085739,0.006900741317260331,0.004234381176085739
1992-05-15,12.375,12.625,12.166667,0.0038524441925517506,4.925558,0.0006362744022356135,0.003541523741157543,0.006431383965505202,0.003541523741157543
1992-05-18,12.625,12.75,12.416667,0.0038652924673069277,4.941973,0.00037110392584755554,0.004159416273290223,0.007111655063935088,0.004159416273290223
1992-05-19,12.583333,12.708333,12.541667,0.003878140433705977,4.958393,0.00041318357004267264,0.004968128557993293,0.007765190617011836,0.004968128557993293
1992-05-20,12.583333,12.625,12.5,0.0038652924673069277,4.941973,0.00027445413788355455,0.0047455055133278495,0.0076404247386971935,0.0047455055133278495
1992-05-21,12.583333,12.583333,12.375,0.0038267479513975247,4.892718,0.0002793856619871129,0.004111711335147636,0.007191861699994501,0.004111711335147636
1992-05-22,12.416667,12.5,12.375,0.0038267479513975247,4.892718,0.0002117186837136969,0.004434287583540419,0.007432481608172767,0.004434287583540419
1992-05-26,12.375,12.375,11.916667,0.0036982661289141384,4.728534,0.00039709548321303136,0.003841383352339592,0.006761122358193927,0.003841383352339592
1992-05-27,12.041667,12.041667,11.916667,0.0036982661289141384,4.728534,0.00015351053036022076,0.004014029795141372,0.00694530055951556,0.004014029795141372
1992-05-28,12.041667,12.083333,11.666667,0.0036854178541589613,4.712115,0.00035986651846403725,0.005052180115673113,0.0077770730816132255,0.005052180115673113
1992-05-29,12.0,12.291667,11.958333,0.003749658919578718,4.794209,0.00040643304114681815,0.004736418858443545,0.007732513839357996,0.004736418858443545
1992-06-01,12.291667,12.375,12.125,0.003801051401887171,4.859882,0.00025036242996781023,0.0051793932840533685,0.008216724271864845,0.0051793932840533685
1992-06-02,12.333333,12.541667,12.208333,0.003839595917796574,4.909137,0.00038513047391259457,0.004316161070044469,0.007708748910155203,0.004316161070044469
1992-06-03,12.583333,12.666667,12.5,0.003878140433705977,4.958393,0.0003265180972719415,0.004563772415641751,0.008032546070543226,0.004563772415641751
1992-06-04,12.666667,12.75,12.625,0.0039038369832163308,4.991226,0.0004252698463292625,0.004261641140738653,0.007815691091567753,0.004261641140738653
1992-06-05,12.708333,12.708333,12.583333,0.003890988708461154,4.97481,0.0003995612452648105,0.0043116177426023305,0.007785984930064271,0.0043116177426023305
1992-06-08,12.666667,12.708333,12.583333,0.0039038369832163308,4.991226,0.0002323340713597197,0.004284357777949416,0.007946398202183111,0.004284357777949416
1992-06-09,12.708333,12.708333,12.583333,0.003890988708461154,4.97481,0.0003032752582592688,0.003534708749994314,0.006930447478763813,0.003534708749994314
1992-06-10,12.666667,12.833333,12.625,0.00391668494961538,5.007646,0.000401339827728389,0.002896371244371948,0.006137292966620675,0.002896371244371948
1992-06-11,12.75,12.75,12.375,0.003890988708461154,4.97481,0.0004739787524340811,0.0033052707141656423,0.006383854107099629,0.0033052707141656423
1992-06-12,12.708333,12.75,12.5,0.0038524441925517506,4.925558,0.0002970906419654619,0.003466558838362027,0.006470001975459744,0.003466558838362027
1992-06-15,12.416667,12.583333,12.333333,0.0038267479513975247,4.892718,0.00021119319344036692,0.0035869570155790675,0.0064848550562114915,0.0035869570155790675
1992-06-16,12.375,12.541667,12.166667,0.0037882034354881212,4.843462,0.00028649999184142665,0.0031394392625270773,0.005730318554022895,0.0031394392625270773
1992-06-17,12.166667,12.25,11.625,0.003582632581185929,4.580767,0.0005086611104738606,0.0017628110475550046,0.004491571619327436,0.0017628110475550046
1992-06-18,11.708333,11.916667,11.666667,0.003634025371850509,4.64644,0.0004635497916249166,0.0014674947638151081,0.004084597206729643,0.0014674947638151081
1992-06-19,11.833333,12.0,11.791667,0.003672569887759912,4.695696,0.00031948461207506314,0.002083115632226726,0.0044202768317190555,0.002083115632226726
1992-06-22,11.875,11.916667,11.583333,0.003634025371850509,4.64644,0.0003620897465435103,0.0020217807117576675,0.0042836284888030235,0.0020217807117576675
1992-06-23,11.833333,12.041667,11.833333,0.003672569887759912,4.695696,0.00045057422410653755,0.0021671671899065464,0.004426218064019757,0.0021671671899065464
1992-06-24,11.916667,11.958333,11.875,0.003659721613004735,4.679278,0.0002839533851322121,0.002121733915485008,0.004577719487687537,0.002121733915485008
1992-06-25,11.916667,12.083333,11.875,0.0037239623700683643,4.761371,0.0005156541733420212,0.001958174127567547,0.00437868820561417,0.001958174127567547
1992-06-26,12.041667,12.458333,12.041667,0.0038138996766423476,4.876298,0.00047377664079049263,0.0020331390303630487,0.004331158347208597,0.0020331390303630487
1992-06-29,12.291667,12.416667,12.291667,0.0037882034354881212,4.882921,0.00028706590444347436,0.0032802824132338038,0.00544395115712927,0.0032802824132338038
1992-06-30,12.416667,12.5,12.291667,0.0038138996766423476,4.916024,0.00035582428559226807,0.003098549315547719,0.005403550777484514,0.003098549315547719
1992-07-01,12.5,12.666667,12.458333,0.003890988708461154,5.015336,0.0005119757414287113,0.0041753179193377565,0.006461090127008698,0.0041753179193377565
1992-07-02,12.833333,12.958333,12.708333,0.0039937739814341865,5.147755,0.0007304180058191176,0.0039231632462983085,0.005754083483225689,0.0039231632462983085
1992-07-06,12.958333,12.958333,12.458333,0.003890988708461154,5.015336,0.0002853277443086136,0.004393397636561061,0.006018468320606721,0.004393397636561061
1992-07-07,12.708333,12.791667,12.541667,0.0038652924673069277,4.982234,0.00030222427771260874,0.003330259015097481,0.004711397214453239,0.003330259015097481
1992-07-08,12.541667,12.583333,12.25,0.0038524441925517506,4.965684,0.0003442634995790082,0.0035846853518579774,0.00465495550759662,0.0035846853518579774
1992-07-09,12.583333,12.75,12.5,0.003929533224370557,5.064995,0.0003477398198487297,0.004481992521683034,0.005569905281904056,0.004481992521683034
1992-07-10,12.833333,13.125,12.791667,0.0039937739814341865,5.147755,0.0005535298953504985,0.004570587406804993,0.005762995331676721,0.004570587406804993
1992-07-13,13.125,13.166667,12.458333,0.003878140433705977,4.998786,0.00042692716180668785,0.004627378999831899,0.005962026613750102,0.004627378999831899
1992-07-14,12.666667,12.666667,12.458333,0.003890988708461154,5.015336,0.0003639491736645241,0.005265716505454265,0.006588826621473698,0.005265716505454265
1992-07-15,12.625,12.625,12.166667,0.0037882034354881212,4.882921,0.00041932776400776183,0.005133960009631858,0.006202646521928354,0.005133960009631858
1992-07-16,11.958333,12.083333,11.625,0.003659721613004735,4.717399,0.0007467082042923474,0.005233913213359198,0.0066838863382848585,0.005233913213359198
1992-07-17,11.833333,12.041667,11.708333,0.0036854178541589613,4.750503,0.0006071703255588754,0.004797753778912603,0.005792701493180216,0.004797753778912603
1992-07-20,11.75,12.375,11.75,0.0037882034354881212,4.882921,0.0004159727107241934,0.004372952663071375,0.004943105274180445,0.004372952663071375
1992-07-21,12.583333,12.583333,11.833333,0.0036982661289141384,4.767056,0.0010846388723722504,0.004375224326792451,0.005103518546299285,0.004375224326792451
1992-07-22,11.916667,11.958333,11.583333,0.003582632581185929,4.618086,0.0007972765375181798,0.0037323434937279326,0.004188568771991849,0.0037323434937279326
1992-07-23,11.666667,11.666667,11.083333,0.0034926952746119457,4.502218,0.0010396083981807419,0.003993584821651672,0.004556925174635101,0.003993584821651672
1992-07-24,11.25,11.416667,11.083333,0.0035055435493671224,4.518771,0.0007349857289642167,0.0038845449630400264,0.004429188680170101,0.0038845449630400264
1992-07-27,11.416667,11.5,11.291667,0.0035183918241222995,4.535323,0.00029438234594137655,0.003870914980713569,0.004325217114907895,0.003870914980713569
1992-07-28,11.458333,11.666667,11.458333,0.0035697843064307518,4.601533,0.0003281754127493669,0.005229369885917046,0.005866966896938927,0.005229369885917046
1992-07-29,11.666667,11.75,11.458333,0.003544088065276526,4.568429,0.0005753175305293343,0.006299323498543868,0.007206714780746248,0.006299323498543868
1992-07-30,11.5,11.541667,11.375,0.0035569363400317026,4.58498,0.0003043666611346464,0.00668323466740571,0.0075839830318405604,0.00668323466740571
1992-07-31,11.625,11.708333,11.583333,0.003582632581185929,4.618086,0.00019951114044095399,0.006749112915316907,0.0076404247386971935,0.006749112915316907
1992-08-03,11.625,11.666667,11.5,0.0035569363400317026,4.58498,0.0002112740380978023,0.006949019322771602,0.007687954597102767,0.006949019322771602
1992-08-04,11.458333,11.541667,11.375,0.0035312397905213487,4.551874,0.0003061452435982249,0.0067831878711330645,0.007358216204414056,0.0067831878711330645
1992-08-05,11.375,11.375,11.166667,0.0034413027923034935,4.436012,0.00038205837693005,0.00629023684365955,0.006787857903547065,0.00629023684365955
1992-08-06,11.166667,11.208333,11.125,0.0034541507587025426,4.452561,0.00026192321598107006,0.00592677064828738,0.006060056946711606,0.00592677064828738
1992-08-07,11.208333,11.333333,11.125,0.0034284545175483163,4.419456,0.0003408276016380044,0.005538316151983386,0.005810525190082308,0.005538316151983386
1992-08-10,11.041667,11.041667,10.791667,0.0033513654857295102,4.320144,0.00048327588803915016,0.005660985992921488,0.005969750215741004,0.005660985992921488
1992-08-11,10.916667,11.25,10.875,0.0034541507587025426,4.452561,0.0003406254899944159,0.005542859479425538,0.0057778484124284685,0.005542859479425538
1992-08-12,11.25,11.291667,11.166667,0.0034541507587025426,4.452561,0.00020072381030248476,0.005288433142665014,0.005471874948942551,0.005288433142665014
1992-08-13,11.25,11.375,11.208333,0.0034669990334577194,4.469115,0.00022069244068902448,0.0052770748240596466,0.0052490787376663905,0.0052770748240596466
1992-08-14,11.333333,11.583333,11.291667,0.0035569363400317026,4.58498,0.00033092413110216994,0.005772297515254224,0.005712494857120803,0.005772297515254224
1992-08-17,11.5,11.5,11.416667,0.0035312397905213487,4.551874,0.00013758413284545022,0.005960845604103537,0.005593670211106849,0.005960845604103537
1992-08-18,11.458333,11.458333,11.25,0.0035055435493671224,4.518771,0.0001856867040195034,0.006097145427368084,0.005730318554022895,0.006097145427368084
1992-08-19,11.375,11.375,10.666667,0.003364213760484687,4.336697,0.0008627202877121228,0.005381571355229139,0.005064900536344744,0.005381571355229139
1992-08-20,11.041667,11.208333,10.916667,0.0034541507587025426,4.452561,0.0007523673303128243,0.005397473001276673,0.0049995469810370785,0.005397473001276673
1992-08-21,11.291667,11.291667,10.958333,0.0034156062427931396,4.402905,0.0004192469193503264,0.004622835672389747,0.003490473976659872,0.004622835672389747
1992-08-24,10.958333,10.958333,10.583333,0.00329997269506493,4.253937,0.00046836004874232194,0.0036846385555853456,0.002721084393719528,0.0036846385555853456
1992-08-25,10.666667,10.666667,10.333333,0.0032357319380013007,4.171175,0.00067398843492922,0.0038868166267611026,0.002839909039733482,0.0038868166267611026
1992-08-26,10.5,10.708333,10.458333,0.003287124728665881,4.23738,0.00036281734846042873,0.004318432733765545,0.0032736189976844132,0.004318432733765545
1992-08-27,10.75,11.041667,10.75,0.003364213760484687,4.336697,0.00045162520465319753,0.004322976061207698,0.0035053270574116197,0.004322976061207698
1992-08-28,10.916667,11.0,10.75,0.003377061726883736,4.353247,0.00020161310153427397,0.004620564008668657,0.0038915071569569637,0.004620564008668657
1992-08-31,10.958333,11.125,10.75,0.003338517210974333,4.303591,0.00027089697295639765,0.004436559247261496,0.0035885043096213903,0.004436559247261496
1992-09-01,10.958333,11.166667,10.916667,0.0034156062427931396,4.402905,0.0003668595813321979,0.0048999786463610195,0.003851700900542293,0.0048999786463610195
1992-09-02,11.125,11.25,11.083333,0.0034541507587025426,4.452561,0.00022433045027361675,0.0053338664170865385,0.004565837023086161,0.0053338664170865385
1992-09-03,11.25,11.291667,10.875,0.003364213760484687,4.336697,0.0002548088861267563,0.0053338664170865385,0.0046222787299427665,0.0053338664170865385
1992-09-04,10.916667,11.166667,10.875,0.0034156062427931396,4.402905,0.0002313639354704951,0.005129416682189691,0.004316305266456849,0.005129416682189691
1992-09-08,11.125,11.125,10.5,0.0032357319380013007,4.171175,0.0005073675959548945,0.004529697459825621,0.003683564026432551,0.004529697459825621
1992-09-09,10.541667,10.541667,10.208333,0.0031843391473367205,4.104964,0.0009097314560107982,0.00496585689427223,0.00400439057067023,0.00496585689427223
1992-09-10,10.333333,10.458333,10.166667,0.003222883663246124,4.154622,0.0013414419267157463,0.005781384170138515,0.005008458829488124,0.005781384170138515
1992-09-11,10.458333,10.583333,10.208333,0.0031586429061824946,4.071858,0.0005948010929712617,0.005697332612458708,0.005023311910239858,0.005697332612458708
1992-09-14,10.458333,10.75,10.333333,0.0033128209698201068,4.270484,0.0010363341895546089,0.006989909269750974,0.00711759629623579,0.006989909269750974
1992-09-15,10.583333,10.625,10.416667,0.0032357319380013007,4.171175,0.0005350568911265133,0.005740494223159143,0.005664964998715216,0.005740494223159143
1992-09-16,10.375,10.5,10.25,0.003222883663246124,4.154622,0.00040930302648577426,0.0057745691789753,0.00542434509053695,0.0057745691789753
1992-09-17,10.416667,10.416667,10.333333,0.0031971874220918977,4.121518,0.0003145530879715048,0.005776840842696376,0.005320373525274744,0.005776840842696376
1992-09-18,10.333333,10.375,10.25,0.0031843391473367205,4.104964,0.0005895866125666795,0.006458339959019177,0.005659023766414514,0.006458339959019177
1992-09-21,10.333333,10.333333,10.125,0.0031586429061824946,4.071858,0.0006290792277238643,0.0062788785250541684,0.005471874948942551,0.0062788785250541684
1992-09-22,10.25,10.333333,10.083333,0.0031072501155179144,4.00565,0.0005364312503029149,0.005143046664516149,0.0042865991049533675,0.005143046664516149
1992-09-23,10.166667,10.333333,10.083333,0.0031586429061824946,4.071858,0.00046233712176338583,0.005211196576148436,0.004221245549645675,0.005211196576148436
1992-09-24,10.333333,10.375,10.208333,0.0031586429061824946,4.071858,0.00033706832506725907,0.005445177939419274,0.00449454223547778,0.005445177939419274
1992-09-25,10.208333,10.458333,10.208333,0.003222883663246124,4.154622,0.0005125416540307591,0.004509252486335949,0.0033775905629466196,0.004509252486335949
1992-09-28,10.458333,10.791667,10.458333,0.003287124728665881,4.23738,0.0005046997222595268,0.0050249201510201985,0.0041487625155771785,0.0050249201510201985
1992-09-29,10.75,10.791667,10.625,0.00329997269506493,4.253937,0.0003333090484965137,0.005065810097999571,0.003867742227754184,0.005065810097999571
