Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-03-12,10.904456,10.904456,10.810045,0.003353170294142452,1.540849,0.00014941197571043826,0.002133092234090389,0.002138843628251161,0.002133092234090389
1992-03-13,10.928059,11.02247,10.857251,0.0033895606341467106,1.55756,0.00014298967612377141,0.002576066659700227,0.0029498218372963902,0.002576066659700227
1992-03-16,10.951662,11.046073,10.928059,0.0034041168934908646,1.564245,0.000120083555109317,0.002701008164359406,0.002964674918048138,0.002701008164359406
1992-03-17,11.02247,11.211292,11.02247,0.0034259509741509687,1.574272,0.00025024210616932726,0.003425668891382669,0.003546915683516505,0.003425668891382669
1992-03-18,11.093278,11.140483,10.975264,0.0033895606341467106,1.55756,0.0002879910368067266,0.003327987351376391,0.003496415208960574,0.003327987351376391
1992-03-19,10.998867,11.093278,10.951662,0.0034113947148068148,1.567588,0.00017117643542080931,0.003475645493246346,0.0037073289556353445,0.003475645493246346
1992-03-20,11.046073,11.093278,10.904456,0.0034186728444788915,1.57093,0.00034101058004599983,0.0038163950514077533,0.004152921378187666,0.0038163950514077533
1992-03-23,11.069675,11.069675,10.998867,0.0034113947148068148,1.567588,0.00013678148013821257,0.0035006337941781845,0.004025184883722666,0.0035006337941781845
1992-03-24,11.093278,11.116881,11.02247,0.0034041168934908646,1.564245,0.0004312082906411786,0.0032666524309073464,0.0036954464910339407,0.0032666524309073464
1992-03-25,11.02247,11.046073,10.951662,0.003382282504474633,1.554218,0.00024089417317116956,0.0029577061648409925,0.0036479166326283674,0.0029577061648409925
1992-03-26,11.02247,11.046073,10.975264,0.0033968387638187874,1.560902,0.00016525375581709313,0.0030349427313575844,0.0038944777731073077,0.0030349427313575844
1992-03-27,10.998867,11.069675,10.928059,0.0033750046831586837,1.550875,0.00020799767361413766,0.00204449734896843,0.0028161441105306884,0.00204449734896843
1992-03-30,11.02247,11.02247,10.951662,0.0033750046831586837,1.550875,0.00019301230791191496,0.001930914162914632,0.0029290275242439406,0.001930914162914632
1992-03-31,10.951662,10.975264,10.857251,0.003345892472826502,1.537506,0.00016561055023857463,0.0020876589596688783,0.0029379393726950004,0.0020876589596688783
1992-04-01,10.833648,10.975264,10.833648,0.003382282504474633,1.554218,0.00016853618365006542,0.002210328800606995,0.003347884401443138,0.002210328800606995
1992-04-02,10.975264,10.975264,10.786443,0.003345892472826502,1.537506,0.00028891859450970187,0.0013629982326456153,0.002896350746590101,0.0013629982326456153
1992-04-03,10.833648,10.928059,10.786443,0.003360448423814529,1.544191,0.00011480291682673347,0.001601522923358606,0.003341943169142436,0.001601522923358606
1992-04-06,10.739237,11.02247,10.739237,0.0033895606341467106,1.584072,0.00026558426629303143,0.002519275066673321,0.004126185832834528,0.002519275066673321
1992-04-07,10.998867,11.140483,10.904456,0.003360448423814529,1.570475,0.0004227879153459962,0.0008087122847030698,0.0022873744357685966,0.0008087122847030698
1992-04-08,10.857251,10.880853,10.692032,0.0033095021328222434,1.54668,0.00035927850832229055,0.0,0.0013308360353562892,0.0
1992-04-09,10.76284,10.904456,10.739237,0.003338614343154425,1.560277,0.00030005063435636274,0.0013948015247406825,0.0026260246769083673,0.0013948015247406825
1992-04-10,10.904456,11.093278,10.904456,0.0034186728444788915,1.597669,0.0004960021845304368,0.0022239587829334384,0.0035290919866144133,0.0022239587829334384
1992-04-13,11.093278,11.423716,11.046073,0.003491453216131281,1.631662,0.00028242501688339615,0.0026305865890060426,0.003959831328414987,0.0026305865890060426
1992-04-14,11.400113,11.54173,11.400113,0.0035496776367956438,1.658857,0.0003430086557545153,0.004064006397005035,0.005035194374841262,0.004064006397005035
1992-04-15,11.518127,11.659743,11.494524,0.0035715117174557475,1.669055,0.0003780459218404362,0.004947683584503607,0.006452178278557652,0.004947683584503607
1992-04-16,11.659743,11.683346,11.565332,0.003578789847127825,1.672453,0.0003731220779793342,0.004893163655197791,0.00682944652965195,0.004893163655197791
1992-04-20,11.565332,11.730551,11.518127,0.0036006239277879292,1.682653,0.00047216823633081567,0.003561968714647229,0.00593232045224662,0.003561968714647229
1992-04-21,11.683346,11.777757,11.612538,0.003586067668443775,1.675852,0.00024153634923339796,0.003580142024415839,0.006140263582771033,0.003580142024415839
1992-04-22,11.63614,11.80136,11.588935,0.0036224580084480333,1.692849,0.0002734337435656243,0.003477917156967422,0.006006585856005331,0.003477917156967422
1992-04-23,11.777757,11.824962,11.730551,0.0036370142677921878,1.699648,0.00022847764645895618,0.0038845449630400264,0.006297706238739514,0.0038845449630400264
1992-04-24,11.80136,11.872168,11.730551,0.003644292089108137,1.703047,0.0002373975069959935,0.0032984557230023998,0.0055817877465054455,0.0032984557230023998
1992-04-27,11.80136,11.942976,11.754154,0.003673404299440319,1.716645,0.00030269088612710663,0.0031689708909010683,0.0049894468861258895,0.0031689708909010683
1992-04-28,11.990181,11.990181,11.80136,0.0036661261697682416,1.713246,0.00037276528355785265,0.0033189006964920997,0.005088665465547551,0.0033189006964920997
1992-04-29,11.919373,11.942976,11.777757,0.0036370142677921878,1.699648,0.0003916041098567329,0.003979954839325214,0.0058402313515857895,0.003979954839325214
1992-04-30,11.80136,11.848565,11.730551,0.00362973613812011,1.696249,0.0005800628424385999,0.004645552309600495,0.006609620934526134,0.004645552309600495
1992-05-01,11.754154,11.848565,11.754154,0.00362973613812011,1.696249,0.00016725169678451292,0.004095809689100088,0.005926379219945904,0.004095809689100088
1992-05-04,11.80136,11.848565,11.754154,0.00362973613812011,1.696249,0.0002809978391974702,0.005090798398931409,0.007174038003092409,0.005090798398931409
1992-05-05,11.777757,11.80136,11.706949,0.003607902057460006,1.686051,0.0001613290171807967,0.005074896752883862,0.006618532782977193,0.005074896752883862
1992-05-06,11.754154,11.824962,11.659743,0.003607902057460006,1.686051,0.00011637292007412862,0.0050635384342784945,0.006915594398012079,0.0050635384342784945
1992-05-07,11.706949,11.754154,11.54173,0.0035642335877836707,1.665656,0.00011851368660301757,0.004850002044497356,0.0067373574289911475,0.004850002044497356
1992-05-08,11.659743,11.777757,11.63614,0.0036224580084480333,1.692849,0.0002321170034545057,0.004895435318918867,0.006915594398012079,0.004895435318918867
1992-05-11,11.754154,11.80136,11.706949,0.003615179878775956,1.68945,0.0001793114290752448,0.0054497212668614264,0.007753308152410432,0.0054497212668614264
1992-05-12,11.754154,11.754154,11.565332,0.003593345798115852,1.679252,0.00012500726422932332,0.004949955248224697,0.007381981133616836,0.004949955248224697
1992-05-13,11.683346,11.754154,11.63614,0.003615179878775956,1.68945,0.00024346301216117888,0.0049863018677619025,0.0075869536479909044,0.0049863018677619025
1992-05-14,11.80136,11.990181,11.730551,0.003695238380100423,1.726842,0.00033423148603785145,0.004234381176085739,0.006900741317260331,0.004234381176085739
1992-05-15,11.990181,11.990181,11.848565,0.0036661261697682416,1.713246,0.0002540955667659848,0.003541523741157543,0.006431383965505202,0.003541523741157543
1992-05-18,11.990181,12.037387,11.966579,0.0037097946394445773,1.733641,0.00011266215029784452,0.004159416273290223,0.007111655063935088,0.004159416273290223
1992-05-19,12.013784,12.060989,11.990181,0.0037097946394445773,1.733641,0.00022219803769266277,0.004968128557993293,0.007765190617011836,0.004968128557993293
1992-05-20,12.013784,12.013784,11.89577,0.0036661261697682416,1.713246,0.00026558426629303143,0.0047455055133278495,0.0076404247386971935,0.0047455055133278495
1992-05-21,11.89577,11.89577,11.659743,0.0036006239277879292,1.682653,0.00013849417420598118,0.004111711335147636,0.007191861699994501,0.004111711335147636
1992-05-22,11.683346,11.706949,11.63614,0.003593345798115852,1.679252,0.00011722919973746506,0.004434287583540419,0.007432481608172767,0.004434287583540419
1992-05-26,11.683346,11.683346,11.329305,0.003520565426463463,1.645259,0.0003869657823774735,0.003841383352339592,0.006761122358193927,0.003841383352339592
1992-05-27,11.447319,11.63614,11.423716,0.0035642335877836707,1.665656,0.00015897414705079972,0.004014029795141372,0.00694530055951556,0.004014029795141372
1992-05-28,11.518127,11.54173,11.376511,0.0035423995071235666,1.655457,0.0002732910527452508,0.005052180115673113,0.0077770730816132255,0.005052180115673113
1992-05-29,11.494524,11.612538,11.376511,0.0035060094754754355,1.638461,0.00020492921464117768,0.004736418858443545,0.007732513839357996,0.004736418858443545
1992-06-01,11.376511,11.494524,11.352908,0.0035351213774514898,1.652057,0.0002047865238208042,0.0051793932840533685,0.008216724271864845,0.0051793932840533685
1992-06-02,11.494524,11.518127,11.329305,0.003491453216131281,1.631662,0.00021263600109339706,0.004316161070044469,0.007708748910155203,0.004316161070044469
1992-06-03,11.352908,11.376511,11.305702,0.003491453216131281,1.631662,0.00019144243940561555,0.004563772415641751,0.008032546070543226,0.004563772415641751
1992-06-04,11.305702,11.352908,11.2821,0.003491453216131281,1.631662,0.00013820865782413855,0.004261641140738653,0.007815691091567753,0.004261641140738653
1992-06-05,11.329305,11.518127,11.329305,0.0035132872967913852,1.641859,0.00019129974858524208,0.0043116177426023305,0.007785984930064271,0.0043116177426023305
1992-06-08,11.447319,11.54173,11.447319,0.0035569557664677206,1.662256,0.00015226633108229021,0.004284357777949416,0.007946398202183111,0.004284357777949416
1992-06-09,11.54173,11.588935,11.494524,0.0035569557664677206,1.662256,0.00011722919973746506,0.003534708749994314,0.006930447478763813,0.003534708749994314
1992-06-10,11.518127,11.54173,11.376511,0.0035060094754754355,1.638461,0.00022983354610524328,0.002896371244371948,0.006137292966620675,0.002896371244371948
1992-06-11,11.470921,11.659743,11.376511,0.003593345798115852,1.679252,0.00022690777795265676,0.0033052707141656423,0.006383854107099629,0.0033052707141656423
1992-06-12,11.659743,11.706949,11.588935,0.003578789847127825,1.672453,0.000137637759801549,0.003466558838362027,0.006470001975459744,0.003466558838362027
1992-06-15,11.565332,11.706949,11.494524,0.003593345798115852,1.679252,0.00013927904108858302,0.0035869570155790675,0.0064848550562114915,0.0035869570155790675
1992-06-16,11.612538,11.754154,11.612538,0.0036006239277879292,1.682653,0.00011166317981413463,0.0031394392625270773,0.005730318554022895,0.0031394392625270773
1992-06-17,11.63614,11.63614,11.494524,0.0035642335877836707,1.665656,0.00036555811708858393,0.0017628110475550046,0.004491571619327436,0.0017628110475550046
1992-06-18,11.54173,11.588935,11.400113,0.0035496776367956438,1.658857,0.00032566841992229565,0.0014674947638151081,0.004084597206729643,0.0014674947638151081
1992-06-19,11.54173,11.683346,11.54173,0.003586067668443775,1.675852,0.00020999574932265315,0.002083115632226726,0.0044202768317190555,0.002083115632226726
1992-06-22,11.588935,11.588935,11.470921,0.0035715117174557475,1.669055,0.00012636316387561042,0.0020217807117576675,0.0042836284888030235,0.0020217807117576675
1992-06-23,11.588935,11.588935,11.447319,0.0035278435561355397,1.648659,0.00015761824740451262,0.0021671671899065464,0.004426218064019757,0.0021671671899065464
1992-06-24,11.470921,11.494524,11.2821,0.003484175086459204,1.628262,0.00029919435469302633,0.002121733915485008,0.004577719487687537,0.002121733915485008
1992-06-25,11.258497,11.305702,11.211292,0.0034623410057991,1.618065,0.00019108564498413404,0.001958174127567547,0.00437868820561417,0.001958174127567547
1992-06-26,11.234894,11.329305,11.234894,0.003484175086459204,1.628262,0.0001909429541637606,0.0020331390303630487,0.004331158347208597,0.0020331390303630487
1992-06-29,11.305702,11.494524,11.305702,0.0035278435561355397,1.648659,0.00016525375581709313,0.0032802824132338038,0.00544395115712927,0.0032802824132338038
1992-06-30,11.494524,11.54173,11.494524,0.0035496776367956438,1.658857,0.00019308372069264956,0.003098549315547719,0.005403550777484514,0.003098549315547719
1992-07-01,11.518127,11.754154,11.494524,0.0036224580084480333,1.692849,0.00023811109583895648,0.0041753179193377565,0.006461090127008698,0.0041753179193377565
1992-07-02,11.777757,11.919373,11.754154,0.003658848348452292,1.709846,0.00020107588878561585,0.0039231632462983085,0.005754083483225689,0.0039231632462983085
1992-07-06,11.872168,12.060989,11.872168,0.0037097946394445773,1.760707,0.00027721579138154724,0.004393397636561061,0.006018468320606721,0.004393397636561061
1992-07-07,12.084592,12.179003,12.013784,0.0037097946394445773,1.760707,0.0003581367122771115,0.003330259015097481,0.004711397214453239,0.003330259015097481
1992-07-08,12.013784,12.060989,11.990181,0.0037170724607605266,1.76416,0.0002742187451893218,0.0035846853518579774,0.00465495550759662,0.0035846853518579774
1992-07-09,12.084592,12.131798,12.060989,0.0037170724607605266,1.76416,0.00016346978370968565,0.004481992521683034,0.005569905281904056,0.004481992521683034
1992-07-10,12.060989,12.060989,11.966579,0.003695238380100423,1.753801,0.00016454016697413015,0.004570587406804993,0.005762995331676721,0.004570587406804993
1992-07-13,11.966579,12.013784,11.919373,0.003687960558784473,1.750351,0.00012693392715710424,0.004627378999831899,0.005962026613750102,0.004627378999831899
1992-07-14,11.942976,12.037387,11.942976,0.0037025165097724997,1.757255,0.00010773844117783822,0.005265716505454265,0.006588826621473698,0.005265716505454265
1992-07-15,12.013784,12.1554,11.990181,0.0037461846710927084,1.777969,0.00017602886650117678,0.005133960009631858,0.006202646521928354,0.005133960009631858
1992-07-16,12.131798,12.462236,12.108195,0.003840799431761329,1.822849,0.00031596369250265645,0.005233913213359198,0.0066838863382848585,0.005233913213359198
1992-07-17,12.438633,12.509441,12.344222,0.003840799431761329,1.822849,0.0002975530734059923,0.004797753778912603,0.005792701493180216,0.004797753778912603
1992-07-20,12.367825,12.41503,12.297017,0.0038044090917570706,1.805588,0.00025024210616932726,0.004372952663071375,0.004943105274180445,0.004372952663071375
1992-07-21,12.391427,12.41503,12.226208,0.003782575011096967,1.795231,0.00027050811015413346,0.004375224326792451,0.005103518546299285,0.004375224326792451
1992-07-22,12.320619,12.320619,12.202606,0.0037607409304368624,1.784872,0.00028235360410266156,0.0037323434937279326,0.004188568771991849,0.0037323434937279326
1992-07-23,12.202606,12.249811,12.179003,0.0037752968814248893,1.791778,0.00015412171597043226,0.003993584821651672,0.004556925174635101,0.003993584821651672
1992-07-24,12.202606,12.297017,12.1554,0.0037607409304368624,1.784872,0.0002197718895230269,0.0038845449630400264,0.004429188680170101,0.0038845449630400264
1992-07-27,12.226208,12.367825,12.226208,0.0038044090917570706,1.805588,9.903268424190894e-05,0.003870914980713569,0.004325217114907895,0.003870914980713569
1992-07-28,12.320619,12.367825,12.249811,0.0037898531407690437,1.798682,0.0002667260623382105,0.005229369885917046,0.005866966896938927,0.005229369885917046
1992-07-29,12.391427,12.533044,12.391427,0.0038262431724171747,1.815945,0.00046417606823784935,0.006299323498543868,0.007206714780746248,0.006299323498543868
1992-07-30,12.41503,12.438633,12.344222,0.003818965042745098,1.812492,0.00031082587978154214,0.00668323466740571,0.0075839830318405604,0.00668323466740571
1992-07-31,12.344222,12.438633,12.320619,0.003833521302089252,1.819397,0.00017517258683784033,0.006749112915316907,0.0076404247386971935,0.006749112915316907
1992-08-03,12.41503,12.462236,12.344222,0.003811687221429148,1.80904,0.00020428703857894927,0.006949019322771602,0.007687954597102767,0.006949019322771602
1992-08-04,12.391427,12.41503,12.344222,0.0038262431724171747,1.815945,0.00013892224666710152,0.0067831878711330645,0.007358216204414056,0.0067831878711330645
1992-08-05,12.41503,12.509441,12.367825,0.003840799431761329,1.822849,0.00017181874622413344,0.00629023684365955,0.006787857903547065,0.00629023684365955
1992-08-06,12.485838,12.485838,12.297017,0.003811687221429148,1.80904,0.0002211276544282183,0.00592677064828738,0.006060056946711606,0.00592677064828738
1992-08-07,12.367825,12.462236,12.344222,0.0038044090917570706,1.805588,0.0001893016728767266,0.005538316151983386,0.005810525190082308,0.005538316151983386
1992-08-10,12.320619,12.344222,12.249811,0.003797130962084994,1.802135,0.00021948650788228,0.005660985992921488,0.005969750215741004,0.005660985992921488
1992-08-11,12.391427,12.462236,12.297017,0.003840799431761329,1.822849,0.0001626133693052535,0.005542859479425538,0.0057778484124284685,0.005542859479425538
1992-08-12,12.438633,12.509441,12.391427,0.003818965042745098,1.812492,0.0001818802680652541,0.005288433142665014,0.005471874948942551,0.005288433142665014
1992-08-13,12.41503,12.485838,12.391427,0.003840799431761329,1.822849,0.0002102098529237612,0.0052770748240596466,0.0052490787376663905,0.0052770748240596466
1992-08-14,12.533044,12.721866,12.509441,0.003913579803413719,1.857373,0.00023147469265118157,0.005772297515254224,0.005712494857120803,0.005772297515254224
1992-08-17,12.721866,13.005098,12.721866,0.003993638304738185,1.895348,0.0004504037766204446,0.005960845604103537,0.005593670211106849,0.005960845604103537
1992-08-18,12.957893,13.005098,12.887085,0.004000916126054135,1.898801,0.00028049835395561526,0.006097145427368084,0.005730318554022895,0.006097145427368084
1992-08-19,12.981495,12.981495,12.93429,0.003986360175066109,1.891897,0.0003113253650233971,0.005381571355229139,0.005064900536344744,0.005381571355229139
1992-08-20,12.957893,12.981495,12.910687,0.003986360175066109,1.891897,0.00021691753415117496,0.005397473001276673,0.0049995469810370785,0.005397473001276673
1992-08-21,12.957893,13.028701,12.887085,0.004000916126054135,1.898801,0.00037512015368784966,0.004622835672389747,0.003490473976659872,0.004622835672389747
1992-08-24,12.839879,12.93429,12.792674,0.003957247964733927,1.878087,0.0002294053389030272,0.0036846385555853456,0.002721084393719528,0.0036846385555853456
1992-08-25,12.839879,12.981495,12.792674,0.003993638304738185,1.895348,0.00016589593187932153,0.0038868166267611026,0.002839909039733482,0.0038868166267611026
1992-08-26,12.93429,12.93429,12.816276,0.003957247964733927,1.878087,0.00018651859554451352,0.004318432733765545,0.0032736189976844132,0.004318432733765545
1992-08-27,12.863482,12.887085,12.721866,0.003928135754401746,1.864278,0.00024688826555562037,0.004322976061207698,0.0035053270574116197,0.004322976061207698
1992-08-28,12.745468,12.769071,12.556647,0.00387718946340946,1.840111,0.0002423926288967344,0.004620564008668657,0.0038915071569569637,0.004620564008668657
1992-08-31,12.627455,12.627455,12.533044,0.0038699116420935105,1.836658,0.0001377805853630182,0.004436559247261496,0.0035885043096213903,0.004436559247261496
1992-09-01,12.556647,12.769071,12.533044,0.003935413884073823,1.867729,0.00021470535484155142,0.0048999786463610195,0.003851700900542293,0.0048999786463610195
1992-09-02,12.769071,12.792674,12.67466,0.003920857933085796,1.860825,0.00035364121035932124,0.0053338664170865385,0.004565837023086161,0.0053338664170865385
1992-09-03,12.721866,12.745468,12.603852,0.003913579803413719,1.857373,0.0002304757221674717,0.0053338664170865385,0.0046222787299427665,0.0053338664170865385
1992-09-04,12.651057,12.792674,12.651057,0.003920857933085796,1.860825,0.00010495549858672086,0.005129416682189691,0.004316305266456849,0.005129416682189691
1992-09-08,12.67466,12.721866,12.651057,0.0039063016737416415,1.85392,0.00022847764645895618,0.004529697459825621,0.003683564026432551,0.004529697459825621
1992-09-09,12.67466,12.745468,12.651057,0.0038990235440695643,1.850468,0.0002373975069959935,0.00496585689427223,0.00400439057067023,0.00496585689427223
1992-09-10,12.698263,12.721866,12.651057,0.0038990235440695643,1.850468,0.0003088278040730266,0.005781384170138515,0.005008458829488124,0.005781384170138515
1992-09-11,12.651057,12.651057,12.391427,0.0038262431724171747,1.815945,0.00023268790147709523,0.005697332612458708,0.005023311910239858,0.005697332612458708
1992-09-14,12.485838,12.533044,12.438633,0.0038553553827493565,1.829755,0.00027578861369562124,0.006989909269750974,0.00711759629623579,0.006989909269750974
1992-09-15,12.462236,12.533044,12.320619,0.0038044090917570706,1.805588,2.8601492389681436e-05,0.005740494223159143,0.005664964998715216,0.005740494223159143
1992-09-16,12.320619,12.438633,12.273414,0.003797130962084994,1.802135,0.0002489576193037747,0.0057745691789753,0.00542434509053695,0.0057745691789753
1992-09-17,12.320619,12.367825,12.297017,0.003797130962084994,1.802135,0.00012015483314895586,0.005776840842696376,0.005320373525274744,0.005776840842696376
1992-09-18,12.485838,12.533044,12.41503,0.003848077253077279,1.826302,0.00028463706145192397,0.006458339959019177,0.005659023766414514,0.006458339959019177
1992-09-21,12.462236,12.462236,12.226208,0.0037752968814248893,1.791778,0.0002005764035437609,0.0062788785250541684,0.005471874948942551,0.0062788785250541684
1992-09-22,12.202606,12.249811,12.131798,0.0037461846710927084,1.777969,0.000341153405607469,0.005143046664516149,0.0042865991049533675,0.005143046664516149
1992-09-23,12.1554,12.297017,12.1554,0.0037898531407690437,1.798682,0.0001972224281889583,0.005211196576148436,0.004221245549645675,0.005211196576148436
1992-09-24,12.367825,12.438633,12.367825,0.003833521302089252,1.819397,0.0001533367143467347,0.005445177939419274,0.00449454223547778,0.005445177939419274
1992-09-25,12.438633,12.533044,12.391427,0.003848077253077279,1.826302,0.00018673269914562155,0.004509252486335949,0.0033775905629466196,0.004509252486335949
