Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1998-01-20,24.625,24.75,24.5625,0.007591262235763854,8.745885,8.502163140287833e-06,0.1326878779480516,0.1407032339612721,0.1326878779480516
1998-01-21,24.6875,24.875,24.5625,0.007629806751673257,8.790277,1.216712094402522e-05,0.13091825190933332,0.13836535905094755,0.13091825190933332
1998-01-22,24.875,24.875,24.625,0.007610534493718555,8.768077,1.3406739024701102e-05,0.12915316919805725,0.13647901779547605,0.12915316919805725
1998-01-23,24.75,24.75,24.4375,0.007533445461899749,8.679291,1.4956261625545952e-06,0.1279151124700708,0.13558189171807067,0.1279151124700708
1998-01-26,24.3125,24.375,24.125,0.007437084172126241,8.568302,6.7909512245722165e-06,0.12776972599192196,0.13594549513487336,0.12776972599192196
1998-01-27,24.25,24.5,24.0,0.007475628688035645,8.612698,2.3175468464809946e-06,0.13051162410326073,0.1389796824708397,0.13051162410326073
1998-01-28,24.125,24.125,23.875,0.007398539656216839,8.523904,9.24323916677885e-06,0.13242890828384893,0.14196188402417487,0.13242890828384893
1998-01-29,23.75,24.125,23.75,0.007398539656216839,8.523904,9.10849807105321e-06,0.13425305425187298,0.14367147361870064,0.13425305425187298
1998-01-30,24.0,24.5,24.0,0.007552717719854451,8.701485,4.432982049373531e-06,0.13306951745319234,0.14169541975548855,0.13306951745319234
1998-02-02,24.5,24.75,24.4375,0.007629806751673257,8.790277,4.163499857922252e-06,0.13783773960373097,0.14767467594291067,0.13783773960373097
1998-02-03,24.625,24.75,24.5,0.007552717719854451,8.701485,2.452287942206634e-06,0.13891223654379992,0.14923632885314908,0.13891223654379992
1998-02-04,24.5625,24.5625,24.375,0.007514173203945047,8.65709,3.920965885616101e-06,0.13911668627869678,0.1483261320646822,0.13911668627869678
1998-02-05,24.375,24.625,24.375,0.007552717719854451,8.701485,1.4552038338369036e-06,0.13835340726841522,0.1479559932923487,0.13835340726841522
1998-02-06,24.5,24.5,24.125,0.007552717719854451,8.701485,1.7395075458180024e-05,0.14037973130761505,0.1501019663993607,0.14037973130761505
1998-02-09,24.1875,24.3125,23.9375,0.0074949009459903465,8.634892,1.360885066828956e-05,0.13998900514758997,0.14983550213067443,0.13998900514758997
1998-02-10,24.375,24.625,24.3125,0.007591262235763854,8.745885,4.702464240824809e-06,0.14186767104491985,0.1532543842581109,0.14186767104491985
1998-02-11,24.625,24.625,24.4375,0.007591262235763854,8.745885,5.43006615774326e-06,0.14209483741702747,0.1538170189569869,0.14209483741702747
1998-02-12,24.5,24.625,24.3125,0.007552717719854451,8.701485,4.635093692961989e-06,0.1430330345338319,0.15545234314775397,0.1430330345338319
1998-02-13,24.5625,24.625,24.375,0.007552717719854451,8.701485,9.836099987971662e-06,0.14211301072679608,0.15546719622850574,0.14211301072679608
1998-02-17,24.625,24.8125,24.5,0.007649079009627959,8.812478,1.4875416968110568e-05,0.14271954494032338,0.15631085121520477,0.14271954494032338
1998-02-18,24.6875,24.6875,23.875,0.007437084172126241,8.568302,1.1506889574969588e-05,0.14483673552836623,0.1578722070638281,0.14483673552836623
1998-02-19,24.25,24.25,24.0,0.007398539656216839,8.523904,1.0509805466599858e-06,0.14397350331435735,0.15562998599354483,0.14397350331435735
1998-02-20,24.0,24.375,24.0,0.007456356430080943,8.590499,1.1129614506937798e-05,0.14532059990095544,0.15676951434881864,0.14532059990095544
1998-02-23,24.125,24.25,24.0,0.0074178119141715395,8.546104,3.5302167080117476e-06,0.14621336374333835,0.15665841330479563,0.14621336374333835
1998-02-24,24.0625,24.1875,23.875,0.007359995140307435,8.479509,1.1587734232404973e-06,0.14449144264276267,0.15546719622850574,0.14449144264276267
1998-02-25,23.875,23.9375,23.75,0.007321450624398032,8.435111,6.130719855516584e-06,0.14729467567457055,0.1580718324691316,0.14729467567457055
1998-02-26,23.75,23.875,23.625,0.007282906108488629,8.390718,2.8565112293835514e-06,0.14860542564163143,0.1590488681209813,0.14860542564163143
1998-02-27,23.625,23.8125,23.5,0.007244361592579226,8.346328,5.73997067791223e-06,0.14875762711094348,0.1606841923117483,0.14875762711094348
1998-03-02,23.75,23.75,23.4375,0.007225089334624524,8.324127,1.3837910531023146e-05,0.14838507426068703,0.16082470245565983,0.14838507426068703
1998-03-03,23.4375,23.6875,23.4375,0.007263633850533927,8.368523,3.287682735705597e-06,0.14936643298819186,0.16184600028814972,0.14936643298819186
1998-03-04,23.625,23.625,23.375,0.007205817076669822,8.301921,1.4552038338369035e-05,0.14830102270300718,0.16049169638520572,0.14830102270300718
1998-03-05,23.375,23.5,23.375,0.007225089334624524,8.324127,5.793867116202486e-06,0.14551141965352582,0.15767228459690963,0.14551141965352582
1998-03-06,23.4375,23.8125,23.4375,0.007244361592579226,8.346328,2.3310209560535587e-06,0.1502001335738268,0.16138733715453585,0.1502001335738268
1998-03-09,23.5,24.1875,23.5,0.007398539656216839,8.523904,1.4174763270337244e-05,0.14943231123610307,0.16132049829115302,0.14943231123610307
1998-03-10,24.125,24.25,24.0,0.007398539656216839,8.523904,1.2086276286589836e-05,0.15214467771906787,0.16357757244218807,0.15214467771906787
1998-03-11,24.0,24.1875,24.0,0.007456356430080943,8.590499,1.0914028753776776e-06,0.15310331980936195,0.1645468844920469,0.15310331980936195
1998-03-12,24.1875,24.1875,24.0,0.007398539656216839,8.523904,1.3864858750168274e-05,0.153432711048918,0.16406594173730538,0.153432711048918
1998-03-13,23.8125,24.0,23.8125,0.007359995140307435,8.479509,5.9124392804410484e-05,0.153135123101457,0.16237150228514646,0.153135123101457
1998-03-16,23.625,23.625,23.25,0.007263633850533927,8.490141,2.1423834220376636e-06,0.1555567166281241,0.16582722005284722,0.1555567166281241
1998-03-17,23.4375,23.5625,23.375,0.007244361592579226,8.467623,2.048064655029716e-06,0.15582477294721106,0.16675226992206588,0.15582477294721106
1998-03-18,23.5,23.625,23.5,0.007244361592579226,8.467623,5.349221500307877e-06,0.1569765064537966,0.1675071034858695,0.1569765064537966
1998-03-19,23.5,23.875,23.5,0.007359995140307435,8.602739,1.3487583682136484e-05,0.15793514854409071,0.16832847885144092,0.15793514854409071
1998-03-20,23.8125,24.375,23.8125,0.007475628688035645,8.737865,1.855384888142052e-05,0.16007505576934436,0.17139950182767155,0.16007505576934436
1998-03-23,24.25,24.5,24.25,0.007514173203945047,8.782902,1.7920565731510015e-06,0.15925498516603587,0.168720600183287,0.15925498516603587
1998-03-24,24.5,24.5,24.25,0.007475628688035645,8.737865,1.4417297242643396e-06,0.16154936552432272,0.17134038656627965,0.16154936552432272
1998-03-25,24.375,24.5,24.25,0.0074949009459903465,8.760382,2.5061843804968898e-06,0.16070430662008242,0.17040048361630922,0.16070430662008242
1998-03-26,24.625,24.9375,24.5,0.007629806751673257,8.918022,3.0586228729720103e-06,0.1604476086196008,0.16963079697175387,0.1604476086196008
1998-03-27,24.75,24.9375,24.625,0.007687623525537362,8.985585,6.117245745944021e-06,0.15922999686510406,0.16812142690576165,0.15922999686510406
1998-03-30,24.9375,24.9375,24.5625,0.007591262235763854,8.872989,2.6813478049402204e-06,0.15881201074042603,0.16770672889117294,0.15881201074042603
1998-03-31,24.5,24.5,24.125,0.007437084172126241,8.692823,1.5239217926569795e-05,0.16066341667310305,0.16823223088816963,0.16066341667310305
1998-04-01,24.0625,24.25,23.8125,0.007437084172126241,8.692823,4.379085611083275e-06,0.16211728145459173,0.17026740001277363,0.16211728145459173
1998-04-02,24.25,24.5625,24.0,0.007398539656216839,8.64778,7.814983552087073e-06,0.16481147462778786,0.17378223304186635,0.16481147462778786
1998-04-03,23.9375,23.9375,23.25,0.007244361592579226,8.467623,8.623430126440909e-06,0.16542255216875737,0.1736862821402101,0.16542255216875737
1998-04-06,23.5,23.5625,23.1875,0.00716727256076042,8.377539,1.5441329570158256e-05,0.1651226925575753,0.17516624310631385,0.1651226925575753
1998-04-07,23.125,23.1875,23.0,0.0070901835289416135,8.287457,1.8796382853726672e-05,0.16243531437554234,0.1728868893341512,0.16243531437554234
1998-04-08,23.1875,23.4375,23.125,0.007225089334624524,8.445101,3.314630954850725e-06,0.1606407000358923,0.17095539471319438,0.1606407000358923
1998-04-09,23.5,23.5,23.375,0.007244361592579226,8.467623,1.6950429842285415e-05,0.16268974071230288,0.17402641768942506,0.16268974071230288
1998-04-13,23.5,23.5,23.125,0.007148000302805718,8.355015,8.24615505840912e-06,0.1624671176676374,0.17454449314604586,0.1624671176676374
1998-04-14,23.0625,23.1875,22.875,0.007148000302805718,8.355015,1.2557870121629574e-05,0.1638437458826095,0.17745272635723736,0.1638437458826095
1998-04-15,23.125,23.625,23.125,0.007244361592579226,8.467623,1.0779287658051136e-06,0.1646547298310336,0.178999526186724,0.1646547298310336
1998-04-16,23.375,23.375,23.0,0.007128728044851016,8.332495,2.8295630102384235e-06,0.16212182478203388,0.17645370814587502,0.16212182478203388
1998-04-17,23.0625,23.1875,22.75,0.007109455786896314,8.309979,1.3891806969313403e-05,0.16542709549619947,0.17915488941138724,0.16542709549619947
1998-04-20,23.25,23.25,22.8125,0.00705163901303221,8.242415,2.762192462375604e-06,0.16563836022225956,0.17839262930720773,0.16563836022225956
1998-04-21,22.75,22.75,22.5625,0.006993822239168106,8.174853,4.392559720655839e-06,0.16632440266602452,0.1796729648680081,0.16632440266602452
1998-04-22,22.5625,23.5,22.5625,0.007205817076669822,8.422571,9.135446290198338e-06,0.16720353652608091,0.1794287802204494,0.16720353652608091
1998-04-23,23.375,23.5,23.1875,0.007205817076669822,8.422571,2.2097539699004835e-06,0.16471379308778158,0.17843689148784792,0.16471379308778158
1998-04-24,23.375,23.75,23.375,0.007244361592579226,8.467623,3.314630954850725e-06,0.16206048986156482,0.1760987195159084,0.16206048986156482
1998-04-27,23.375,23.5,23.0625,0.007109455786896314,8.309979,9.027653413617827e-07,0.15720821615334635,0.17173250789812566,0.15720821615334635
1998-04-28,23.375,23.375,23.0,0.0070901835289416135,8.287457,2.1962798603279193e-06,0.15688336824123247,0.17117759680124045,0.15688336824123247
1998-04-29,23.1875,23.1875,23.125,0.007128728044851016,8.332495,1.6707895869979262e-06,0.15904372043997578,0.17273895264986383,0.15904372043997578
1998-04-30,23.25,23.375,23.0,0.0070901835289416135,8.287457,2.1289093124651e-06,0.16293508039417906,0.176061586814029,0.16293508039417906
1998-05-01,23.0,24.0625,23.0,0.0074178119141715395,8.670303,9.701358892246023e-06,0.1650363693361744,0.17854799253187098,0.1650363693361744
1998-05-04,24.125,25.0,24.125,0.007629806751673257,8.918022,1.3851384640595711e-05,0.1652794373543295,0.17990229643481498,0.1652794373543295
1998-05-05,24.875,24.875,24.375,0.007629806751673257,8.918022,9.86304820711679e-06,0.1637869542895826,0.1785628456126227,0.1637869542895826
1998-05-06,24.75,24.75,24.375,0.007552717719854451,8.827943,8.852489989174495e-06,0.16138353407268416,0.17580254908571857,0.16138353407268416
1998-05-07,24.5,24.875,24.5,0.00766835126758266,8.963068,9.297135605069106e-06,0.1591618469534718,0.17348635967329162,0.1591618469534718
1998-05-08,24.875,24.875,24.4375,0.007552717719854451,8.827943,7.478130812772977e-06,0.16211500979087065,0.1758174021664703,0.16211500979087065
1998-05-11,24.5,24.5,23.5,0.007244361592579226,8.467623,7.1817004021765706e-06,0.16177426023270922,0.1768978152603522,0.16177426023270922
1998-05-12,23.625,23.625,23.25,0.007225089334624524,8.445101,7.761087113796819e-06,0.1638528325374938,0.17898467310597227,0.1638528325374938
1998-05-13,23.5625,23.625,23.5,0.007244361592579226,8.467623,4.3117150632204545e-07,0.1645502332998641,0.1804720606124519,0.1645502332998641
1998-05-14,23.5,23.625,23.5,0.007244361592579226,8.467623,2.0211164358845883e-07,0.1642117554054238,0.17929539955529872,0.1642117554054238
1998-05-15,23.5,23.625,23.5,0.007282906108488629,8.512657,3.6649578037373866e-06,0.1622490379504141,0.17703089886388784,0.1622490379504141
1998-05-18,23.6875,23.6875,23.5625,0.00730217836644333,8.535182,3.624535475019695e-06,0.16158798380758096,0.17569144804169556,0.16158798380758096
1998-05-19,23.6875,23.6875,23.375,0.007205817076669822,8.422571,1.2800404093935726e-06,0.16242849938437912,0.17580254908571857,0.16242849938437912
1998-05-20,23.5,23.5,23.125,0.007186544818715121,8.400059,2.048064655029716e-06,0.16459566657428562,0.1792731199341711,0.16459566657428562
1998-05-21,23.4375,23.5625,23.125,0.007128728044851016,8.332495,1.1143088616510363e-05,0.1635915912095701,0.1781113119577697,0.1635915912095701
1998-05-22,23.125,23.25,23.125,0.00716727256076042,8.377539,3.2337862974153407e-07,0.16264430743788136,0.17757868048201214,0.16264430743788136
1998-05-26,23.25,23.75,23.25,0.007205817076669822,8.422571,1.298904162795162e-05,0.15890742061671123,0.17310166488182144,0.15890742061671123
1998-05-27,23.125,23.4375,23.125,0.007225089334624524,8.445101,6.6157878001288854e-06,0.15850079281063864,0.1722948455353867,0.15850079281063864
1998-05-28,23.375,23.4375,23.1875,0.00716727256076042,8.377539,3.112519311262266e-06,0.15972067622885644,0.17329386374674904,0.15972067622885644
1998-05-29,23.25,23.8125,23.25,0.0073407228823527335,8.580222,6.454098485258118e-06,0.1581804882259669,0.17120700590112897,0.1581804882259669
1998-06-01,23.9375,23.9375,23.5625,0.007282906108488629,8.512657,1.0402012590019347e-05,0.15821683484550414,0.1718730180420372,0.15821683484550414
1998-06-02,23.5,23.5625,23.5,0.007263633850533927,8.490141,1.522574381699723e-06,0.15872568751902516,0.17094826523443357,0.15872568751902516
1998-06-03,23.5625,23.5625,23.5,0.007244361592579226,8.467623,7.026748142092085e-05,0.15634271227561639,0.16835075847256853,0.15634271227561639
1998-06-04,23.5,23.625,23.5,0.007263633850533927,8.490141,7.949724647812713e-07,0.15909142537811838,0.17033394181454142,0.15909142537811838
1998-06-05,23.6875,23.8125,23.6875,0.00730217836644333,8.535182,7.046959306450931e-06,0.1634144014393261,0.1752993267098495,0.1634144014393261
1998-06-08,23.8125,23.8125,23.5,0.007244361592579226,8.467623,5.483962596033516e-06,0.16383693089144627,0.17624665620019575,0.16383693089144627
1998-06-09,23.375,23.4375,23.125,0.007148000302805718,8.355015,1.8055306827235654e-06,0.16444800843241572,0.1756620389418071,0.16444800843241572
1998-06-10,23.1875,23.3125,23.0625,0.00716727256076042,8.377539,3.3820015027135445e-06,0.1630554785713961,0.17333842298900426,0.1630554785713961
1998-06-11,23.25,23.25,22.5,0.00705163901303221,8.242415,4.446456158946094e-06,0.1590346337850915,0.16858751657975135,0.1590346337850915
1998-06-12,22.75,22.75,22.625,0.006974549981213404,8.152337,6.198090403379404e-06,0.1600023625302699,0.16927580834178718,0.1600023625302699
1998-06-15,22.625,22.625,22.3125,0.006897460949394598,8.062255,4.540774925954041e-06,0.1550433206271609,0.1631263358489501,0.1550433206271609
1998-06-16,22.375,22.75,22.375,0.006974549981213404,8.152337,1.7381601348607457e-06,0.15744674084405932,0.1642361580427204,0.15744674084405932
1998-06-17,22.5,23.0625,22.5,0.007109455786896314,8.309979,8.030569305248097e-06,0.16188102842759974,0.16911301857674804,0.16188102842759974
1998-06-18,22.875,24.25,22.6875,0.007475628688035645,8.737865,1.903891682603282e-05,0.16171292531224016,0.1686243522200157,0.16171292531224016
1998-06-19,24.0625,24.0625,23.8125,0.007398539656216839,8.64778,1.5643441213746713e-05,0.16041353366378466,0.16564957720705642,0.16041353366378466
1998-06-22,23.875,23.875,23.25,0.007244361592579226,8.467623,8.892912317892187e-06,0.16099507957638012,0.1655978884860403,0.16099507957638012
1998-06-23,23.375,23.4375,23.375,0.007225089334624524,8.445101,4.850679446123012e-06,0.1646933481142919,0.16908331241524455,0.1646933481142919
1998-06-24,23.375,24.0,23.25,0.007379267398262137,8.625258,1.3069886285387003e-05,0.16773510583681275,0.1719175772842924,0.16773510583681275
1998-06-25,24.0,24.125,23.625,0.0074178119141715395,8.670303,2.1275619015078432e-05,0.16691730689722536,0.17226543643549824,0.16691730689722536
1998-06-26,23.8125,24.125,23.625,0.007398539656216839,8.772464,7.97667286695784e-06,0.1678077990758872,0.17253160364256953,0.1678077990758872
1998-06-29,24.0,25.0,23.625,0.007706895783492063,9.137985,1.1021821630357287e-05,0.1690095091843364,0.17410068309318377,0.1690095091843364
1998-06-30,25.0,25.0,24.25,0.007552717719854451,8.955222,4.016632063581305e-05,0.16795318555403602,0.1727538057306156,0.16795318555403602
1998-07-01,24.5,24.5,24.0625,0.007456356430080943,8.841,1.9941682167394604e-06,0.17129707455145995,0.17562490623992771,0.17129707455145995
1998-07-02,24.125,24.125,24.0625,0.0074178119141715395,8.79531,1.940271778449205e-06,0.1708109385151497,0.17492948499913108,0.1708109385151497
1998-07-06,24.0625,24.0625,23.75,0.007398539656216839,8.772464,2.5466067092145814e-06,0.17328932363484364,0.17690524180072809,0.17328932363484364
1998-07-07,24.0,24.5625,23.875,0.007533445461899749,8.932381,4.850679446123012e-06,0.1726827894213164,0.17670531933380962,0.1726827894213164
1998-07-08,24.4375,24.5,24.125,0.007437084172126241,8.818155,1.3339368476838281e-06,0.17534517930241753,0.1793767944378183,0.17534517930241753
1998-07-09,24.0,24.0,23.6875,0.007379267398262137,8.749617,2.8295630102384235e-06,0.17356873827253602,0.17684612653933612,0.17356873827253602
1998-07-10,23.8125,24.0,23.8125,0.007398539656216839,8.772464,1.8324789018686933e-06,0.1748794882395969,0.17732023687693177,0.1748794882395969
1998-07-13,24.0,24.5,23.875,0.007456356430080943,8.841,2.7958777363070137e-05,0.17507485131960945,0.17703713715780356,0.17507485131960945
1998-07-14,24.3125,24.4375,24.25,0.007475628688035645,8.863846,7.276019169184517e-07,0.17788944267002263,0.1814731582551195,0.17788944267002263
1998-07-15,24.25,24.375,24.125,0.007514173203945047,8.909533,2.1558575316102277e-06,0.17726019181928457,0.1811443110472758,0.17726019181928457
1998-07-16,24.25,24.5,24.25,0.007552717719854451,8.955222,3.651483694164823e-06,0.17934557911523238,0.1839283725033828,0.17934557911523238
1998-07-17,24.25,24.875,24.25,0.00766835126758266,9.092298,5.077044486942085e-05,0.17997255830224937,0.18421889876288683,0.17997255830224937
1998-07-20,24.75,24.75,24.25,0.0074949009459903465,8.886687,4.985420541848651e-06,0.17937056741616422,0.1829647046242096,0.17937056741616422
1998-07-21,24.25,24.8125,24.25,0.0075719899778091525,8.978071,4.190448077067379e-06,0.17504759135495648,0.1798289222159014,0.17504759135495648
1998-07-22,24.625,24.625,24.3125,0.007533445461899749,8.932381,1.8324789018686933e-06,0.17482269664657,0.1780085286389676,0.17482269664657
1998-07-23,24.5,24.625,24.25,0.007591262235763854,9.000918,2.4927102709243256e-06,0.16929573881319196,0.17218820041558913,0.16929573881319196
1998-07-24,24.625,24.625,24.5,0.007552717719854451,8.955222,3.072096982544574e-06,0.16953426350390496,0.1723183134029745,0.16953426350390496
1998-07-27,24.375,24.375,23.75,0.0073407228823527335,8.703929,4.729412459969937e-06,0.17100402993144118,0.17501800936041145,0.17100402993144118
1998-07-28,23.75,23.75,23.5625,0.007263633850533927,8.612551,3.112519311262266e-06,0.16713538661444868,0.1722416715062955,0.16713538661444868
1998-07-29,23.5,23.6875,23.5,0.007244361592579226,8.589707,4.217396296212508e-06,0.16599273976274745,0.17165289538529627,0.16599273976274745
1998-07-30,23.5625,23.9375,23.5625,0.007359995140307435,8.726772,5.524384924751208e-06,0.17002267120393635,0.174979688412072,0.17002267120393635
1998-07-31,23.875,24.375,23.875,0.007359995140307435,8.726772,2.5115740243259152e-05,0.1649614044333789,0.17071210125048086,0.1649614044333789
1998-08-03,24.0,24.0625,23.6875,0.00730217836644333,8.658242,1.4013073955466477e-05,0.16309182519093332,0.16784397135731904,0.16309182519093332
1998-08-04,23.625,24.0625,23.5625,0.007282906108488629,8.635391,2.4374664216768136e-05,0.1539324770675547,0.15894905541832954,0.1539324770675547
1998-08-05,23.75,23.75,23.3125,0.007205817076669822,8.544007,5.012368760993779e-06,0.15604739599187653,0.16071568084294202,0.15604739599187653
1998-08-06,23.25,23.625,23.25,0.007282906108488629,8.635391,3.624535475019695e-06,0.15791016024315888,0.16163360123339982,0.15791016024315888
1998-08-07,23.75,23.875,23.5,0.007244361592579226,8.589707,3.885933200727435e-05,0.1578692702961795,0.16223782455838076,0.1578692702961795
1998-08-10,23.5,23.6875,23.375,0.00730217836644333,8.658242,8.084465743538351e-06,0.15643585048818054,0.16154953279634493,0.15643585048818054
1998-08-11,23.5625,23.75,23.4375,0.007282906108488629,8.635391,5.079739308856598e-06,0.15321917465913684,0.15822244270795427,0.15321917465913684
1998-08-12,23.75,23.75,23.5625,0.007282906108488629,8.635391,4.325189172793019e-06,0.15668119017005674,0.16089926492103357,0.15668119017005674
1998-08-13,23.5625,23.625,22.75,0.007282906108488629,8.635391,2.318894257438251e-05,0.15456627124573494,0.15812292706691755,0.15456627124573494
1998-08-14,23.75,23.75,23.5625,0.007282906108488629,8.635391,3.287682735705597e-06,0.15180392816090646,0.1570980644950472,0.15180392816090646
1998-08-17,23.8125,24.0,23.6875,0.007359995140307435,8.726772,6.737054786281961e-06,0.15655624866539755,0.16154953279634493,0.15655624866539755
1998-08-18,23.875,24.125,23.875,0.007379267398262137,8.749617,3.7458024611727703e-06,0.16053847516844386,0.16570245417453255,0.16053847516844386
1998-08-19,23.9375,24.1875,23.8125,0.007456356430080943,8.841,1.309683450453213e-05,0.15982517276002595,0.16506763350320308,0.15982517276002595
1998-08-20,24.0625,24.625,23.875,0.007533445461899749,8.932381,1.3999599845893913e-05,0.1583576779962108,0.16263559006091244,0.1583576779962108
1998-08-21,24.25,24.25,23.75,0.007398539656216839,8.772464,3.5841131463020034e-06,0.15600423438117605,0.1603256389424012,0.15600423438117605
1998-08-24,24.0,24.5625,24.0,0.0075719899778091525,8.978071,9.755255330536278e-06,0.15757168234871854,0.16130475402555622,0.15757168234871854
1998-08-25,24.8125,25.375,24.8125,0.007745440299401466,9.18367,9.24323916677885e-06,0.15864163596134534,0.1623753640861419,0.15864163596134534
1998-08-26,25.75,25.875,24.875,0.00778398481531087,9.229362,1.9604829428080506e-05,0.15667437517889352,0.16001966547891527,0.15667437517889352
1998-08-27,25.125,25.1875,24.5,0.007591262235763854,9.000918,1.2018905738727017e-05,0.14722425409921713,0.14940387160402874,0.14722425409921713
